scenario_id,variable,output_group,reference_value,explanation,labels,labeler,source
scenario_062,free_school_meals_eligible,free_school_meals_eligible,0.0,"PolicyEngine determined that this Florida household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_fpg_ratio of 3.86 indicates that their countable income of $61,649—derived from interest income ($257), social security ($21,312), pension income ($11,280), and survivor benefits ($28,800)—exceeds 3.86 times the federal poverty guideline of $15,960 for their household size. Since the household's income far exceeds the 185% reduced-price eligibility threshold and they do not qualify for categorical eligibility through programs like SNAP or TANF, they are classified in school_meal_tier 2 (PAID). Florida does not have universal free school meals, so the household receives no subsidy and must pay the full price for school meals.",taxable_income_or_deductions|thresholds_rates|categorical_eligibility|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_068,free_school_meals_eligible,free_school_meals_eligible,0.0,"PolicyEngine determined that this Maryland household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_countable_income of $107,083.53—comprising employment income of $34,083.53 and educational assistance of $73,000—was compared against the federal poverty guideline threshold. With a school_meal_fpg_ratio of 6.71, the household's income substantially exceeds the 185% reduced-price eligibility limit, placing them in school_meal_tier 2 (PAID). Since Maryland does not offer universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, they are required to pay the full price for school meals. Consequently, the school_meal_net_subsidy is 0, reflecting no public assistance toward meal costs.",taxable_income_or_deductions|thresholds_rates|categorical_eligibility|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_075,free_school_meals_eligible,free_school_meals_eligible,0.0,"PolicyEngine determined that this Florida household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_countable_income of $105,732.37—derived from employment income of $12,656.37, dividend income of $816, and pension income of $92,260—was compared against the federal poverty guideline threshold. With a school_meal_fpg_ratio of 6.62, the household's income substantially exceeds the 185% reduced-price eligibility limit (which would correspond to a ratio of 1.85), and the household does not qualify for categorical eligibility through programs like SNAP or TANF. Since Florida does not have universal free school meals, the household must pay the full price for school meals and receives no subsidy.",taxable_income_or_deductions|thresholds_rates|categorical_eligibility|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_078,free_school_meals_eligible,free_school_meals_eligible,0.0,"PolicyEngine determined that this Maryland household is not eligible for free school meals, resulting in a value of $0. The household's school_meal_fpg_ratio of 12.44 indicates that their countable income of $198,505 is approximately 12.4 times the federal poverty guideline of $15,960 for a single-person household. Since Maryland does not have universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, their income far exceeds the 185% reduced-price limit threshold for federal school meal assistance. Consequently, the household is classified in school_meal_tier 2 (PAID), meaning they pay the full price for school meals with no subsidy.",taxable_income_or_deductions|thresholds_rates|categorical_eligibility|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_088,free_school_meals_eligible,free_school_meals_eligible,0.0,"PolicyEngine determined that this Texas household is not eligible for free school meals, resulting in a value of 0. The household's school_meal_countable_income of $23,597.76—derived from employment income, dividends, interest, pension, and unemployment compensation—was compared against the federal poverty guideline of $15,960 for a single-person household, yielding a school_meal_fpg_ratio of 1.48. This ratio places the household in the REDUCED tier for school meal pricing, meaning they qualify for reduced-price meals rather than free meals. Since Texas does not have universal free school meals and the household does not meet categorical eligibility through programs like SNAP or TANF, they are ineligible for the free school meals benefit despite qualifying for the reduced-price tier.",taxable_income_or_deductions|thresholds_rates|categorical_eligibility|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,local_income_tax,local_income_tax,0.0,"PolicyEngine calculated a local income tax of $0 for this California resident with approximately $23,853 in household income during the 2026 tax year. California does not impose a local income tax at the municipal or county level; instead, the state relies on state income tax and sales taxes for revenue. Since there is no applicable local income tax jurisdiction in California, the local_income_tax variable correctly returns zero regardless of the household's income level. This result reflects the actual tax code structure rather than any exemption or deduction applied to the household's earnings.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_059,local_income_tax,local_income_tax,0.0,"PolicyEngine calculated a local income tax of $0 for this Florida household in 2026. Florida does not impose a state income tax, and the local_income_tax variable, which captures taxes levied by local jurisdictions within states, returned zero because Florida municipalities do not assess local income taxes on residents. With a household income of approximately $62,704 and joint filing status, the household has no local income tax liability under Florida's tax structure.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,local_income_tax,local_income_tax,0.0,"PolicyEngine calculated a local income tax of $0 for this Massachusetts household in 2026. Massachusetts does not impose a local income tax at the state level, and the household's location within Massachusetts does not have a municipal income tax that would apply to wage or investment income. Therefore, despite the household's substantial income of approximately $174,088, no local income tax liability was generated under the applicable tax rules for this jurisdiction and tax year.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_093,local_income_tax,local_income_tax,0.0,"PolicyEngine calculated a local income tax of $0 for this Missouri household in 2026. Missouri does not impose a local income tax at the state level, and while some municipalities in Missouri may have local earnings taxes, PolicyEngine's calculation for this benchmark household resulted in no local income tax liability. The $0 value reflects the absence of applicable local income tax obligations for this joint household with three adults and approximately $164,156 in household income under the 2026 tax rules.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,local_income_tax,local_income_tax,0.0,"PolicyEngine calculated a local income tax of $0 for this Florida household in 2026. Florida does not impose a state income tax, and the local_income_tax variable in PolicyEngine's US tax module reflects taxes levied by local jurisdictions within states that permit such taxation. Since Florida has no state income tax framework and does not authorize local income taxes on wages and salaries, there is no local income tax liability for this household regardless of their $30,000 household income or family composition. The $0 value represents the absence of any applicable local income tax obligation under Florida law for the 2026 tax year.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_012,payroll_tax,payroll_tax,1683.0,"PolicyEngine calculated a payroll tax of $1,683 for this household by summing the employee payroll tax contributions of the tax unit head. The employee payroll tax total of $1,683 comprises two components: employee Social Security tax of $1,364 and employee Medicare tax of $319. These amounts reflect the standard payroll tax withholdings applied to the primary earner's wages, calculated at the statutory rates of 6.2% for Social Security and 1.45% for Medicare on earned income subject to these taxes. The calculation is attributed to the first household member (the tax unit head), while the second adult and child contribute zero payroll tax, consistent with their likely status as non-earners or dependents in this ~$22,000 income household.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_023,payroll_tax,payroll_tax,1561.1168212890625,"PolicyEngine calculated a total payroll tax of $1,561.12 for this California resident by summing three components: employee Social Security tax of $1,081.44, employee Medicare tax of $252.92, and California employee state payroll tax of $226.75. The state payroll tax component consists entirely of California's employee state disability insurance contribution, which was computed as 1% of the ca_payroll_tax_gross_wages of $17,442.65. This gross wage figure was derived from the household's employment_income of $17,442.65, which represents the base for all payroll tax calculations. The resulting total of $1,561.12 reflects the standard federal and state payroll tax obligations for a single adult in California with approximately $25,443 in household income during tax year 2026.",payroll_tax_base|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_037,payroll_tax,payroll_tax,3208.668701171875,"PolicyEngine calculated a payroll tax liability of $3,208.67 for this single-adult household with approximately $41,943 in income. The total payroll tax comprises two components: employee Social Security tax of $2,600.49 and employee Medicare tax of $608.18. The Social Security tax was computed by applying the 6.2% employee rate to earnings up to the 2026 Social Security wage base, while the Medicare tax was calculated at 2.9% on total wages without a wage cap. Since this household member is identified as a tax unit head, they are subject to the standard employee payroll tax obligations rather than any alternative calculation method.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_043,payroll_tax,payroll_tax,330.7310791015625,"PolicyEngine calculated a payroll tax of $330.73 for this single Colorado resident with approximately $4,642 in household income. The total payroll tax comprises three components: employee Social Security tax of $253.47, employee Medicare tax of $59.28, and Colorado state payroll tax of $17.99. The Colorado state payroll tax is specifically a Family and Medical Leave Insurance (FAMLI) contribution, calculated on $4,088.15 in taxable wages derived from the household's employment income. These three tax components sum to the final payroll tax obligation of $330.73.",payroll_tax_base|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_051,payroll_tax,payroll_tax,3060.0,"PolicyEngine calculated a payroll tax of $3,060 for this Louisiana single adult with approximately $40,000 in household income. This total comprises two components: employee Social Security tax of $2,480 and employee Medicare tax of $580. The Social Security tax was computed at the standard 6.2% rate on eligible wages up to the annual cap, while the Medicare tax was calculated at 1.45% on total wages. Since this individual is classified as a tax unit head, they are subject to the full employee-side payroll tax obligations without any special exemptions or reductions.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_012,head_chip_eligible,person_chip_eligible,0.0,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) in Mississippi for the 2026 tax year. The calculation evaluated the household against CHIP's eligibility criteria, which require that applicants be children or pregnant women under age 19 (with limited exceptions for pregnant women up to age 55). Since the head of household is 40 years old, they fall outside CHIP's age requirements and therefore do not qualify. Additionally, the household's income of approximately $22,000 exceeds Mississippi's CHIP income threshold for adults, further disqualifying them from the program. The engine also confirmed that the household is not Medicaid-eligible, meaning CHIP represents the only potential pathway to coverage for this household member, which is now closed due to both age and income criteria.",health_coverage|categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_028,head_chip_eligible,person_chip_eligible,0.0,"PolicyEngine determined that the head of household in this Pennsylvania family is not eligible for CHIP (Children's Health Insurance Program). The household's income of approximately $61,277 exceeds Pennsylvania's CHIP income threshold, which is the primary factor disqualifying this family from the program. Additionally, since the head of household is 45 years old, they would not qualify for CHIP even if the income limit were met, as CHIP is designed for children and young adults, not adults in their mid-40s. The engine's output of `is_chip_eligible = False` reflects that this household fails CHIP's eligibility criteria on both the income dimension and the age/program design dimension.",health_coverage|categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_038,child2_chip_eligible,person_chip_eligible,0.0,"PolicyEngine determined that child2, a 6-year-old in the household, is not eligible for CHIP (is_chip_eligible = False). The child qualifies for Medicaid under the OLDER_CHILD category, which makes them ineligible for CHIP because CHIP is designed to cover children who do not qualify for Medicaid. Since the child's Medicaid eligibility (is_medicaid_eligible = True) takes precedence, PolicyEngine correctly excludes them from CHIP coverage based on the program's targeting rules rather than any income threshold consideration.",health_coverage|categorical_eligibility|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_080,head_chip_eligible,person_chip_eligible,0.0,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) based on the chip_category value of 3. The person, age 41, is an adult and qualifies for Medicaid under the adult category, which makes them ineligible for CHIP. Since CHIP is a program designed to cover children who do not qualify for Medicaid, adults who are already Medicaid-eligible fall outside CHIP's scope of coverage. Therefore, despite the household's low income of approximately $940, the head's Medicaid eligibility status directly precludes CHIP eligibility.",health_coverage|categorical_eligibility|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,child3_chip_eligible,person_chip_eligible,0.0,"PolicyEngine determined that child3 is not eligible for CHIP (Children's Health Insurance Program) in Florida for tax year 2026. The child, age 0.0, qualifies for Medicaid under the INFANT category based on the household's income of approximately $30,000. Since CHIP is designed to cover children who do not qualify for Medicaid, and this child already meets Medicaid eligibility criteria, the child is categorically ineligible for CHIP coverage. Therefore, is_chip_eligible returns False for this household member.",health_coverage|categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_026,child3_early_head_start_eligible,person_early_head_start_eligible,0.0,"PolicyEngine determined that the third child in this North Carolina household is not eligible for Early Head Start, resulting in a value of False (0.0). Early Head Start eligibility is primarily determined by income thresholds relative to the federal poverty line, and this household's income of approximately $85,209 exceeds the maximum income limit for a family of five in 2026. Since the household's income surpasses the eligibility threshold, PolicyEngine correctly classified all children, including the third child, as ineligible for the program. The resulting value of False reflects that this child does not meet the income-based requirements necessary to qualify for Early Head Start services.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_038,child1_early_head_start_eligible,person_early_head_start_eligible,0.0,"PolicyEngine determined that neither child in this Louisiana household is eligible for Early Head Start in 2026, resulting in a value of False for both children. Early Head Start eligibility is typically restricted to children under age 3, and this household's children do not meet the age requirement for the program. With a household income of approximately $22,992, the family's income level would generally fall within the range that qualifies for federally-funded early childhood programs, but age eligibility is the binding constraint in this case. Therefore, PolicyEngine correctly assigned an eligibility status of False to both child records in the household.",categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_046,child1_early_head_start_eligible,person_early_head_start_eligible,0.0,"PolicyEngine determined that neither child in this household is eligible for Early Head Start, resulting in a value of False for both children. Early Head Start eligibility is primarily determined by income thresholds relative to the federal poverty line, and this household's income of approximately $92,003 exceeds the maximum income limit for a family of four in 2026. Since both children failed the income eligibility criterion, PolicyEngine assigned is_early_head_start_eligible a value of False for each household member, yielding the reference value of 0.0 when aggregated across the household.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_099,child1_early_head_start_eligible,person_early_head_start_eligible,0.0,"PolicyEngine determined that neither child in this California household is eligible for Early Head Start in 2026, resulting in a value of False for both children. Early Head Start eligibility is typically restricted to children under age 3 from families with incomes at or below 100% of the federal poverty line or receiving public assistance. With a household income of approximately $159,676, this family's earnings substantially exceed the income threshold required for the program. Consequently, PolicyEngine assigned an eligibility status of False to each child, yielding the reference value of 0.0 for the household.",categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_100,child1_early_head_start_eligible,person_early_head_start_eligible,0.0,"PolicyEngine determined that neither of the two children in this Montana household are eligible for Early Head Start, resulting in an eligibility array of [False, False, False]. Early Head Start is a federal program that serves infants and toddlers from low-income families, typically those under age 3 and with household income at or below 100% of the federal poverty line. Although this household's income of approximately $5,915 is well below the poverty threshold, the children's ages do not meet the program's age requirements for Early Head Start participation. The computation therefore returned False for each child's eligibility status.",categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_008,child1_head_start_eligible,person_head_start_eligible,0.0,"PolicyEngine determined that none of the eight household members are eligible for Head Start, resulting in a value of False for child1_head_start_eligible. Head Start eligibility is primarily determined by household income relative to the federal poverty line, and this household's income of approximately $30,915 exceeds the income threshold for a family of this size in New Jersey for the 2026 tax year. Since the household income surpasses the maximum allowable threshold, all eight members—including the six children who would otherwise be the target population for Head Start services—were marked as ineligible. The uniform False designation across all household members reflects that income-based disqualification applies to the entire family unit.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_028,child3_head_start_eligible,person_head_start_eligible,0.0,"PolicyEngine determined that none of the four household members are eligible for Head Start, resulting in a value of `[False, False, False, False]`. Head Start eligibility in PolicyEngine is typically determined by comparing household income against the federal poverty line threshold—generally set at 130% of the federal poverty level for the program year. With a household income of approximately $61,277 in Pennsylvania for 2026, this household's income exceeds the income threshold required for Head Start eligibility, which would be substantially lower for a household of this size. Consequently, all four individuals in the household (the head of household and three children) were marked as ineligible for the program.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_100,child1_head_start_eligible,person_head_start_eligible,0.0,"PolicyEngine determined that neither child in this Montana household is eligible for Head Start in 2026, resulting in a value of False for both children. Head Start eligibility is primarily determined by federal income thresholds, which are typically set at or below 100% of the federal poverty line, though some programs allow up to 130% of poverty. With a household income of approximately $5,915 and two children, this household's income-to-poverty ratio likely exceeded the program's eligibility threshold, disqualifying both children from Head Start enrollment. The resulting array [False, False, False] reflects the ineligibility determination for each household member evaluated against the program's income and other qualifying criteria.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
