call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_001:pension_credit,gpt-5.4,scenario_001,pension_credit,0.0,Both adults are below Pension Credit qualifying age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Both adults are below Pension Credit qualifying age.\""}}""}]}",,1.294622707995586,479.0,40.0,519.0,0.0,0.0,,0.0017975,0.0017975,True,0.0017975
gpt-5.4:scenario_001:pip,gpt-5.4,scenario_001,pip,0.0,"No disability information, so PIP assumed not claimed.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability information, so PIP assumed not claimed.\""}}""}]}",,1.2879764170065755,483.0,38.0,521.0,0.0,0.0,,0.0017775,0.0017775,True,0.0017775
gpt-5.4:scenario_002:income_tax,gpt-5.4,scenario_002,income_tax,0.0,Estimated from taxable incomes and allowances.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":0},\""explanations\"":{\""income_tax\"":\""Estimated from taxable incomes and allowances.\""}}""}]}",,1.2923527090024436,493.0,36.0,529.0,0.0,0.0,,0.0017725000000000002,0.0017725000000000002,True,0.0017725000000000002
gpt-5.4:scenario_002:national_insurance,gpt-5.4,scenario_002,national_insurance,0.0,No earnings trigger National Insurance; pensions and investments are excluded.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":0},\""explanations\"":{\""national_insurance\"":\""No earnings trigger National Insurance; pensions and investments are excluded.\""}}""}]}",,1.6824360409955261,497.0,43.0,540.0,0.0,0.0,,0.0018875000000000003,0.0018875000000000003,True,0.0018875000000000003
gpt-5.4:scenario_002:child_benefit,gpt-5.4,scenario_002,child_benefit,0.0,"No children in household, so no Child Benefit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children in household, so no Child Benefit.\""}}""}]}",,1.385198666001088,499.0,43.0,542.0,0.0,0.0,,0.0018925,0.0018925,True,0.0018925
gpt-5.4:scenario_002:universal_credit,gpt-5.4,scenario_002,universal_credit,0.0,Pension-age couple; Universal Credit not applicable.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Pension-age couple; Universal Credit not applicable.\""}}""}]}",,1.3046437090088148,493.0,41.0,534.0,0.0,0.0,,0.0018475000000000002,0.0018475000000000002,True,0.0018475000000000002
gpt-5.4:scenario_002:pension_credit,gpt-5.4,scenario_002,pension_credit,0.0,High capital and income make Pension Credit ineligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""High capital and income make Pension Credit ineligible.\""}}""}]}",,1.243988750007702,493.0,41.0,534.0,0.0,0.0,,0.0018475000000000002,0.0018475000000000002,True,0.0018475000000000002
gpt-5.4:scenario_002:pip,gpt-5.4,scenario_002,pip,0.0,No disability or eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or eligibility information provided.\""}}""}]}",,1.3293188330135308,497.0,34.0,531.0,0.0,0.0,,0.0017525000000000002,0.0017525000000000002,True,0.0017525000000000002
gpt-5.4:scenario_003:income_tax,gpt-5.4,scenario_003,income_tax,2350.4,Personal allowance applied; basic rate on remaining earnings.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":2350.4},\""explanations\"":{\""income_tax\"":\""Personal allowance applied; basic rate on remaining earnings.\""}}""}]}",,1.4226231670036213,402.0,42.0,444.0,0.0,0.0,,0.0016350000000000002,0.0016350000000000002,True,0.0016350000000000002
gpt-5.4:scenario_003:national_insurance,gpt-5.4,scenario_003,national_insurance,1536.24,Employee Class 1 NIC on earnings above threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":1536.24},\""explanations\"":{\""national_insurance\"":\""Employee Class 1 NIC on earnings above threshold.\""}}""}]}",,1.3662463750079041,406.0,44.0,450.0,0.0,0.0,,0.001675,0.001675,True,0.001675
gpt-5.4:scenario_003:child_benefit,gpt-5.4,scenario_003,child_benefit,0.0,"No children, so no Child Benefit entitlement.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children, so no Child Benefit entitlement.\""}}""}]}",,1.5762552920059534,408.0,42.0,450.0,0.0,0.0,,0.00165,0.00165,True,0.00165
gpt-5.4:scenario_003:universal_credit,gpt-5.4,scenario_003,universal_credit,0.0,Earnings and no housing costs likely eliminate entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings and no housing costs likely eliminate entitlement.\""}}""}]}",,1.603406249996624,402.0,41.0,443.0,0.0,0.0,,0.00162,0.00162,True,0.00162
gpt-5.4:scenario_003:pension_credit,gpt-5.4,scenario_003,pension_credit,0.0,"Below State Pension age, so ineligible.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Below State Pension age, so ineligible.\""}}""}]}",,1.8031617920059944,402.0,40.0,442.0,0.0,0.0,,0.001605,0.001605,True,0.001605
gpt-5.4:scenario_003:pip,gpt-5.4,scenario_003,pip,0.0,No disability or PIP eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or PIP eligibility information provided.\""}}""}]}",,1.3850390419975156,406.0,36.0,442.0,0.0,0.0,,0.001555,0.001555,True,0.001555
gpt-5.4:scenario_004:income_tax,gpt-5.4,scenario_004,income_tax,1526.8,Scottish tax after allowances on taxable incomes.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":1526.8},\""explanations\"":{\""income_tax\"":\""Scottish tax after allowances on taxable incomes.\""}}""}]}",,1.759507124996162,463.0,41.0,504.0,0.0,0.0,,0.0017725000000000002,0.0017725000000000002,True,0.0017725000000000002
gpt-5.4:scenario_004:national_insurance,gpt-5.4,scenario_004,national_insurance,1933.26,Employee NIC on earnings above the annual threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":1933.26},\""explanations\"":{\""national_insurance\"":\""Employee NIC on earnings above the annual threshold.\""}}""}]}",,2.3562436670035822,467.0,43.0,510.0,0.0,0.0,,0.0018125000000000003,0.0018125000000000003,True,0.0018125000000000003
gpt-5.4:scenario_004:child_benefit,gpt-5.4,scenario_004,child_benefit,0.0,No children are present in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children are present in the household.\""}}""}]}",,1.2946787090040743,469.0,41.0,510.0,0.0,0.0,,0.0017875,0.0017875,True,0.0017875
gpt-5.4:scenario_004:universal_credit,gpt-5.4,scenario_004,universal_credit,0.0,Owned outright and earnings likely remove entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Owned outright and earnings likely remove entitlement.\""}}""}]}",,1.3816819170024246,463.0,39.0,502.0,0.0,0.0,,0.0017425000000000001,0.0017425000000000001,True,0.0017425000000000001
gpt-5.4:scenario_004:pension_credit,gpt-5.4,scenario_004,pension_credit,0.0,Both adults are below State Pension age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Both adults are below State Pension age.\""}}""}]}",,1.2646218750014668,463.0,39.0,502.0,0.0,0.0,,0.0017425000000000001,0.0017425000000000001,True,0.0017425000000000001
gpt-5.4:scenario_004:pip,gpt-5.4,scenario_004,pip,0.0,No disability or care needs were specified.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or care needs were specified.\""}}""}]}",,2.7414612919965293,467.0,35.0,502.0,0.0,0.0,,0.0016925,0.0016925,True,0.0016925
gpt-5.4:scenario_005:income_tax,gpt-5.4,scenario_005,income_tax,2498.2,Scottish tax on earnings plus dividend tax above allowances.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":2498.2},\""explanations\"":{\""income_tax\"":\""Scottish tax on earnings plus dividend tax above allowances.\""}}""}]}",,1.4920891250076238,426.0,43.0,469.0,0.0,0.0,,0.0017100000000000001,0.0017100000000000001,True,0.0017100000000000001
gpt-5.4:scenario_005:national_insurance,gpt-5.4,scenario_005,national_insurance,1518.36,Employee Class 1 NI on earnings above threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":1518.36},\""explanations\"":{\""national_insurance\"":\""Employee Class 1 NI on earnings above threshold.\""}}""}]}",,1.6167408340115799,430.0,44.0,474.0,0.0,0.0,,0.001735,0.001735,True,0.001735
gpt-5.4:scenario_005:child_benefit,gpt-5.4,scenario_005,child_benefit,0.0,"No children, so no Child Benefit entitlement.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children, so no Child Benefit entitlement.\""}}""}]}",,1.1758287499978906,432.0,42.0,474.0,0.0,0.0,,0.0017100000000000001,0.0017100000000000001,True,0.0017100000000000001
gpt-5.4:scenario_005:universal_credit,gpt-5.4,scenario_005,universal_credit,0.0,Earnings exceed likely Universal Credit entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings exceed likely Universal Credit entitlement.\""}}""}]}",,1.2040114999981597,426.0,39.0,465.0,0.0,0.0,,0.0016500000000000002,0.0016500000000000002,True,0.0016500000000000002
gpt-5.4:scenario_005:pension_credit,gpt-5.4,scenario_005,pension_credit,0.0,"Under State Pension age, so Pension Credit not payable.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Under State Pension age, so Pension Credit not payable.\""}}""}]}",,1.9846367910067784,426.0,42.0,468.0,0.0,0.0,,0.0016950000000000003,0.0016950000000000003,True,0.0016950000000000003
gpt-5.4:scenario_005:pip,gpt-5.4,scenario_005,pip,0.0,No disability or PIP eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or PIP eligibility information provided.\""}}""}]}",,1.3984127910080133,430.0,36.0,466.0,0.0,0.0,,0.0016150000000000001,0.0016150000000000001,True,0.0016150000000000001
gpt-5.4:scenario_006:income_tax,gpt-5.4,scenario_006,income_tax,7725.2,Adult 2 taxed after allowance and pension relief.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":7725.2},\""explanations\"":{\""income_tax\"":\""Adult 2 taxed after allowance and pension relief.\""}}""}]}",,1.4567980840074597,462.0,42.0,504.0,0.0,0.0,,0.0017850000000000001,0.0017850000000000001,True,0.0017850000000000001
gpt-5.4:scenario_006:national_insurance,gpt-5.4,scenario_006,national_insurance,3879.96,"Employee NIC on £55,300 after pension deductions.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":3879.96},\""explanations\"":{\""national_insurance\"":\""Employee NIC on \u00a355,300 after pension deductions.\""}}""}]}",,1.5766398330015363,466.0,45.0,511.0,0.0,0.0,,0.00184,0.00184,True,0.00184
gpt-5.4:scenario_006:child_benefit,gpt-5.4,scenario_006,child_benefit,2212.6,Two children; eldest 16 still qualifies for Child Benefit.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":2212.6},\""explanations\"":{\""child_benefit\"":\""Two children; eldest 16 still qualifies for Child Benefit.\""}}""}]}",,1.2780604159925133,468.0,48.0,516.0,0.0,0.0,,0.0018900000000000002,0.0018900000000000002,True,0.0018900000000000002
gpt-5.4:scenario_006:universal_credit,gpt-5.4,scenario_006,universal_credit,0.0,Owned outright and earnings likely eliminate entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Owned outright and earnings likely eliminate entitlement.\""}}""}]}",,1.544801959011238,462.0,39.0,501.0,0.0,0.0,,0.00174,0.00174,True,0.00174
gpt-5.4:scenario_006:pension_credit,gpt-5.4,scenario_006,pension_credit,0.0,No one is over State Pension age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""No one is over State Pension age.\""}}""}]}",,1.3587562500033528,462.0,39.0,501.0,0.0,0.0,,0.00174,0.00174,True,0.00174
gpt-5.4:scenario_006:pip,gpt-5.4,scenario_006,pip,0.0,"No disability or claim details, so estimated as none.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or claim details, so estimated as none.\""}}""}]}",,1.7872647089970997,466.0,38.0,504.0,0.0,0.0,,0.001735,0.001735,True,0.001735
gpt-5.4:scenario_007:income_tax,gpt-5.4,scenario_007,income_tax,2673.6,Salary minus allowance taxed at basic rate.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":2673.6},\""explanations\"":{\""income_tax\"":\""Salary minus allowance taxed at basic rate.\""}}""}]}",,1.280185833995347,406.0,40.0,446.0,0.0,0.0,,0.0016150000000000001,0.0016150000000000001,True,0.0016150000000000001
gpt-5.4:scenario_007:national_insurance,gpt-5.4,scenario_007,national_insurance,1270.16,Employee Class 1 NIC above primary threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":1270.16},\""explanations\"":{\""national_insurance\"":\""Employee Class 1 NIC above primary threshold.\""}}""}]}",,1.542622000008123,410.0,43.0,453.0,0.0,0.0,,0.00167,0.00167,True,0.00167
gpt-5.4:scenario_007:child_benefit,gpt-5.4,scenario_007,child_benefit,0.0,"No children in household, so no Child Benefit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children in household, so no Child Benefit.\""}}""}]}",,1.2248390419990756,412.0,43.0,455.0,0.0,0.0,,0.0016750000000000003,0.0016750000000000003,True,0.0016750000000000003
gpt-5.4:scenario_007:universal_credit,gpt-5.4,scenario_007,universal_credit,0.0,Earnings too high for Universal Credit entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings too high for Universal Credit entitlement.\""}}""}]}",,1.3163921249943087,406.0,40.0,446.0,0.0,0.0,,0.0016150000000000001,0.0016150000000000001,True,0.0016150000000000001
gpt-5.4:scenario_007:pension_credit,gpt-5.4,scenario_007,pension_credit,0.0,"Under State Pension age, so not eligible.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Under State Pension age, so not eligible.\""}}""}]}",,1.2200113749859156,406.0,40.0,446.0,0.0,0.0,,0.0016150000000000001,0.0016150000000000001,True,0.0016150000000000001
gpt-5.4:scenario_007:pip,gpt-5.4,scenario_007,pip,0.0,No disability or PIP eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or PIP eligibility information provided.\""}}""}]}",,1.3923943749978207,410.0,36.0,446.0,0.0,0.0,,0.001565,0.001565,True,0.001565
gpt-5.4:scenario_008:income_tax,gpt-5.4,scenario_008,income_tax,6080.0,Personal allowance then basic-rate tax on remaining earnings.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":6080},\""explanations\"":{\""income_tax\"":\""Personal allowance then basic-rate tax on remaining earnings.\""}}""}]}",,1.492803458997514,444.0,40.0,484.0,0.0,0.0,,0.0017100000000000001,0.0017100000000000001,True,0.0017100000000000001
gpt-5.4:scenario_008:national_insurance,gpt-5.4,scenario_008,national_insurance,2782.0,"Class 1 employee NIC on £43,450 earnings in 2025.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":2782},\""explanations\"":{\""national_insurance\"":\""Class 1 employee NIC on \u00a343,450 earnings in 2025.\""}}""}]}",,3.2206883339968044,448.0,48.0,496.0,0.0,0.0,,0.00184,0.00184,True,0.00184
gpt-5.4:scenario_008:child_benefit,gpt-5.4,scenario_008,child_benefit,0.0,"No children in household, so no Child Benefit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children in household, so no Child Benefit.\""}}""}]}",,2.6226478749886155,450.0,43.0,493.0,0.0,0.0,,0.0017700000000000003,0.0017700000000000003,True,0.0017700000000000003
gpt-5.4:scenario_008:universal_credit,gpt-5.4,scenario_008,universal_credit,0.0,"Earnings, savings, and student status likely eliminate entitlement.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings, savings, and student status likely eliminate entitlement.\""}}""}]}",,1.442283167009009,444.0,43.0,487.0,0.0,0.0,,0.001755,0.001755,True,0.001755
gpt-5.4:scenario_008:pension_credit,gpt-5.4,scenario_008,pension_credit,0.0,Below Pension Credit age; not eligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Below Pension Credit age; not eligible.\""}}""}]}",,1.3313723329920322,444.0,39.0,483.0,0.0,0.0,,0.0016950000000000001,0.0016950000000000001,True,0.0016950000000000001
gpt-5.4:scenario_008:pip,gpt-5.4,scenario_008,pip,5300.4,Standard daily living and mobility for 52 weeks.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":5300.4},\""explanations\"":{\""pip\"":\""Standard daily living and mobility for 52 weeks.\""}}""}]}",,1.3522017909999704,448.0,40.0,488.0,0.0,0.0,,0.0017200000000000002,0.0017200000000000002,True,0.0017200000000000002
gpt-5.4:scenario_009:income_tax,gpt-5.4,scenario_009,income_tax,7621.4,Combined tax after personal allowances and bands.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":7621.4},\""explanations\"":{\""income_tax\"":\""Combined tax after personal allowances and bands.\""}}""}]}",,1.4057411660032813,469.0,40.0,509.0,0.0,0.0,,0.0017725000000000002,0.0017725000000000002,True,0.0017725000000000002
gpt-5.4:scenario_009:national_insurance,gpt-5.4,scenario_009,national_insurance,2497.24,Employee Class 1 NI on both adults' earnings only.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":2497.24},\""explanations\"":{\""national_insurance\"":\""Employee Class 1 NI on both adults' earnings only.\""}}""}]}",,1.9612808329984546,473.0,46.0,519.0,0.0,0.0,,0.0018725,0.0018725,True,0.0018725
gpt-5.4:scenario_009:child_benefit,gpt-5.4,scenario_009,child_benefit,0.0,"No children in household, so none payable.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":0},\""explanations\"":{\""child_benefit\"":\""No children in household, so none payable.\""}}""}]}",,1.1662891659943853,475.0,42.0,517.0,0.0,0.0,,0.0018175,0.0018175,True,0.0018175
gpt-5.4:scenario_009:universal_credit,gpt-5.4,scenario_009,universal_credit,0.0,Earnings and other income likely eliminate UC entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings and other income likely eliminate UC entitlement.\""}}""}]}",,2.0142844170040917,469.0,41.0,510.0,0.0,0.0,,0.0017875,0.0017875,True,0.0017875
gpt-5.4:scenario_009:pension_credit,gpt-5.4,scenario_009,pension_credit,0.0,Both adults are below State Pension age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""Both adults are below State Pension age.\""}}""}]}",,1.2670985000004293,469.0,39.0,508.0,0.0,0.0,,0.0017575000000000002,0.0017575000000000002,True,0.0017575000000000002
gpt-5.4:scenario_009:pip,gpt-5.4,scenario_009,pip,0.0,No disability or PIP eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or PIP eligibility information provided.\""}}""}]}",,1.5564147909899475,473.0,36.0,509.0,0.0,0.0,,0.0017225,0.0017225,True,0.0017225
