scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_013,us,AZ,single,1,0,30472.0,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":58700.0,""health_insurance_premiums_without_medicare_part_b"":298.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":16.0,""non_sch_d_capital_gains"":72.0,""other_health_insurance_premiums"":298.0,""over_the_counter_health_expenses"":200.0,""social_security_retirement"":23736.0,""taxable_private_pension_income"":6720.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_013"",""metadata"":{""dataset_year"":2024,""household_id"":52141,""tax_unit_id"":61322},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":43000.0},""year"":2026}"
scenario_014,us,WV,joint,2,0,183583.6484375,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""child_support_expense"":3000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":100.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":100.0,""other_medical_expenses"":5.0,""over_the_counter_health_expenses"":50.0,""veterans_benefits"":76176.0},""name"":""head""},{""age"":38,""employment_income"":88927.6484375,""inputs"":{""bank_account_assets"":12000.0,""employer_sponsored_insurance_premiums"":14717.3212890625,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":60.0,""over_the_counter_health_expenses"":50.0,""veterans_benefits"":18480.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":6010.0},""id"":""scenario_014"",""metadata"":{""dataset_year"":2024,""household_id"":26532,""tax_unit_id"":108366},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WV"",""tax_unit_inputs"":{""first_home_mortgage_balance"":140000.0},""year"":2026}"
scenario_015,us,IN,single,1,0,43450.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":45000.0,""inputs"":{""bank_account_assets"":184850.0,""child_support_expense"":6500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2080.0,""hourly_wage"":28.866666793823242,""hours_worked_last_week"":28.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-4510.0,""other_health_insurance_premiums"":2080.0,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":40.0,""roth_401k_contributions_desired"":183.8699951171875,""roth_ira_contributions_desired"":75.51360321044922,""stock_assets"":400000.0,""taxable_interest_income"":2000.0,""traditional_401k_contributions_desired"":1041.9300537109375,""traditional_ira_contributions_desired"":48.6864013671875,""workers_compensation"":960.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":9200.0},""id"":""scenario_015"",""metadata"":{""dataset_year"":2024,""household_id"":12321,""tax_unit_id"":14707},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{""first_home_mortgage_balance"":230000.0},""year"":2026}"
scenario_016,us,FL,single,1,0,34637.94140625,enhanced_cps_2024,"{""adults"":[{""age"":49,""employment_income"":34637.94140625,""inputs"":{""bank_account_assets"":10000.0,""health_insurance_premiums_without_medicare_part_b"":26000.0,""hourly_wage"":18.75,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":25100.13671875,""other_medical_expenses"":20000.0,""over_the_counter_health_expenses"":1000.0,""student_loan_interest"":3000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":2060.0},""id"":""scenario_016"",""metadata"":{""dataset_year"":2024,""household_id"":32158,""tax_unit_id"":115008},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":20000.0},""year"":2026}"
scenario_018,us,AZ,single,1,0,68055.0,enhanced_cps_2024,"{""adults"":[{""age"":53,""employment_income"":68005.0,""inputs"":{""bank_account_assets"":9908.8232421875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":9000.0,""hourly_wage"":26.41176414489746,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":9000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":1500.0,""pre_subsidy_rent"":14400.0,""roth_401k_contributions_desired"":1089.5999755859375,""roth_ira_contributions_desired"":447.4880065917969,""taxable_interest_income"":50.0,""traditional_401k_contributions_desired"":6174.39990234375,""traditional_ira_contributions_desired"":288.5119934082031},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":44000.0,""auto_loan_interest"":1625.300048828125,""household_vehicles_value"":4690.0},""id"":""scenario_018"",""metadata"":{""dataset_year"":2024,""household_id"":52465,""tax_unit_id"":138873},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_020,us,TX,single,1,0,305859.00000059605,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":300000.0,""inputs"":{""alimony_expense"":5708.82373046875,""charitable_cash_donations"":196.0,""employer_sponsored_insurance_premiums"":8389.275390625,""fsla_overtime_premium"":42857.14453125,""has_esi"":true,""hourly_wage"":70.66666412353516,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""is_unmarried_partner_of_household_head"":true,""non_qualified_dividend_income"":1.4117647409439087,""other_medical_expenses"":40.0,""over_the_counter_health_expenses"":400.0,""qualified_dividend_income"":30.58823585510254,""real_estate_taxes"":13833.529296875,""short_term_capital_gains"":4392.0,""taxable_interest_income"":1435.0,""unreimbursed_business_employee_expenses"":138375.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_020"",""metadata"":{""dataset_year"":2024,""household_id"":46163,""tax_unit_id"":54344},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":367000.0},""year"":2026}"
scenario_021,us,MO,single,1,0,27508.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":5900.0,""health_insurance_premiums_without_medicare_part_b"":210.0,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":210.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":200.0,""social_security_retirement"":22000.0,""tax_exempt_private_pension_income"":22.0,""taxable_private_pension_income"":5508.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_021"",""metadata"":{""dataset_year"":2024,""household_id"":18311,""tax_unit_id"":21715},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{""first_home_mortgage_balance"":1000.0},""year"":2026}"
scenario_022,us,CA,single,1,0,112259.412109375,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":52635.0,""inputs"":{""bank_account_assets"":3000.0,""charitable_cash_donations"":14693.412109375,""charitable_non_cash_donations"":700.0,""health_insurance_premiums_without_medicare_part_b"":2416.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""miscellaneous_income"":3300.0,""other_health_insurance_premiums"":2416.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":8829.0,""rental_income"":4550.0,""social_security_retirement"":20735.0,""stock_assets"":263200.0,""tax_exempt_private_pension_income"":370.5882263183594,""taxable_interest_income"":50.0,""taxable_private_pension_income"":30989.412109375,""unadjusted_basis_qualified_property"":24786.0625,""unreimbursed_business_employee_expenses"":8350.5439453125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":20782.353515625},""id"":""scenario_022"",""metadata"":{""dataset_year"":2024,""household_id"":60998,""tax_unit_id"":149574},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":212852.9375},""year"":2026}"
scenario_023,us,CA,single,1,0,25442.646484375,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":17442.646484375,""inputs"":{""attends_eligible_educational_institution_for_american_opportunity_credit"":true,""bank_account_assets"":130.0,""employer_sponsored_insurance_premiums"":8089.27587890625,""has_american_opportunity_credit_1098_t_or_exception"":true,""has_american_opportunity_credit_institution_ein"":true,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":300.0,""hourly_wage"":14.0,""hours_worked_last_week"":24.0,""is_disabled"":true,""is_enrolled_at_least_half_time_for_american_opportunity_credit"":true,""is_paid_hourly"":true,""is_pursuing_credential_for_american_opportunity_credit"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":300.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":24000.0,""roth_401k_contributions_desired"":490.32000732421875,""roth_ira_contributions_desired"":201.36959838867188,""taxable_403b_distributions"":8000.0,""traditional_401k_contributions_desired"":2778.47998046875,""traditional_ira_contributions_desired"":129.8303985595703},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_023"",""metadata"":{""dataset_year"":2024,""household_id"":56995,""tax_unit_id"":144324},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_025,us,OH,joint,2,0,94925.29296875,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6500.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":6500.0,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":50.0},""name"":""head""},{""age"":57,""employment_income"":62725.29296875,""inputs"":{""bank_account_assets"":54394.1171875,""has_esi"":true,""hourly_wage"":19.450000762939453,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""taxable_private_pension_income"":32200.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":9510.0},""id"":""scenario_025"",""metadata"":{""dataset_year"":2024,""household_id"":11142,""tax_unit_id"":90463},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""first_home_mortgage_balance"":366000.0},""year"":2026}"
scenario_026,us,NC,joint,2,3,85208.8203125,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1020.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1020.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0},""name"":""head""},{""age"":45,""employment_income"":85208.8203125,""inputs"":{""bank_account_assets"":1330.0,""fsla_overtime_premium"":7746.2568359375,""has_esi"":true,""hourly_wage"":32.599998474121094,""hours_worked_last_week"":50.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":350.0,""roth_401k_contributions_desired"":490.32000732421875,""roth_ira_contributions_desired"":201.36959838867188,""stock_assets"":84352.9375,""traditional_401k_contributions_desired"":2778.47998046875,""traditional_ira_contributions_desired"":129.8303985595703},""name"":""spouse""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":250.0},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":250.0},""name"":""child2""},{""age"":9,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":250.0},""name"":""child3""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":17529.412109375,""auto_loan_interest"":378.058837890625,""household_vehicles_value"":10230.0},""id"":""scenario_026"",""metadata"":{""dataset_year"":2024,""household_id"":27934,""tax_unit_id"":110001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{""first_home_mortgage_balance"":108000.0},""year"":2026}"
