model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
gemini-3-flash-preview,adjusted_gross_income,100,100,1.0,12837.447386230468,0.8427304400051374,,0.33,0.47,0.63,0.72,0.5375000000000001
gemini-3-flash-preview,ctc,100,100,1.0,186.25,0.27927553597196453,,0.76,0.76,0.76,0.91,0.7975000000000001
gemini-3-flash-preview,eitc,100,100,1.0,130.21927264213562,0.6318313222538975,,0.88,0.87,0.88,0.89,0.88
gemini-3-flash-preview,free_school_meals,100,100,1.0,0.05,,0.95,0.95,0.95,0.95,0.95,0.95
gemini-3-flash-preview,household_state_income_tax,100,100,1.0,948.0177501602174,8.949394992062428,,0.29,0.29,0.36,0.38,0.32999999999999996
gemini-3-flash-preview,income_tax_before_refundable_credits,100,100,1.0,4061.201317828369,1.778776959775458,,0.36,0.38,0.45,0.51,0.425
gemini-3-flash-preview,income_tax_refundable_credits,100,100,1.0,177.35841326713563,0.6669544390844613,,0.87,0.86,0.87,0.88,0.87
gemini-3-flash-preview,is_medicaid_eligible,100,100,1.0,0.19,,0.81,0.81,0.81,0.81,0.81,0.81
gemini-3-flash-preview,snap,100,100,1.0,512.0675823974609,1.1626025888217468,,0.7,0.75,0.76,0.77,0.745
gemini-3-flash-preview,ssi,100,100,1.0,776.3763671875,0.9882901318781264,,0.91,0.91,0.91,0.91,0.91
gemini-3-flash-preview,state_agi,100,100,1.0,14539.766904296876,22.79013575180176,,0.42,0.49,0.66,0.71,0.57
gemini-3-flash-preview,state_income_tax_before_refundable_credits,100,100,1.0,878.6470263183594,12.510081640641493,,0.42,0.42,0.49,0.53,0.465
gemini-3-flash-preview,state_refundable_credits,100,100,1.0,109.19968212127685,2.114303749604989,,0.72,0.72,0.72,0.72,0.72
gemini-3.1-flash-lite-preview,adjusted_gross_income,100,100,1.0,13875.673198730468,0.9298949074338165,,0.23,0.32,0.51,0.61,0.4175
gemini-3.1-flash-lite-preview,ctc,100,100,1.0,323.5,0.5380978148835291,,0.76,0.76,0.77,0.87,0.79
gemini-3.1-flash-lite-preview,eitc,100,100,1.0,167.0970674419403,16.17378248759385,,0.88,0.88,0.88,0.91,0.8875000000000001
gemini-3.1-flash-lite-preview,free_school_meals,100,100,1.0,0.04,,0.96,0.96,0.96,0.96,0.96,0.96
gemini-3.1-flash-lite-preview,household_state_income_tax,100,100,1.0,870.3930463516235,10.015378921588745,,0.24,0.24,0.28,0.34,0.275
gemini-3.1-flash-lite-preview,income_tax_before_refundable_credits,100,100,1.0,3919.9119258117676,2.7383696655308065,,0.38,0.4,0.43,0.51,0.43
gemini-3.1-flash-lite-preview,income_tax_refundable_credits,100,100,1.0,228.2308125591278,15.008445845043518,,0.87,0.88,0.88,0.88,0.8775
gemini-3.1-flash-lite-preview,is_medicaid_eligible,100,100,1.0,0.22,,0.78,0.78,0.78,0.78,0.78,0.78
gemini-3.1-flash-lite-preview,snap,100,100,1.0,608.1156048583985,1.3254283038059747,,0.71,0.71,0.73,0.74,0.7224999999999999
gemini-3.1-flash-lite-preview,ssi,100,100,1.0,672.0163671875,0.8345398138572907,,0.91,0.92,0.92,0.92,0.9175
gemini-3.1-flash-lite-preview,state_agi,100,100,1.0,35172.74843554688,24.848117057033477,,0.2,0.29,0.43,0.48,0.35
gemini-3.1-flash-lite-preview,state_income_tax_before_refundable_credits,100,100,1.0,776.7328607666016,11.814060075404008,,0.35,0.35,0.4,0.47,0.3925
gemini-3.1-flash-lite-preview,state_refundable_credits,100,100,1.0,100.02018688201905,0.9731860552172584,,0.72,0.72,0.72,0.72,0.72
gemini-3.1-pro-preview,adjusted_gross_income,100,100,1.0,6698.345525488281,0.6735439131706912,,0.46,0.6,0.76,0.84,0.665
gemini-3.1-pro-preview,ctc,100,100,1.0,220.9537,0.30118443748711604,,0.76,0.76,0.76,0.9,0.795
gemini-3.1-pro-preview,eitc,100,100,1.0,75.84087257270814,0.29130764600526365,,0.92,0.91,0.92,0.93,0.92
gemini-3.1-pro-preview,free_school_meals,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-pro-preview,household_state_income_tax,100,100,1.0,603.4294551498413,1.74225072558065,,0.31,0.32,0.4,0.48,0.3775
gemini-3.1-pro-preview,income_tax_before_refundable_credits,100,100,1.0,1914.2078632019045,1.2841581028405114,,0.38,0.38,0.53,0.62,0.47750000000000004
gemini-3.1-pro-preview,income_tax_refundable_credits,100,100,1.0,139.39091768989564,0.3034427725946754,,0.89,0.88,0.9,0.91,0.895
gemini-3.1-pro-preview,is_medicaid_eligible,100,100,1.0,0.17,,0.83,0.83,0.83,0.83,0.83,0.83
gemini-3.1-pro-preview,snap,100,100,1.0,367.4107904052734,0.6240841280493897,,0.71,0.78,0.79,0.8,0.77
gemini-3.1-pro-preview,ssi,100,100,1.0,437.5763671875,0.9793087767166894,,0.94,0.94,0.94,0.94,0.94
gemini-3.1-pro-preview,state_agi,100,100,1.0,31383.036336523433,0.9749197669925612,,0.4,0.5,0.64,0.69,0.5575
gemini-3.1-pro-preview,state_income_tax_before_refundable_credits,100,100,1.0,532.5103527099609,0.5706239416356508,,0.44,0.46,0.57,0.63,0.525
gemini-3.1-pro-preview,state_refundable_credits,100,100,1.0,77.94900424957275,1.1007543251338536,,0.73,0.73,0.73,0.73,0.73
gpt-5.4,adjusted_gross_income,100,100,1.0,16059.33667919922,0.2614201400354252,,0.29,0.39,0.61,0.69,0.495
gpt-5.4,ctc,100,100,1.0,368.5,0.6004560915275201,,0.76,0.76,0.76,0.84,0.78
gpt-5.4,eitc,100,100,1.0,156.64857256889343,0.8097102040671751,,0.88,0.89,0.9,0.9,0.8925
gpt-5.4,free_school_meals,100,100,1.0,0.04,,0.96,0.96,0.96,0.96,0.96,0.96
gpt-5.4,household_state_income_tax,100,100,1.0,1402.2813079238892,10.67476024576058,,0.29,0.29,0.34,0.38,0.32499999999999996
gpt-5.4,income_tax_before_refundable_credits,100,100,1.0,5450.364706793213,2.965492544736517,,0.38,0.4,0.46,0.53,0.4425
gpt-5.4,income_tax_refundable_credits,100,100,1.0,278.04771319389346,0.9266577653531348,,0.86,0.86,0.87,0.87,0.865
gpt-5.4,is_medicaid_eligible,100,100,1.0,0.24,,0.76,0.76,0.76,0.76,0.76,0.76
gpt-5.4,snap,100,100,1.0,712.4387799072266,0.9512562835106098,,0.71,0.71,0.71,0.71,0.71
gpt-5.4,ssi,100,100,1.0,554.8463671875,0.9882901318781264,,0.93,0.93,0.93,0.93,0.93
gpt-5.4,state_agi,100,100,1.0,32479.14226757812,22.2312022123594,,0.32,0.4,0.55,0.6,0.4675
gpt-5.4,state_income_tax_before_refundable_credits,100,100,1.0,1302.5681224609375,11.885788082324064,,0.38,0.39,0.44,0.47,0.42
gpt-5.4,state_refundable_credits,100,100,1.0,105.30518566131592,1.0,,0.73,0.73,0.73,0.73,0.73
gpt-5.4-mini,adjusted_gross_income,100,100,1.0,46492.830817871094,0.479279617801206,,0.15,0.23,0.39,0.46,0.3075
gpt-5.4-mini,ctc,100,100,1.0,483.5,0.7642238713667284,,0.76,0.76,0.76,0.82,0.775
gpt-5.4-mini,eitc,100,100,1.0,252.90610186576842,1.0,,0.88,0.88,0.88,0.88,0.88
gpt-5.4-mini,free_school_meals,100,100,1.0,0.06,,0.94,0.94,0.94,0.94,0.94,0.94
gpt-5.4-mini,household_state_income_tax,100,100,1.0,3144.870765419006,9.095547589213318,,0.31,0.32,0.34,0.36,0.3325
gpt-5.4-mini,income_tax_before_refundable_credits,100,100,1.0,12746.377156524659,2.896677646910154,,0.4,0.41,0.42,0.45,0.42
gpt-5.4-mini,income_tax_refundable_credits,100,100,1.0,399.27235674858093,1.0,,0.86,0.86,0.86,0.86,0.86
gpt-5.4-mini,is_medicaid_eligible,100,100,1.0,0.28,,0.72,0.72,0.72,0.72,0.72,0.72
gpt-5.4-mini,snap,100,100,1.0,776.0387799072265,1.0,,0.72,0.72,0.72,0.72,0.72
gpt-5.4-mini,ssi,100,100,1.0,389.1036328125,0.9019573901007374,,0.94,0.94,0.94,0.94,0.94
gpt-5.4-mini,state_agi,100,100,1.0,40412.38950195313,24.140657226951877,,0.19,0.26,0.33,0.41,0.2975
gpt-5.4-mini,state_income_tax_before_refundable_credits,100,100,1.0,3071.3564642333986,11.133076400182937,,0.45,0.46,0.49,0.5,0.475
gpt-5.4-mini,state_refundable_credits,100,100,1.0,105.30518566131592,1.0,,0.73,0.73,0.73,0.73,0.73
gpt-5.4-nano,adjusted_gross_income,100,100,1.0,67468.04024169921,0.7191608214113574,,0.12,0.14,0.2,0.26,0.18
gpt-5.4-nano,ctc,100,100,1.0,617.76,0.8609632034632035,,0.76,0.77,0.77,0.78,0.77
gpt-5.4-nano,eitc,100,100,1.0,224.59610186576845,0.91499000612909,,0.88,0.88,0.88,0.88,0.88
gpt-5.4-nano,free_school_meals,100,100,1.0,0.05,,0.95,0.95,0.95,0.95,0.95,0.95
gpt-5.4-nano,household_state_income_tax,100,100,1.0,3297.2183429336546,1.8344068732818217,,0.25,0.24,0.25,0.29,0.2575
gpt-5.4-nano,income_tax_before_refundable_credits,100,100,1.0,13413.608201446534,3.3889759425822246,,0.35,0.35,0.36,0.38,0.36
gpt-5.4-nano,income_tax_refundable_credits,100,100,1.0,340.04775225639344,1.1395220018527203,,0.87,0.87,0.87,0.87,0.87
gpt-5.4-nano,is_medicaid_eligible,100,100,1.0,0.36,,0.64,0.64,0.64,0.64,0.64,0.64
gpt-5.4-nano,snap,100,100,1.0,728.1587799072265,0.9664488735433089,,0.72,0.72,0.72,0.73,0.7225
gpt-5.4-nano,ssi,100,100,1.0,762.3763671875,1.0,,0.92,0.92,0.92,0.92,0.92
gpt-5.4-nano,state_agi,100,100,1.0,62430.33055664063,3.15650199219271,,0.16,0.18,0.22,0.25,0.20249999999999999
gpt-5.4-nano,state_income_tax_before_refundable_credits,100,100,1.0,3226.3682946777344,0.8868771722211831,,0.37,0.36,0.37,0.41,0.3775
gpt-5.4-nano,state_refundable_credits,100,100,1.0,105.30518566131592,1.0,,0.73,0.73,0.73,0.73,0.73
