call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-sonnet-4.6:scenario_000,claude-sonnet-4.6,scenario_000,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 49782, \\\""income_tax_before_refundable_credits\\\"": 2296, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 38298}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0014969295387765,238.23076923076923,26.692307692307693,264.9230769230769,0.0,0.0,,0.0011150769230769,0.0011150769230769,True,0.0011150769230769
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,adjusted_gross_income,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,eitc,3995.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,income_tax_refundable_credits,3995.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,snap,4816.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,ssi,11268.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,free_school_meals,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,is_medicaid_eligible,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,state_agi,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_001,claude-sonnet-4.6,scenario_001,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3995, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 3995, \\\""snap\\\"": 4816, \\\""ssi\\\"": 11268, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.000455836538794,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.001086,0.001086,True,0.001086
claude-sonnet-4.6:scenario_002,claude-sonnet-4.6,scenario_002,adjusted_gross_income,152622.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 152622, \\\""income_tax_before_refundable_credits\\\"": 22221, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 152622}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 7386, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 7386}\""}]}""]}",,0.0005074968464144,285.46153846153845,26.846153846153847,312.3076923076923,0.0,0.0,,0.0012590769230769,0.0012590769230769,True,0.0012590769230769
claude-sonnet-4.6:scenario_002,claude-sonnet-4.6,scenario_002,income_tax_before_refundable_credits,22221.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 152622, \\\""income_tax_before_refundable_credits\\\"": 22221, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 152622}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 7386, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 7386}\""}]}""]}",,0.0005074968464144,285.46153846153845,26.846153846153847,312.3076923076923,0.0,0.0,,0.0012590769230769,0.0012590769230769,True,0.0012590769230769
