call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,adjusted_gross_income,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,eitc,3733.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,ctc,1700.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,income_tax_refundable_credits,5433.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,snap,7452.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,ssi,11064.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,free_school_meals,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,is_medicaid_eligible,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,state_agi,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_001,claude-opus-4.6,scenario_001,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 3733, \\\""ctc\\\"": 1700, \\\""income_tax_refundable_credits\\\"": 5433, \\\""snap\\\"": 7452, \\\""ssi\\\"": 11064, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001075640768529,228.53846153846155,26.692307692307693,255.23076923076923,0.0,0.0,,0.00181,0.00181,True,0.00181
claude-opus-4.6:scenario_002,claude-opus-4.6,scenario_002,adjusted_gross_income,157542.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 157542, \\\""income_tax_before_refundable_credits\\\"": 18893, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 157542}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 6486, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 6486}\""}]}""]}",,8.21794618297225e-05,285.46153846153845,26.846153846153847,312.3076923076923,0.0,0.0,,0.0020984615384615,0.0020984615384615,True,0.0020984615384615
claude-opus-4.6:scenario_002,claude-opus-4.6,scenario_002,income_tax_before_refundable_credits,18893.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 157542, \\\""income_tax_before_refundable_credits\\\"": 18893, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 157542}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 6486, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 6486}\""}]}""]}",,8.21794618297225e-05,285.46153846153845,26.846153846153847,312.3076923076923,0.0,0.0,,0.0020984615384615,0.0020984615384615,True,0.0020984615384615
