scenario_id,variable,value
scenario_004,income_tax_before_refundable_credits,30264.740234375
scenario_004,eitc,0.0
scenario_004,ctc,0.0
scenario_004,income_tax_refundable_credits,0.0
scenario_004,snap,0.0
scenario_004,ssi,0.0
scenario_004,free_school_meals,0.0
scenario_004,is_medicaid_eligible,0.0
scenario_004,household_state_income_tax,6564.6142578125
scenario_004,household_net_income,168691.125
scenario_004,household_benefits,0.0
scenario_004,household_market_income,220820.484375
scenario_004,marginal_tax_rate,0.652999997138977
scenario_005,income_tax,87482.8203125
scenario_005,income_tax_before_refundable_credits,87482.8203125
scenario_005,eitc,0.0
scenario_005,ctc,1650.0
scenario_005,income_tax_refundable_credits,0.0
scenario_005,snap,0.0
scenario_005,ssi,0.0
scenario_005,free_school_meals,0.0
scenario_005,is_medicaid_eligible,0.0
scenario_005,household_state_income_tax,29883.1015625
scenario_005,household_net_income,312991.625
scenario_005,household_benefits,0.0
scenario_005,household_market_income,454349.90625
scenario_005,marginal_tax_rate,-11.670562744140625
scenario_006,income_tax,-547.1261596679688
scenario_006,income_tax_before_refundable_credits,0.0
scenario_006,eitc,547.1261596679688
scenario_006,ctc,6600.0
scenario_006,income_tax_refundable_credits,547.1261596679688
scenario_006,snap,12976.5
scenario_006,ssi,0.0
scenario_006,free_school_meals,2232.0
scenario_006,is_medicaid_eligible,3.0
scenario_006,household_state_income_tax,0.0
scenario_006,household_net_income,35284.44921875
scenario_006,household_benefits,33486.72265625
scenario_006,household_market_income,1435.453857421875
scenario_006,marginal_tax_rate,-0.4128164052963257
scenario_007,income_tax,677.3988037109375
scenario_007,income_tax_before_refundable_credits,677.3988037109375
scenario_007,eitc,0.0
scenario_007,ctc,0.0
scenario_007,income_tax_refundable_credits,0.0
scenario_007,snap,0.0
scenario_007,ssi,0.0
scenario_007,free_school_meals,0.0
scenario_007,is_medicaid_eligible,0.0
scenario_007,household_state_income_tax,156.72201538085938
scenario_007,household_net_income,70220.0625
scenario_007,household_benefits,23366.791015625
scenario_007,household_market_income,47687.38671875
scenario_007,marginal_tax_rate,0.36330467462539673
scenario_008,income_tax,0.0
scenario_008,income_tax_before_refundable_credits,0.0
scenario_008,eitc,0.0
scenario_008,ctc,0.0
scenario_008,income_tax_refundable_credits,0.0
scenario_008,snap,281.760009765625
scenario_008,ssi,990.0
scenario_008,free_school_meals,0.0
scenario_008,is_medicaid_eligible,2.0
scenario_008,household_state_income_tax,0.0
scenario_008,household_net_income,28976.759765625
scenario_008,household_benefits,1271.760009765625
scenario_008,household_market_income,30000.0
scenario_008,marginal_tax_rate,1.152999997138977
scenario_009,income_tax,0.0
scenario_009,income_tax_before_refundable_credits,0.0
scenario_009,eitc,0.0
scenario_009,ctc,0.0
scenario_009,income_tax_refundable_credits,0.0
scenario_009,snap,0.0
scenario_009,ssi,0.0
scenario_009,free_school_meals,0.0
scenario_009,is_medicaid_eligible,0.0
scenario_009,household_state_income_tax,0.0
scenario_009,household_net_income,83464.6796875
scenario_009,household_benefits,41392.0
scenario_009,household_market_income,42072.6796875
scenario_009,marginal_tax_rate,0.15299999713897705
scenario_010,income_tax,0.0
scenario_010,income_tax_before_refundable_credits,0.0
scenario_010,eitc,0.0
scenario_010,ctc,0.0
scenario_010,income_tax_refundable_credits,0.0
scenario_010,snap,0.0
scenario_010,ssi,0.0
scenario_010,free_school_meals,0.0
scenario_010,is_medicaid_eligible,0.0
scenario_010,household_state_income_tax,0.0
scenario_010,household_net_income,63529.640625
scenario_010,household_benefits,28440.0
scenario_010,household_market_income,35089.640625
scenario_010,marginal_tax_rate,0.07649999856948853
scenario_011,income_tax,0.0
scenario_011,income_tax_before_refundable_credits,0.0
scenario_011,eitc,0.0
scenario_011,ctc,0.0
scenario_011,income_tax_refundable_credits,0.0
scenario_011,snap,1140.0
scenario_011,ssi,0.0
scenario_011,free_school_meals,0.0
scenario_011,is_medicaid_eligible,1.0
scenario_011,household_state_income_tax,475.5012512207031
scenario_011,household_net_income,33615.1953125
scenario_011,household_benefits,1800.0
scenario_011,household_market_income,34171.5
scenario_011,marginal_tax_rate,1.5080000162124634
scenario_012,income_tax,0.0
scenario_012,income_tax_before_refundable_credits,0.0
scenario_012,eitc,0.0
scenario_012,ctc,0.0
scenario_012,income_tax_refundable_credits,0.0
scenario_012,snap,458.099853515625
scenario_012,ssi,0.0
scenario_012,free_school_meals,0.0
scenario_012,is_medicaid_eligible,1.0
scenario_012,household_state_income_tax,118.21586608886719
scenario_012,household_net_income,23487.44140625
scenario_012,household_benefits,1118.099853515625
scenario_012,household_market_income,22487.55859375
scenario_012,marginal_tax_rate,0.6777383089065552
scenario_013,income_tax,-7635.14892578125
scenario_013,income_tax_before_refundable_credits,0.0
scenario_013,eitc,3135.810546875
scenario_013,ctc,6600.0
scenario_013,income_tax_refundable_credits,7635.14892578125
scenario_013,snap,0.0
scenario_013,ssi,0.0
scenario_013,free_school_meals,0.0
scenario_013,is_medicaid_eligible,3.0
scenario_013,household_state_income_tax,0.0
scenario_013,household_net_income,62584.09375
scenario_013,household_benefits,5010.0
scenario_013,household_market_income,53817.80859375
scenario_013,marginal_tax_rate,-16.56481170654297
scenario_014,income_tax,10772.0
scenario_014,income_tax_before_refundable_credits,10772.0
scenario_014,eitc,0.0
scenario_014,ctc,4400.0
scenario_014,income_tax_refundable_credits,0.0
scenario_014,snap,0.0
scenario_014,ssi,0.0
scenario_014,free_school_meals,0.0
scenario_014,is_medicaid_eligible,0.0
scenario_014,household_state_income_tax,5062.515625
scenario_014,household_net_income,119642.9375
scenario_014,household_benefits,0.0
scenario_014,household_market_income,146700.0
scenario_014,marginal_tax_rate,-11.980375289916992
scenario_015,income_tax,3871.5
scenario_015,income_tax_before_refundable_credits,3871.5
scenario_015,eitc,0.0
scenario_015,ctc,0.0
scenario_015,income_tax_refundable_credits,0.0
scenario_015,snap,0.0
scenario_015,ssi,0.0
scenario_015,free_school_meals,0.0
scenario_015,is_medicaid_eligible,0.0
scenario_015,household_state_income_tax,2011.375
scenario_015,household_net_income,40292.125
scenario_015,household_benefits,0.0
scenario_015,household_market_income,50000.0
scenario_015,marginal_tax_rate,0.24400001764297485
scenario_016,income_tax,669.7000122070312
scenario_016,income_tax_before_refundable_credits,669.7000122070312
scenario_016,eitc,0.0
scenario_016,ctc,0.0
scenario_016,income_tax_refundable_credits,0.0
scenario_016,snap,1140.0
scenario_016,ssi,0.0
scenario_016,free_school_meals,0.0
scenario_016,is_medicaid_eligible,1.0
scenario_016,household_state_income_tax,322.822509765625
scenario_016,household_net_income,22724.28125
scenario_016,household_benefits,1140.0
scenario_016,household_market_income,24447.0
scenario_016,marginal_tax_rate,0.1940000057220459
scenario_017,income_tax,-6028.0
scenario_017,income_tax_before_refundable_credits,0.0
scenario_017,eitc,4328.0
scenario_017,ctc,2200.0
scenario_017,income_tax_refundable_credits,6028.0
scenario_017,snap,2092.5
scenario_017,ssi,2146.0
scenario_017,free_school_meals,1116.0
scenario_017,is_medicaid_eligible,2.0
scenario_017,household_state_income_tax,-164.37997436523438
scenario_017,household_net_income,30498.87890625
scenario_017,household_benefits,7442.5
scenario_017,household_market_income,18088.0
scenario_017,marginal_tax_rate,-1.433199167251587
scenario_018,income_tax,12879.8369140625
scenario_018,income_tax_before_refundable_credits,12879.8369140625
scenario_018,eitc,0.0
scenario_018,ctc,2200.0
scenario_018,income_tax_refundable_credits,0.0
scenario_018,snap,0.0
scenario_018,ssi,0.0
scenario_018,free_school_meals,0.0
scenario_018,is_medicaid_eligible,0.0
scenario_018,household_state_income_tax,4777.9248046875
scenario_018,household_net_income,123634.75
scenario_018,household_benefits,0.0
scenario_018,household_market_income,146297.3125
scenario_018,marginal_tax_rate,0.7528437376022339
scenario_019,income_tax,2431.5
scenario_019,income_tax_before_refundable_credits,2431.5
scenario_019,eitc,0.0
scenario_019,ctc,0.0
scenario_019,income_tax_refundable_credits,0.0
scenario_019,snap,0.0
scenario_019,ssi,0.0
scenario_019,free_school_meals,0.0
scenario_019,is_medicaid_eligible,0.0
scenario_019,household_state_income_tax,765.0
scenario_019,household_net_income,34049.5
scenario_019,household_benefits,2000.0
scenario_019,household_market_income,38000.0
scenario_019,marginal_tax_rate,0.22649997472763062
scenario_020,income_tax,39749.1875
scenario_020,income_tax_before_refundable_credits,39749.1875
scenario_020,eitc,0.0
scenario_020,ctc,0.0
scenario_020,income_tax_refundable_credits,0.0
scenario_020,snap,0.0
scenario_020,ssi,0.0
scenario_020,free_school_meals,0.0
scenario_020,is_medicaid_eligible,0.0
scenario_020,household_state_income_tax,13548.4033203125
scenario_020,household_net_income,168407.484375
scenario_020,household_benefits,2400.0
scenario_020,household_market_income,243503.671875
scenario_020,marginal_tax_rate,0.4561406373977661
scenario_021,income_tax,2472.702392578125
scenario_021,income_tax_before_refundable_credits,2472.702392578125
scenario_021,eitc,0.0
scenario_021,ctc,500.0
scenario_021,income_tax_refundable_credits,0.0
scenario_021,snap,0.0
scenario_021,ssi,0.0
scenario_021,free_school_meals,0.0
scenario_021,is_medicaid_eligible,0.0
scenario_021,household_state_income_tax,1057.425537109375
scenario_021,household_net_income,70610.9921875
scenario_021,household_benefits,0.0
scenario_021,household_market_income,80261.1171875
scenario_021,marginal_tax_rate,-12.87276554107666
scenario_022,income_tax,5993.74072265625
scenario_022,income_tax_before_refundable_credits,5993.74072265625
scenario_022,eitc,0.0
scenario_022,ctc,0.0
scenario_022,income_tax_refundable_credits,0.0
scenario_022,snap,0.0
scenario_022,ssi,0.0
scenario_022,free_school_meals,0.0
scenario_022,is_medicaid_eligible,0.0
scenario_022,household_state_income_tax,0.0
scenario_022,household_net_income,105030.234375
scenario_022,household_benefits,3149.155029296875
scenario_022,household_market_income,114149.609375
scenario_022,marginal_tax_rate,0.3930000066757202
scenario_023,income_tax,19342.8359375
scenario_023,income_tax_before_refundable_credits,19342.8359375
scenario_023,eitc,0.0
scenario_023,ctc,2200.0
scenario_023,income_tax_refundable_credits,0.0
scenario_023,snap,0.0
scenario_023,ssi,0.0
scenario_023,free_school_meals,0.0
scenario_023,is_medicaid_eligible,0.0
scenario_023,household_state_income_tax,8423.958984375
scenario_023,household_net_income,135306.96875
scenario_023,household_benefits,0.0
scenario_023,household_market_income,175658.34375
scenario_023,marginal_tax_rate,0.7224062085151672
scenario_024,income_tax,12515.7568359375
scenario_024,income_tax_before_refundable_credits,12515.7568359375
scenario_024,eitc,0.0
scenario_024,ctc,0.0
scenario_024,income_tax_refundable_credits,0.0
scenario_024,snap,0.0
scenario_024,ssi,0.0
scenario_024,free_school_meals,0.0
scenario_024,is_medicaid_eligible,0.0
scenario_024,household_state_income_tax,0.0
scenario_024,household_net_income,114067.9140625
scenario_024,household_benefits,0.0
scenario_024,household_market_income,135691.015625
scenario_024,marginal_tax_rate,0.593000054359436
scenario_025,income_tax,0.0
scenario_025,income_tax_before_refundable_credits,0.0
scenario_025,eitc,0.0
scenario_025,ctc,0.0
scenario_025,income_tax_refundable_credits,0.0
scenario_025,snap,0.0
scenario_025,ssi,0.0
scenario_025,free_school_meals,0.0
scenario_025,is_medicaid_eligible,0.0
scenario_025,household_state_income_tax,0.0
scenario_025,household_net_income,33156.1796875
scenario_025,household_benefits,0.0
scenario_025,household_market_income,35833.6796875
scenario_025,marginal_tax_rate,0.15299999713897705
scenario_026,income_tax,63281.4609375
scenario_026,income_tax_before_refundable_credits,63281.4609375
scenario_026,eitc,0.0
scenario_026,ctc,0.0
scenario_026,income_tax_refundable_credits,0.0
scenario_026,snap,0.0
scenario_026,ssi,0.0
scenario_026,free_school_meals,0.0
scenario_026,is_medicaid_eligible,0.0
scenario_026,household_state_income_tax,22182.88671875
scenario_026,household_net_income,248298.296875
scenario_026,household_benefits,0.0
scenario_026,household_market_income,354717.84375
scenario_026,marginal_tax_rate,0.8358749747276306
scenario_027,income_tax,-3825.0
scenario_027,income_tax_before_refundable_credits,0.0
scenario_027,eitc,3150.0
scenario_027,ctc,6600.0
scenario_027,income_tax_refundable_credits,3825.0
scenario_027,snap,0.0
scenario_027,ssi,8686.0
scenario_027,free_school_meals,3348.0
scenario_027,is_medicaid_eligible,3.0
scenario_027,household_state_income_tax,0.0
scenario_027,household_net_income,45219.5
scenario_027,household_benefits,23482.0
scenario_027,household_market_income,18448.0
scenario_027,marginal_tax_rate,-4.758699417114258
scenario_028,income_tax,-1095.0
scenario_028,income_tax_before_refundable_credits,0.0
scenario_028,eitc,1020.0
scenario_028,ctc,2200.0
scenario_028,income_tax_refundable_credits,1095.0
scenario_028,snap,0.0
scenario_028,ssi,0.0
scenario_028,free_school_meals,1116.0
scenario_028,is_medicaid_eligible,3.0
scenario_028,household_state_income_tax,-96.0
scenario_028,household_net_income,9913.5
scenario_028,household_benefits,5952.0
scenario_028,household_market_income,3000.0
scenario_028,marginal_tax_rate,-16.09000015258789
scenario_029,income_tax,-114.75
scenario_029,income_tax_before_refundable_credits,0.0
scenario_029,eitc,114.75
scenario_029,ctc,0.0
scenario_029,income_tax_refundable_credits,114.75
scenario_029,snap,3522.0
scenario_029,ssi,0.0
scenario_029,free_school_meals,0.0
scenario_029,is_medicaid_eligible,1.0
scenario_029,household_state_income_tax,0.0
scenario_029,household_net_income,5022.0
scenario_029,household_benefits,3522.0
scenario_029,household_market_income,1500.0
scenario_029,marginal_tax_rate,0.0
scenario_030,income_tax,6442.72509765625
scenario_030,income_tax_before_refundable_credits,6442.72509765625
scenario_030,eitc,0.0
scenario_030,ctc,0.0
scenario_030,income_tax_refundable_credits,0.0
scenario_030,snap,0.0
scenario_030,ssi,0.0
scenario_030,free_school_meals,0.0
scenario_030,is_medicaid_eligible,0.0
scenario_030,household_state_income_tax,0.0
scenario_030,household_net_income,84406.5390625
scenario_030,household_benefits,20675.328125
scenario_030,household_market_income,71254.59375
scenario_030,marginal_tax_rate,0.296500027179718
scenario_031,income_tax,11374.5087890625
scenario_031,income_tax_before_refundable_credits,11374.5087890625
scenario_031,eitc,0.0
scenario_031,ctc,0.0
scenario_031,income_tax_refundable_credits,0.0
scenario_031,snap,0.0
scenario_031,ssi,0.0
scenario_031,free_school_meals,0.0
scenario_031,is_medicaid_eligible,0.0
scenario_031,household_state_income_tax,6150.109375
scenario_031,household_net_income,145291.8125
scenario_031,household_benefits,31563.51953125
scenario_031,household_market_income,139465.734375
scenario_031,marginal_tax_rate,0.7289999723434448
scenario_032,income_tax,0.0
scenario_032,income_tax_before_refundable_credits,0.0
scenario_032,eitc,0.0
scenario_032,ctc,0.0
scenario_032,income_tax_refundable_credits,0.0
scenario_032,snap,6329.70068359375
scenario_032,ssi,2910.0
scenario_032,free_school_meals,0.0
scenario_032,is_medicaid_eligible,2.0
scenario_032,household_state_income_tax,328.03997802734375
scenario_032,household_net_income,34672.796875
scenario_032,household_benefits,9239.701171875
scenario_032,household_market_income,30000.0
scenario_032,marginal_tax_rate,1.2434961795806885
scenario_033,income_tax,-5588.98193359375
scenario_033,income_tax_before_refundable_credits,0.0
scenario_033,eitc,3038.98193359375
scenario_033,ctc,4400.0
scenario_033,income_tax_refundable_credits,5588.98193359375
scenario_033,snap,0.0
scenario_033,ssi,0.0
scenario_033,free_school_meals,0.0
scenario_033,is_medicaid_eligible,2.0
scenario_033,household_state_income_tax,0.0
scenario_033,household_net_income,53743.98046875
scenario_033,household_benefits,1980.0
scenario_033,household_market_income,50000.0
scenario_033,marginal_tax_rate,-10.241805076599121
scenario_034,income_tax,0.0
scenario_034,income_tax_before_refundable_credits,0.0
scenario_034,eitc,0.0
scenario_034,ctc,0.0
scenario_034,income_tax_refundable_credits,0.0
scenario_034,snap,707.6997680664062
scenario_034,ssi,10338.48046875
scenario_034,free_school_meals,0.0
scenario_034,is_medicaid_eligible,1.0
scenario_034,household_state_income_tax,0.0
scenario_034,household_net_income,12881.701171875
scenario_034,household_benefits,11376.1806640625
scenario_034,household_market_income,1505.52001953125
scenario_034,marginal_tax_rate,0.3917011618614197
scenario_035,income_tax,0.0
scenario_035,income_tax_before_refundable_credits,0.0
scenario_035,eitc,0.0
scenario_035,ctc,0.0
scenario_035,income_tax_refundable_credits,0.0
scenario_035,snap,0.0
scenario_035,ssi,0.0
scenario_035,free_school_meals,0.0
scenario_035,is_medicaid_eligible,0.0
scenario_035,household_state_income_tax,0.0
scenario_035,household_net_income,64668.6796875
scenario_035,household_benefits,32096.0
scenario_035,household_market_income,32572.6796875
scenario_035,marginal_tax_rate,0.07649999856948853
scenario_036,income_tax,0.0
scenario_036,income_tax_before_refundable_credits,0.0
scenario_036,eitc,0.0
scenario_036,ctc,0.0
scenario_036,income_tax_refundable_credits,0.0
scenario_036,snap,779.6997680664062
scenario_036,ssi,11604.0
scenario_036,free_school_meals,0.0
scenario_036,is_medicaid_eligible,1.0
scenario_036,household_state_income_tax,0.0
scenario_036,household_net_income,12713.7001953125
scenario_036,household_benefits,12713.7001953125
scenario_036,household_market_income,0.0
scenario_036,marginal_tax_rate,0.31410056352615356
scenario_037,income_tax,0.0
scenario_037,income_tax_before_refundable_credits,0.0
scenario_037,eitc,0.0
scenario_037,ctc,0.0
scenario_037,income_tax_refundable_credits,0.0
scenario_037,snap,3658.19970703125
scenario_037,ssi,971.3203125
scenario_037,free_school_meals,0.0
scenario_037,is_medicaid_eligible,1.0
scenario_037,household_state_income_tax,-220.0
scenario_037,household_net_income,26924.19921875
scenario_037,household_benefits,15831.51953125
scenario_037,household_market_income,10872.6796875
scenario_037,marginal_tax_rate,0.3916991949081421
scenario_038,income_tax,-1857.0
scenario_038,income_tax_before_refundable_credits,0.0
scenario_038,eitc,0.0
scenario_038,ctc,6600.0
scenario_038,income_tax_refundable_credits,1857.0
scenario_038,snap,0.0
scenario_038,ssi,0.0
scenario_038,free_school_meals,0.0
scenario_038,is_medicaid_eligible,0.0
scenario_038,household_state_income_tax,858.25
scenario_038,household_net_income,70261.25
scenario_038,household_benefits,0.0
scenario_038,household_market_income,75000.0
scenario_038,marginal_tax_rate,-90.92524719238281
scenario_039,income_tax,10114.853515625
scenario_039,income_tax_before_refundable_credits,10114.853515625
scenario_039,eitc,0.0
scenario_039,ctc,4400.0
scenario_039,income_tax_refundable_credits,0.0
scenario_039,snap,0.0
scenario_039,ssi,0.0
scenario_039,free_school_meals,0.0
scenario_039,is_medicaid_eligible,0.0
scenario_039,household_state_income_tax,4114.05810546875
scenario_039,household_net_income,152384.453125
scenario_039,household_benefits,27896.0
scenario_039,household_market_income,147897.359375
scenario_039,marginal_tax_rate,0.6779999732971191
scenario_040,income_tax,0.0
scenario_040,income_tax_before_refundable_credits,0.0
scenario_040,eitc,0.0
scenario_040,ctc,0.0
scenario_040,income_tax_refundable_credits,0.0
scenario_040,snap,0.0
scenario_040,ssi,0.0
scenario_040,free_school_meals,0.0
scenario_040,is_medicaid_eligible,0.0
scenario_040,household_state_income_tax,0.0
scenario_040,household_net_income,187302.0
scenario_040,household_benefits,93600.0
scenario_040,household_market_income,93702.0
scenario_040,marginal_tax_rate,0.15299999713897705
scenario_041,income_tax,22667.0
scenario_041,income_tax_before_refundable_credits,22667.0
scenario_041,eitc,0.0
scenario_041,ctc,0.0
scenario_041,income_tax_refundable_credits,0.0
scenario_041,snap,0.0
scenario_041,ssi,0.0
scenario_041,free_school_meals,0.0
scenario_041,is_medicaid_eligible,0.0
scenario_041,household_state_income_tax,6517.125
scenario_041,household_net_income,100105.875
scenario_041,household_benefits,0.0
scenario_041,household_market_income,140000.0
scenario_041,marginal_tax_rate,0.36900001764297485
scenario_042,income_tax,15475.50390625
scenario_042,income_tax_before_refundable_credits,15475.50390625
scenario_042,eitc,0.0
scenario_042,ctc,0.0
scenario_042,income_tax_refundable_credits,0.0
scenario_042,snap,0.0
scenario_042,ssi,0.0
scenario_042,free_school_meals,0.0
scenario_042,is_medicaid_eligible,0.0
scenario_042,household_state_income_tax,4130.828125
scenario_042,household_net_income,140692.0
scenario_042,household_benefits,17597.796875
scenario_042,household_market_income,150719.25
scenario_042,marginal_tax_rate,0.6544063091278076
scenario_043,income_tax,3600.6416015625
scenario_043,income_tax_before_refundable_credits,3600.6416015625
scenario_043,eitc,0.0
scenario_043,ctc,6600.0
scenario_043,income_tax_refundable_credits,0.0
scenario_043,snap,0.0
scenario_043,ssi,0.0
scenario_043,free_school_meals,0.0
scenario_043,is_medicaid_eligible,0.0
scenario_043,household_state_income_tax,3145.138427734375
scenario_043,household_net_income,86542.0
scenario_043,household_benefits,0.0
scenario_043,household_market_income,101014.28125
scenario_043,marginal_tax_rate,-23.074296951293945
scenario_044,income_tax,3990.021728515625
scenario_044,income_tax_before_refundable_credits,3990.021728515625
scenario_044,eitc,0.0
scenario_044,ctc,0.0
scenario_044,income_tax_refundable_credits,0.0
scenario_044,snap,0.0
scenario_044,ssi,0.0
scenario_044,free_school_meals,0.0
scenario_044,is_medicaid_eligible,0.0
scenario_044,household_state_income_tax,0.0
scenario_044,household_net_income,45022.38671875
scenario_044,household_benefits,1776.0
scenario_044,household_market_income,51000.20703125
scenario_044,marginal_tax_rate,0.1965000033378601
scenario_045,income_tax,-16.34503173828125
scenario_045,income_tax_before_refundable_credits,0.0
scenario_045,eitc,16.34503173828125
scenario_045,ctc,0.0
scenario_045,income_tax_refundable_credits,16.34503173828125
scenario_045,snap,0.0
scenario_045,ssi,0.0
scenario_045,free_school_meals,0.0
scenario_045,is_medicaid_eligible,2.0
scenario_045,household_state_income_tax,-64.41960144042969
scenario_045,household_net_income,24091.763671875
scenario_045,household_benefits,0.0
scenario_045,household_market_income,26000.0
scenario_045,marginal_tax_rate,-1.2374413013458252
scenario_046,income_tax,3755.886962890625
scenario_046,income_tax_before_refundable_credits,3755.886962890625
scenario_046,eitc,0.0
scenario_046,ctc,0.0
scenario_046,income_tax_refundable_credits,0.0
scenario_046,snap,0.0
scenario_046,ssi,0.0
scenario_046,free_school_meals,0.0
scenario_046,is_medicaid_eligible,0.0
scenario_046,household_state_income_tax,1662.3515625
scenario_046,household_net_income,39949.83984375
scenario_046,household_benefits,0.0
scenario_046,household_market_income,49036.55859375
scenario_046,marginal_tax_rate,0.25449997186660767
scenario_047,income_tax,0.0
scenario_047,income_tax_before_refundable_credits,0.0
scenario_047,eitc,0.0
scenario_047,ctc,0.0
scenario_047,income_tax_refundable_credits,0.0
scenario_047,snap,281.760009765625
scenario_047,ssi,0.0
scenario_047,free_school_meals,0.0
scenario_047,is_medicaid_eligible,0.0
scenario_047,household_state_income_tax,0.0
scenario_047,household_net_income,59775.09375
scenario_047,household_benefits,18569.759765625
scenario_047,household_market_income,43607.359375
scenario_047,marginal_tax_rate,0.1412968635559082
scenario_048,income_tax,31594.009765625
scenario_048,income_tax_before_refundable_credits,31594.009765625
scenario_048,eitc,0.0
scenario_048,ctc,0.0
scenario_048,income_tax_refundable_credits,0.0
scenario_048,snap,0.0
scenario_048,ssi,0.0
scenario_048,free_school_meals,0.0
scenario_048,is_medicaid_eligible,0.0
scenario_048,household_state_income_tax,13998.53125
scenario_048,household_net_income,316351.15625
scenario_048,household_benefits,32786.91015625
scenario_048,household_market_income,329156.78125
scenario_048,marginal_tax_rate,0.8589999675750732
scenario_049,income_tax,0.0
scenario_049,income_tax_before_refundable_credits,0.0
scenario_049,eitc,0.0
scenario_049,ctc,0.0
scenario_049,income_tax_refundable_credits,0.0
scenario_049,snap,3522.0
scenario_049,ssi,0.0
scenario_049,free_school_meals,0.0
scenario_049,is_medicaid_eligible,1.0
scenario_049,household_state_income_tax,-19.0
scenario_049,household_net_income,15931.0
scenario_049,household_benefits,15912.0
scenario_049,household_market_income,0.0
scenario_049,marginal_tax_rate,-0.038249969482421875
scenario_050,income_tax,0.0
scenario_050,income_tax_before_refundable_credits,0.0
scenario_050,eitc,0.0
scenario_050,ctc,0.0
scenario_050,income_tax_refundable_credits,0.0
scenario_050,snap,219.79995727539062
scenario_050,ssi,0.0
scenario_050,free_school_meals,0.0
scenario_050,is_medicaid_eligible,2.0
scenario_050,household_state_income_tax,1067.3836669921875
scenario_050,household_net_income,26817.59765625
scenario_050,household_benefits,1914.7999267578125
scenario_050,household_market_income,28035.6796875
scenario_050,marginal_tax_rate,0.12808597087860107
scenario_051,income_tax,656.7279052734375
scenario_051,income_tax_before_refundable_credits,656.7279052734375
scenario_051,eitc,0.0
scenario_051,ctc,0.0
scenario_051,income_tax_refundable_credits,0.0
scenario_051,snap,0.0
scenario_051,ssi,0.0
scenario_051,free_school_meals,0.0
scenario_051,is_medicaid_eligible,0.0
scenario_051,household_state_income_tax,148.54025268554688
scenario_051,household_net_income,65814.7578125
scenario_051,household_benefits,20920.005859375
scenario_051,household_market_income,45700.015625
scenario_051,marginal_tax_rate,0.33949220180511475
scenario_052,income_tax,-4035.0
scenario_052,income_tax_before_refundable_credits,0.0
scenario_052,eitc,3060.0
scenario_052,ctc,2200.0
scenario_052,income_tax_refundable_credits,4035.0
scenario_052,snap,2758.5
scenario_052,ssi,7614.0
scenario_052,free_school_meals,1116.0
scenario_052,is_medicaid_eligible,2.0
scenario_052,household_state_income_tax,-612.0
scenario_052,household_net_income,24447.0
scenario_052,household_benefits,11488.5
scenario_052,household_market_income,9000.0
scenario_052,marginal_tax_rate,-3.4339728355407715
scenario_053,income_tax,0.0
scenario_053,income_tax_before_refundable_credits,0.0
scenario_053,eitc,0.0
scenario_053,ctc,0.0
scenario_053,income_tax_refundable_credits,0.0
scenario_053,snap,0.0
scenario_053,ssi,0.0
scenario_053,free_school_meals,0.0
scenario_053,is_medicaid_eligible,0.0
scenario_053,household_state_income_tax,-100.0
scenario_053,household_net_income,40766.0
scenario_053,household_benefits,20430.0
scenario_053,household_market_income,20236.0
scenario_053,marginal_tax_rate,0.12650001049041748
