call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,adjusted_gross_income,73361.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,income_tax_before_refundable_credits,3851.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,eitc,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,ctc,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,snap,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,ssi,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,state_agi,27685.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,state_income_tax_before_refundable_credits,850.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_026,gemini-3.1-pro-preview,scenario_026,household_state_income_tax,850.0,"{
  ""adjusted_gross_income"": 73361,
  ""income_tax_before_refundable_credits"": 3851,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27685,
  ""state_income_tax_before_refundable_credits"": 850,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 850
}",,8.33782312558749e-05,78.92307692307692,144.23076923076923,223.15384615384616,130.84615384615384,,,0.0018886153846153844,0.0018886153846153844,True,0.0018886153846153844
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,ctc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,snap,9216.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,ssi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,state_agi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,state_refundable_credits,1700.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
