call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,adjusted_gross_income,50.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,eitc,4.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,income_tax_refundable_credits,4.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,snap,2856.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,ssi,9912.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,is_medicaid_eligible,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,state_agi,50.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_076,claude-opus-4.6,scenario_076,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 50, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 4, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 4, \\\""snap\\\"": 2856, \\\""ssi\\\"": 9912, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 50, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0001608782303474772,215.53846153846155,24.46153846153846,240.0,0.0,0.0,,0.0016892307692307693,0.0016892307692307693,True,0.0016892307692307693
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,adjusted_gross_income,22400.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
