call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,eitc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,ctc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,snap,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,ssi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,state_agi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_081,gemini-3.1-pro-preview,scenario_081,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,9.752561499436315e-05,57.30769230769231,70.38461538461539,127.6923076923077,56.46153846153846,,,0.0009592307692307693,0.0009592307692307693,True,0.0009592307692307693
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,adjusted_gross_income,6801.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,eitc,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,ctc,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,snap,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,ssi,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,state_agi,6801.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
gemini-3.1-pro-preview:scenario_082,gemini-3.1-pro-preview,scenario_082,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 6801.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 6801.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.7089768766174806e-05,59.76923076923077,98.07692307692308,157.84615384615384,83.6923076923077,,,0.0012964615384615384,0.0012964615384615384,True,0.0012964615384615384
