model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
gemini-3-flash-preview,income_tax,100,100,1.0,1223.8984709197998,0.2598434910657481,,0.26,0.29,0.43,0.58,0.39,0.8298374652653934
gemini-3-flash-preview,national_insurance,100,100,1.0,209.46032295227053,0.2819993017145968,,0.45,0.45,0.57,0.74,0.5525,0.892752456991727
gemini-3-flash-preview,pension_credit,100,100,1.0,626.12638515625,1.2060921012019628,,0.93,0.93,0.93,0.93,0.93,0.93
gemini-3-flash-preview,pip,100,100,1.0,52.728,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3-flash-preview,universal_credit,100,100,1.0,824.4447359375001,0.40716204507127446,,0.78,0.78,0.81,0.85,0.805,0.9044959705350324
gemini-3.1-flash-lite-preview,capital_gains_tax,100,100,1.0,432.59955162353515,0.433753060607148,,0.92,0.92,0.93,0.93,0.925,0.9652997551514281
gemini-3.1-flash-lite-preview,child_benefit,100,100,1.0,55.18498486328124,0.06708992813249104,,0.63,0.63,0.73,0.95,0.735,0.9751767265909783
gemini-3.1-flash-lite-preview,income_tax,100,100,1.0,1338.8763036041262,0.38536886573243007,,0.26,0.3,0.39,0.52,0.36750000000000005,0.7960110259758693
gemini-3.1-flash-lite-preview,national_insurance,100,100,1.0,341.99849953308103,0.3185611115795777,,0.4,0.41,0.49,0.59,0.47250000000000003,0.7895196094752016
gemini-3.1-flash-lite-preview,pension_credit,100,100,1.0,460.41107421875,1.0,,0.92,0.92,0.92,0.92,0.92,0.92
gemini-3.1-flash-lite-preview,pip,100,100,1.0,86.0,,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-flash-lite-preview,universal_credit,100,100,1.0,1050.4306484375002,0.462133387533674,,0.75,0.76,0.77,0.78,0.7650000000000001,0.8629519886179285
gemini-3.1-pro-preview,capital_gains_tax,100,100,1.0,440.57035162353515,0.31358563142516416,,0.92,0.92,0.92,0.92,0.92,0.9749131494859868
gemini-3.1-pro-preview,child_benefit,100,100,1.0,41.72995947265625,0.053477251254476506,,0.63,0.63,0.63,1.0,0.7225,0.9802134170358436
gemini-3.1-pro-preview,income_tax,100,100,1.0,700.1029865447998,0.1317226135738152,,0.24,0.34,0.55,0.74,0.4675,0.8854066832595783
gemini-3.1-pro-preview,national_insurance,100,100,1.0,56.601977627563485,0.09059187422538212,,0.46,0.46,0.7,0.88,0.625,0.9510803879182937
gemini-3.1-pro-preview,pension_credit,100,100,1.0,279.58107421875,1.0,,0.94,0.94,0.94,0.94,0.94,0.94
gemini-3.1-pro-preview,pip,100,100,1.0,37.778,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-pro-preview,universal_credit,100,100,1.0,478.89532421875003,0.2690733971552435,,0.79,0.8,0.83,0.89,0.8275,0.9434945865973989
gemini-3.5-flash,capital_gains_tax,100,100,1.0,52.878351623535146,0.17148673463960917,,0.92,0.93,0.96,0.96,0.9425,0.9862810612288313
gemini-3.5-flash,child_benefit,100,100,1.0,40.061959472656255,0.05198171006637398,,0.63,0.63,0.67,1.0,0.7325,0.9807667672754417
gemini-3.5-flash,income_tax,100,100,1.0,980.0290099823,0.16697112705759654,,0.24,0.34,0.5,0.68,0.44000000000000006,0.8593227832815801
gemini-3.5-flash,national_insurance,100,100,1.0,162.15038934631346,0.13809962586342833,,0.46,0.46,0.62,0.82,0.59,0.9254262020337488
gemini-3.5-flash,pension_credit,100,100,1.0,180.35307421875,0.8778787878787879,,0.95,0.95,0.95,0.95,0.95,0.9561060606060606
gemini-3.5-flash,pip,100,100,1.0,78.0,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash,universal_credit,100,100,1.0,543.80505234375,0.26551671533260457,,0.77,0.77,0.81,0.86,0.8025,0.9242414897801531
gpt-5.4-mini,capital_gains_tax,100,100,1.0,333.95201568603517,0.44625797803953055,,0.92,0.92,0.93,0.94,0.9275,0.9642993617568375
gpt-5.4-mini,child_benefit,100,100,1.0,118.18068095703127,0.13811549227513895,,0.63,0.63,0.7,0.86,0.705,0.9488972678581986
gpt-5.4-mini,income_tax,100,100,1.0,3381.190339614868,0.5761397516103981,,0.26,0.26,0.3,0.33,0.28750000000000003,0.5736565838083053
gpt-5.4-mini,national_insurance,100,100,1.0,510.14294020080575,0.6492874285849981,,0.42,0.42,0.45,0.52,0.4525,0.6947872790181324
gpt-5.4-mini,pension_credit,100,100,1.0,190.83107421875,1.0,,0.95,0.95,0.95,0.95,0.95,0.95
gpt-5.4-mini,pip,100,100,1.0,0.01,,,1.0,1.0,1.0,1.0,1.0,0.99
gpt-5.4-mini,universal_credit,100,100,1.0,2352.09764046875,0.9544039181855715,,0.79,0.79,0.79,0.79,0.79,0.7995751771810299
gpt-5.4-nano,capital_gains_tax,100,100,1.0,1272.59350111084,2.2434568039194054,,0.9,0.9,0.9,0.9,0.9,0.9220980758150294
gpt-5.4-nano,child_benefit,100,100,1.0,439.3263892578125,0.592726886019685,,0.63,0.63,0.64,0.66,0.64,0.7806910521727165
gpt-5.4-nano,income_tax,100,100,1.0,4138.406098721313,1.2601116269892778,,0.17,0.18,0.22,0.23,0.19999999999999998,0.4984006496573503
gpt-5.4-nano,national_insurance,100,100,1.0,1444.073710360718,1.6493218692080036,,0.37,0.37,0.38,0.39,0.37750000000000006,0.5290658485584506
gpt-5.4-nano,pension_credit,100,100,1.0,218.39427734375,1.0710910372266338,,0.95,0.95,0.95,0.95,0.95,0.95
gpt-5.4-nano,pip,100,100,1.0,0.01,,,1.0,1.0,1.0,1.0,1.0,0.99
gpt-5.4-nano,universal_credit,100,100,1.0,2408.68388671875,1.0,,0.79,0.79,0.79,0.79,0.79,0.79
gpt-5.5,capital_gains_tax,100,100,1.0,64.47615162353515,0.07409905304511981,,0.92,0.92,0.97,0.99,0.95,0.9940720757563903
gpt-5.5,child_benefit,100,100,1.0,13.634484863281251,0.014978088656685188,,0.84,0.85,1.0,1.0,0.9225,0.9944581071970265
gpt-5.5,income_tax,100,100,1.0,765.4820543670654,0.14834896125185912,,0.24,0.32,0.47,0.72,0.4375,0.8731031859778257
gpt-5.5,national_insurance,100,100,1.0,51.71648153381348,0.08806494873820268,,0.46,0.46,0.71,0.89,0.63,0.9524449276813707
gpt-5.5,pension_credit,100,100,1.0,92.18872265625,0.31184518462724464,,0.95,0.95,0.95,0.97,0.9549999999999998,0.9844077407686379
gpt-5.5,pip,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,universal_credit,100,100,1.0,381.71456640624996,0.3138148632171206,,0.79,0.82,0.89,0.91,0.8525,0.9466530840892182
grok-4.1-fast,capital_gains_tax,100,100,1.0,833.7291516235351,0.5076016939120254,,0.92,0.93,0.93,0.93,0.9275000000000001,0.9593918644870381
grok-4.1-fast,child_benefit,100,100,1.0,108.70458730468751,0.1134756706910133,,0.63,0.65,0.85,0.89,0.755,0.9580140018443251
grok-4.1-fast,income_tax,100,100,1.0,3456.6621911773677,0.71165703262188,,0.25,0.27,0.3,0.33,0.28750000000000003,0.5331665037035479
grok-4.1-fast,national_insurance,100,100,1.0,630.3990622589112,1.4457098861110964,,0.46,0.46,0.52,0.58,0.505,0.721978110688599
grok-4.1-fast,pension_credit,100,100,1.0,190.83107421875,1.0,,0.95,0.95,0.95,0.95,0.95,0.95
grok-4.1-fast,pip,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.1-fast,universal_credit,100,100,1.0,2073.24814453125,0.8772389521107645,,0.78,0.78,0.78,0.78,0.78,0.8057798200567394
grok-4.20,capital_gains_tax,100,100,1.0,473.9843516235352,0.3084599739896592,,0.92,0.92,0.92,0.92,0.92,0.9753232020808272
grok-4.20,child_benefit,100,100,1.0,41.71795947265625,0.053488599504322575,,0.63,0.63,0.63,1.0,0.7225,0.9802092181834006
grok-4.20,income_tax,100,100,1.0,793.0378652557373,0.17918048198941167,,0.24,0.3,0.51,0.73,0.445,0.8712300508980819
grok-4.20,national_insurance,100,100,1.0,141.88488153381346,0.11348725827834209,,0.43,0.43,0.59,0.81,0.565,0.9087168805296955
grok-4.20,pension_credit,100,100,1.0,161.63107421875,0.8438425201785057,,0.95,0.95,0.95,0.95,0.95,0.9578078739910747
grok-4.20,pip,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,universal_credit,100,100,1.0,526.8380390625,0.34774729350974815,,0.79,0.79,0.82,0.88,0.82,0.935892850582591
grok-4.3,capital_gains_tax,100,100,1.0,812.6363516235351,0.40160723649761476,,0.92,0.92,0.92,0.92,0.92,0.9678714210801909
grok-4.3,child_benefit,100,100,1.0,153.05595947265624,0.17450643823523224,,0.63,0.63,0.65,0.95,0.7150000000000001,0.935432617852964
grok-4.3,income_tax,100,100,1.0,1721.503386154175,0.28188247965503865,,0.25,0.31,0.43,0.63,0.405,0.8217983968179631
grok-4.3,national_insurance,100,100,1.0,448.4553574371338,0.23160935026817087,,0.44,0.45,0.58,0.7,0.5425,0.8601512777748737
grok-4.3,pension_credit,100,100,1.0,375.06107421875,1.0,,0.93,0.93,0.93,0.93,0.93,0.93
grok-4.3,pip,100,100,1.0,82.26,,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.3,universal_credit,100,100,1.0,2470.60814453125,0.8220693216630641,,0.73,0.73,0.73,0.73,0.73,0.7673654424507567
