model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
claude-sonnet-4.6,person_medicaid_eligible,196,196,1.0,0.1326530612244898,,0.8673469387755102,0.8673469387755102,0.8673469387755102,0.8673469387755102,0.8673469387755102,0.8673469387755102
claude-sonnet-4.6,person_medicare_eligible,196,196,1.0,0.025510204081632654,,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674
claude-sonnet-4.6,person_wic_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
claude-sonnet-4.6,premium_tax_credit,100,100,1.0,408.9398681640625,0.9102046006812451,,0.94,0.94,0.94,0.94,0.94
claude-sonnet-4.6,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
claude-sonnet-4.6,self_employment_tax,100,100,1.0,280.2074708648681,0.005685627019253393,,0.94,0.94,0.95,0.95,0.9450000000000001
claude-sonnet-4.6,snap,100,100,1.0,1033.1170379638672,1.0051810619341894,,0.66,0.67,0.67,0.67,0.6675
claude-sonnet-4.6,ssi,100,100,1.0,1072.736455078125,0.9377711121365945,,0.89,0.89,0.89,0.89,0.89
claude-sonnet-4.6,state_income_tax_before_refundable_credits,100,100,1.0,842.2325236633301,0.45430481920908033,,0.4,0.4,0.48,0.51,0.4475
claude-sonnet-4.6,state_refundable_credits,100,100,1.0,67.36604972839355,0.9829905805393484,,0.86,0.86,0.86,0.86,0.86
claude-sonnet-4.6,tanf,100,100,1.0,133.32,0.7734138972809668,,0.98,0.98,0.98,0.98,0.98
gemini-3-flash-preview,federal_income_tax_before_refundable_credits,100,100,1.0,2752.632010717774,0.6444743731210291,,0.38,0.4,0.46,0.56,0.45
gemini-3-flash-preview,federal_refundable_credits,100,100,1.0,293.3386118652344,20.47576488970799,,0.81,0.81,0.82,0.84,0.82
gemini-3-flash-preview,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3-flash-preview,local_income_tax,100,100,1.0,64.3221,,,0.99,0.99,0.99,0.99,0.99
gemini-3-flash-preview,payroll_tax,100,100,1.0,377.74071454162595,0.07712396722699458,,0.6,0.63,0.76,0.84,0.7075
gemini-3-flash-preview,person_chip_eligible,196,196,1.0,0.025510204081632654,,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674
gemini-3-flash-preview,person_early_head_start_eligible,48,48,1.0,0.020833333333333332,,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666
gemini-3-flash-preview,person_head_start_eligible,48,48,1.0,0.020833333333333332,,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666
gemini-3-flash-preview,person_medicaid_eligible,196,196,1.0,0.09183673469387756,,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225
gemini-3-flash-preview,person_medicare_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
gemini-3-flash-preview,person_wic_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
gemini-3-flash-preview,premium_tax_credit,100,100,1.0,957.8298681640625,1.0,,0.9,0.9,0.9,0.9,0.9
gemini-3-flash-preview,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,self_employment_tax,100,100,1.0,365.1595383209228,0.5003871358080365,,0.92,0.92,0.92,0.92,0.92
gemini-3-flash-preview,snap,100,100,1.0,771.5646246337891,0.9590346214131449,,0.66,0.66,0.75,0.77,0.7100000000000001
gemini-3-flash-preview,ssi,100,100,1.0,685.542855078125,0.4726377454079964,,0.87,0.87,0.89,0.92,0.8875
gemini-3-flash-preview,state_income_tax_before_refundable_credits,100,100,1.0,506.1152910583498,1.0962192040563383,,0.41,0.43,0.55,0.66,0.5125000000000001
gemini-3-flash-preview,state_refundable_credits,100,100,1.0,68.83874789733888,0.9815156729430049,,0.85,0.85,0.85,0.85,0.85
gemini-3-flash-preview,tanf,100,100,1.0,107.08,0.5446236559139785,,0.97,0.97,0.97,0.98,0.9725
gemini-3.1-flash-lite-preview,federal_income_tax_before_refundable_credits,100,100,1.0,3497.4340848388674,0.8038120186602999,,0.37,0.37,0.42,0.49,0.4125
gemini-3.1-flash-lite-preview,federal_refundable_credits,100,100,1.0,330.8746618652344,20.344229829122224,,0.86,0.86,0.87,0.87,0.865
gemini-3.1-flash-lite-preview,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-flash-lite-preview,local_income_tax,100,100,1.0,45.08,,,0.96,0.96,0.96,0.96,0.96
gemini-3.1-flash-lite-preview,payroll_tax,100,100,1.0,468.8919013580322,0.08885763736351573,,0.53,0.61,0.7,0.81,0.6625000000000001
gemini-3.1-flash-lite-preview,person_chip_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-flash-lite-preview,person_early_head_start_eligible,48,48,1.0,0.08333333333333333,,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
gemini-3.1-flash-lite-preview,person_head_start_eligible,48,48,1.0,0.020833333333333332,,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666
gemini-3.1-flash-lite-preview,person_medicaid_eligible,196,196,1.0,0.18877551020408162,,0.8112244897959183,0.8112244897959183,0.8112244897959183,0.8112244897959183,0.8112244897959183,0.8112244897959183
gemini-3.1-flash-lite-preview,person_medicare_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-flash-lite-preview,person_wic_eligible,196,196,1.0,0.01020408163265306,,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469
gemini-3.1-flash-lite-preview,premium_tax_credit,100,100,1.0,574.0898681640625,0.8340952334203224,,0.92,0.92,0.92,0.92,0.92
gemini-3.1-flash-lite-preview,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-flash-lite-preview,self_employment_tax,100,100,1.0,0.8454494476318364,0.04565122206750734,,0.99,0.99,0.99,0.99,0.99
gemini-3.1-flash-lite-preview,snap,100,100,1.0,1137.8907012939453,0.8823576706982381,,0.66,0.66,0.67,0.68,0.6675000000000001
gemini-3.1-flash-lite-preview,ssi,100,100,1.0,1015.796455078125,1.0,,0.9,0.9,0.9,0.9,0.9
gemini-3.1-flash-lite-preview,state_income_tax_before_refundable_credits,100,100,1.0,519.7437894714355,0.42379017915885026,,0.4,0.43,0.47,0.6,0.475
gemini-3.1-flash-lite-preview,state_refundable_credits,100,100,1.0,68.27604972839356,0.9868934267854569,,0.86,0.86,0.86,0.86,0.86
gemini-3.1-flash-lite-preview,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
gemini-3.1-pro-preview,federal_income_tax_before_refundable_credits,100,100,1.0,4314.387833764648,0.6442324403754646,,0.38,0.39,0.46,0.54,0.4425
gemini-3.1-pro-preview,federal_refundable_credits,100,100,1.0,380.4784619140625,49.9676801004681,,0.82,0.82,0.86,0.86,0.84
gemini-3.1-pro-preview,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-pro-preview,local_income_tax,100,100,1.0,599.1433999999999,,,0.99,0.99,0.99,0.99,0.99
gemini-3.1-pro-preview,payroll_tax,100,100,1.0,297.91009344787597,0.04962726672002939,,0.6,0.65,0.77,0.84,0.715
gemini-3.1-pro-preview,person_chip_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,person_early_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,person_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,person_medicaid_eligible,196,196,1.0,0.07653061224489796,,0.923469387755102,0.923469387755102,0.923469387755102,0.923469387755102,0.923469387755102,0.923469387755102
gemini-3.1-pro-preview,person_medicare_eligible,196,196,1.0,0.015306122448979591,,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204
gemini-3.1-pro-preview,person_wic_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
gemini-3.1-pro-preview,premium_tax_credit,100,100,1.0,382.37506816406255,0.6814410334421275,,0.94,0.94,0.94,0.94,0.94
gemini-3.1-pro-preview,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,self_employment_tax,100,100,1.0,191.342656362915,0.5000747364713266,,0.97,0.97,0.97,0.97,0.97
gemini-3.1-pro-preview,snap,100,100,1.0,612.0040362548829,0.7231005826323023,,0.66,0.67,0.79,0.81,0.7325
gemini-3.1-pro-preview,ssi,100,100,1.0,280.976455078125,0.3237152237116489,,0.89,0.9,0.93,0.96,0.92
gemini-3.1-pro-preview,state_income_tax_before_refundable_credits,100,100,1.0,777.4428101501464,0.3264800902398039,,0.41,0.43,0.59,0.66,0.5225
gemini-3.1-pro-preview,state_refundable_credits,100,100,1.0,65.62863859558105,0.8567904617307536,,0.85,0.85,0.85,0.85,0.85
gemini-3.1-pro-preview,tanf,100,100,1.0,108.72,0.093882987363155,,0.97,0.97,0.97,0.98,0.9725
gpt-5.4-mini,federal_income_tax_before_refundable_credits,100,100,1.0,10011.676836547851,0.6655716632842997,,0.38,0.38,0.41,0.43,0.39999999999999997
gpt-5.4-mini,federal_refundable_credits,100,100,1.0,557.1295446777344,0.9789707599402393,,0.87,0.87,0.87,0.87,0.87
gpt-5.4-mini,free_school_meals_eligible,100,100,1.0,0.08,,0.92,0.92,0.92,0.92,0.92,0.92
gpt-5.4-mini,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.4-mini,payroll_tax,100,100,1.0,1189.6248060150147,0.3177412638485639,,0.39,0.47,0.49,0.6,0.48750000000000004
gpt-5.4-mini,person_chip_eligible,196,196,1.0,0.09183673469387756,,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225
gpt-5.4-mini,person_early_head_start_eligible,48,48,1.0,0.14583333333333334,,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666
gpt-5.4-mini,person_head_start_eligible,48,48,1.0,0.2708333333333333,,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666
gpt-5.4-mini,person_medicaid_eligible,196,196,1.0,0.24489795918367346,,0.7551020408163265,0.7551020408163265,0.7551020408163265,0.7551020408163265,0.7551020408163265,0.7551020408163265
gpt-5.4-mini,person_medicare_eligible,196,196,1.0,0.061224489795918366,,0.9387755102040817,0.9387755102040817,0.9387755102040817,0.9387755102040817,0.9387755102040817,0.9387755102040817
gpt-5.4-mini,person_wic_eligible,196,196,1.0,0.12755102040816327,,0.8724489795918368,0.8724489795918368,0.8724489795918368,0.8724489795918368,0.8724489795918368,0.8724489795918368
gpt-5.4-mini,premium_tax_credit,100,100,1.0,407.4098681640625,1.0,,0.93,0.93,0.93,0.93,0.93
gpt-5.4-mini,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97
gpt-5.4-mini,self_employment_tax,100,100,1.0,83.62044944763184,0.15597440687308042,,0.92,0.93,0.94,0.95,0.935
gpt-5.4-mini,snap,100,100,1.0,1456.1107012939453,0.9951977230823751,,0.66,0.66,0.66,0.66,0.66
gpt-5.4-mini,ssi,100,100,1.0,1002.176455078125,0.9885814889336016,,0.9,0.9,0.9,0.9,0.9
gpt-5.4-mini,state_income_tax_before_refundable_credits,100,100,1.0,2708.055628204346,0.6849311116164502,,0.39,0.4,0.43,0.45,0.4175
gpt-5.4-mini,state_refundable_credits,100,100,1.0,66.97604972839355,1.0,,0.86,0.86,0.86,0.86,0.86
gpt-5.4-mini,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
gpt-5.4-nano,federal_income_tax_before_refundable_credits,100,100,1.0,10388.35815246582,1.211971705237351,,0.37,0.37,0.38,0.42,0.385
gpt-5.4-nano,federal_refundable_credits,100,100,1.0,515.8795446777344,0.9403079426999549,,0.87,0.87,0.87,0.87,0.87
gpt-5.4-nano,free_school_meals_eligible,100,100,1.0,0.06,,0.94,0.94,0.94,0.94,0.94,0.94
gpt-5.4-nano,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.4-nano,payroll_tax,100,100,1.0,2068.3326607574463,0.3136794070711007,,0.26,0.3,0.4,0.5,0.365
gpt-5.4-nano,person_chip_eligible,196,196,1.0,0.04081632653061224,,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877
gpt-5.4-nano,person_early_head_start_eligible,48,48,1.0,0.041666666666666664,,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
gpt-5.4-nano,person_head_start_eligible,48,48,1.0,0.08333333333333333,,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
gpt-5.4-nano,person_medicaid_eligible,196,196,1.0,0.28061224489795916,,0.7193877551020408,0.7193877551020408,0.7193877551020408,0.7193877551020408,0.7193877551020408,0.7193877551020408
gpt-5.4-nano,person_medicare_eligible,196,196,1.0,0.12244897959183673,,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632
gpt-5.4-nano,person_wic_eligible,196,196,1.0,0.05102040816326531,,0.9489795918367347,0.9489795918367347,0.9489795918367347,0.9489795918367347,0.9489795918367347,0.9489795918367347
gpt-5.4-nano,premium_tax_credit,100,100,1.0,359.9898681640625,1.0,,0.95,0.95,0.95,0.95,0.95
gpt-5.4-nano,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.4-nano,self_employment_tax,100,100,1.0,158.01211805725097,0.6799627938492769,,0.92,0.92,0.92,0.93,0.9225000000000001
gpt-5.4-nano,snap,100,100,1.0,1434.7707012939454,1.0068119158812956,,0.66,0.66,0.66,0.66,0.66
gpt-5.4-nano,ssi,100,100,1.0,1015.796455078125,1.0,,0.9,0.9,0.9,0.9,0.9
gpt-5.4-nano,state_income_tax_before_refundable_credits,100,100,1.0,3121.7925239562987,0.7677214063710149,,0.35,0.36,0.37,0.39,0.36750000000000005
gpt-5.4-nano,state_refundable_credits,100,100,1.0,75.97604972839355,1.0,,0.86,0.86,0.86,0.86,0.86
gpt-5.4-nano,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
gpt-5.5,federal_income_tax_before_refundable_credits,100,100,1.0,2762.640553881836,0.31006570273354084,,0.41,0.47,0.63,0.72,0.5574999999999999
gpt-5.5,federal_refundable_credits,100,100,1.0,72.91490332031249,14.510841357376528,,0.91,0.93,0.95,0.96,0.9375
gpt-5.5,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.5,payroll_tax,100,100,1.0,244.33753995666507,0.041542299213750376,,0.6,0.68,0.82,0.86,0.74
gpt-5.5,person_chip_eligible,196,196,1.0,0.03571428571428571,,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143
gpt-5.5,person_early_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,person_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,person_medicaid_eligible,196,196,1.0,0.0663265306122449,,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551
gpt-5.5,person_medicare_eligible,196,196,1.0,0.015306122448979591,,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204
gpt-5.5,person_wic_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
gpt-5.5,premium_tax_credit,100,100,1.0,511.2298681640625,0.5425226683859454,,0.92,0.92,0.92,0.92,0.92
gpt-5.5,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,self_employment_tax,100,100,1.0,951.8453726959227,0.5003831651019911,,0.92,0.92,0.92,0.92,0.92
gpt-5.5,snap,100,100,1.0,424.4039544677734,0.6597547451817248,,0.67,0.78,0.83,0.85,0.7825000000000001
gpt-5.5,ssi,100,100,1.0,178.973544921875,0.21357695956332345,,0.93,0.95,0.96,0.97,0.9524999999999999
gpt-5.5,state_income_tax_before_refundable_credits,100,100,1.0,217.10089702758788,0.31568935934115233,,0.44,0.5,0.76,0.83,0.6325
gpt-5.5,state_refundable_credits,100,100,1.0,46.556034194946285,0.7149695525463565,,0.85,0.85,0.86,0.86,0.855
gpt-5.5,tanf,100,100,1.0,164.78,0.3871097683786505,,0.97,0.97,0.97,0.97,0.97
grok-4.1-fast,federal_income_tax_before_refundable_credits,100,100,1.0,11703.106416625977,0.8923525653891748,,0.38,0.39,0.39,0.41,0.3925
grok-4.1-fast,federal_refundable_credits,100,100,1.0,1041.8118591308594,29.738063380374435,,0.72,0.72,0.72,0.72,0.72
grok-4.1-fast,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.1-fast,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
grok-4.1-fast,payroll_tax,100,100,1.0,1101.0240258453368,0.2822397289262865,,0.34,0.48,0.56,0.63,0.5025000000000001
grok-4.1-fast,person_chip_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.1-fast,person_early_head_start_eligible,48,48,1.0,0.25,,0.75,0.75,0.75,0.75,0.75,0.75
grok-4.1-fast,person_head_start_eligible,48,48,1.0,0.020833333333333332,,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666
grok-4.1-fast,person_medicaid_eligible,196,196,1.0,0.1683673469387755,,0.8316326530612245,0.8316326530612245,0.8316326530612245,0.8316326530612245,0.8316326530612245,0.8316326530612245
grok-4.1-fast,person_medicare_eligible,196,196,1.0,0.01020408163265306,,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469
grok-4.1-fast,person_wic_eligible,196,196,1.0,0.09183673469387756,,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225
grok-4.1-fast,premium_tax_credit,100,100,1.0,548.0595751953125,0.9053351930918776,,0.91,0.91,0.91,0.91,0.91
grok-4.1-fast,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.1-fast,self_employment_tax,100,100,1.0,266.029341494751,0.19039974198319662,,0.85,0.88,0.91,0.91,0.8875000000000001
grok-4.1-fast,snap,100,100,1.0,1222.8716290283203,0.893471126721361,,0.66,0.66,0.67,0.67,0.665
grok-4.1-fast,ssi,100,100,1.0,1015.796455078125,1.0,,0.9,0.9,0.9,0.9,0.9
grok-4.1-fast,state_income_tax_before_refundable_credits,100,100,1.0,2788.4291304016115,0.7448695697658777,,0.41,0.41,0.44,0.47,0.4325
grok-4.1-fast,state_refundable_credits,100,100,1.0,63.976049728393555,1.0,,0.87,0.87,0.87,0.87,0.87
grok-4.1-fast,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
grok-4.20,federal_income_tax_before_refundable_credits,100,100,1.0,2091.835280151367,2.0072604010794386,,0.38,0.38,0.52,0.62,0.475
grok-4.20,federal_refundable_credits,100,100,1.0,91.3384619140625,11.917229598873575,,0.9,0.91,0.92,0.95,0.9199999999999999
grok-4.20,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.20,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
