scenario_id,variable,value
scenario_016,state_agi,152018.8125
scenario_016,state_income_tax_before_refundable_credits,7434.2060546875
scenario_016,state_refundable_credits,0.0
scenario_017,adjusted_gross_income,75000.0
scenario_017,ctc,0.0
scenario_017,eitc,0.0
scenario_017,free_school_meals,0.0
scenario_017,household_state_income_tax,2730.26708984375
scenario_017,income_tax_before_refundable_credits,7949.0
scenario_017,income_tax_refundable_credits,0.0
scenario_017,is_medicaid_eligible,0.0
scenario_017,snap,0.0
scenario_017,ssi,0.0
scenario_017,state_agi,75000.0
scenario_017,state_income_tax_before_refundable_credits,2885.26708984375
scenario_017,state_refundable_credits,155.0
scenario_018,adjusted_gross_income,38270.93359375
scenario_018,ctc,0.0
scenario_018,eitc,0.0
scenario_018,free_school_meals,0.0
scenario_018,household_state_income_tax,797.9501342773438
scenario_018,income_tax_before_refundable_credits,1481.11767578125
scenario_018,income_tax_refundable_credits,0.0
scenario_018,is_medicaid_eligible,0.0
scenario_018,snap,0.0
scenario_018,ssi,0.0
scenario_018,state_agi,26598.337890625
scenario_018,state_income_tax_before_refundable_credits,797.9501342773438
scenario_018,state_refundable_credits,0.0
scenario_019,adjusted_gross_income,39032.79296875
scenario_019,ctc,500.0
scenario_019,eitc,1821.889892578125
scenario_019,free_school_meals,1.0
scenario_019,household_state_income_tax,-166.6755828857422
scenario_019,income_tax_before_refundable_credits,732.6234130859375
scenario_019,income_tax_refundable_credits,1821.889892578125
scenario_019,is_medicaid_eligible,0.0
scenario_019,snap,0.0
scenario_019,ssi,0.0
scenario_019,state_agi,39032.79296875
scenario_019,state_income_tax_before_refundable_credits,143.3244171142578
scenario_019,state_refundable_credits,310.0
scenario_020,adjusted_gross_income,-3127.107666015625
scenario_020,ctc,0.0
scenario_020,eitc,0.0
scenario_020,free_school_meals,0.0
scenario_020,household_state_income_tax,-80.0
scenario_020,income_tax_before_refundable_credits,0.0
scenario_020,income_tax_refundable_credits,0.0
scenario_020,is_medicaid_eligible,1.0
scenario_020,snap,1912.5
scenario_020,ssi,17400.0
scenario_020,state_agi,-3127.107666015625
scenario_020,state_income_tax_before_refundable_credits,0.0
scenario_020,state_refundable_credits,80.0
scenario_021,adjusted_gross_income,50000.0
scenario_021,ctc,4400.0
scenario_021,eitc,1539.509765625
scenario_021,free_school_meals,0.0
scenario_021,household_state_income_tax,453.5220947265625
scenario_021,income_tax_before_refundable_credits,0.0
scenario_021,income_tax_refundable_credits,3114.509765625
scenario_021,is_medicaid_eligible,1.0
scenario_021,snap,0.0
scenario_021,ssi,0.0
scenario_021,state_agi,50000.0
scenario_021,state_income_tax_before_refundable_credits,1775.375
scenario_021,state_refundable_credits,1321.8529052734375
scenario_022,adjusted_gross_income,-1653.2169189453125
scenario_022,ctc,0.0
scenario_022,eitc,0.0
scenario_022,free_school_meals,0.0
scenario_022,household_state_income_tax,0.0
scenario_022,income_tax_before_refundable_credits,0.0
scenario_022,income_tax_refundable_credits,0.0
scenario_022,is_medicaid_eligible,1.0
scenario_022,snap,1930.5
scenario_022,ssi,17400.0
scenario_022,state_agi,0.0
scenario_022,state_income_tax_before_refundable_credits,0.0
scenario_022,state_refundable_credits,0.0
scenario_023,adjusted_gross_income,-2489.194580078125
scenario_023,ctc,0.0
scenario_023,eitc,0.0
scenario_023,free_school_meals,0.0
scenario_023,household_state_income_tax,0.0
scenario_023,income_tax_before_refundable_credits,0.0
scenario_023,income_tax_refundable_credits,0.0
scenario_023,is_medicaid_eligible,0.0
scenario_023,snap,0.0
scenario_023,ssi,0.0
scenario_023,state_agi,0.0
scenario_023,state_income_tax_before_refundable_credits,0.0
scenario_023,state_refundable_credits,0.0
scenario_024,adjusted_gross_income,135691.015625
scenario_024,ctc,0.0
scenario_024,eitc,0.0
scenario_024,free_school_meals,0.0
scenario_024,household_state_income_tax,0.0
scenario_024,income_tax_before_refundable_credits,12515.7568359375
scenario_024,income_tax_refundable_credits,0.0
scenario_024,is_medicaid_eligible,0.0
scenario_024,snap,0.0
scenario_024,ssi,0.0
scenario_024,state_agi,0.0
scenario_024,state_income_tax_before_refundable_credits,0.0
scenario_024,state_refundable_credits,0.0
scenario_025,adjusted_gross_income,131926.15625
scenario_025,ctc,4900.0
scenario_025,eitc,0.0
scenario_025,free_school_meals,0.0
scenario_025,household_state_income_tax,5293.1943359375
scenario_025,income_tax_before_refundable_credits,7021.75390625
scenario_025,income_tax_refundable_credits,0.0
scenario_025,is_medicaid_eligible,0.0
scenario_025,snap,0.0
scenario_025,ssi,0.0
scenario_025,state_agi,131926.15625
scenario_025,state_income_tax_before_refundable_credits,5293.1943359375
scenario_025,state_refundable_credits,0.0
scenario_026,adjusted_gross_income,9000.0
scenario_026,ctc,2200.0
scenario_026,eitc,3060.0
scenario_026,free_school_meals,1.0
scenario_026,household_state_income_tax,-612.0
scenario_026,income_tax_before_refundable_credits,0.0
scenario_026,income_tax_refundable_credits,4035.0
scenario_026,is_medicaid_eligible,1.0
scenario_026,snap,2758.5
scenario_026,ssi,7614.0
scenario_026,state_agi,9000.0
scenario_026,state_income_tax_before_refundable_credits,0.0
scenario_026,state_refundable_credits,612.0
scenario_027,adjusted_gross_income,68.0
scenario_027,ctc,0.0
scenario_027,eitc,0.0
scenario_027,free_school_meals,0.0
scenario_027,household_state_income_tax,6.0
scenario_027,income_tax_before_refundable_credits,0.0
scenario_027,income_tax_refundable_credits,0.0
scenario_027,is_medicaid_eligible,0.0
scenario_027,snap,0.0
scenario_027,ssi,0.0
scenario_027,state_agi,68.0
scenario_027,state_income_tax_before_refundable_credits,6.0
scenario_027,state_refundable_credits,0.0
scenario_028,adjusted_gross_income,2000.0
scenario_028,ctc,2200.0
scenario_028,eitc,680.0
scenario_028,free_school_meals,0.0
scenario_028,household_state_income_tax,-734.0
scenario_028,income_tax_before_refundable_credits,0.0
scenario_028,income_tax_refundable_credits,680.0
scenario_028,is_medicaid_eligible,1.0
scenario_028,snap,5814.900390625
scenario_028,ssi,0.0
scenario_028,state_agi,2000.0
scenario_028,state_income_tax_before_refundable_credits,0.0
scenario_028,state_refundable_credits,734.0
scenario_029,adjusted_gross_income,1500.0
scenario_029,ctc,0.0
scenario_029,eitc,114.75
scenario_029,free_school_meals,0.0
scenario_029,household_state_income_tax,0.0
scenario_029,income_tax_before_refundable_credits,0.0
scenario_029,income_tax_refundable_credits,114.75
scenario_029,is_medicaid_eligible,1.0
scenario_029,snap,3522.0
scenario_029,ssi,0.0
scenario_029,state_agi,1500.0
scenario_029,state_income_tax_before_refundable_credits,0.0
scenario_029,state_refundable_credits,0.0
scenario_030,adjusted_gross_income,71495.296875
scenario_030,ctc,0.0
scenario_030,eitc,0.0
scenario_030,free_school_meals,0.0
scenario_030,household_state_income_tax,865.579833984375
scenario_030,income_tax_before_refundable_credits,3410.435546875
scenario_030,income_tax_refundable_credits,0.0
scenario_030,is_medicaid_eligible,0.0
scenario_030,snap,0.0
scenario_030,ssi,0.0
scenario_030,state_agi,64510.0
scenario_030,state_income_tax_before_refundable_credits,865.579833984375
scenario_030,state_refundable_credits,0.0
scenario_031,adjusted_gross_income,475783.5
scenario_031,ctc,0.0
scenario_031,eitc,0.0
scenario_031,free_school_meals,0.0
scenario_031,household_state_income_tax,18894.2109375
scenario_031,income_tax_before_refundable_credits,95681.25
scenario_031,income_tax_refundable_credits,0.0
scenario_031,is_medicaid_eligible,0.0
scenario_031,snap,0.0
scenario_031,ssi,0.0
scenario_031,state_agi,382595.3125
scenario_031,state_income_tax_before_refundable_credits,18894.2109375
scenario_031,state_refundable_credits,0.0
scenario_032,adjusted_gross_income,150000.0
scenario_032,ctc,0.0
scenario_032,eitc,0.0
scenario_032,free_school_meals,0.0
scenario_032,household_state_income_tax,9484.35546875
scenario_032,income_tax_before_refundable_credits,25067.0
scenario_032,income_tax_refundable_credits,0.0
scenario_032,is_medicaid_eligible,0.0
scenario_032,snap,0.0
scenario_032,ssi,0.0
scenario_032,state_agi,150000.0
scenario_032,state_income_tax_before_refundable_credits,9484.35546875
scenario_032,state_refundable_credits,0.0
scenario_033,adjusted_gross_income,95027.203125
scenario_033,ctc,2200.0
scenario_033,eitc,0.0
scenario_033,free_school_meals,0.0
scenario_033,household_state_income_tax,0.0
scenario_033,income_tax_before_refundable_credits,6683.484375
scenario_033,income_tax_refundable_credits,0.0
scenario_033,is_medicaid_eligible,0.0
scenario_033,snap,0.0
scenario_033,ssi,0.0
scenario_033,state_agi,0.0
scenario_033,state_income_tax_before_refundable_credits,0.0
scenario_033,state_refundable_credits,0.0
scenario_034,adjusted_gross_income,69133.28125
scenario_034,ctc,2200.0
scenario_034,eitc,0.0
scenario_034,free_school_meals,0.0
scenario_034,household_state_income_tax,2352.70556640625
scenario_034,income_tax_before_refundable_credits,2920.99365234375
scenario_034,income_tax_refundable_credits,0.0
scenario_034,is_medicaid_eligible,0.0
scenario_034,snap,0.0
scenario_034,ssi,0.0
scenario_034,state_agi,69133.28125
scenario_034,state_income_tax_before_refundable_credits,2882.70556640625
scenario_034,state_refundable_credits,530.0
scenario_035,adjusted_gross_income,0.6800000071525574
scenario_035,ctc,0.0
scenario_035,eitc,0.0
scenario_035,free_school_meals,0.0
scenario_035,household_state_income_tax,0.0
scenario_035,income_tax_before_refundable_credits,0.0
scenario_035,income_tax_refundable_credits,0.0
scenario_035,is_medicaid_eligible,1.0
scenario_035,snap,3522.0
scenario_035,ssi,0.0
scenario_035,state_agi,0.6800000071525574
scenario_035,state_income_tax_before_refundable_credits,0.0
scenario_035,state_refundable_credits,0.0
scenario_036,adjusted_gross_income,63765.0
scenario_036,ctc,0.0
scenario_036,eitc,0.0
scenario_036,free_school_meals,0.0
scenario_036,household_state_income_tax,0.0
scenario_036,income_tax_before_refundable_credits,1706.5
scenario_036,income_tax_refundable_credits,0.0
scenario_036,is_medicaid_eligible,0.0
scenario_036,snap,0.0
scenario_036,ssi,0.0
scenario_036,state_agi,63765.0
scenario_036,state_income_tax_before_refundable_credits,0.0
scenario_036,state_refundable_credits,0.0
scenario_037,adjusted_gross_income,1505.52001953125
scenario_037,ctc,0.0
scenario_037,eitc,0.0
scenario_037,free_school_meals,0.0
scenario_037,household_state_income_tax,0.0
scenario_037,income_tax_before_refundable_credits,0.0
scenario_037,income_tax_refundable_credits,0.0
scenario_037,is_medicaid_eligible,1.0
scenario_037,snap,707.6997680664062
scenario_037,ssi,10338.48046875
scenario_037,state_agi,0.0
scenario_037,state_income_tax_before_refundable_credits,0.0
scenario_037,state_refundable_credits,0.0
scenario_038,adjusted_gross_income,103177.9609375
scenario_038,ctc,0.0
scenario_038,eitc,0.0
scenario_038,free_school_meals,0.0
scenario_038,household_state_income_tax,4603.9775390625
scenario_038,income_tax_before_refundable_credits,14110.4736328125
scenario_038,income_tax_refundable_credits,0.0
scenario_038,is_medicaid_eligible,0.0
scenario_038,snap,0.0
scenario_038,ssi,0.0
scenario_038,state_agi,103177.9609375
scenario_038,state_income_tax_before_refundable_credits,4603.9775390625
scenario_038,state_refundable_credits,0.0
scenario_039,adjusted_gross_income,146616.59375
scenario_039,ctc,0.0
scenario_039,eitc,0.0
scenario_039,free_school_meals,0.0
scenario_039,household_state_income_tax,0.0
scenario_039,income_tax_before_refundable_credits,24254.982421875
scenario_039,income_tax_refundable_credits,0.0
scenario_039,is_medicaid_eligible,0.0
scenario_039,snap,0.0
scenario_039,ssi,0.0
scenario_039,state_agi,0.0
scenario_039,state_income_tax_before_refundable_credits,0.0
scenario_039,state_refundable_credits,0.0
scenario_040,adjusted_gross_income,282402.78125
scenario_040,ctc,0.0
scenario_040,eitc,0.0
scenario_040,free_school_meals,0.0
scenario_040,household_state_income_tax,10501.7939453125
scenario_040,income_tax_before_refundable_credits,56571.9609375
scenario_040,income_tax_refundable_credits,0.0
scenario_040,is_medicaid_eligible,0.0
scenario_040,snap,0.0
scenario_040,ssi,0.0
scenario_040,state_agi,282402.78125
scenario_040,state_income_tax_before_refundable_credits,10501.7939453125
scenario_040,state_refundable_credits,0.0
scenario_041,adjusted_gross_income,8568.7001953125
scenario_041,ctc,0.0
scenario_041,eitc,0.0
scenario_041,free_school_meals,0.0
scenario_041,household_state_income_tax,0.0
scenario_041,income_tax_before_refundable_credits,0.0
scenario_041,income_tax_refundable_credits,0.0
scenario_041,is_medicaid_eligible,0.0
scenario_041,snap,0.0
scenario_041,ssi,0.0
scenario_041,state_agi,102.0
scenario_041,state_income_tax_before_refundable_credits,0.0
scenario_041,state_refundable_credits,0.0
scenario_042,adjusted_gross_income,140000.0
scenario_042,ctc,0.0
scenario_042,eitc,0.0
scenario_042,free_school_meals,0.0
scenario_042,household_state_income_tax,6517.125
scenario_042,income_tax_before_refundable_credits,22667.0
scenario_042,income_tax_refundable_credits,0.0
scenario_042,is_medicaid_eligible,0.0
scenario_042,snap,0.0
scenario_042,ssi,0.0
scenario_042,state_agi,140000.0
scenario_042,state_income_tax_before_refundable_credits,6517.125
scenario_042,state_refundable_credits,0.0
scenario_043,adjusted_gross_income,36824.90625
scenario_043,ctc,0.0
scenario_043,eitc,0.0
scenario_043,free_school_meals,0.0
scenario_043,household_state_income_tax,0.0
scenario_043,income_tax_before_refundable_credits,532.4906005859375
scenario_043,income_tax_refundable_credits,0.0
scenario_043,is_medicaid_eligible,0.0
scenario_043,snap,0.0
scenario_043,ssi,0.0
scenario_043,state_agi,36824.90625
scenario_043,state_income_tax_before_refundable_credits,0.0
scenario_043,state_refundable_credits,0.0
scenario_044,adjusted_gross_income,101014.28125
scenario_044,ctc,6600.0
scenario_044,eitc,0.0
scenario_044,free_school_meals,0.0
scenario_044,household_state_income_tax,3145.138427734375
scenario_044,income_tax_before_refundable_credits,3600.6416015625
scenario_044,income_tax_refundable_credits,0.0
scenario_044,is_medicaid_eligible,0.0
scenario_044,snap,0.0
scenario_044,ssi,0.0
scenario_044,state_agi,101014.28125
scenario_044,state_income_tax_before_refundable_credits,3145.138427734375
scenario_044,state_refundable_credits,0.0
scenario_045,adjusted_gross_income,5000.0
scenario_045,ctc,2200.0
scenario_045,eitc,1700.0
scenario_045,free_school_meals,1.0
scenario_045,household_state_income_tax,-1445.0
scenario_045,income_tax_before_refundable_credits,0.0
scenario_045,income_tax_refundable_credits,2075.0
scenario_045,is_medicaid_eligible,1.0
scenario_045,snap,0.0
scenario_045,ssi,0.0
scenario_045,state_agi,5000.0
scenario_045,state_income_tax_before_refundable_credits,0.0
scenario_045,state_refundable_credits,1445.0
scenario_046,adjusted_gross_income,26000.0
scenario_046,ctc,0.0
scenario_046,eitc,16.34503173828125
scenario_046,free_school_meals,0.0
scenario_046,household_state_income_tax,-64.41960144042969
scenario_046,income_tax_before_refundable_credits,0.0
scenario_046,income_tax_refundable_credits,16.34503173828125
scenario_046,is_medicaid_eligible,1.0
scenario_046,snap,0.0
scenario_046,ssi,0.0
scenario_046,state_agi,26000.0
scenario_046,state_income_tax_before_refundable_credits,0.0
scenario_046,state_refundable_credits,64.41960144042969
scenario_047,adjusted_gross_income,35833.6796875
scenario_047,ctc,0.0
scenario_047,eitc,0.0
scenario_047,free_school_meals,0.0
scenario_047,household_state_income_tax,0.0
scenario_047,income_tax_before_refundable_credits,0.0
scenario_047,income_tax_refundable_credits,0.0
scenario_047,is_medicaid_eligible,0.0
scenario_047,snap,0.0
scenario_047,ssi,0.0
scenario_047,state_agi,0.0
scenario_047,state_income_tax_before_refundable_credits,0.0
scenario_047,state_refundable_credits,0.0
scenario_048,adjusted_gross_income,0.0
scenario_048,ctc,0.0
scenario_048,eitc,0.0
scenario_048,free_school_meals,0.0
scenario_048,household_state_income_tax,0.0
scenario_048,income_tax_before_refundable_credits,0.0
scenario_048,income_tax_refundable_credits,0.0
scenario_048,is_medicaid_eligible,0.0
scenario_048,snap,281.760009765625
scenario_048,ssi,0.0
scenario_048,state_agi,0.0
scenario_048,state_income_tax_before_refundable_credits,0.0
scenario_048,state_refundable_credits,0.0
scenario_049,adjusted_gross_income,128740.328125
scenario_049,ctc,0.0
scenario_049,eitc,0.0
scenario_049,free_school_meals,0.0
scenario_049,household_state_income_tax,5684.22705078125
scenario_049,income_tax_before_refundable_credits,11220.8720703125
scenario_049,income_tax_refundable_credits,0.0
scenario_049,is_medicaid_eligible,0.0
scenario_049,snap,0.0
scenario_049,ssi,0.0
scenario_049,state_agi,127172.640625
scenario_049,state_income_tax_before_refundable_credits,5684.22705078125
scenario_049,state_refundable_credits,0.0
scenario_050,adjusted_gross_income,0.0
scenario_050,ctc,0.0
scenario_050,eitc,0.0
scenario_050,free_school_meals,0.0
scenario_050,household_state_income_tax,-19.0
scenario_050,income_tax_before_refundable_credits,0.0
scenario_050,income_tax_refundable_credits,0.0
scenario_050,is_medicaid_eligible,1.0
scenario_050,snap,3522.0
scenario_050,ssi,0.0
scenario_050,state_agi,0.0
scenario_050,state_income_tax_before_refundable_credits,0.0
scenario_050,state_refundable_credits,19.0
scenario_051,adjusted_gross_income,27000.6796875
scenario_051,ctc,0.0
scenario_051,eitc,0.0
scenario_051,free_school_meals,0.0
scenario_051,household_state_income_tax,1067.3836669921875
scenario_051,income_tax_before_refundable_credits,0.0
scenario_051,income_tax_refundable_credits,0.0
scenario_051,is_medicaid_eligible,1.0
scenario_051,snap,219.79995727539065
scenario_051,ssi,0.0
scenario_051,state_agi,27000.6796875
scenario_051,state_income_tax_before_refundable_credits,1067.3836669921875
scenario_051,state_refundable_credits,0.0
scenario_052,adjusted_gross_income,49891.00390625
scenario_052,ctc,0.0
scenario_052,eitc,0.0
scenario_052,free_school_meals,0.0
scenario_052,household_state_income_tax,0.0
scenario_052,income_tax_before_refundable_credits,2868.984619140625
scenario_052,income_tax_refundable_credits,0.0
scenario_052,is_medicaid_eligible,0.0
scenario_052,snap,0.0
scenario_052,ssi,0.0
scenario_052,state_agi,49891.00390625
scenario_052,state_income_tax_before_refundable_credits,0.0
scenario_052,state_refundable_credits,0.0
scenario_053,adjusted_gross_income,18587.044921875
scenario_053,ctc,8800.0
scenario_053,eitc,8046.0
scenario_053,free_school_meals,1.0
scenario_053,household_state_income_tax,0.0
scenario_053,income_tax_before_refundable_credits,0.0
scenario_053,income_tax_refundable_credits,10459.056640625
scenario_053,is_medicaid_eligible,1.0
scenario_053,snap,13851.298828125
scenario_053,ssi,0.0
scenario_053,state_agi,0.0
scenario_053,state_income_tax_before_refundable_credits,0.0
scenario_053,state_refundable_credits,0.0
scenario_054,adjusted_gross_income,0.0
scenario_054,ctc,0.0
scenario_054,eitc,0.0
scenario_054,free_school_meals,0.0
scenario_054,household_state_income_tax,-200.0
scenario_054,income_tax_before_refundable_credits,0.0
scenario_054,income_tax_refundable_credits,0.0
scenario_054,is_medicaid_eligible,1.0
scenario_054,snap,3522.0
scenario_054,ssi,0.0
scenario_054,state_agi,0.0
scenario_054,state_income_tax_before_refundable_credits,0.0
scenario_054,state_refundable_credits,200.0
scenario_055,adjusted_gross_income,132402.6875
scenario_055,ctc,0.0
scenario_055,eitc,0.0
scenario_055,free_school_meals,0.0
scenario_055,household_state_income_tax,1852.4967041015625
scenario_055,income_tax_before_refundable_credits,19750.2421875
scenario_055,income_tax_refundable_credits,0.0
scenario_055,is_medicaid_eligible,0.0
scenario_055,snap,0.0
scenario_055,ssi,0.0
scenario_055,state_agi,62542.92578125
scenario_055,state_income_tax_before_refundable_credits,1852.4967041015625
scenario_055,state_refundable_credits,0.0
scenario_056,adjusted_gross_income,11000.0
scenario_056,ctc,2200.0
scenario_056,eitc,3740.0
scenario_056,free_school_meals,1.0
