scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,TN,joint,2,0,1164688.9200000763,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""self_employment_income"":1099999.0,""social_security_retirement"":33480.0,""taxable_interest_income"":340.0,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":72,""employment_income"":0.0,""inputs"":{""social_security_retirement"":30780.0,""taxable_interest_income"":29.920000076293945},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_010"",""metadata"":{""dataset_year"":2024,""household_id"":39370,""tax_unit_id"":3937001},""source_dataset"":""enhanced_cps_2024"",""state"":""TN"",""year"":2025}"
scenario_011,LA,single,1,0,28670.367584228516,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":28252.486328125,""inputs"":{""taxable_interest_income"":40.41845703125,""taxable_private_pension_income"":337.4627990722656,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_011"",""metadata"":{""dataset_year"":2024,""household_id"":147665,""tax_unit_id"":14766502},""source_dataset"":""enhanced_cps_2024"",""state"":""LA"",""year"":2025}"
scenario_012,KY,single,1,0,19723.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":3500.0,""inputs"":{""social_security_retirement"":1775.0,""unemployment_compensation"":14400.0,""weekly_hours_worked"":48.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_012"",""metadata"":{""dataset_year"":2024,""household_id"":77980,""tax_unit_id"":7798001},""source_dataset"":""enhanced_cps_2024"",""state"":""KY"",""year"":2025}"
scenario_013,TX,joint,2,1,142699.6223449707,enhanced_cps_2024,"{""adults"":[{""age"":27,""employment_income"":61354.2578125,""inputs"":{""self_employment_income"":81.158203125,""taxable_private_pension_income"":80793.921875,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":25,""employment_income"":414.2844543457031,""inputs"":{""weekly_hours_worked"":16.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""joint"",""id"":""scenario_013"",""metadata"":{""dataset_year"":2024,""household_id"":116197,""tax_unit_id"":11619702},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_014,FL,head_of_household,1,1,190060.39999961853,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":190000.0,""inputs"":{""is_disabled"":true,""taxable_interest_income"":20.399999618530273,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_014"",""metadata"":{""dataset_year"":2024,""household_id"":46079,""tax_unit_id"":4607901},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_015,FL,head_of_household,1,2,140.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":100.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""head_of_household"",""id"":""scenario_015"",""metadata"":{""dataset_year"":2024,""household_id"":18605,""tax_unit_id"":1860501},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_016,IL,single,1,0,208159.80004882812,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":150000.0,""inputs"":{""qualified_dividend_income"":448.0,""social_security_retirement"":56096.0,""taxable_interest_income"":1570.800048828125,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_016"",""metadata"":{""dataset_year"":2024,""household_id"":63330,""tax_unit_id"":6333001},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
scenario_017,ID,single,1,0,75040.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":75000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_017"",""metadata"":{""dataset_year"":2024,""household_id"":7866,""tax_unit_id"":786601},""source_dataset"":""enhanced_cps_2024"",""state"":""ID"",""year"":2025}"
scenario_018,IN,single,1,0,49896.006423950195,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""qualified_dividend_income"":190.7874298095703,""social_security_retirement"":20797.66796875,""taxable_interest_income"":20.209228515625,""taxable_ira_distributions"":17506.69921875,""taxable_private_pension_income"":11380.642578125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_018"",""metadata"":{""dataset_year"":2024,""household_id"":120218,""tax_unit_id"":12021802},""source_dataset"":""enhanced_cps_2024"",""state"":""IN"",""year"":2025}"
scenario_019,ID,head_of_household,1,1,42035.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""self_employment_income"":42000.0,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_019"",""metadata"":{""dataset_year"":2024,""household_id"":76656,""tax_unit_id"":7665601},""source_dataset"":""enhanced_cps_2024"",""state"":""ID"",""year"":2025}"
scenario_020,OK,joint,2,0,-3127.107635498047,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""long_term_capital_gains"":542.3995971679688,""qualified_dividend_income"":231.56961059570312,""self_employment_income"":-3317.997314453125,""short_term_capital_gains"":-583.0795288085938},""name"":""adult1""},{""age"":84,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_020"",""metadata"":{""dataset_year"":2024,""household_id"":97842,""tax_unit_id"":9784202},""source_dataset"":""enhanced_cps_2024"",""state"":""OK"",""year"":2025}"
scenario_021,NY,head_of_household,1,2,50040.0,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":50000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""head_of_household"",""id"":""scenario_021"",""metadata"":{""dataset_year"":2024,""household_id"":35328,""tax_unit_id"":3532801},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_022,MS,joint,2,0,-1643.2168890237808,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":214.99681091308594,""inputs"":{""short_term_capital_gains"":-1869.978759765625,""taxable_interest_income"":1.7650598287582397,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":66,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_022"",""metadata"":{""dataset_year"":2024,""household_id"":165983,""tax_unit_id"":16598302},""source_dataset"":""enhanced_cps_2024"",""state"":""MS"",""year"":2025}"
scenario_023,MO,joint,2,0,-7732.025817871094,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":0.0,""inputs"":{""long_term_capital_gains"":-33899.97265625,""qualified_dividend_income"":490.59625244140625,""short_term_capital_gains"":-2725.557861328125,""social_security_retirement"":28382.69921875,""taxable_interest_income"":20.209228515625},""name"":""adult1""},{""age"":69,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_023"",""metadata"":{""dataset_year"":2024,""household_id"":136676,""tax_unit_id"":13667602},""source_dataset"":""enhanced_cps_2024"",""state"":""MO"",""year"":2025}"
scenario_024,TX,joint,2,0,135771.01139354706,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":80323.953125,""inputs"":{""long_term_capital_gains"":3331.805419921875,""qualified_dividend_income"":14.8489408493042,""taxable_interest_income"":44.040626525878906,""taxable_private_pension_income"":13250.0625,""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":51,""employment_income"":38726.30078125,""inputs"":{""weekly_hours_worked"":35.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_024"",""metadata"":{""dataset_year"":2024,""household_id"":102285,""tax_unit_id"":10228502},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_025,WI,joint,2,3,135011.91999602318,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":78000.0,""inputs"":{""taxable_interest_income"":198.55999755859375,""taxable_ira_distributions"":1000.0,""unemployment_compensation"":4680.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":49,""employment_income"":48000.0,""inputs"":{""taxable_interest_income"":47.599998474121094,""weekly_hours_worked"":32.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":3000.0,""inputs"":{""taxable_interest_income"":2.0399999618530273,""weekly_hours_worked"":9.0},""name"":""child1""},{""age"":15,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":2.7200000286102295},""name"":""child2""},{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""joint"",""id"":""scenario_025"",""metadata"":{""dataset_year"":2024,""household_id"":16646,""tax_unit_id"":1664601},""source_dataset"":""enhanced_cps_2024"",""state"":""WI"",""year"":2025}"
scenario_026,VA,head_of_household,1,1,9035.0,enhanced_cps_2024,"{""adults"":[{""age"":49,""employment_income"":9000.0,""inputs"":{""is_disabled"":true,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_026"",""metadata"":{""dataset_year"":2024,""household_id"":49718,""tax_unit_id"":4971801},""source_dataset"":""enhanced_cps_2024"",""state"":""VA"",""year"":2025}"
scenario_027,PA,single,1,0,32168.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""social_security_retirement"":32100.0,""taxable_interest_income"":68.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_027"",""metadata"":{""dataset_year"":2024,""household_id"":6830,""tax_unit_id"":683001},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_028,NY,head_of_household,1,1,2024.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":2000.0,""inputs"":{""weekly_hours_worked"":24.0},""name"":""adult1""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_028"",""metadata"":{""dataset_year"":2024,""household_id"":13657,""tax_unit_id"":1365701},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_029,OH,single,1,0,1540.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":1500.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_029"",""metadata"":{""dataset_year"":2024,""household_id"":80334,""tax_unit_id"":8033401},""source_dataset"":""enhanced_cps_2024"",""state"":""OH"",""year"":2025}"
scenario_030,IA,joint,2,0,72778.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":49000.0,""inputs"":{""social_security_retirement"":8218.0,""weekly_hours_worked"":35.0},""name"":""adult1""},{""age"":64,""employment_income"":15000.0,""inputs"":{""taxable_interest_income"":510.0,""weekly_hours_worked"":15.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_030"",""metadata"":{""dataset_year"":2024,""household_id"":88891,""tax_unit_id"":8889101},""source_dataset"":""enhanced_cps_2024"",""state"":""IA"",""year"":2025}"
scenario_031,IL,joint,2,0,486061.67143058777,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":51890.8671875,""inputs"":{""long_term_capital_gains"":111.26679992675781,""qualified_dividend_income"":376.1291809082031,""self_employment_income"":3970.684326171875,""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":29,""employment_income"":41221.859375,""inputs"":{""long_term_capital_gains"":1488.202880859375,""qualified_dividend_income"":1974.70068359375,""short_term_capital_gains"":11.626585006713867,""social_security_disability"":66084.421875,""taxable_interest_income"":641.1273803710938,""taxable_ira_distributions"":281189.34375,""taxable_private_pension_income"":37016.44140625,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_031"",""metadata"":{""dataset_year"":2024,""household_id"":163944,""tax_unit_id"":16394402},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
scenario_032,HI,single,1,0,150040.0,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":150000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_032"",""metadata"":{""dataset_year"":2024,""household_id"":29769,""tax_unit_id"":2976901},""source_dataset"":""enhanced_cps_2024"",""state"":""HI"",""year"":2025}"
scenario_033,WA,head_of_household,1,1,95077.20000076294,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":95000.0,""inputs"":{""is_full_time_college_student"":true,""taxable_interest_income"":27.200000762939453,""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_033"",""metadata"":{""dataset_year"":2024,""household_id"":39093,""tax_unit_id"":3909301},""source_dataset"":""enhanced_cps_2024"",""state"":""WA"",""year"":2025}"
scenario_034,NY,head_of_household,1,1,69175.2799987793,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":69000.0,""inputs"":{""taxable_interest_income"":133.27999877929688,""weekly_hours_worked"":42.0},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_034"",""metadata"":{""dataset_year"":2024,""household_id"":49916,""tax_unit_id"":4991601},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_035,NE,single,1,0,0.6800000071525574,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":0.6800000071525574},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_035"",""metadata"":{""dataset_year"":2024,""household_id"":16084,""tax_unit_id"":1608401},""source_dataset"":""enhanced_cps_2024"",""state"":""NE"",""year"":2025}"
scenario_036,SC,joint,2,0,89830.0,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""social_security_retirement"":28800.0},""name"":""adult1""},{""age"":67,""employment_income"":40000.0,""inputs"":{""social_security_retirement"":21000.0,""weekly_hours_worked"":30.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_036"",""metadata"":{""dataset_year"":2024,""household_id"":12499,""tax_unit_id"":1249901},""source_dataset"":""enhanced_cps_2024"",""state"":""SC"",""year"":2025}"
scenario_037,FL,single,1,0,1505.52001953125,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":1505.52001953125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_037"",""metadata"":{""dataset_year"":2024,""household_id"":50226,""tax_unit_id"":5022601},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_038,SC,single,1,0,103217.95997619629,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":102502.0,""inputs"":{""qualified_dividend_income"":537.5999755859375,""self_employment_income"":1.0,""taxable_interest_income"":137.36000061035156,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_038"",""metadata"":{""dataset_year"":2024,""household_id"":79902,""tax_unit_id"":7990201},""source_dataset"":""enhanced_cps_2024"",""state"":""SC"",""year"":2025}"
scenario_039,NV,single,1,0,146656.60000610352,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":146467.0,""inputs"":{""taxable_interest_income"":149.60000610351562,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_039"",""metadata"":{""dataset_year"":2024,""household_id"":45055,""tax_unit_id"":4505501},""source_dataset"":""enhanced_cps_2024"",""state"":""NV"",""year"":2025}"
scenario_040,NC,single,1,0,290425.3688964844,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":10208.8818359375,""inputs"":{""long_term_capital_gains"":36476.37109375,""qualified_dividend_income"":8626.3173828125,""self_employment_income"":45696.9609375,""social_security_retirement"":31808.197265625,""taxable_interest_income"":3516.406005859375,""taxable_private_pension_income"":154069.234375,""weekly_hours_worked"":23.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_040"",""metadata"":{""dataset_year"":2024,""household_id"":120973,""tax_unit_id"":12097302},""source_dataset"":""enhanced_cps_2024"",""state"":""NC"",""year"":2025}"
scenario_041,OH,joint,2,0,108102.0,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""social_security_retirement"":60000.0,""taxable_interest_income"":102.0,""veterans_benefits"":14400.0},""name"":""adult1""},{""age"":71,""employment_income"":0.0,""inputs"":{""social_security_retirement"":33600.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_041"",""metadata"":{""dataset_year"":2024,""household_id"":82936,""tax_unit_id"":8293601},""source_dataset"":""enhanced_cps_2024"",""state"":""OH"",""year"":2025}"
scenario_042,MD,single,1,0,140050.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":140000.0,""inputs"":{""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_042"",""metadata"":{""dataset_year"":2024,""household_id"":25666,""tax_unit_id"":2566601},""source_dataset"":""enhanced_cps_2024"",""state"":""MD"",""year"":2025}"
scenario_043,CA,joint,2,0,36876.9072265625,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":9136.0966796875,""inputs"":{""weekly_hours_worked"":16.0},""name"":""adult1""},{""age"":59,""employment_income"":27688.810546875,""inputs"":{""weekly_hours_worked"":36.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_043"",""metadata"":{""dataset_year"":2024,""household_id"":109956,""tax_unit_id"":10995602},""source_dataset"":""enhanced_cps_2024"",""state"":""CA"",""year"":2025}"
scenario_044,PA,head_of_household,1,3,101069.27999973297,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":101000.0,""inputs"":{""taxable_interest_income"":14.279999732971191,""weekly_hours_worked"":55.0},""name"":""adult1""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""head_of_household"",""id"":""scenario_044"",""metadata"":{""dataset_year"":2024,""household_id"":41010,""tax_unit_id"":4101001},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_045,CA,head_of_household,1,1,5008.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":5000.0,""inputs"":{""weekly_hours_worked"":8.0},""name"":""adult1""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_045"",""metadata"":{""dataset_year"":2024,""household_id"":22571,""tax_unit_id"":2257101},""source_dataset"":""enhanced_cps_2024"",""state"":""CA"",""year"":2025}"
scenario_046,CA,joint,2,0,26060.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":18000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":38,""employment_income"":8000.0,""inputs"":{""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_046"",""metadata"":{""dataset_year"":2024,""household_id"":12603,""tax_unit_id"":1260301},""source_dataset"":""enhanced_cps_2024"",""state"":""CA"",""year"":2025}"
scenario_047,TX,joint,2,0,35865.68000507355,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":35000.0,""inputs"":{""taxable_interest_income"":826.8800048828125,""weekly_hours_worked"":32.0},""name"":""adult1""},{""age"":60,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""taxable_interest_income"":6.800000190734863},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_047"",""metadata"":{""dataset_year"":2024,""household_id"":16994,""tax_unit_id"":1699401},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_048,FL,single,1,0,15776.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""social_security_disability"":15776.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_048"",""metadata"":{""dataset_year"":2024,""household_id"":3357,""tax_unit_id"":335701},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_049,VA,joint,2,0,129096.97275543213,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":102407.7890625,""inputs"":{""taxable_interest_income"":9.772712707519531,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":52,""employment_income"":24617.4765625,""inputs"":{""social_security_retirement"":1844.334716796875,""taxable_private_pension_income"":137.59970092773438,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_049"",""metadata"":{""dataset_year"":2024,""household_id"":105043,""tax_unit_id"":10504302},""source_dataset"":""enhanced_cps_2024"",""state"":""VA"",""year"":2025}"
