call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,adjusted_gross_income,961472.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,income_tax_before_refundable_credits,280000.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,eitc,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,ctc,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,snap,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,ssi,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,state_agi,961472.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,state_income_tax_before_refundable_credits,95000.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_071,gemini-3.1-pro-preview,scenario_071,household_state_income_tax,95000.0,"{
  ""adjusted_gross_income"": 961472,
  ""income_tax_before_refundable_credits"": 280000,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 961472,
  ""state_income_tax_before_refundable_credits"": 95000,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 95000
}",,1.1899227884613748,93.15384615384616,123.23076923076923,216.3846153846154,109.23076923076923,,,0.001665076923076923,0.001665076923076923,True,0.001665076923076923
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,adjusted_gross_income,75000.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,eitc,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,ctc,6000.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,income_tax_refundable_credits,1077.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,snap,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,ssi,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,state_agi,75000.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,state_income_tax_before_refundable_credits,1295.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
gemini-3.1-pro-preview:scenario_072,gemini-3.1-pro-preview,scenario_072,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 75000,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 6000,
  ""income_tax_refundable_credits"": 1077,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 75000,
  ""state_income_tax_before_refundable_credits"": 1295,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1295
}",,1.4185935961538165,72.07692307692308,84.07692307692308,156.15384615384616,70.3076923076923,,,0.0011530769230769231,0.0011530769230769231,True,0.0011530769230769231
