call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,adjusted_gross_income,80465.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,income_tax_before_refundable_credits,5195.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,eitc,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,ctc,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,snap,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,ssi,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,state_agi,52782.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,state_income_tax_before_refundable_credits,1750.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_091,gemini-3.1-pro-preview,scenario_091,household_state_income_tax,1750.0,"{
  ""adjusted_gross_income"": 80465,
  ""income_tax_before_refundable_credits"": 5195,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 52782,
  ""state_income_tax_before_refundable_credits"": 1750,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1750
}",,9.725000004087073e-05,80.15384615384616,137.53846153846155,217.69230769230768,124.0,,,0.0018107692307692306,0.0018107692307692306,True,0.0018107692307692306
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,adjusted_gross_income,18588.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,income_tax_before_refundable_credits,164.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,eitc,17.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,ctc,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,income_tax_refundable_credits,17.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,snap,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,ssi,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,state_agi,18588.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
