scenario_id,variable,value
scenario_010,income_tax_before_refundable_credits,0.0
scenario_010,eitc,4328.0
scenario_010,ctc,2200.0
scenario_010,income_tax_refundable_credits,6028.0
scenario_010,snap,789.8994140625
scenario_010,ssi,0.0
scenario_010,free_school_meals,1.0
scenario_010,is_medicaid_eligible,1.0
scenario_010,state_agi,24000.0
scenario_010,state_income_tax_before_refundable_credits,208.0
scenario_010,state_refundable_credits,1958.4000244140625
scenario_010,household_state_income_tax,-1750.4000244140625
scenario_011,adjusted_gross_income,110893.34375
scenario_011,income_tax_before_refundable_credits,8018.201171875
scenario_011,eitc,0.0
scenario_011,ctc,0.0
scenario_011,income_tax_refundable_credits,0.0
scenario_011,snap,0.0
scenario_011,ssi,0.0
scenario_011,free_school_meals,0.0
scenario_011,is_medicaid_eligible,0.0
scenario_011,state_agi,110893.34375
scenario_011,state_income_tax_before_refundable_credits,1506.79296875
scenario_011,state_refundable_credits,0.0
scenario_011,household_state_income_tax,1506.79296875
scenario_012,adjusted_gross_income,26143.5
scenario_012,income_tax_before_refundable_credits,0.0
scenario_012,eitc,0.0
scenario_012,ctc,0.0
scenario_012,income_tax_refundable_credits,0.0
scenario_012,snap,0.0
scenario_012,ssi,0.0
scenario_012,free_school_meals,0.0
scenario_012,is_medicaid_eligible,0.0
scenario_012,state_agi,19540.0
scenario_012,state_income_tax_before_refundable_credits,94.60000610351562
scenario_012,state_refundable_credits,400.0
scenario_012,household_state_income_tax,-305.3999938964844
scenario_013,adjusted_gross_income,48628.328125
scenario_013,income_tax_before_refundable_credits,2160.3994140625
scenario_013,eitc,288.5234375
scenario_013,ctc,500.0
scenario_013,income_tax_refundable_credits,288.5234375
scenario_013,snap,0.0
scenario_013,ssi,0.0
scenario_013,free_school_meals,0.0
scenario_013,is_medicaid_eligible,1.0
scenario_013,state_agi,28846.025390625
scenario_013,state_income_tax_before_refundable_credits,1081.228271484375
scenario_013,state_refundable_credits,57.704689025878906
scenario_013,household_state_income_tax,1023.5235595703125
scenario_014,adjusted_gross_income,25600.0
scenario_014,income_tax_before_refundable_credits,0.0
scenario_014,eitc,0.0
scenario_014,ctc,0.0
scenario_014,income_tax_refundable_credits,0.0
scenario_014,snap,0.0
scenario_014,ssi,0.0
scenario_014,free_school_meals,0.0
scenario_014,is_medicaid_eligible,1.0
scenario_014,state_agi,25600.0
scenario_014,state_income_tax_before_refundable_credits,0.0
scenario_014,state_refundable_credits,45.74995803833008
scenario_014,household_state_income_tax,-45.74995803833008
scenario_015,adjusted_gross_income,197020.25
scenario_015,income_tax_before_refundable_credits,18697.15234375
scenario_015,eitc,0.0
scenario_015,ctc,2200.0
scenario_015,income_tax_refundable_credits,0.0
scenario_015,snap,0.0
scenario_015,ssi,0.0
scenario_015,free_school_meals,0.0
scenario_015,is_medicaid_eligible,0.0
scenario_015,state_agi,199788.265625
scenario_015,state_income_tax_before_refundable_credits,7992.55615234375
scenario_015,state_refundable_credits,0.0
scenario_015,household_state_income_tax,7992.55615234375
scenario_016,adjusted_gross_income,0.0
scenario_016,income_tax_before_refundable_credits,0.0
scenario_016,eitc,0.0
scenario_016,ctc,0.0
scenario_016,income_tax_refundable_credits,0.0
scenario_016,snap,3522.0
scenario_016,ssi,0.0
scenario_016,free_school_meals,0.0
scenario_016,is_medicaid_eligible,1.0
scenario_016,state_agi,0.0
scenario_016,state_income_tax_before_refundable_credits,0.0
scenario_016,state_refundable_credits,275.0
scenario_016,household_state_income_tax,-275.0
scenario_017,adjusted_gross_income,164472.0
scenario_017,income_tax_before_refundable_credits,14608.580078125
scenario_017,eitc,0.0
scenario_017,ctc,4400.0
scenario_017,income_tax_refundable_credits,0.0
scenario_017,snap,0.0
scenario_017,ssi,0.0
scenario_017,free_school_meals,0.0
scenario_017,is_medicaid_eligible,0.0
scenario_017,state_agi,164472.0
scenario_017,state_income_tax_before_refundable_credits,7489.5048828125
scenario_017,state_refundable_credits,440.0
scenario_017,household_state_income_tax,7049.5048828125
scenario_018,adjusted_gross_income,3191.661376953125
scenario_018,income_tax_before_refundable_credits,0.0
scenario_018,eitc,0.0
scenario_018,ctc,0.0
scenario_018,income_tax_refundable_credits,0.0
scenario_018,snap,1420.5
scenario_018,ssi,9477.63671875
scenario_018,free_school_meals,0.0
scenario_018,is_medicaid_eligible,1.0
scenario_018,state_agi,3191.661376953125
scenario_018,state_income_tax_before_refundable_credits,0.0
scenario_018,state_refundable_credits,462.0
scenario_018,household_state_income_tax,-462.0
scenario_019,adjusted_gross_income,0.0
scenario_019,income_tax_before_refundable_credits,0.0
scenario_019,eitc,0.0
scenario_019,ctc,0.0
scenario_019,income_tax_refundable_credits,0.0
scenario_019,snap,2348.39990234375
scenario_019,ssi,0.0
scenario_019,free_school_meals,0.0
scenario_019,is_medicaid_eligible,0.0
scenario_019,state_agi,0.0
scenario_019,state_income_tax_before_refundable_credits,0.0
scenario_019,state_refundable_credits,19.0
scenario_019,household_state_income_tax,-19.0
scenario_020,adjusted_gross_income,168115.453125
scenario_020,income_tax_before_refundable_credits,11564.595703125
scenario_020,eitc,0.0
scenario_020,ctc,0.0
scenario_020,income_tax_refundable_credits,0.0
scenario_020,snap,0.0
scenario_020,ssi,0.0
scenario_020,free_school_meals,0.0
scenario_020,is_medicaid_eligible,0.0
scenario_020,state_agi,0.0
scenario_020,state_income_tax_before_refundable_credits,0.0
scenario_020,state_refundable_credits,0.0
scenario_020,household_state_income_tax,0.0
scenario_021,adjusted_gross_income,57046.359375
scenario_021,income_tax_before_refundable_credits,4717.00927734375
scenario_021,eitc,0.0
scenario_021,ctc,0.0
scenario_021,income_tax_refundable_credits,0.0
scenario_021,snap,0.0
scenario_021,ssi,0.0
scenario_021,free_school_meals,0.0
scenario_021,is_medicaid_eligible,0.0
scenario_021,state_agi,57303.0
scenario_021,state_income_tax_before_refundable_credits,1701.90771484375
scenario_021,state_refundable_credits,0.0
scenario_021,household_state_income_tax,1701.90771484375
scenario_022,adjusted_gross_income,123611.671875
scenario_022,income_tax_before_refundable_credits,8256.3203125
scenario_022,eitc,0.0
scenario_022,ctc,0.0
scenario_022,income_tax_refundable_credits,0.0
scenario_022,snap,0.0
scenario_022,ssi,0.0
scenario_022,free_school_meals,0.0
scenario_022,is_medicaid_eligible,0.0
scenario_022,state_agi,0.0
scenario_022,state_income_tax_before_refundable_credits,0.0
scenario_022,state_refundable_credits,0.0
scenario_022,household_state_income_tax,0.0
scenario_023,adjusted_gross_income,168261.921875
scenario_023,income_tax_before_refundable_credits,15122.6875
scenario_023,eitc,0.0
scenario_023,ctc,0.0
scenario_023,income_tax_refundable_credits,0.0
scenario_023,snap,0.0
scenario_023,ssi,0.0
scenario_023,free_school_meals,0.0
scenario_023,is_medicaid_eligible,0.0
scenario_023,state_agi,152969.875
scenario_023,state_income_tax_before_refundable_credits,6364.94287109375
scenario_023,state_refundable_credits,300.0
scenario_023,household_state_income_tax,6064.94287109375
scenario_024,adjusted_gross_income,47000.0
scenario_024,income_tax_before_refundable_credits,265.0
scenario_024,eitc,548.730224609375
scenario_024,ctc,2200.0
scenario_024,income_tax_refundable_credits,548.730224609375
scenario_024,snap,0.0
scenario_024,ssi,0.0
scenario_024,free_school_meals,0.0
scenario_024,is_medicaid_eligible,0.0
scenario_024,state_agi,47000.0
scenario_024,state_income_tax_before_refundable_credits,1660.0
scenario_024,state_refundable_credits,219.49209594726562
scenario_024,household_state_income_tax,1440.5079345703125
scenario_025,adjusted_gross_income,0.0
scenario_025,income_tax_before_refundable_credits,0.0
scenario_025,eitc,0.0
scenario_025,ctc,0.0
scenario_025,income_tax_refundable_credits,0.0
scenario_025,snap,0.0
scenario_025,ssi,0.0
scenario_025,free_school_meals,0.0
scenario_025,is_medicaid_eligible,0.0
scenario_025,state_agi,0.0
scenario_025,state_income_tax_before_refundable_credits,0.0
scenario_025,state_refundable_credits,0.0
scenario_025,household_state_income_tax,0.0
scenario_026,adjusted_gross_income,73360.2265625
scenario_026,income_tax_before_refundable_credits,2127.58447265625
scenario_026,eitc,0.0
scenario_026,ctc,0.0
scenario_026,income_tax_refundable_credits,0.0
scenario_026,snap,0.0
scenario_026,ssi,0.0
scenario_026,free_school_meals,0.0
scenario_026,is_medicaid_eligible,0.0
scenario_026,state_agi,46197.00390625
scenario_026,state_income_tax_before_refundable_credits,1434.874755859375
scenario_026,state_refundable_credits,0.0
scenario_026,household_state_income_tax,1434.874755859375
scenario_027,adjusted_gross_income,0.0
scenario_027,income_tax_before_refundable_credits,0.0
scenario_027,eitc,0.0
scenario_027,ctc,4400.0
scenario_027,income_tax_refundable_credits,0.0
scenario_027,snap,7541.69970703125
scenario_027,ssi,0.0
scenario_027,free_school_meals,1.0
scenario_027,is_medicaid_eligible,1.0
scenario_027,state_agi,0.0
scenario_027,state_income_tax_before_refundable_credits,0.0
scenario_027,state_refundable_credits,1517.8170166015625
scenario_027,household_state_income_tax,-1517.8170166015625
scenario_028,adjusted_gross_income,189441.75
scenario_028,income_tax_before_refundable_credits,34533.01953125
scenario_028,eitc,0.0
scenario_028,ctc,0.0
scenario_028,income_tax_refundable_credits,0.0
scenario_028,snap,0.0
scenario_028,ssi,0.0
scenario_028,free_school_meals,0.0
scenario_028,is_medicaid_eligible,0.0
scenario_028,state_agi,189441.75
scenario_028,state_income_tax_before_refundable_credits,9245.0458984375
scenario_028,state_refundable_credits,0.0
scenario_028,household_state_income_tax,9245.0458984375
scenario_029,adjusted_gross_income,112343.1875
scenario_029,income_tax_before_refundable_credits,10130.4716796875
scenario_029,eitc,0.0
scenario_029,ctc,0.0
scenario_029,income_tax_refundable_credits,0.0
scenario_029,snap,0.0
scenario_029,ssi,0.0
scenario_029,free_school_meals,0.0
scenario_029,is_medicaid_eligible,0.0
scenario_029,state_agi,70.7353515625
scenario_029,state_income_tax_before_refundable_credits,6.0
scenario_029,state_refundable_credits,0.0
scenario_029,household_state_income_tax,6.0
scenario_030,adjusted_gross_income,0.0
scenario_030,income_tax_before_refundable_credits,0.0
scenario_030,eitc,0.0
scenario_030,ctc,0.0
scenario_030,income_tax_refundable_credits,0.0
scenario_030,snap,281.760009765625
scenario_030,ssi,0.0
scenario_030,free_school_meals,0.0
scenario_030,is_medicaid_eligible,1.0
scenario_030,state_agi,0.0
scenario_030,state_income_tax_before_refundable_credits,3.0
scenario_030,state_refundable_credits,0.0
scenario_030,household_state_income_tax,3.0
scenario_031,adjusted_gross_income,24425.359375
scenario_031,income_tax_before_refundable_credits,0.0
scenario_031,eitc,92.84503173828125
scenario_031,ctc,0.0
scenario_031,income_tax_refundable_credits,92.84503173828125
scenario_031,snap,1203.300048828125
scenario_031,ssi,0.0
scenario_031,free_school_meals,0.0
scenario_031,is_medicaid_eligible,0.0
scenario_031,state_agi,0.0
scenario_031,state_income_tax_before_refundable_credits,0.0
scenario_031,state_refundable_credits,0.0
scenario_031,household_state_income_tax,0.0
scenario_032,adjusted_gross_income,15000.0
scenario_032,income_tax_before_refundable_credits,0.0
scenario_032,eitc,4328.0
scenario_032,ctc,2200.0
scenario_032,income_tax_refundable_credits,6028.0
scenario_032,snap,5096.69921875
scenario_032,ssi,0.0
scenario_032,free_school_meals,0.0
scenario_032,is_medicaid_eligible,1.0
scenario_032,state_agi,15000.0
scenario_032,state_income_tax_before_refundable_credits,10.0
scenario_032,state_refundable_credits,0.0
scenario_032,household_state_income_tax,10.0
scenario_033,adjusted_gross_income,44829.46484375
scenario_033,income_tax_before_refundable_credits,172.94647216796875
scenario_033,eitc,0.0
scenario_033,ctc,0.0
scenario_033,income_tax_refundable_credits,0.0
scenario_033,snap,0.0
scenario_033,ssi,0.0
scenario_033,free_school_meals,0.0
scenario_033,is_medicaid_eligible,0.0
scenario_033,state_agi,0.0
scenario_033,state_income_tax_before_refundable_credits,0.0
scenario_033,state_refundable_credits,0.0
scenario_033,household_state_income_tax,0.0
scenario_034,adjusted_gross_income,9891.6201171875
scenario_034,income_tax_before_refundable_credits,0.0
scenario_034,eitc,0.0
scenario_034,ctc,0.0
scenario_034,income_tax_refundable_credits,0.0
scenario_034,snap,0.0
scenario_034,ssi,0.0
scenario_034,free_school_meals,0.0
scenario_034,is_medicaid_eligible,0.0
scenario_034,state_agi,9206.1201171875
scenario_034,state_income_tax_before_refundable_credits,0.0
scenario_034,state_refundable_credits,80.0
scenario_034,household_state_income_tax,-80.0
scenario_035,adjusted_gross_income,124500.3125
scenario_035,income_tax_before_refundable_credits,14560.4072265625
scenario_035,eitc,0.0
scenario_035,ctc,0.0
scenario_035,income_tax_refundable_credits,0.0
scenario_035,snap,0.0
scenario_035,ssi,0.0
scenario_035,free_school_meals,0.0
scenario_035,is_medicaid_eligible,0.0
scenario_035,state_agi,125929.3984375
scenario_035,state_income_tax_before_refundable_credits,3884.9814453125
scenario_035,state_refundable_credits,0.0
scenario_035,household_state_income_tax,3884.9814453125
scenario_036,adjusted_gross_income,27200.0
scenario_036,income_tax_before_refundable_credits,1145.0
scenario_036,eitc,0.0
scenario_036,ctc,0.0
scenario_036,income_tax_refundable_credits,0.0
scenario_036,snap,0.0
scenario_036,ssi,0.0
scenario_036,free_school_meals,0.0
scenario_036,is_medicaid_eligible,0.0
scenario_036,state_agi,27200.0
scenario_036,state_income_tax_before_refundable_credits,750.6199951171875
scenario_036,state_refundable_credits,0.0
scenario_036,household_state_income_tax,750.6199951171875
scenario_037,adjusted_gross_income,1351347.75
scenario_037,income_tax_before_refundable_credits,288966.1875
scenario_037,eitc,0.0
scenario_037,ctc,0.0
scenario_037,income_tax_refundable_credits,0.0
scenario_037,snap,0.0
scenario_037,ssi,0.0
scenario_037,free_school_meals,0.0
scenario_037,is_medicaid_eligible,0.0
scenario_037,state_agi,1263861.0
scenario_037,state_income_tax_before_refundable_credits,63236.796875
scenario_037,state_refundable_credits,0.0
scenario_037,household_state_income_tax,63236.796875
scenario_038,adjusted_gross_income,27124.0
scenario_038,income_tax_before_refundable_credits,0.0
scenario_038,eitc,0.0
scenario_038,ctc,0.0
scenario_038,income_tax_refundable_credits,0.0
scenario_038,snap,0.0
scenario_038,ssi,0.0
scenario_038,free_school_meals,0.0
scenario_038,is_medicaid_eligible,0.0
scenario_038,state_agi,27124.0
scenario_038,state_income_tax_before_refundable_credits,0.0
scenario_038,state_refundable_credits,50.0
scenario_038,household_state_income_tax,-50.0
scenario_039,adjusted_gross_income,368518.65625
scenario_039,income_tax_before_refundable_credits,63850.3671875
scenario_039,eitc,0.0
scenario_039,ctc,2200.0
scenario_039,income_tax_refundable_credits,0.0
scenario_039,snap,0.0
scenario_039,ssi,0.0
scenario_039,free_school_meals,0.0
scenario_039,is_medicaid_eligible,0.0
scenario_039,state_agi,368518.65625
scenario_039,state_income_tax_before_refundable_credits,18462.525390625
scenario_039,state_refundable_credits,0.0
scenario_039,household_state_income_tax,18462.525390625
scenario_040,adjusted_gross_income,1231298.0
scenario_040,income_tax_before_refundable_credits,251558.046875
scenario_040,eitc,0.0
scenario_040,ctc,0.0
scenario_040,income_tax_refundable_credits,0.0
scenario_040,snap,0.0
scenario_040,ssi,0.0
scenario_040,free_school_meals,0.0
scenario_040,is_medicaid_eligible,0.0
scenario_040,state_agi,959735.25
scenario_040,state_income_tax_before_refundable_credits,23050.109375
scenario_040,state_refundable_credits,0.0
scenario_040,household_state_income_tax,23050.109375
scenario_041,adjusted_gross_income,296899.34375
scenario_041,income_tax_before_refundable_credits,17069.189453125
scenario_041,eitc,0.0
scenario_041,ctc,2200.0
scenario_041,income_tax_refundable_credits,0.0
scenario_041,snap,0.0
scenario_041,ssi,0.0
scenario_041,free_school_meals,0.0
scenario_041,is_medicaid_eligible,0.0
scenario_041,state_agi,0.0
scenario_041,state_income_tax_before_refundable_credits,0.0
scenario_041,state_refundable_credits,0.0
scenario_041,household_state_income_tax,0.0
scenario_042,adjusted_gross_income,234790.765625
scenario_042,income_tax_before_refundable_credits,32261.37109375
scenario_042,eitc,0.0
scenario_042,ctc,2200.0
scenario_042,income_tax_refundable_credits,0.0
scenario_042,snap,0.0
scenario_042,ssi,0.0
scenario_042,free_school_meals,0.0
scenario_042,is_medicaid_eligible,0.0
scenario_042,state_agi,233590.765625
scenario_042,state_income_tax_before_refundable_credits,11051.4921875
scenario_042,state_refundable_credits,0.0
scenario_042,household_state_income_tax,11051.4921875
scenario_043,adjusted_gross_income,0.0
scenario_043,income_tax_before_refundable_credits,0.0
scenario_043,eitc,0.0
scenario_043,ctc,0.0
scenario_043,income_tax_refundable_credits,0.0
scenario_043,snap,837.300048828125
scenario_043,ssi,0.0
scenario_043,free_school_meals,0.0
scenario_043,is_medicaid_eligible,1.0
scenario_043,state_agi,0.0
scenario_043,state_income_tax_before_refundable_credits,0.0
scenario_043,state_refundable_credits,0.0
scenario_043,household_state_income_tax,0.0
scenario_044,adjusted_gross_income,98142.0390625
scenario_044,income_tax_before_refundable_credits,13040.2490234375
scenario_044,eitc,0.0
scenario_044,ctc,0.0
scenario_044,income_tax_refundable_credits,0.0
scenario_044,snap,0.0
scenario_044,ssi,0.0
scenario_044,free_school_meals,0.0
scenario_044,is_medicaid_eligible,0.0
scenario_044,state_agi,98142.0390625
scenario_044,state_income_tax_before_refundable_credits,5805.86572265625
scenario_044,state_refundable_credits,0.0
scenario_044,household_state_income_tax,5805.86572265625
scenario_045,adjusted_gross_income,76892.5625
scenario_045,income_tax_before_refundable_credits,68.22607421875
scenario_045,eitc,0.0
scenario_045,ctc,4900.0
scenario_045,income_tax_refundable_credits,0.0
scenario_045,snap,0.0
scenario_045,ssi,0.0
scenario_045,free_school_meals,0.0
scenario_045,is_medicaid_eligible,1.0
scenario_045,state_agi,76925.203125
scenario_045,state_income_tax_before_refundable_credits,3018.922607421875
scenario_045,state_refundable_credits,0.0
scenario_045,household_state_income_tax,3018.922607421875
scenario_046,adjusted_gross_income,261367.28125
scenario_046,income_tax_before_refundable_credits,38692.796875
scenario_046,eitc,0.0
scenario_046,ctc,2200.0
scenario_046,income_tax_refundable_credits,0.0
scenario_046,snap,0.0
scenario_046,ssi,0.0
scenario_046,free_school_meals,0.0
scenario_046,is_medicaid_eligible,0.0
scenario_046,state_agi,253867.28125
scenario_046,state_income_tax_before_refundable_credits,7616.01806640625
scenario_046,state_refundable_credits,0.0
scenario_046,household_state_income_tax,7616.01806640625
scenario_047,adjusted_gross_income,58568.75
scenario_047,income_tax_before_refundable_credits,3740.623291015625
scenario_047,eitc,0.0
scenario_047,ctc,0.0
scenario_047,income_tax_refundable_credits,0.0
scenario_047,snap,0.0
scenario_047,ssi,0.0
scenario_047,free_school_meals,0.0
scenario_047,is_medicaid_eligible,0.0
scenario_047,state_agi,58568.75
scenario_047,state_income_tax_before_refundable_credits,956.5264892578125
scenario_047,state_refundable_credits,0.0
scenario_047,household_state_income_tax,956.5264892578125
scenario_048,adjusted_gross_income,68158.8828125
scenario_048,income_tax_before_refundable_credits,6021.55419921875
scenario_048,eitc,0.0
scenario_048,ctc,0.0
scenario_048,income_tax_refundable_credits,0.0
scenario_048,snap,0.0
scenario_048,ssi,0.0
scenario_048,free_school_meals,0.0
scenario_048,is_medicaid_eligible,0.0
scenario_048,state_agi,68158.8828125
scenario_048,state_income_tax_before_refundable_credits,1323.7685546875
scenario_048,state_refundable_credits,25.0
scenario_048,household_state_income_tax,1298.7685546875
scenario_049,adjusted_gross_income,48000.0
scenario_049,income_tax_before_refundable_credits,3631.5
scenario_049,eitc,0.0
scenario_049,ctc,0.0
scenario_049,income_tax_refundable_credits,0.0
scenario_049,snap,0.0
scenario_049,ssi,0.0
scenario_049,free_school_meals,0.0
scenario_049,is_medicaid_eligible,0.0
scenario_049,state_agi,48000.0
scenario_049,state_income_tax_before_refundable_credits,1297.1378173828125
scenario_049,state_refundable_credits,0.0
scenario_049,household_state_income_tax,1297.1378173828125
scenario_050,adjusted_gross_income,161453.40625
scenario_050,income_tax_before_refundable_credits,27815.01171875
scenario_050,eitc,0.0
scenario_050,ctc,0.0
scenario_050,income_tax_refundable_credits,0.0
scenario_050,snap,0.0
scenario_050,ssi,0.0
scenario_050,free_school_meals,0.0
scenario_050,is_medicaid_eligible,0.0
scenario_050,state_agi,161453.40625
scenario_050,state_income_tax_before_refundable_credits,6615.27001953125
scenario_050,state_refundable_credits,0.0
scenario_050,household_state_income_tax,6615.27001953125
scenario_051,adjusted_gross_income,83000.0
scenario_051,income_tax_before_refundable_credits,3503.0
scenario_051,eitc,0.0
scenario_051,ctc,2200.0
scenario_051,income_tax_refundable_credits,0.0
scenario_051,snap,0.0
scenario_051,ssi,0.0
scenario_051,free_school_meals,0.0
scenario_051,is_medicaid_eligible,1.0
scenario_051,state_agi,83000.0
scenario_051,state_income_tax_before_refundable_credits,3671.77490234375
scenario_051,state_refundable_credits,0.0
scenario_051,household_state_income_tax,3671.77490234375
scenario_052,adjusted_gross_income,77041.28125
scenario_052,income_tax_before_refundable_credits,2990.050048828125
scenario_052,eitc,0.0
scenario_052,ctc,0.0
scenario_052,income_tax_refundable_credits,0.0
scenario_052,snap,0.0
scenario_052,ssi,0.0
scenario_052,free_school_meals,0.0
scenario_052,is_medicaid_eligible,0.0
scenario_052,state_agi,-30158.125
scenario_052,state_income_tax_before_refundable_credits,0.0
scenario_052,state_refundable_credits,0.0
scenario_052,household_state_income_tax,0.0
scenario_053,adjusted_gross_income,25940.0
scenario_053,income_tax_before_refundable_credits,0.0
scenario_053,eitc,16.34503173828125
scenario_053,ctc,0.0
scenario_053,income_tax_refundable_credits,16.34503173828125
scenario_053,snap,0.0
scenario_053,ssi,0.0
scenario_053,free_school_meals,0.0
scenario_053,is_medicaid_eligible,1.0
scenario_053,state_agi,25940.0
scenario_053,state_income_tax_before_refundable_credits,0.0
scenario_053,state_refundable_credits,64.41960144042969
scenario_053,household_state_income_tax,-64.41960144042969
scenario_054,adjusted_gross_income,200.0
scenario_054,income_tax_before_refundable_credits,0.0
scenario_054,eitc,0.0
scenario_054,ctc,0.0
scenario_054,income_tax_refundable_credits,0.0
scenario_054,snap,3522.0
scenario_054,ssi,0.0
scenario_054,free_school_meals,0.0
scenario_054,is_medicaid_eligible,1.0
scenario_054,state_agi,200.0
scenario_054,state_income_tax_before_refundable_credits,1.0
scenario_054,state_refundable_credits,0.0
scenario_054,household_state_income_tax,1.0
scenario_055,adjusted_gross_income,27434.814453125
scenario_055,income_tax_before_refundable_credits,368.4814453125
scenario_055,eitc,0.0
scenario_055,ctc,0.0
scenario_055,income_tax_refundable_credits,0.0
scenario_055,snap,0.0
scenario_055,ssi,0.0
scenario_055,free_school_meals,0.0
scenario_055,is_medicaid_eligible,0.0
scenario_055,state_agi,27434.814453125
scenario_055,state_income_tax_before_refundable_credits,461.2945861816406
scenario_055,state_refundable_credits,0.0
scenario_055,household_state_income_tax,461.2945861816406
