model,scenario_id,variable
gemini-3.1-flash-lite-preview,scenario_057,pension_credit
gemini-3.1-flash-lite-preview,scenario_057,pip
gemini-3.1-flash-lite-preview,scenario_058,pip
gemini-3.1-flash-lite-preview,scenario_058,universal_credit
gemini-3.1-flash-lite-preview,scenario_067,national_insurance
gemini-3.1-flash-lite-preview,scenario_067,pension_credit
gemini-3.1-flash-lite-preview,scenario_067,pip
gemini-3.1-flash-lite-preview,scenario_067,universal_credit
gemini-3.1-flash-lite-preview,scenario_073,pip
gemini-3.1-flash-lite-preview,scenario_074,pension_credit
gemini-3.1-flash-lite-preview,scenario_074,pip
gemini-3.1-flash-lite-preview,scenario_074,universal_credit
gemini-3.1-flash-lite-preview,scenario_077,universal_credit
gemini-3.1-flash-lite-preview,scenario_084,pension_credit
gemini-3.1-flash-lite-preview,scenario_084,pip
gemini-3.1-flash-lite-preview,scenario_084,universal_credit
gemini-3.1-flash-lite-preview,scenario_091,pension_credit
gemini-3.1-flash-lite-preview,scenario_091,pip
gemini-3.1-flash-lite-preview,scenario_091,universal_credit
gemini-3.1-flash-lite-preview,scenario_096,pension_credit
gemini-3.1-flash-lite-preview,scenario_096,pip
gemini-3.1-flash-lite-preview,scenario_096,universal_credit
gemini-3.1-flash-lite-preview,scenario_097,pension_credit
gemini-3.1-flash-lite-preview,scenario_097,pip
gemini-3.1-flash-lite-preview,scenario_097,universal_credit
gemini-3.1-flash-lite-preview,scenario_098,pension_credit
gemini-3.1-flash-lite-preview,scenario_098,pip
gemini-3.1-pro-preview,scenario_015,capital_gains_tax
gemini-3.1-pro-preview,scenario_015,child_benefit
gemini-3.1-pro-preview,scenario_015,income_tax
gemini-3.1-pro-preview,scenario_015,pension_credit
gemini-3.1-pro-preview,scenario_015,pip
gemini-3.1-pro-preview,scenario_015,universal_credit
gemini-3.1-pro-preview,scenario_026,national_insurance
gemini-3.1-pro-preview,scenario_026,pension_credit
gemini-3.1-pro-preview,scenario_026,pip
gemini-3.1-pro-preview,scenario_026,universal_credit
gemini-3.1-pro-preview,scenario_044,child_benefit
gemini-3.1-pro-preview,scenario_044,pension_credit
gemini-3.1-pro-preview,scenario_044,pip
gemini-3.1-pro-preview,scenario_044,universal_credit
grok-4.1-fast,scenario_000,capital_gains_tax
grok-4.1-fast,scenario_000,child_benefit
grok-4.1-fast,scenario_000,income_tax
grok-4.1-fast,scenario_000,national_insurance
grok-4.1-fast,scenario_000,pension_credit
grok-4.1-fast,scenario_000,pip
grok-4.1-fast,scenario_000,universal_credit
grok-4.1-fast,scenario_001,capital_gains_tax
grok-4.1-fast,scenario_001,child_benefit
grok-4.1-fast,scenario_001,income_tax
grok-4.1-fast,scenario_001,national_insurance
grok-4.1-fast,scenario_001,pension_credit
grok-4.1-fast,scenario_001,pip
grok-4.1-fast,scenario_001,universal_credit
grok-4.1-fast,scenario_002,capital_gains_tax
grok-4.1-fast,scenario_002,child_benefit
grok-4.1-fast,scenario_002,income_tax
grok-4.1-fast,scenario_002,national_insurance
grok-4.1-fast,scenario_002,pension_credit
grok-4.1-fast,scenario_002,pip
grok-4.1-fast,scenario_002,universal_credit
grok-4.1-fast,scenario_003,pip
grok-4.1-fast,scenario_004,pip
grok-4.1-fast,scenario_006,capital_gains_tax
grok-4.1-fast,scenario_006,child_benefit
grok-4.1-fast,scenario_006,income_tax
grok-4.1-fast,scenario_006,national_insurance
grok-4.1-fast,scenario_006,pension_credit
grok-4.1-fast,scenario_006,pip
grok-4.1-fast,scenario_006,universal_credit
grok-4.1-fast,scenario_007,universal_credit
grok-4.1-fast,scenario_012,capital_gains_tax
grok-4.1-fast,scenario_012,child_benefit
grok-4.1-fast,scenario_012,income_tax
grok-4.1-fast,scenario_012,national_insurance
grok-4.1-fast,scenario_012,pension_credit
grok-4.1-fast,scenario_012,pip
grok-4.1-fast,scenario_012,universal_credit
grok-4.1-fast,scenario_013,capital_gains_tax
grok-4.1-fast,scenario_013,child_benefit
grok-4.1-fast,scenario_013,income_tax
grok-4.1-fast,scenario_013,national_insurance
grok-4.1-fast,scenario_013,pension_credit
grok-4.1-fast,scenario_013,pip
grok-4.1-fast,scenario_013,universal_credit
grok-4.1-fast,scenario_016,capital_gains_tax
grok-4.1-fast,scenario_016,child_benefit
grok-4.1-fast,scenario_016,income_tax
grok-4.1-fast,scenario_016,national_insurance
grok-4.1-fast,scenario_016,pension_credit
grok-4.1-fast,scenario_016,pip
grok-4.1-fast,scenario_016,universal_credit
grok-4.1-fast,scenario_017,capital_gains_tax
grok-4.1-fast,scenario_017,child_benefit
grok-4.1-fast,scenario_017,income_tax
grok-4.1-fast,scenario_017,national_insurance
grok-4.1-fast,scenario_017,pension_credit
grok-4.1-fast,scenario_017,pip
grok-4.1-fast,scenario_017,universal_credit
grok-4.1-fast,scenario_018,capital_gains_tax
grok-4.1-fast,scenario_018,child_benefit
grok-4.1-fast,scenario_018,income_tax
grok-4.1-fast,scenario_018,national_insurance
grok-4.1-fast,scenario_018,pension_credit
grok-4.1-fast,scenario_018,pip
grok-4.1-fast,scenario_018,universal_credit
grok-4.1-fast,scenario_021,universal_credit
grok-4.1-fast,scenario_024,capital_gains_tax
grok-4.1-fast,scenario_024,child_benefit
grok-4.1-fast,scenario_024,income_tax
grok-4.1-fast,scenario_024,national_insurance
grok-4.1-fast,scenario_024,pension_credit
grok-4.1-fast,scenario_024,pip
grok-4.1-fast,scenario_024,universal_credit
grok-4.1-fast,scenario_028,universal_credit
grok-4.1-fast,scenario_029,capital_gains_tax
grok-4.1-fast,scenario_029,child_benefit
grok-4.1-fast,scenario_029,income_tax
grok-4.1-fast,scenario_029,national_insurance
grok-4.1-fast,scenario_029,pension_credit
grok-4.1-fast,scenario_029,pip
grok-4.1-fast,scenario_029,universal_credit
grok-4.1-fast,scenario_030,pip
grok-4.1-fast,scenario_031,pip
grok-4.1-fast,scenario_032,capital_gains_tax
grok-4.1-fast,scenario_032,child_benefit
grok-4.1-fast,scenario_032,income_tax
grok-4.1-fast,scenario_032,national_insurance
grok-4.1-fast,scenario_032,pension_credit
grok-4.1-fast,scenario_032,pip
grok-4.1-fast,scenario_032,universal_credit
grok-4.1-fast,scenario_033,universal_credit
grok-4.1-fast,scenario_035,capital_gains_tax
grok-4.1-fast,scenario_035,child_benefit
grok-4.1-fast,scenario_035,income_tax
grok-4.1-fast,scenario_035,national_insurance
grok-4.1-fast,scenario_035,pension_credit
grok-4.1-fast,scenario_035,pip
grok-4.1-fast,scenario_035,universal_credit
grok-4.1-fast,scenario_037,pip
grok-4.1-fast,scenario_038,pip
grok-4.1-fast,scenario_041,capital_gains_tax
grok-4.1-fast,scenario_041,child_benefit
grok-4.1-fast,scenario_041,income_tax
grok-4.1-fast,scenario_041,national_insurance
grok-4.1-fast,scenario_041,pension_credit
grok-4.1-fast,scenario_041,pip
grok-4.1-fast,scenario_041,universal_credit
grok-4.1-fast,scenario_042,pip
grok-4.1-fast,scenario_043,capital_gains_tax
grok-4.1-fast,scenario_043,child_benefit
grok-4.1-fast,scenario_043,income_tax
grok-4.1-fast,scenario_043,national_insurance
grok-4.1-fast,scenario_043,pension_credit
grok-4.1-fast,scenario_043,pip
grok-4.1-fast,scenario_043,universal_credit
grok-4.1-fast,scenario_044,pip
grok-4.1-fast,scenario_045,capital_gains_tax
grok-4.1-fast,scenario_045,child_benefit
grok-4.1-fast,scenario_045,income_tax
grok-4.1-fast,scenario_045,national_insurance
grok-4.1-fast,scenario_045,pension_credit
grok-4.1-fast,scenario_045,pip
grok-4.1-fast,scenario_045,universal_credit
grok-4.1-fast,scenario_046,capital_gains_tax
grok-4.1-fast,scenario_046,child_benefit
grok-4.1-fast,scenario_046,income_tax
grok-4.1-fast,scenario_046,national_insurance
grok-4.1-fast,scenario_046,pension_credit
grok-4.1-fast,scenario_046,pip
grok-4.1-fast,scenario_046,universal_credit
grok-4.1-fast,scenario_047,capital_gains_tax
grok-4.1-fast,scenario_047,child_benefit
grok-4.1-fast,scenario_047,income_tax
grok-4.1-fast,scenario_047,national_insurance
grok-4.1-fast,scenario_047,pension_credit
grok-4.1-fast,scenario_047,pip
grok-4.1-fast,scenario_047,universal_credit
grok-4.1-fast,scenario_049,capital_gains_tax
grok-4.1-fast,scenario_049,child_benefit
grok-4.1-fast,scenario_049,income_tax
grok-4.1-fast,scenario_049,national_insurance
grok-4.1-fast,scenario_049,pension_credit
grok-4.1-fast,scenario_049,pip
grok-4.1-fast,scenario_049,universal_credit
grok-4.1-fast,scenario_050,capital_gains_tax
grok-4.1-fast,scenario_050,child_benefit
grok-4.1-fast,scenario_050,income_tax
grok-4.1-fast,scenario_050,national_insurance
grok-4.1-fast,scenario_050,pension_credit
grok-4.1-fast,scenario_050,pip
grok-4.1-fast,scenario_050,universal_credit
grok-4.1-fast,scenario_052,pip
grok-4.1-fast,scenario_053,capital_gains_tax
grok-4.1-fast,scenario_053,child_benefit
grok-4.1-fast,scenario_053,income_tax
grok-4.1-fast,scenario_053,national_insurance
grok-4.1-fast,scenario_053,pension_credit
grok-4.1-fast,scenario_053,pip
grok-4.1-fast,scenario_053,universal_credit
grok-4.1-fast,scenario_054,capital_gains_tax
grok-4.1-fast,scenario_054,child_benefit
grok-4.1-fast,scenario_054,income_tax
grok-4.1-fast,scenario_054,national_insurance
grok-4.1-fast,scenario_054,pension_credit
grok-4.1-fast,scenario_054,pip
grok-4.1-fast,scenario_054,universal_credit
grok-4.1-fast,scenario_056,capital_gains_tax
grok-4.1-fast,scenario_056,child_benefit
grok-4.1-fast,scenario_056,income_tax
grok-4.1-fast,scenario_056,national_insurance
grok-4.1-fast,scenario_056,pension_credit
grok-4.1-fast,scenario_056,pip
grok-4.1-fast,scenario_056,universal_credit
grok-4.1-fast,scenario_057,universal_credit
grok-4.1-fast,scenario_058,pip
grok-4.1-fast,scenario_059,pip
grok-4.1-fast,scenario_060,pip
grok-4.1-fast,scenario_061,capital_gains_tax
grok-4.1-fast,scenario_061,child_benefit
grok-4.1-fast,scenario_061,income_tax
grok-4.1-fast,scenario_061,national_insurance
grok-4.1-fast,scenario_061,pension_credit
grok-4.1-fast,scenario_061,pip
grok-4.1-fast,scenario_061,universal_credit
grok-4.1-fast,scenario_062,pip
grok-4.1-fast,scenario_063,capital_gains_tax
grok-4.1-fast,scenario_063,child_benefit
grok-4.1-fast,scenario_063,income_tax
grok-4.1-fast,scenario_063,national_insurance
grok-4.1-fast,scenario_063,pension_credit
grok-4.1-fast,scenario_063,pip
grok-4.1-fast,scenario_063,universal_credit
grok-4.1-fast,scenario_064,capital_gains_tax
grok-4.1-fast,scenario_064,child_benefit
grok-4.1-fast,scenario_064,income_tax
grok-4.1-fast,scenario_064,national_insurance
grok-4.1-fast,scenario_064,pension_credit
grok-4.1-fast,scenario_064,pip
grok-4.1-fast,scenario_064,universal_credit
grok-4.1-fast,scenario_065,capital_gains_tax
grok-4.1-fast,scenario_065,child_benefit
grok-4.1-fast,scenario_065,income_tax
grok-4.1-fast,scenario_065,national_insurance
grok-4.1-fast,scenario_065,pension_credit
grok-4.1-fast,scenario_065,pip
grok-4.1-fast,scenario_065,universal_credit
grok-4.1-fast,scenario_066,capital_gains_tax
grok-4.1-fast,scenario_066,child_benefit
grok-4.1-fast,scenario_066,income_tax
grok-4.1-fast,scenario_066,national_insurance
grok-4.1-fast,scenario_066,pension_credit
grok-4.1-fast,scenario_066,pip
grok-4.1-fast,scenario_066,universal_credit
grok-4.1-fast,scenario_068,capital_gains_tax
grok-4.1-fast,scenario_068,child_benefit
grok-4.1-fast,scenario_068,income_tax
grok-4.1-fast,scenario_068,national_insurance
grok-4.1-fast,scenario_068,pension_credit
grok-4.1-fast,scenario_068,pip
grok-4.1-fast,scenario_068,universal_credit
grok-4.1-fast,scenario_069,pip
grok-4.1-fast,scenario_070,capital_gains_tax
grok-4.1-fast,scenario_070,child_benefit
grok-4.1-fast,scenario_070,income_tax
grok-4.1-fast,scenario_070,national_insurance
grok-4.1-fast,scenario_070,pension_credit
grok-4.1-fast,scenario_070,pip
grok-4.1-fast,scenario_070,universal_credit
grok-4.1-fast,scenario_071,capital_gains_tax
grok-4.1-fast,scenario_071,child_benefit
grok-4.1-fast,scenario_071,income_tax
grok-4.1-fast,scenario_071,national_insurance
grok-4.1-fast,scenario_071,pension_credit
grok-4.1-fast,scenario_071,pip
grok-4.1-fast,scenario_071,universal_credit
grok-4.1-fast,scenario_072,capital_gains_tax
grok-4.1-fast,scenario_072,child_benefit
grok-4.1-fast,scenario_072,income_tax
grok-4.1-fast,scenario_072,national_insurance
grok-4.1-fast,scenario_072,pension_credit
grok-4.1-fast,scenario_072,pip
grok-4.1-fast,scenario_072,universal_credit
grok-4.1-fast,scenario_073,pip
grok-4.1-fast,scenario_076,universal_credit
grok-4.1-fast,scenario_077,capital_gains_tax
grok-4.1-fast,scenario_077,child_benefit
grok-4.1-fast,scenario_077,income_tax
grok-4.1-fast,scenario_077,national_insurance
grok-4.1-fast,scenario_077,pension_credit
grok-4.1-fast,scenario_077,pip
grok-4.1-fast,scenario_077,universal_credit
grok-4.1-fast,scenario_078,capital_gains_tax
grok-4.1-fast,scenario_078,child_benefit
grok-4.1-fast,scenario_078,income_tax
grok-4.1-fast,scenario_078,national_insurance
grok-4.1-fast,scenario_078,pension_credit
grok-4.1-fast,scenario_078,pip
grok-4.1-fast,scenario_078,universal_credit
grok-4.1-fast,scenario_079,capital_gains_tax
grok-4.1-fast,scenario_079,child_benefit
grok-4.1-fast,scenario_079,income_tax
grok-4.1-fast,scenario_079,national_insurance
grok-4.1-fast,scenario_079,pension_credit
grok-4.1-fast,scenario_079,pip
grok-4.1-fast,scenario_079,universal_credit
grok-4.1-fast,scenario_081,pip
grok-4.1-fast,scenario_082,capital_gains_tax
grok-4.1-fast,scenario_082,child_benefit
grok-4.1-fast,scenario_082,income_tax
grok-4.1-fast,scenario_082,national_insurance
grok-4.1-fast,scenario_082,pension_credit
grok-4.1-fast,scenario_082,pip
grok-4.1-fast,scenario_082,universal_credit
grok-4.1-fast,scenario_084,pip
grok-4.1-fast,scenario_085,pip
grok-4.1-fast,scenario_086,pip
grok-4.1-fast,scenario_088,capital_gains_tax
grok-4.1-fast,scenario_088,child_benefit
grok-4.1-fast,scenario_088,income_tax
grok-4.1-fast,scenario_088,national_insurance
grok-4.1-fast,scenario_088,pension_credit
grok-4.1-fast,scenario_088,pip
grok-4.1-fast,scenario_088,universal_credit
grok-4.1-fast,scenario_089,capital_gains_tax
grok-4.1-fast,scenario_089,child_benefit
grok-4.1-fast,scenario_089,income_tax
grok-4.1-fast,scenario_089,national_insurance
grok-4.1-fast,scenario_089,pension_credit
grok-4.1-fast,scenario_089,pip
grok-4.1-fast,scenario_089,universal_credit
grok-4.1-fast,scenario_091,pip
grok-4.1-fast,scenario_092,capital_gains_tax
grok-4.1-fast,scenario_092,child_benefit
grok-4.1-fast,scenario_092,income_tax
grok-4.1-fast,scenario_092,national_insurance
grok-4.1-fast,scenario_092,pension_credit
grok-4.1-fast,scenario_092,pip
grok-4.1-fast,scenario_092,universal_credit
grok-4.1-fast,scenario_093,pip
grok-4.1-fast,scenario_094,pip
grok-4.1-fast,scenario_095,capital_gains_tax
grok-4.1-fast,scenario_095,child_benefit
grok-4.1-fast,scenario_095,income_tax
grok-4.1-fast,scenario_095,national_insurance
grok-4.1-fast,scenario_095,pension_credit
grok-4.1-fast,scenario_095,pip
grok-4.1-fast,scenario_095,universal_credit
grok-4.1-fast,scenario_096,pip
grok-4.1-fast,scenario_097,universal_credit
grok-4.1-fast,scenario_099,pip
