model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
claude-fable-5,ssi,97,97,1.0,123.63505154639175,0.19494688610780198,,0.9690721649484536,0.9690721649484536,0.979381443298969,0.979381443298969,0.9742268041237113,0.9856711982245815
claude-fable-5,state_income_tax_before_refundable_credits,86,86,1.0,219.89819582007655,0.40421088046285103,,0.627906976744186,0.6395348837209303,0.6976744186046512,0.7209302325581395,0.6715116279069767,0.8296041106053975
claude-fable-5,state_refundable_credits,98,98,1.0,62.6604675614104,0.7037817634052898,,0.826530612244898,0.826530612244898,0.8367346938775511,0.8469387755102041,0.8341836734693878,0.8832312080280913
claude-fable-5,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-fable-5.1,federal_income_tax_before_refundable_credits,85,85,1.0,339.30313890165445,0.1466513235700599,,0.7647058823529411,0.8,0.8941176470588236,0.8941176470588236,0.8382352941176471,0.938878256656333
claude-fable-5.1,federal_refundable_credits,98,98,1.0,1.9756582703882253,0.005376964556959538,,0.9897959183673469,0.9897959183673469,0.9897959183673469,1.0,0.9923469387755102,0.9993964631619738
claude-fable-5.1,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-fable-5.1,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5.1,payroll_tax,99,99,1.0,111.228219376381,0.014140493178512596,,0.8888888888888888,0.9090909090909091,0.9090909090909091,0.9595959595959596,0.9166666666666667,0.9910015043409465
claude-fable-5.1,person_chip_eligible,177,177,1.0,0.02824858757062147,,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786
claude-fable-5.1,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5.1,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5.1,person_medicaid_eligible,174,174,1.0,0.034482758620689655,,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104
claude-fable-5.1,person_medicare_eligible,172,172,1.0,0.03488372093023256,,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675
claude-fable-5.1,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5.1,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-fable-5.1,self_employment_tax,100,100,1.0,0.0012822998046863176,1.742575068402932e-05,,1.0,1.0,1.0,1.0,1.0,0.9999986059399453
claude-fable-5.1,snap,93,93,1.0,58.871397849462355,0.3985246550949543,,0.8817204301075269,0.9247311827956989,0.9247311827956989,0.9247311827956989,0.9139784946236559,0.9335395643415655
claude-fable-5.1,ssi,97,97,1.0,102.61855670103093,0.0,,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846
claude-fable-5.1,state_income_tax_before_refundable_credits,86,86,1.0,70.51358337912448,0.10463310855762607,,0.7325581395348837,0.7906976744186046,0.872093023255814,0.9069767441860465,0.8255813953488371,0.9402442644566422
claude-fable-5.1,state_refundable_credits,98,98,1.0,17.70736094474793,0.35160243764097643,,0.9183673469387755,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9260204081632655,0.9467948261690581
claude-fable-5.1,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-haiku-4.5,federal_income_tax_before_refundable_credits,85,85,1.0,1194.1203728170956,0.5845076269343827,,0.5058823529411764,0.5176470588235295,0.5882352941176471,0.6235294117647059,0.5588235294117647,0.7443906228294431
claude-haiku-4.5,federal_refundable_credits,98,98,1.0,678.9802872015506,0.6425826245005123,,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.8054243992907588
claude-haiku-4.5,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-haiku-4.5,local_income_tax,100,100,1.0,35.45,,,0.99,0.99,0.99,0.99,0.99,0.99
claude-haiku-4.5,payroll_tax,99,99,1.0,934.8121130741002,0.14353671231957388,,0.6565656565656566,0.7171717171717171,0.7575757575757576,0.8383838383838383,0.7424242424242424,0.9048599575883508
claude-haiku-4.5,person_chip_eligible,177,177,1.0,0.096045197740113,,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887
claude-haiku-4.5,person_early_head_start_eligible,38,38,1.0,0.13157894736842105,,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579
claude-haiku-4.5,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
claude-haiku-4.5,person_medicaid_eligible,174,174,1.0,0.1724137931034483,,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.8275862068965517
claude-haiku-4.5,person_medicare_eligible,172,172,1.0,0.023255813953488372,,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116
claude-haiku-4.5,person_wic_eligible,177,177,1.0,0.07344632768361582,,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842
claude-haiku-4.5,reduced_price_school_meals_eligible,100,100,1.0,0.08,,0.92,0.92,0.92,0.92,0.92,0.92,0.92
claude-haiku-4.5,self_employment_tax,100,100,1.0,74.96613400878907,0.0007522057448829237,,0.91,0.94,0.94,0.94,0.9325,0.9299398235404093
claude-haiku-4.5,snap,93,93,1.0,459.6559139784946,1.5835023101583043,,0.8602150537634409,0.8602150537634409,0.8602150537634409,0.8602150537634409,0.8602150537634409,0.8728855791057089
claude-haiku-4.5,ssi,97,97,1.0,205.56701030927834,1.0,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
claude-haiku-4.5,state_income_tax_before_refundable_credits,86,86,1.0,449.8469835199312,0.6790701220828964,,0.627906976744186,0.6395348837209303,0.6627906976744186,0.686046511627907,0.6540697674418604,0.7499634468712785
claude-haiku-4.5,state_refundable_credits,98,98,1.0,112.81032226037006,1.0,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449
claude-haiku-4.5,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.7,federal_income_tax_before_refundable_credits,85,85,1.0,844.715225758272,0.5912448058677644,,0.5882352941176471,0.611764705882353,0.6352941176470588,0.6823529411764706,0.6294117647058823,0.8662477160660357
claude-opus-4.7,federal_refundable_credits,98,98,1.0,162.337958822445,0.2924270186642666,,0.826530612244898,0.8367346938775511,0.8469387755102041,0.8673469387755102,0.8443877551020409,0.8957479877009497
claude-opus-4.7,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.7,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-4.7,payroll_tax,99,99,1.0,118.3732028044113,0.014075612677708502,,0.8383838383838383,0.8585858585858586,0.9393939393939394,0.9595959595959596,0.898989898989899,0.9910427919323673
claude-opus-4.7,person_chip_eligible,177,177,1.0,0.11864406779661017,,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.8813559322033898
claude-opus-4.7,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-4.7,person_head_start_eligible,38,38,1.0,0.13157894736842105,,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579
claude-opus-4.7,person_medicaid_eligible,174,174,1.0,0.13218390804597702,,0.867816091954023,0.867816091954023,0.867816091954023,0.867816091954023,0.867816091954023,0.867816091954023,0.867816091954023
claude-opus-4.7,person_medicare_eligible,172,172,1.0,0.0755813953488372,,0.9244186046511628,0.9244186046511628,0.9244186046511628,0.9244186046511628,0.9244186046511628,0.9244186046511628,0.9244186046511628
claude-opus-4.7,person_wic_eligible,177,177,1.0,0.04519774011299435,,0.9548022598870056,0.9548022598870056,0.9548022598870056,0.9548022598870056,0.9548022598870056,0.9548022598870056,0.9548022598870056
claude-opus-4.7,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-4.7,self_employment_tax,100,100,1.0,0.022542163085938684,0.00020048201810881564,,1.0,1.0,1.0,1.0,1.0,0.9999839614385513
claude-opus-4.7,snap,93,93,1.0,459.505376344086,2.4175477608809883,,0.7849462365591398,0.7849462365591398,0.7849462365591398,0.8064516129032258,0.7903225806451613,0.8404159641301366
claude-opus-4.7,ssi,97,97,1.0,166.9278350515464,0.3306139867067448,,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9828739384184175
claude-opus-4.7,state_income_tax_before_refundable_credits,86,86,1.0,198.08145833370298,0.2672764087287039,,0.6511627906976745,0.686046511627907,0.7325581395348837,0.8255813953488372,0.7238372093023256,0.8835082295132428
claude-opus-4.7,state_refundable_credits,98,98,1.0,82.54822702310523,4.141152492066094,,0.7653061224489796,0.7653061224489796,0.7755102040816326,0.7959183673469388,0.7755102040816326,0.8132169511088071
claude-opus-4.7,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.8,federal_income_tax_before_refundable_credits,85,85,1.0,1311.5649442784927,0.8266265309786657,,0.5529411764705883,0.5882352941176471,0.6352941176470588,0.6941176470588235,0.6176470588235294,0.804999921632722
claude-opus-4.8,federal_refundable_credits,98,98,1.0,198.6052529471261,0.3940920199472762,,0.8367346938775511,0.8367346938775511,0.8571428571428571,0.8571428571428571,0.8469387755102041,0.8945406916385711
claude-opus-4.8,free_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
claude-opus-4.8,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-4.8,payroll_tax,99,99,1.0,314.514625626381,0.032072418807635554,,0.8181818181818182,0.8484848484848485,0.8686868686868687,0.9191919191919192,0.8636363636363636,0.9795902789405955
claude-opus-4.8,person_chip_eligible,177,177,1.0,0.12429378531073447,,0.8757062146892656,0.8757062146892656,0.8757062146892656,0.8757062146892656,0.8757062146892656,0.8757062146892656,0.8757062146892656
claude-opus-4.8,person_early_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
claude-opus-4.8,person_head_start_eligible,38,38,1.0,0.13157894736842105,,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579
claude-opus-4.8,person_medicaid_eligible,174,174,1.0,0.21264367816091953,,0.7873563218390804,0.7873563218390804,0.7873563218390804,0.7873563218390804,0.7873563218390804,0.7873563218390804,0.7873563218390804
claude-opus-4.8,person_medicare_eligible,172,172,1.0,0.029069767441860465,,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395
claude-opus-4.8,person_wic_eligible,177,177,1.0,0.07909604519774012,,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598
claude-opus-4.8,reduced_price_school_meals_eligible,100,100,1.0,0.06,,0.94,0.94,0.94,0.94,0.94,0.94,0.94
claude-opus-4.8,self_employment_tax,100,100,1.0,0.022667846679689775,0.0001990587122224831,,1.0,1.0,1.0,1.0,1.0,0.9999840753030221
claude-opus-4.8,snap,93,93,1.0,533.6021505376344,1.5275875662679301,,0.7634408602150538,0.7634408602150538,0.7634408602150538,0.7741935483870968,0.7661290322580645,0.8211884763998233
claude-opus-4.8,ssi,97,97,1.0,131.2164948453608,0.6589103291713961,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.9864142200170846
claude-opus-4.8,state_income_tax_before_refundable_credits,86,86,1.0,240.06056165628658,0.284842517425431,,0.6511627906976745,0.6511627906976745,0.6976744186046512,0.7325581395348837,0.6831395348837209,0.8657526102004311
claude-opus-4.8,state_refundable_credits,98,98,1.0,49.21149232922768,1.4517399791123222,,0.8061224489795918,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8137755102040817,0.8322845848772824
claude-opus-4.8,tanf,100,100,1.0,10.75041015625,0.17725445767969758,,0.99,0.99,0.99,0.99,0.99,0.998227455423203
claude-opus-5,federal_income_tax_before_refundable_credits,85,85,1.0,866.9463551240809,0.513104492449482,,0.5411764705882353,0.5411764705882353,0.6,0.6588235294117647,0.5852941176470587,0.8347388394753957
claude-opus-5,federal_refundable_credits,98,98,1.0,195.23770048180404,0.16099216947942677,,0.8469387755102041,0.8571428571428571,0.8775510204081632,0.8877551020408163,0.8673469387755102,0.9309090422012888
claude-opus-5,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5,payroll_tax,99,99,1.0,139.61623675722063,0.015436618248772748,,0.8585858585858586,0.9090909090909091,0.9191919191919192,0.9595959595959596,0.9116161616161615,0.9901766974780536
claude-opus-5,person_chip_eligible,177,177,1.0,0.01694915254237288,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
claude-opus-5,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5,person_medicaid_eligible,174,174,1.0,0.05747126436781609,,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839
claude-opus-5,person_medicare_eligible,172,172,1.0,0.03488372093023256,,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675
claude-opus-5,person_wic_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
claude-opus-5,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-5,self_employment_tax,100,100,1.0,54.23308532714844,0.0003572365859157118,,0.98,0.98,0.98,0.98,0.98,0.9799714210731267
claude-opus-5,snap,93,93,1.0,247.31182795698925,1.243014706614906,,0.7849462365591398,0.7849462365591398,0.7956989247311828,0.8279569892473119,0.7983870967741935,0.8638796646667334
claude-opus-5,ssi,97,97,1.0,129.7319587628866,0.2856273584768493,,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.983801497763364
claude-opus-5,state_income_tax_before_refundable_credits,86,86,1.0,132.55121623704602,0.2597306246795329,,0.6744186046511628,0.6744186046511628,0.7558139534883721,0.8372093023255814,0.7354651162790699,0.909396293716442
claude-opus-5,state_refundable_credits,98,98,1.0,57.422567158329244,1.4061092748719617,,0.8163265306122449,0.826530612244898,0.8367346938775511,0.8367346938775511,0.8290816326530612,0.8421646766883938
claude-opus-5,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-5.5,federal_income_tax_before_refundable_credits,85,85,1.0,317.19701505055144,0.1514894308998936,,0.8,0.8470588235294118,0.9058823529411765,0.9058823529411765,0.8647058823529411,0.9367722569951111
claude-opus-5.5,federal_refundable_credits,98,98,1.0,0.003099128567447277,2.48862942154661e-05,,1.0,1.0,1.0,1.0,1.0,0.999997206640445
claude-opus-5.5,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-5.5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,payroll_tax,99,99,1.0,23.89883875374844,0.0047634325182585304,,0.9292929292929293,0.9494949494949495,0.9494949494949495,1.0,0.9570707070707071,0.9969687247611082
claude-opus-5.5,person_chip_eligible,177,177,1.0,0.03954802259887006,,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113
claude-opus-5.5,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,person_medicaid_eligible,174,174,1.0,0.028735632183908046,,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919
claude-opus-5.5,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-5.5,self_employment_tax,100,100,1.0,0.0015256591796855901,1.8684773766991133e-05,,1.0,1.0,1.0,1.0,1.0,0.9999985052180986
claude-opus-5.5,snap,93,93,1.0,86.04559139784946,0.5025349792380832,,0.8924731182795699,0.9139784946236559,0.9139784946236559,0.9139784946236559,0.9086021505376344,0.9318439754231114
claude-opus-5.5,ssi,97,97,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-5.5,state_income_tax_before_refundable_credits,86,86,1.0,66.77709179345953,0.121465678185142,,0.8023255813953488,0.8372093023255814,0.8837209302325582,0.9186046511627907,0.8604651162790697,0.9460003448191364
claude-opus-5.5,state_refundable_credits,98,98,1.0,10.129813910309144,0.2748488516545106,,0.9081632653061225,0.9081632653061225,0.9183673469387755,0.9183673469387755,0.9132653061224489,0.9495175578593755
claude-opus-5.5,tanf,100,100,1.0,0.55041015625,0.009075249439740776,,0.99,1.0,1.0,1.0,0.9975,0.9999092475056025
claude-sonnet-4.6,federal_income_tax_before_refundable_credits,85,85,1.0,578.777481617647,0.4299590053280184,,0.5294117647058824,0.5529411764705883,0.7176470588235294,0.7647058823529411,0.6411764705882353,0.8866876566141257
claude-sonnet-4.6,federal_refundable_credits,98,98,1.0,122.44227164132255,0.1746156152687253,,0.8979591836734694,0.9081632653061225,0.9183673469387755,0.9387755102040817,0.9158163265306123,0.9497880431841226
claude-sonnet-4.6,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-sonnet-4.6,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-sonnet-4.6,payroll_tax,99,99,1.0,49.095991630168825,0.006589828220731302,,0.8383838383838383,0.8787878787878788,0.9797979797979798,1.0,0.9242424242424242,0.9958064729504437
claude-sonnet-4.6,person_chip_eligible,177,177,1.0,0.10734463276836158,,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384
claude-sonnet-4.6,person_early_head_start_eligible,38,38,1.0,0.05263157894736842,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
claude-sonnet-4.6,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
claude-sonnet-4.6,person_medicaid_eligible,174,174,1.0,0.12643678160919541,,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046
claude-sonnet-4.6,person_medicare_eligible,172,172,1.0,0.05813953488372093,,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791
claude-sonnet-4.6,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
claude-sonnet-4.6,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
claude-sonnet-4.6,self_employment_tax,100,100,1.0,34.44671838378906,0.00010697989103262154,,0.98,0.99,0.99,0.99,0.9875,0.9899914416087173
claude-sonnet-4.6,snap,93,93,1.0,258.19354838709677,0.5978746457112838,,0.8172043010752689,0.8172043010752689,0.8387096774193549,0.8602150537634409,0.8333333333333334,0.8744471957173431
claude-sonnet-4.6,ssi,97,97,1.0,10.68041237113402,0.05230402529537605,,0.979381443298969,0.979381443298969,0.9896907216494846,1.0,0.9871134020618557,0.9989215664887551
claude-sonnet-4.6,state_income_tax_before_refundable_credits,86,86,1.0,194.4236038188047,0.31717816998782367,,0.627906976744186,0.6511627906976745,0.7093023255813954,0.7558139534883721,0.686046511627907,0.873028901554078
claude-sonnet-4.6,state_refundable_credits,98,98,1.0,57.91236307669659,0.9330987555665029,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8388185959163565
claude-sonnet-4.6,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-5,federal_income_tax_before_refundable_credits,85,85,1.0,1854.8919232536764,1.042616671746534,,0.4823529411764706,0.5058823529411764,0.5176470588235295,0.5647058823529412,0.5176470588235293,0.7452919389111614
claude-sonnet-5,federal_refundable_credits,98,98,1.0,257.36857106734294,0.8007227080206903,,0.7959183673469388,0.7959183673469388,0.8163265306122449,0.8163265306122449,0.8061224489795918,0.8579020748311923
claude-sonnet-5,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-5,local_income_tax,100,100,1.0,38.309,,,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-5,payroll_tax,99,99,1.0,212.25037481751104,0.023584098688381593,,0.7676767676767676,0.8686868686868687,0.9090909090909091,0.9393939393939394,0.8712121212121212,0.9849919371983026
claude-sonnet-5,person_chip_eligible,177,177,1.0,0.0847457627118644,,0.9152542372881356,0.9152542372881356,0.9152542372881356,0.9152542372881356,0.9152542372881356,0.9152542372881356,0.9152542372881356
claude-sonnet-5,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-sonnet-5,person_head_start_eligible,38,38,1.0,0.05263157894736842,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
claude-sonnet-5,person_medicaid_eligible,174,174,1.0,0.25862068965517243,,0.7413793103448276,0.7413793103448276,0.7413793103448276,0.7413793103448276,0.7413793103448276,0.7413793103448276,0.7413793103448276
claude-sonnet-5,person_medicare_eligible,172,172,1.0,0.011627906976744186,,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558
claude-sonnet-5,person_wic_eligible,177,177,1.0,0.05649717514124294,,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757
claude-sonnet-5,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-5,self_employment_tax,100,100,1.0,82.20191687011719,0.06053951590470468,,0.96,0.96,0.96,0.96,0.96,0.9651568387276237
claude-sonnet-5,snap,93,93,1.0,650.7311827956989,2.0402639067599613,,0.7419354838709677,0.7419354838709677,0.7419354838709677,0.7526881720430108,0.7446236559139785,0.7837982352557759
claude-sonnet-5,ssi,97,97,1.0,141.5257731958763,0.6684457728437233,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.9862176129310573
claude-sonnet-5,state_income_tax_before_refundable_credits,86,86,1.0,308.5881502850111,0.3640174968230868,,0.6162790697674418,0.627906976744186,0.6511627906976745,0.686046511627907,0.6453488372093024,0.8265055243640393
claude-sonnet-5,state_refundable_credits,98,98,1.0,86.68088008432971,4.370561266843014,,0.8061224489795918,0.8061224489795918,0.8061224489795918,0.8163265306122449,0.8086734693877551,0.8212544533411568
claude-sonnet-5,tanf,100,100,1.0,21.40958984375,0.35300469300628384,,0.99,0.99,0.99,0.99,0.99,0.9964699530699371
