model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_threshold_score,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n,bounded_score,amount_accuracy,participation_accuracy,weighted_exact,weighted_within_1pct,weighted_within_5pct,weighted_within_10pct,weighted_threshold_score,equal_score,aggregate_score
gemini-3.1-flash-lite-preview,0.932494317320656,0.8881921935479832,0.89573822691709,0.902722102763255,0.8992327290420007,181.15018919403556,0.6756042149532206,0.9102783929396749,0.9743722960678033,1.0,1932,1932,0.8914212044739245,0.7286973489786406,0.9523809523809523,0.7957713925670025,0.8124037786845912,0.8296231120686102,0.8470412337352476,0.8212098792638629,0.9332460007050559,0.8367741913190798
grok-4.3,0.9353408839303522,0.8981458238263126,0.9063474402335834,0.9108073762712667,0.9086933514662934,207.72139823230356,0.68330304959522,0.9194727655340112,0.969494912380853,1.0,1932,1932,0.8894978075095697,0.6850727634030122,0.9487577639751553,0.8043976241447142,0.8230213349456454,0.8332088519952575,0.8565938660799801,0.8293054192913993,0.936029422487936,0.8583954482299974
qwen-3.7-max,0.9149182000525021,0.8686058563261382,0.8737545151162536,0.8846770509543941,0.8795868942078485,185.33910811541105,0.5932883089117753,0.8913101544346086,0.9498365038328086,1.0,1932,1932,0.873849366171812,0.7227391104384463,0.9373706004140787,0.7722387714200013,0.7859124008258607,0.8118232810566052,0.8308632700488872,0.8002094308378386,0.9211416523619969,0.82599426961409
glm-5.2,0.8841915502611034,0.8403815428646763,0.8455530798566683,0.8630906251336065,0.8547694354247378,103.15775226183132,0.6003932839597983,0.8700524938440005,0.9123546919982326,0.9285569008833764,1932,1799,0.8645781399516423,0.7277776335702367,0.9006211180124224,0.7651009635290263,0.7782845034936418,0.8188607131069652,0.8338834126109336,0.7990323981851417,0.8908229268078798,0.839865006009298
claude-opus-4.8,0.9167076105361899,0.8730955503855516,0.8773067298068151,0.8847612095236881,0.8821334663240897,154.84137911349134,0.5996989454027672,0.8933703755803043,0.91337524838083,1.0,1932,1932,0.848329897880407,0.7589977060813028,0.9285714285714286,0.7597867902827236,0.7706591365865982,0.7856512044600098,0.8072714682530688,0.7808421498956001,0.9199351391663848,0.8504878892797153
claude-haiku-4.5,0.897784218545244,0.859918237058438,0.8662514966953911,0.8737097238982604,0.8703328233377072,233.9210309486795,0.6613614133532967,0.8814518356987397,0.9221180163346536,1.0,1932,1932,0.8379180923427806,0.6405744600660356,0.9177018633540373,0.745132308222428,0.7582503301075788,0.7784988645447604,0.7992991112150988,0.7702951535224665,0.902575181244452,0.8105231578166558
qwen3.8-max,0.8969920518555045,0.8597466323831171,0.8627221237307015,0.8699011945603488,0.8670546261310821,277.1595852945765,0.9768817452176971,0.8758485538501612,0.9327572367556652,1.0,1932,1932,0.8254779836347603,0.5968861144796221,0.9145962732919255,0.747364344861091,0.7534266813063942,0.7704402731300801,0.7816431364427614,0.7632186089350818,0.9015364062770108,0.7858885269402436
claude-sonnet-5,0.9157898968538832,0.8697942276031554,0.8773590842560194,0.882683124450752,0.8799799227536054,202.8524839518443,1.090049421059227,0.890083254704495,0.9394846108209509,1.0,1932,1932,0.8237643521044409,0.7482566856095151,0.927536231884058,0.7243935915383595,0.7461243456382922,0.757501028655861,0.77342729598359,0.7503615654540257,0.9147290081107303,0.8159439576486602
minimax-m3,0.9082072011372146,0.8787381231453005,0.88516942199794,0.8965483343803702,0.8898212717881491,363.25570906363436,0.835748413649685,0.8988292076289852,0.9596988624617011,1.0,1932,1932,0.8153856934734853,0.5045314621862577,0.9218426501035196,0.7526356107281045,0.7678834096335211,0.7949850144671181,0.8005348123018733,0.7790097117826542,0.9071268494454636,0.7540280428115426
gpt-5.4-mini,0.8886130160368735,0.8540741900195234,0.8630248073034741,0.8655315589666325,0.8634877606705542,272.3792848664321,0.7739503990115916,0.8713204863925869,0.9160599151910467,1.0,1932,1932,0.8100403120776016,0.5016748057122438,0.9078674948240165,0.7318214164932444,0.7511100149694774,0.7559725084106852,0.7732302902134908,0.7530335575217244,0.8989625110314463,0.7698040842320182
gpt-5.4-nano,0.8817158710656705,0.841943193802471,0.8459581802684377,0.8551065111221949,0.8513934034533189,375.7855262606687,0.8432161185353608,0.8625657286201721,0.9300159964646642,1.0,1932,1932,0.7515496575205176,0.4883685523695109,0.8995859213250518,0.6483094454116971,0.6586230504686148,0.6840492706975685,0.7027481504897043,0.6734324792668961,0.8828792026026302,0.7042922565382601
kimi-k2.6,0.769312960646728,0.7588229113909216,0.7593956490770614,0.7638145617870173,0.7623975505407826,223.62530573972242,0.34303630766155224,0.7675570799081302,0.9028674218063882,0.7899018916495126,1932,1538,0.6901501264309777,0.2815131325996502,0.7784679089026915,0.6696814588537516,0.6698969480045391,0.6809977019004207,0.6856386587524735,0.6765536918777962,0.7543166429800451,0.6142602957014567
