model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_088,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this couple filing jointly in 2025.

## Key Information
- Filing status: Married Filing Jointly
- Both adults are 22 years old
- Adult 1: $40,000 employment income,",,2.449751332984306,187,64,251,0,0,0.001521
claude-sonnet-4.6,scenario_088,ctc,0.0,0,,1.566638749995036,185,5,190,0,0,0.00063
claude-sonnet-4.6,scenario_088,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

## Household Information
- Married filing jointly (MFJ)
- Both age 22, no children
- Combined income: $40,000 + $35,000 = $75,000
- Tax",,2.2344457499857526,187,64,251,0,0,0.001521
claude-sonnet-4.6,scenario_088,snap,,"I need to determine if this household qualifies for SNAP and calculate their benefit.

## Step 1: Determine SNAP Eligibility

**Gross Income Test (130% of Federal Poverty Level)**
For a 2-person household in 2025, the poverty guideline is $",,3.1293145419913344,190,64,254,0,0,0.0015300000000000001
claude-sonnet-4.6,scenario_088,ssi,,"I need to determine the SSI eligibility and benefit amount for this household.

## SSI Eligibility Analysis

**SSI Basic Rules:**
- SSI is a needs-based program for aged, blind, or disabled individuals
- Neither adult is aged (65+), blind, or disabled based",,3.1619401250209194,192,64,256,0,0,0.001536
claude-sonnet-4.6,scenario_088,free_school_meals,,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

For the National School Lunch Program (NSLP), free meals are provided to households with income at or below 130% of the Federal Poverty Level (FPL).

**",,1.9360736669914331,202,64,266,0,0,0.0015660000000000001
claude-sonnet-4.6,scenario_088,is_medicaid_eligible,,"I need to determine if this married couple filing jointly in Maryland is eligible for Medicaid in 2025.

## Key Facts
- Married couple, filing jointly
- Both age 22, no children
- Adult 1: $40,000 employment income
- Adult 2: $",,2.3530966250109486,202,64,266,0,0,0.0015660000000000001
claude-sonnet-4.6,scenario_088,household_state_income_tax,,"I need to calculate Maryland state income tax for a married couple filing jointly with combined income of $75,000 in 2025.

## Step 1: Calculate Combined Income
- Adult 1: $40,000
- Adult 2: $35,000
- Total: $75,",,2.5997988340095617,185,64,249,0,0,0.001515
claude-sonnet-4.6,scenario_088,household_net_income,,"I need to calculate net income = market income + benefits - taxes for this household.

## Market Income
- Adult 1: $40,000
- Adult 2: $35,000
- Total market income: $75,000

## Benefits
Let me check eligibility for major benefit programs",,1.7214151250082068,192,64,256,0,0,0.001536
claude-sonnet-4.6,scenario_088,household_benefits,,"I need to determine what government benefits this household receives.

Let me analyze this household:
- Married couple filing jointly in Maryland
- Adult 1: 22 years old, $40,000 employment income, ~20 hours/week
- Adult 2: 22 years old",,4.632470499986084,185,64,249,0,0,0.001515
claude-sonnet-4.6,scenario_088,household_market_income,75000.0,75000,,1.0604289160110056,193,6,199,0,0,0.000669
claude-sonnet-4.6,scenario_088,marginal_tax_rate,,"I need to find the effective marginal tax rate for this couple. I'll calculate the taxes at their current income and at a slightly higher income to find the marginal rate.

## Setup
- Filing status: Married Filing Jointly (MFJ)
- Combined income: $40,000 ",,2.865355207992252,204,64,268,0,0,0.001572
