model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_079,marginal_tax_rate,0.3502,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3502}""}]}",,11.069578416994773,869,36,905,0,0,0.005245
claude-opus,scenario_080,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.850306500011357,881,33,914,0,0,0.00523
claude-opus,scenario_080,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.654194540984463,884,33,917,0,0,0.005245
claude-opus,scenario_080,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2337078329874203,882,33,915,0,0,0.005235
claude-opus,scenario_080,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.3825081669783685,880,34,914,0,0,0.00525
claude-opus,scenario_080,income_tax_refundable_credits,3600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3600}""}]}",,2.2252093330025673,882,34,916,0,0,0.00526
claude-opus,scenario_080,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.13170645799255,885,33,918,0,0,0.00525
claude-opus,scenario_080,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.513802166999085,887,33,920,0,0,0.00526
claude-opus,scenario_080,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.1174818329745904,897,33,930,0,0,0.00531
claude-opus,scenario_080,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0014810409920756,897,33,930,0,0,0.00531
claude-opus,scenario_080,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.054712165991077,880,33,913,0,0,0.005225
claude-opus,scenario_080,household_net_income,35877.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35877}""}]}",,2.5813437500037253,887,34,921,0,0,0.005285
claude-opus,scenario_080,household_benefits,7543.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7543}""}]}",,3.718199666996952,880,34,914,0,0,0.00525
claude-opus,scenario_080,household_market_income,26001.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 26001}""}]}",,2.2736329999752343,888,34,922,0,0,0.00529
claude-opus,scenario_080,marginal_tax_rate,0.3626,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3626}""}]}",,2.4013382919947617,899,36,935,0,0,0.005395
claude-opus,scenario_081,income_tax,1530.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1530}""}]}",,2.409108375024516,843,34,877,0,0,0.005065
claude-opus,scenario_081,income_tax_before_refundable_credits,1530.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1530}""}]}",,3.016474082978675,846,34,880,0,0,0.00508
claude-opus,scenario_081,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1619315830175765,844,33,877,0,0,0.005045
claude-opus,scenario_081,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7889720000093803,842,33,875,0,0,0.005035
claude-opus,scenario_081,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6241779160045553,844,33,877,0,0,0.005045
claude-opus,scenario_081,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.280077458999586,847,33,880,0,0,0.00506
claude-opus,scenario_081,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6131701249978505,849,33,882,0,0,0.00507
claude-opus,scenario_081,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.919043458008673,859,33,892,0,0,0.00512
claude-opus,scenario_081,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.570393916015746,859,33,892,0,0,0.00512
claude-opus,scenario_081,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.651344167010393,842,33,875,0,0,0.005035
claude-opus,scenario_081,household_net_income,26.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": \""26Mobile\""}""}]}",,2.4442276659829076,849,34,883,0,0,0.005095
claude-opus,scenario_081,household_benefits,4548.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4548}""}]}",,2.3089040000049863,842,34,876,0,0,0.00506
claude-opus,scenario_081,household_market_income,23000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 23000}""}]}",,2.4087190410064068,850,34,884,0,0,0.0051
claude-opus,scenario_081,marginal_tax_rate,0.12,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.12}""}]}",,10.939346291008404,861,35,896,0,0,0.00518
claude-opus,scenario_082,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1602890829963144,846,33,879,0,0,0.005055
claude-opus,scenario_082,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.437173582991818,849,33,882,0,0,0.00507
claude-opus,scenario_082,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,12.674358584015865,847,33,880,0,0,0.00506
claude-opus,scenario_082,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.641024832992116,845,33,878,0,0,0.00505
claude-opus,scenario_082,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1119134580076206,847,33,880,0,0,0.00506
claude-opus,scenario_082,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.547025374980876,850,34,884,0,0,0.0051
claude-opus,scenario_082,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5607009580126032,852,33,885,0,0,0.005085
claude-opus,scenario_082,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.949827208009083,862,33,895,0,0,0.005135
claude-opus,scenario_082,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.3191705829813145,862,33,895,0,0,0.005135
claude-opus,scenario_082,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.639248666993808,845,33,878,0,0,0.00505
claude-opus,scenario_082,household_net_income,19476.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19476}""}]}",,2.2946959160035476,852,34,886,0,0,0.00511
claude-opus,scenario_082,household_benefits,19000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19000}""}]}",,2.1623968329804484,845,34,879,0,0,0.005075
claude-opus,scenario_082,household_market_income,476.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 476}""}]}",,2.6997567499929573,853,33,886,0,0,0.00509
claude-opus,scenario_082,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,2.670924499980174,864,35,899,0,0,0.005195
claude-opus,scenario_083,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3129911250143778,886,33,919,0,0,0.005255
claude-opus,scenario_083,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.291100166999968,889,33,922,0,0,0.00527
claude-opus,scenario_083,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3977809579810128,887,33,920,0,0,0.00526
claude-opus,scenario_083,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.337582374981139,885,33,918,0,0,0.00525
claude-opus,scenario_083,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.685754417005228,887,33,920,0,0,0.00526
claude-opus,scenario_083,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.511759041983169,890,33,923,0,0,0.005275
claude-opus,scenario_083,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.232283749995986,892,33,925,0,0,0.005285
claude-opus,scenario_083,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0288588750117924,902,33,935,0,0,0.005335
claude-opus,scenario_083,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.106474166008411,902,33,935,0,0,0.005335
claude-opus,scenario_083,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,8.151993458013749,885,33,918,0,0,0.00525
claude-opus,scenario_083,household_net_income,27938.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27938}""}]}",,2.4974565420125145,892,34,926,0,0,0.00531
claude-opus,scenario_083,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.465309499995783,885,33,918,0,0,0.00525
claude-opus,scenario_083,household_market_income,30750.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30750}""}]}",,3.6056705829978455,893,34,927,0,0,0.005315
claude-opus,scenario_083,marginal_tax_rate,0.3426,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3426}""}]}",,2.494898083998123,904,36,940,0,0,0.00542
claude-opus,scenario_084,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4470968750247266,836,33,869,0,0,0.005005
claude-opus,scenario_084,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5562765420181677,839,33,872,0,0,0.00502
claude-opus,scenario_084,eitc,600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 600}""}]}",,2.3375119580014143,837,33,870,0,0,0.00501
claude-opus,scenario_084,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.828093791991705,835,33,868,0,0,0.005
claude-opus,scenario_084,income_tax_refundable_credits,749.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 749}""}]}",,2.725814583012834,837,33,870,0,0,0.00501
claude-opus,scenario_084,snap,2412.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2412}""}]}",,3.676666083018062,840,34,874,0,0,0.00505
claude-opus,scenario_084,ssi,6043.2,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6043.2}""}]}",,4.292111583024962,842,36,878,0,0,0.00511
claude-opus,scenario_084,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,5.475941999990027,852,33,885,0,0,0.005085
claude-opus,scenario_084,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.3969021249795333,852,33,885,0,0,0.005085
claude-opus,scenario_084,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.108677916985471,835,33,868,0,0,0.005
claude-opus,scenario_084,household_net_income,17542.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17542}""}]}",,2.017781208996894,842,34,876,0,0,0.00506
claude-opus,scenario_084,household_benefits,10673.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10673}""}]}",,10.661400666984264,835,34,869,0,0,0.005025
claude-opus,scenario_084,household_market_income,8200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8200}""}]}",,2.8590035410015844,843,34,877,0,0,0.005065
claude-opus,scenario_084,marginal_tax_rate,0.236,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.236}""}]}",,2.4123736250039656,854,35,889,0,0,0.005145
