model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_051,household_benefits,27492.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27492}""}]}",,2.4953420420060866,876,34,910,0,0,0.00523
claude-opus,scenario_051,household_market_income,24780.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24780}""}]}",,2.6445427920261864,884,34,918,0,0,0.00527
claude-opus,scenario_051,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,2.395410124998307,895,35,930,0,0,0.00535
claude-opus,scenario_052,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.34019650000846,844,33,877,0,0,0.005045
claude-opus,scenario_052,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.532103416975588,847,33,880,0,0,0.00506
claude-opus,scenario_052,eitc,3060.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3060}""}]}",,2.492031833011424,845,34,879,0,0,0.005075
claude-opus,scenario_052,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,7.085205167008098,843,34,877,0,0,0.005065
claude-opus,scenario_052,income_tax_refundable_credits,1755.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1755}""}]}",,2.9074009169999044,845,34,879,0,0,0.005075
claude-opus,scenario_052,snap,3852.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3852}""}]}",,2.65210241600289,848,34,882,0,0,0.00509
claude-opus,scenario_052,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.269550208002329,850,33,883,0,0,0.005075
claude-opus,scenario_052,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.6579401250055525,860,33,893,0,0,0.005125
claude-opus,scenario_052,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.152200749987969,860,33,893,0,0,0.005125
claude-opus,scenario_052,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.972789791005198,843,33,876,0,0,0.00504
claude-opus,scenario_052,household_net_income,24182.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24182}""}]}",,2.264289083017502,850,34,884,0,0,0.0051
claude-opus,scenario_052,household_benefits,18421.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18421}""}]}",,2.8336939590226393,843,34,877,0,0,0.005065
claude-opus,scenario_052,household_market_income,9000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 9000}""}]}",,2.611117541004205,851,34,885,0,0,0.005105
claude-opus,scenario_052,marginal_tax_rate,0.4,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4}""}]}",,2.4639777920092456,862,35,897,0,0,0.005185
claude-opus,scenario_053,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.3605824999976903,846,33,879,0,0,0.005055
claude-opus,scenario_053,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1592888750019483,849,33,882,0,0,0.00507
claude-opus,scenario_053,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1221241249877494,847,33,880,0,0,0.00506
claude-opus,scenario_053,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7447880000108853,845,33,878,0,0,0.00505
claude-opus,scenario_053,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.16719337500399,847,33,880,0,0,0.00506
claude-opus,scenario_053,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.798730832990259,850,34,884,0,0,0.0051
claude-opus,scenario_053,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0860013750207145,852,33,885,0,0,0.005085
claude-opus,scenario_053,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0427222920116037,862,33,895,0,0,0.005135
claude-opus,scenario_053,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,10.141396958002588,862,33,895,0,0,0.005135
claude-opus,scenario_053,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.322521499998402,845,33,878,0,0,0.00505
claude-opus,scenario_053,household_net_income,20236.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20236}""}]}",,7.880557374999626,852,34,886,0,0,0.00511
claude-opus,scenario_053,household_benefits,20100.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20100}""}]}",,2.63877700001467,845,34,879,0,0,0.005075
claude-opus,scenario_053,household_market_income,136.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 136}""}]}",,3.2680516249965876,853,33,886,0,0,0.00509
claude-opus,scenario_053,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,2.93683091699495,864,35,899,0,0,0.005195
claude-opus,scenario_054,income_tax,14550.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14550.5}""}]}",,3.6064596670039464,857,36,893,0,0,0.005185
claude-opus,scenario_054,income_tax_before_refundable_credits,13858.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13858}""}]}",,2.2513208749878686,860,34,894,0,0,0.00515
claude-opus,scenario_054,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.371736917004455,858,33,891,0,0,0.005115
claude-opus,scenario_054,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.227408500009915,856,33,889,0,0,0.005105
claude-opus,scenario_054,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.189639124990208,858,33,891,0,0,0.005115
claude-opus,scenario_054,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.48851866699988,861,33,894,0,0,0.00513
claude-opus,scenario_054,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7317143749969546,863,33,896,0,0,0.00514
claude-opus,scenario_054,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.035263666009996,873,33,906,0,0,0.00519
claude-opus,scenario_054,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9864855000050736,873,33,906,0,0,0.00519
claude-opus,scenario_054,household_state_income_tax,3534.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3534}""}]}",,2.6584986669768114,856,34,890,0,0,0.00513
claude-opus,scenario_054,household_net_income,119553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 119553}""}]}",,2.2248323330131825,863,34,897,0,0,0.005165
claude-opus,scenario_054,household_benefits,38040.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 38040}""}]}",,3.1295482499990612,856,34,890,0,0,0.00513
claude-opus,scenario_054,household_market_income,100069.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 100069}""}]}",,2.5194392499979585,864,34,898,0,0,0.00517
claude-opus,scenario_054,marginal_tax_rate,0.4,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4}""}]}",,5.873695209011203,875,35,910,0,0,0.00525
claude-opus,scenario_055,income_tax,2514.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2514}""}]}",,2.0839297919883393,868,34,902,0,0,0.00519
claude-opus,scenario_055,income_tax_before_refundable_credits,2884.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2884}""}]}",,2.073471415991662,871,34,905,0,0,0.005205
claude-opus,scenario_055,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.611179708997952,869,33,902,0,0,0.00517
claude-opus,scenario_055,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.277628542011371,867,34,901,0,0,0.005185
claude-opus,scenario_055,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.9968658330035396,869,34,903,0,0,0.005195
claude-opus,scenario_055,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.385947083006613,872,33,905,0,0,0.005185
claude-opus,scenario_055,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.34073837500182,874,33,907,0,0,0.005195
claude-opus,scenario_055,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.381460040982347,884,33,917,0,0,0.005245
claude-opus,scenario_055,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.631343832996208,884,33,917,0,0,0.005245
claude-opus,scenario_055,household_state_income_tax,1638.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1638}""}]}",,2.607055499975104,867,34,901,0,0,0.005185
claude-opus,scenario_055,household_net_income,57930.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 57930}""}]}",,2.54680375001044,874,34,908,0,0,0.00522
claude-opus,scenario_055,household_benefits,3600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3600}""}]}",,11.508833458006848,867,34,901,0,0,0.005185
claude-opus,scenario_055,household_market_income,60000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60000}""}]}",,2.710100208001677,875,34,909,0,0,0.005225
claude-opus,scenario_055,marginal_tax_rate,0.3485,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3485}""}]}",,3.135939584026346,886,36,922,0,0,0.00533
claude-opus,scenario_056,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.31616958300583,822,33,855,0,0,0.004935
claude-opus,scenario_056,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.851624083996285,825,33,858,0,0,0.00495
claude-opus,scenario_056,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6542983329854906,823,33,856,0,0,0.00494
claude-opus,scenario_056,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.618942875007633,821,33,854,0,0,0.00493
claude-opus,scenario_056,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.78879816699191,823,33,856,0,0,0.00494
claude-opus,scenario_056,snap,2952.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2952}""}]}",,2.8476655000122264,826,34,860,0,0,0.00498
claude-opus,scenario_056,ssi,11973.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11973}""}]}",,2.6144367909873836,828,34,862,0,0,0.00499
claude-opus,scenario_056,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.420644750003703,838,33,871,0,0,0.005015
claude-opus,scenario_056,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,4.1578581249923445,838,33,871,0,0,0.005015
claude-opus,scenario_056,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.814785333001057,821,33,854,0,0,0.00493
claude-opus,scenario_056,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.033083499991335,828,33,861,0,0,0.004965
claude-opus,scenario_056,household_benefits,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,3.566600790974917,821,34,855,0,0,0.004955
claude-opus,scenario_056,household_market_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7544602080015466,829,33,862,0,0,0.00497
claude-opus,scenario_056,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.239192292006919,840,33,873,0,0,0.005025
claude-opus,scenario_057,income_tax,72930.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 72930}""}]}",,2.8498518750129733,972,34,1006,0,0,0.00571
claude-opus,scenario_057,income_tax_before_refundable_credits,62498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62498}""}]}",,13.509318041993538,975,34,1009,0,0,0.005725
claude-opus,scenario_057,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.849643624998862,973,33,1006,0,0,0.00569
claude-opus,scenario_057,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.457786125014536,971,33,1004,0,0,0.00568
claude-opus,scenario_057,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0168371250038035,973,33,1006,0,0,0.00569
claude-opus,scenario_057,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.114988416986307,976,33,1009,0,0,0.005705
claude-opus,scenario_057,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4304250839923043,978,33,1011,0,0,0.005715
claude-opus,scenario_057,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.437718708999455,988,33,1021,0,0,0.005765
claude-opus,scenario_057,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8674584999971555,988,33,1021,0,0,0.005765
claude-opus,scenario_057,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.21117399999639,971,33,1004,0,0,0.00568
claude-opus,scenario_057,household_net_income,414911.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 414911}""}]}",,11.125723417004338,978,34,1012,0,0,0.00574
claude-opus,scenario_057,household_benefits,66084.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 66084}""}]}",,10.938250791979954,971,34,1005,0,0,0.005705
claude-opus,scenario_057,household_market_income,494337.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 494337}""}]}",,2.75432120799087,979,34,1013,0,0,0.005745
claude-opus,scenario_057,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,3.001501624996308,990,35,1025,0,0,0.005825
claude-opus,scenario_058,income_tax,14027.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14027}""}]}",,3.0301827499934006,902,34,936,0,0,0.00536
claude-opus,scenario_058,income_tax_before_refundable_credits,12657.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12657}""}]}",,2.2677626249787863,905,34,939,0,0,0.005375
claude-opus,scenario_058,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2627378329925705,903,33,936,0,0,0.00534
claude-opus,scenario_058,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.184421125013614,901,34,935,0,0,0.005355
claude-opus,scenario_058,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.708354625006905,903,34,937,0,0,0.005365
claude-opus,scenario_058,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.030808874987997,906,33,939,0,0,0.005355
claude-opus,scenario_058,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3269693330221344,908,33,941,0,0,0.005365
claude-opus,scenario_058,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.367264917003922,918,33,951,0,0,0.005415
claude-opus,scenario_058,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.095373334013857,918,33,951,0,0,0.005415
claude-opus,scenario_058,household_state_income_tax,6629.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6629}""}]}",,2.2050223329861183,901,34,935,0,0,0.005355
claude-opus,scenario_058,household_net_income,129055.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 129055}""}]}",,2.5355746670102235,908,34,942,0,0,0.00539
claude-opus,scenario_058,household_benefits,3500.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3500}""}]}",,2.931303499994101,901,34,935,0,0,0.005355
claude-opus,scenario_058,household_market_income,153478.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 153478}""}]}",,2.694830541993724,909,34,943,0,0,0.005395
claude-opus,scenario_058,marginal_tax_rate,0.3415,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3415}""}]}",,5.245000040973537,920,36,956,0,0,0.0055
claude-opus,scenario_059,income_tax,38253.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 38253}""}]}",,2.009984415984946,955,34,989,0,0,0.005625
claude-opus,scenario_059,income_tax_before_refundable_credits,33192.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 33192}""}]}",,2.8287755000055768,958,34,992,0,0,0.00564
claude-opus,scenario_059,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.485165165999206,956,33,989,0,0,0.005605
claude-opus,scenario_059,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.030925750004826,954,33,987,0,0,0.005595
claude-opus,scenario_059,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.140315249998821,956,33,989,0,0,0.005605
claude-opus,scenario_059,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.203986916982103,959,33,992,0,0,0.00562
claude-opus,scenario_059,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.514792791975196,961,33,994,0,0,0.00563
claude-opus,scenario_059,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2619429169862997,971,33,1004,0,0,0.00568
claude-opus,scenario_059,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.651673832995584,971,33,1004,0,0,0.00568
claude-opus,scenario_059,household_state_income_tax,15702.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 15702}""}]}",,2.6236374999862164,954,34,988,0,0,0.00562
claude-opus,scenario_059,household_net_income,202889.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 202889}""}]}",,2.5972545410040766,961,34,995,0,0,0.005655
claude-opus,scenario_059,household_benefits,10200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10200}""}]}",,2.4667861250054557,954,34,988,0,0,0.00562
claude-opus,scenario_059,household_market_income,251519.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 251519}""}]}",,2.800349917000858,962,34,996,0,0,0.00566
claude-opus,scenario_059,marginal_tax_rate,0.4228,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4228}""}]}",,5.180420749995392,973,36,1009,0,0,0.005765
