model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_036,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_036,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_036,household_benefits,3.0,3,
gemini-3.1-pro-preview,scenario_036,household_market_income,5.0,5,
gemini-3.1-pro-preview,scenario_036,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_037,income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_037,income_tax_before_refundable_credits,93.0,93,
gemini-3.1-pro-preview,scenario_037,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_037,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_037,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_037,snap,0.0,0,
gemini-3.1-pro-preview,scenario_037,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_037,free_school_meals,,,
gemini-3.1-pro-preview,scenario_037,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_037,household_state_income_tax,3.0,3,
gemini-3.1-pro-preview,scenario_037,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_037,household_benefits,,,
gemini-3.1-pro-preview,scenario_037,household_market_income,,,
gemini-3.1-pro-preview,scenario_037,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_038,income_tax,,,
gemini-3.1-pro-preview,scenario_038,income_tax_before_refundable_credits,37.0,37,
gemini-3.1-pro-preview,scenario_038,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_038,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_038,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_038,snap,,,
gemini-3.1-pro-preview,scenario_038,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_038,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_038,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_038,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_038,household_net_income,229.0,229,
gemini-3.1-pro-preview,scenario_038,household_benefits,42.0,42,
gemini-3.1-pro-preview,scenario_038,household_market_income,29.0,29,
gemini-3.1-pro-preview,scenario_038,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_039,income_tax,659.0,659,
gemini-3.1-pro-preview,scenario_039,income_tax_before_refundable_credits,49.0,49,
gemini-3.1-pro-preview,scenario_039,eitc,,,
gemini-3.1-pro-preview,scenario_039,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_039,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_039,snap,0.0,0,
gemini-3.1-pro-preview,scenario_039,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_039,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_039,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_039,household_state_income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_039,household_net_income,25.0,25,
gemini-3.1-pro-preview,scenario_039,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_039,household_market_income,,,
gemini-3.1-pro-preview,scenario_039,marginal_tax_rate,0.4,0.4,
gemini-3.1-pro-preview,scenario_040,income_tax,5.0,5,
gemini-3.1-pro-preview,scenario_040,income_tax_before_refundable_credits,29.0,29,
gemini-3.1-pro-preview,scenario_040,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_040,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_040,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_040,snap,0.0,0,
gemini-3.1-pro-preview,scenario_040,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_040,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_040,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_040,household_state_income_tax,305.0,305,
gemini-3.1-pro-preview,scenario_040,household_net_income,615.0,615,
gemini-3.1-pro-preview,scenario_040,household_benefits,,,
gemini-3.1-pro-preview,scenario_040,household_market_income,67.0,67,
gemini-3.1-pro-preview,scenario_040,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_041,income_tax,12.0,12,
gemini-3.1-pro-preview,scenario_041,income_tax_before_refundable_credits,9.0,9,
gemini-3.1-pro-preview,scenario_041,eitc,100.0,100,
gemini-3.1-pro-preview,scenario_041,ctc,2.0,2,
gemini-3.1-pro-preview,scenario_041,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_041,snap,87.0,87,
gemini-3.1-pro-preview,scenario_041,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_041,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_041,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_041,household_state_income_tax,11.0,11,
gemini-3.1-pro-preview,scenario_041,household_net_income,,,
gemini-3.1-pro-preview,scenario_041,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_041,household_market_income,,,
gemini-3.1-pro-preview,scenario_041,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_042,income_tax,,,
gemini-3.1-pro-preview,scenario_042,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_042,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_042,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_042,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_042,snap,0.0,0,
gemini-3.1-pro-preview,scenario_042,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_042,free_school_meals,,,
gemini-3.1-pro-preview,scenario_042,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_net_income,283.0,283,
gemini-3.1-pro-preview,scenario_042,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_market_income,30.0,30,
gemini-3.1-pro-preview,scenario_042,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_043,income_tax,,"), disabled",
gemini-3.1-pro-preview,scenario_043,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_043,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_043,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_043,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_043,snap,3.0,3,
gemini-3.1-pro-preview,scenario_043,ssi,,,
gemini-3.1-pro-preview,scenario_043,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_043,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_043,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_043,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_043,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_043,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_043,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_044,income_tax,,,
gemini-3.1-pro-preview,scenario_044,income_tax_before_refundable_credits,82.0,82,
gemini-3.1-pro-preview,scenario_044,eitc,,,
gemini-3.1-pro-preview,scenario_044,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_044,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_044,snap,0.0,0,
gemini-3.1-pro-preview,scenario_044,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_044,free_school_meals,,,
gemini-3.1-pro-preview,scenario_044,household_state_income_tax,5.0,5,
gemini-3.1-pro-preview,scenario_044,household_net_income,788.0,788,
gemini-3.1-pro-preview,scenario_044,household_benefits,,,
gemini-3.1-pro-preview,scenario_044,household_market_income,,,
gemini-3.1-pro-preview,scenario_045,income_tax,15.0,15,
gemini-3.1-pro-preview,scenario_045,income_tax_before_refundable_credits,16.0,16,
gemini-3.1-pro-preview,scenario_045,eitc,,,
gemini-3.1-pro-preview,scenario_045,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_045,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_045,snap,0.0,0,
gemini-3.1-pro-preview,scenario_045,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_045,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_045,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_045,household_state_income_tax,7.0,7,
gemini-3.1-pro-preview,scenario_045,household_net_income,251.0,251,
gemini-3.1-pro-preview,scenario_045,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_045,household_market_income,300.0,300,
gemini-3.1-pro-preview,scenario_045,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_046,income_tax,0.0,"0
",
gemini-3.1-pro-preview,scenario_046,income_tax_before_refundable_credits,,).,
gemini-3.1-pro-preview,scenario_046,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_046,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_046,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_046,snap,0.0,0,
gemini-3.1-pro-preview,scenario_046,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_046,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_046,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_046,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_046,household_net_income,365.0,365,
gemini-3.1-pro-preview,scenario_046,household_benefits,176.0,176,
gemini-3.1-pro-preview,scenario_046,household_market_income,18.0,18,
gemini-3.1-pro-preview,scenario_046,marginal_tax_rate,0.1,0.1,
gemini-3.1-pro-preview,scenario_047,income_tax,,,
gemini-3.1-pro-preview,scenario_047,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_047,eitc,0.0,"0
",
gemini-3.1-pro-preview,scenario_047,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_047,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_047,snap,0.0,0,
gemini-3.1-pro-preview,scenario_047,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_047,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_047,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_047,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_047,household_net_income,717.0,717,
gemini-3.1-pro-preview,scenario_047,household_benefits,701.0,701,
gemini-3.1-pro-preview,scenario_047,household_market_income,153.0,153,
gemini-3.1-pro-preview,scenario_047,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_048,income_tax,,,
gemini-3.1-pro-preview,scenario_048,income_tax_before_refundable_credits,9.0,9,
gemini-3.1-pro-preview,scenario_048,eitc,,,
gemini-3.1-pro-preview,scenario_048,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_048,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_048,snap,0.0,0,
gemini-3.1-pro-preview,scenario_048,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_048,free_school_meals,,,
gemini-3.1-pro-preview,scenario_048,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_048,household_state_income_tax,170.0,170,
gemini-3.1-pro-preview,scenario_048,household_net_income,315.0,315,
gemini-3.1-pro-preview,scenario_048,household_benefits,,,
gemini-3.1-pro-preview,scenario_048,household_market_income,4.0,4,
gemini-3.1-pro-preview,scenario_048,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_049,income_tax,,,
gemini-3.1-pro-preview,scenario_049,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_049,eitc,,,
gemini-3.1-pro-preview,scenario_049,ctc,,,
gemini-3.1-pro-preview,scenario_049,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_049,snap,9.0,9,
gemini-3.1-pro-preview,scenario_049,ssi,,,
gemini-3.1-pro-preview,scenario_049,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_049,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_049,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_049,household_net_income,,,
gemini-3.1-pro-preview,scenario_049,household_benefits,,,
gemini-3.1-pro-preview,scenario_049,household_market_income,100.0,100,
gemini-3.1-pro-preview,scenario_049,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_044,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_044,marginal_tax_rate,,,
