model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_059,ssi,, IRA,
gemini-3.1-pro-preview,scenario_059,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_059,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_059,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_059,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_059,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_059,household_market_income,,,
gemini-3.1-pro-preview,scenario_059,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_060,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_060,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_060,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_060,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_060,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_060,snap,,,
gemini-3.1-pro-preview,scenario_060,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_060,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_060,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_060,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_060,household_net_income,,,
gemini-3.1-pro-preview,scenario_060,household_benefits,113.0,113,
gemini-3.1-pro-preview,scenario_060,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_060,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_061,income_tax,,,
gemini-3.1-pro-preview,scenario_061,income_tax_before_refundable_credits,936.0,936,
gemini-3.1-pro-preview,scenario_061,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_061,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_061,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_061,snap,0.0,0,
gemini-3.1-pro-preview,scenario_061,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_061,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_061,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_061,household_state_income_tax,31.0,31,
gemini-3.1-pro-preview,scenario_061,household_net_income,606.0,606,
gemini-3.1-pro-preview,scenario_061,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_061,household_market_income,75.0,75,
gemini-3.1-pro-preview,scenario_061,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_062,income_tax,34.0,34,
gemini-3.1-pro-preview,scenario_062,income_tax_before_refundable_credits,259.0,259,
gemini-3.1-pro-preview,scenario_062,eitc,9.0," $9,",
gemini-3.1-pro-preview,scenario_062,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_062,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_062,snap,0.0,"0
",
gemini-3.1-pro-preview,scenario_062,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_062,free_school_meals,,,
gemini-3.1-pro-preview,scenario_062,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_062,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_062,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_062,household_benefits,269.0,269,
gemini-3.1-pro-preview,scenario_062,household_market_income,,,
gemini-3.1-pro-preview,scenario_062,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_063,income_tax,28.0,28,
gemini-3.1-pro-preview,scenario_063,income_tax_before_refundable_credits,34.0,34,
gemini-3.1-pro-preview,scenario_063,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_063,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_063,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_063,snap,,,
gemini-3.1-pro-preview,scenario_063,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_063,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_063,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_063,household_state_income_tax,959.0,959,
gemini-3.1-pro-preview,scenario_063,household_net_income,17.0,17,
gemini-3.1-pro-preview,scenario_063,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_063,household_market_income,214.0,214,
gemini-3.1-pro-preview,scenario_063,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_064,income_tax,,,
gemini-3.1-pro-preview,scenario_064,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_064,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_064,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_064,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_064,snap,34.0,34,
gemini-3.1-pro-preview,scenario_064,ssi,116.0,116,
gemini-3.1-pro-preview,scenario_064,free_school_meals,,,
gemini-3.1-pro-preview,scenario_064,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_064,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_064,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_064,household_benefits,,,
gemini-3.1-pro-preview,scenario_064,household_market_income,, Tax Year:,
gemini-3.1-pro-preview,scenario_064,marginal_tax_rate,0.0,"0

",
gemini-3.1-pro-preview,scenario_065,income_tax,0.0,"0.
",
gemini-3.1-pro-preview,scenario_065,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_065,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_065,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_065,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_065,snap,,/,
gemini-3.1-pro-preview,scenario_065,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_065,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_065,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_065,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_065,household_net_income,39.0,39,
gemini-3.1-pro-preview,scenario_065,household_benefits,,,
gemini-3.1-pro-preview,scenario_065,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_065,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_066,income_tax,,,
gemini-3.1-pro-preview,scenario_066,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_066,eitc,,,
gemini-3.1-pro-preview,scenario_066,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_066,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_066,snap,0.0,0,
gemini-3.1-pro-preview,scenario_066,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_066,free_school_meals,,,
gemini-3.1-pro-preview,scenario_066,is_medicaid_eligible,0.0,0 employment income,
gemini-3.1-pro-preview,scenario_066,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_066,household_net_income,,,
gemini-3.1-pro-preview,scenario_066,household_benefits,17.0,17,
gemini-3.1-pro-preview,scenario_066,household_market_income,816.0,816,
gemini-3.1-pro-preview,scenario_066,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_067,income_tax,-45.0,-45,
gemini-3.1-pro-preview,scenario_067,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_067,eitc,41.0,41,
gemini-3.1-pro-preview,scenario_067,ctc,194.0,194,
gemini-3.1-pro-preview,scenario_067,income_tax_refundable_credits,182.0,182,
gemini-3.1-pro-preview,scenario_067,snap,2.0,2,
gemini-3.1-pro-preview,scenario_067,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_067,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_067,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_067,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_067,household_net_income,,,
gemini-3.1-pro-preview,scenario_067,household_benefits,,,
gemini-3.1-pro-preview,scenario_067,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_067,marginal_tax_rate,-0.0,-0,
gemini-3.1-pro-preview,scenario_068,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_068,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_068,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_068,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_068,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_068,snap,,,
gemini-3.1-pro-preview,scenario_068,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_068,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_068,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_068,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_068,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_068,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_068,household_market_income,,,
gemini-3.1-pro-preview,scenario_068,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_069,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_069,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_069,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_069,ctc,,,
gemini-3.1-pro-preview,scenario_069,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_069,snap,0.0,0,
gemini-3.1-pro-preview,scenario_069,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_069,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_069,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_069,household_net_income,,,
gemini-3.1-pro-preview,scenario_069,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_069,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_070,income_tax,,,
gemini-3.1-pro-preview,scenario_070,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_070,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_070,ctc,60.0,60,
gemini-3.1-pro-preview,scenario_070,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_070,snap,0.0,0,
gemini-3.1-pro-preview,scenario_070,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_070,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_070,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_070,household_state_income_tax,25.0,25,
gemini-3.1-pro-preview,scenario_070,household_net_income,66.0,66,
gemini-3.1-pro-preview,scenario_070,household_benefits,,,
gemini-3.1-pro-preview,scenario_070,household_market_income,750.0,750,
gemini-3.1-pro-preview,scenario_070,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_071,income_tax,7.0,7,
gemini-3.1-pro-preview,scenario_071,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_071,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_071,ctc,,,
gemini-3.1-pro-preview,scenario_071,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_071,snap,,,
gemini-3.1-pro-preview,scenario_071,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_071,free_school_meals,,,
gemini-3.1-pro-preview,scenario_071,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_071,household_net_income,21.0,21,
gemini-3.1-pro-preview,scenario_071,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_071,household_market_income,-19.0,-19,
gemini-3.1-pro-preview,scenario_071,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_072,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_072,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_072,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_072,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_072,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_072,snap,0.0,0,
gemini-3.1-pro-preview,scenario_072,ssi,,,
gemini-3.1-pro-preview,scenario_072,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_072,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_072,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_072,household_net_income,626.0,626,
gemini-3.1-pro-preview,scenario_072,household_benefits,608.0,608,
gemini-3.1-pro-preview,scenario_072,household_market_income,17.0,17,
gemini-3.1-pro-preview,scenario_072,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_073,income_tax,98.0,98,
gemini-3.1-pro-preview,scenario_073,income_tax_before_refundable_credits,76.0,76,
gemini-3.1-pro-preview,scenario_073,eitc,,,
gemini-3.1-pro-preview,scenario_073,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_073,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_073,snap,0.0,0,
gemini-3.1-pro-preview,scenario_073,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_073,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_073,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_net_income,60.0,60,
gemini-3.1-pro-preview,scenario_073,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_market_income,750.0,750,
gemini-3.1-pro-preview,scenario_073,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_074,income_tax,,-,
gemini-3.1-pro-preview,scenario_074,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_074,eitc,604.0,604,
gemini-3.1-pro-preview,scenario_074,ctc,1.0,1,
gemini-3.1-pro-preview,scenario_074,income_tax_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_074,snap,,,
gemini-3.1-pro-preview,scenario_074,ssi,,,
gemini-3.1-pro-preview,scenario_074,free_school_meals,,,
gemini-3.1-pro-preview,scenario_074,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_074,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_074,household_net_income,37.0,37,
gemini-3.1-pro-preview,scenario_074,household_benefits,,,
gemini-3.1-pro-preview,scenario_074,household_market_income,,,
gemini-3.1-pro-preview,scenario_074,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_071,household_state_income_tax,0.0,0,
