model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_079,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_079,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_079,income_tax_refundable_credits,6.0,6,
gemini-3.1-pro-preview,scenario_079,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_079,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_079,snap,0.0,0,
gemini-3.1-pro-preview,scenario_079,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_080,ctc,60.0,60,
gemini-3.1-pro-preview,scenario_080,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_080,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_080,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_080,household_market_income,19.0,19,
gemini-3.1-pro-preview,scenario_080,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_080,household_state_income_tax,6.0,6,
gemini-3.1-pro-preview,scenario_080,income_tax,264.0,264,
gemini-3.1-pro-preview,scenario_080,income_tax_before_refundable_credits,14.0,14,
gemini-3.1-pro-preview,scenario_080,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_080,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_080,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_080,snap,0.0,0,
gemini-3.1-pro-preview,scenario_080,ssi,,,
gemini-3.1-pro-preview,scenario_081,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_081,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_081,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_081,household_benefits,959.0,959,
gemini-3.1-pro-preview,scenario_081,household_market_income,152.0,152,
gemini-3.1-pro-preview,scenario_081,household_net_income,949.0,949,
gemini-3.1-pro-preview,scenario_081,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_081,income_tax,,,
gemini-3.1-pro-preview,scenario_081,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_081,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_081,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_081,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_081,snap,0.0,0,
gemini-3.1-pro-preview,scenario_081,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_082,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_082,eitc,4.0,4,
gemini-3.1-pro-preview,scenario_082,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_082,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_082,household_market_income,50.0,50,
gemini-3.1-pro-preview,scenario_082,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_082,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_082,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_082,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_082,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_082,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_082,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_082,snap,350.0,350,
gemini-3.1-pro-preview,scenario_082,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_083,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_083,eitc,,,
gemini-3.1-pro-preview,scenario_083,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_083,household_benefits,,,
gemini-3.1-pro-preview,scenario_083,household_market_income,,,
gemini-3.1-pro-preview,scenario_083,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_083,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_083,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_083,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_083,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_083,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_083,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_083,snap,,,
gemini-3.1-pro-preview,scenario_083,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_084,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_084,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_084,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_084,household_benefits,,,
gemini-3.1-pro-preview,scenario_084,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_084,household_net_income,17.0,17,
gemini-3.1-pro-preview,scenario_084,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_084,income_tax,3.0,3,
gemini-3.1-pro-preview,scenario_084,income_tax_before_refundable_credits,26.0,26,
gemini-3.1-pro-preview,scenario_084,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_084,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_084,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_084,snap,0.0,0,
gemini-3.1-pro-preview,scenario_084,ssi,,,
gemini-3.1-pro-preview,scenario_085,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_085,eitc,0.0,"0
",
gemini-3.1-pro-preview,scenario_085,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_085,household_benefits,22.0,22,
gemini-3.1-pro-preview,scenario_085,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_085,household_net_income,,,
gemini-3.1-pro-preview,scenario_085,household_state_income_tax,0.0,"0
Social",
gemini-3.1-pro-preview,scenario_085,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_085,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_085,income_tax_refundable_credits,0.0,"0
",
gemini-3.1-pro-preview,scenario_085,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_085,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_085,snap,0.0,0,
gemini-3.1-pro-preview,scenario_085,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_086,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_086,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_086,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_086,household_benefits,132.0,132,
gemini-3.1-pro-preview,scenario_086,household_market_income,,,
gemini-3.1-pro-preview,scenario_086,household_net_income,159.0,159,
gemini-3.1-pro-preview,scenario_086,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_086,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_086,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_086,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_086,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_086,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_086,snap,185.0,185,
gemini-3.1-pro-preview,scenario_086,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_087,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_087,eitc,,,
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_087,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_087,household_market_income,27.0,27,
gemini-3.1-pro-preview,scenario_087,household_net_income,33.0,33,
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_087,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_087,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_087,snap,,,
gemini-3.1-pro-preview,scenario_087,ssi,65.0,65),
gemini-3.1-pro-preview,scenario_088,ctc,,,
gemini-3.1-pro-preview,scenario_088,eitc,4.0,4,
gemini-3.1-pro-preview,scenario_088,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_088,household_benefits,17.0,17,
gemini-3.1-pro-preview,scenario_088,household_market_income,240.0,240,
gemini-3.1-pro-preview,scenario_088,household_net_income,49.0,49,
gemini-3.1-pro-preview,scenario_088,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_088,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_088,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_088,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_088,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_088,snap,4.0,4,
gemini-3.1-pro-preview,scenario_088,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_089,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_089,eitc,,,
gemini-3.1-pro-preview,scenario_089,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_089,household_benefits,,,
gemini-3.1-pro-preview,scenario_089,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_089,household_net_income,6.0,6,
gemini-3.1-pro-preview,scenario_089,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_089,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_089,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_089,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_089,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_089,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_089,snap,3.0,3,
gemini-3.1-pro-preview,scenario_089,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_090,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_090,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_090,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_090,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_090,household_market_income,,,
gemini-3.1-pro-preview,scenario_090,household_net_income,329.0,329,
gemini-3.1-pro-preview,scenario_090,household_state_income_tax,11.0,11,
gemini-3.1-pro-preview,scenario_090,income_tax,18.0,18,
gemini-3.1-pro-preview,scenario_090,income_tax_before_refundable_credits,236.0,236,
gemini-3.1-pro-preview,scenario_090,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_090,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_090,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_090,snap,0.0,0,
gemini-3.1-pro-preview,scenario_090,ssi,,,
gemini-3.1-pro-preview,scenario_091,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_091,eitc,,,
gemini-3.1-pro-preview,scenario_091,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_091,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_091,household_market_income,22.0,22,
gemini-3.1-pro-preview,scenario_091,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_091,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_091,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_091,income_tax_before_refundable_credits,5.0,5,
gemini-3.1-pro-preview,scenario_091,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_091,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_091,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_091,snap,,,
gemini-3.1-pro-preview,scenario_091,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_092,ctc,60.0,60,
gemini-3.1-pro-preview,scenario_092,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_092,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_092,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_092,household_market_income,104.0,104,
gemini-3.1-pro-preview,scenario_092,household_net_income,8.0,8,
gemini-3.1-pro-preview,scenario_092,household_state_income_tax,135.0,135,
gemini-3.1-pro-preview,scenario_092,income_tax,5.0,5,
gemini-3.1-pro-preview,scenario_092,income_tax_before_refundable_credits,6.0,6,
gemini-3.1-pro-preview,scenario_092,income_tax_refundable_credits,36.0,36,
gemini-3.1-pro-preview,scenario_092,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_092,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_092,snap,0.0,0,
gemini-3.1-pro-preview,scenario_092,ssi,,,
gemini-3.1-pro-preview,scenario_093,ctc,,,
gemini-3.1-pro-preview,scenario_093,eitc,,,
gemini-3.1-pro-preview,scenario_093,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_093,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_093,household_market_income,25.0,25,
gemini-3.1-pro-preview,scenario_093,household_net_income,,,
gemini-3.1-pro-preview,scenario_093,household_state_income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_093,income_tax,,,
gemini-3.1-pro-preview,scenario_093,income_tax_before_refundable_credits,298.0,298,
gemini-3.1-pro-preview,scenario_093,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_093,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_093,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_093,snap,0.0,0,
gemini-3.1-pro-preview,scenario_093,ssi,,,
gemini-3.1-pro-preview,scenario_094,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_094,eitc,,,
gemini-3.1-pro-preview,scenario_094,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_094,household_benefits,38.0,38,
gemini-3.1-pro-preview,scenario_094,household_market_income,,,
gemini-3.1-pro-preview,scenario_094,household_net_income,122.0,122,
gemini-3.1-pro-preview,scenario_094,household_state_income_tax,14.0,14,
gemini-3.1-pro-preview,scenario_094,income_tax,,,
gemini-3.1-pro-preview,scenario_094,income_tax_before_refundable_credits,172.0,172,
gemini-3.1-pro-preview,scenario_094,income_tax_refundable_credits,10.0,10,
gemini-3.1-pro-preview,scenario_094,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_094,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_094,snap,0.0,0,
gemini-3.1-pro-preview,scenario_094,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_095,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_095,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_095,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_095,household_benefits,,,
gemini-3.1-pro-preview,scenario_095,household_market_income,,,
gemini-3.1-pro-preview,scenario_095,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_095,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_095,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_095,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_095,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_095,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_095,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_095,snap,291.0,291,
gemini-3.1-pro-preview,scenario_095,ssi,116.0,116,
gemini-3.1-pro-preview,scenario_096,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_096,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_096,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_096,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_096,household_market_income,26.0,26,
gemini-3.1-pro-preview,scenario_096,household_net_income,253.0,253,
gemini-3.1-pro-preview,scenario_096,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_096,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_096,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_096,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_096,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_096,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_096,snap,,,
gemini-3.1-pro-preview,scenario_096,ssi,,,
gemini-3.1-pro-preview,scenario_097,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_097,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_097,free_school_meals,,,
gemini-3.1-pro-preview,scenario_097,household_benefits,425.0,425,
gemini-3.1-pro-preview,scenario_097,household_market_income,114.0,114,
gemini-3.1-pro-preview,scenario_097,household_net_income,146.0,146,
gemini-3.1-pro-preview,scenario_097,household_state_income_tax,510.0,510,
gemini-3.1-pro-preview,scenario_097,income_tax,147.0,147,
gemini-3.1-pro-preview,scenario_097,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_097,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_097,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_097,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_097,snap,0.0,0,
gemini-3.1-pro-preview,scenario_097,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_098,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_098,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_098,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_098,household_benefits,248.0,248,
gemini-3.1-pro-preview,scenario_098,household_market_income,,,
gemini-3.1-pro-preview,scenario_098,household_net_income,39.0,39,
gemini-3.1-pro-preview,scenario_098,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_098,income_tax,59.0,59,
gemini-3.1-pro-preview,scenario_098,income_tax_before_refundable_credits,3.0,3,
gemini-3.1-pro-preview,scenario_098,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_098,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_098,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_098,snap,0.0,0,
gemini-3.1-pro-preview,scenario_098,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_099,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_099,eitc,,,
gemini-3.1-pro-preview,scenario_099,free_school_meals,,,
gemini-3.1-pro-preview,scenario_099,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_099,household_market_income,,,
gemini-3.1-pro-preview,scenario_099,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_099,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_099,income_tax,,,
gemini-3.1-pro-preview,scenario_099,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_099,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_099,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_099,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_099,snap,9.0,9,
gemini-3.1-pro-preview,scenario_099,ssi,0.0,0,
