root_cause,class,fix_module,measured_against,scenario_id,state,variable,frozen,baseline,recomputed,delta,moved_over_1
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_073,MI,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_079,AZ,snap,2428.017334,2428.017334,2386.800049,-41.217285,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_080,PA,snap,3596.039795,3596.039795,3576.0,-20.039795,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_100,MT,snap,8625.889648,8625.889648,8566.799805,-59.089844,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_108,WI,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_109,FL,snap,8020.554199,8020.554199,7935.599121,-84.955078,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_112,TX,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_118,NY,snap,2903.94043,2903.94043,2877.600342,-26.340088,True
c_wi_published_2026,convention,r19_wi_convention.py,frozen,scenario_042,WI,state_income_tax_before_refundable_credits,284.740906,284.740906,279.234802,-5.506104,True
c_wi_published_2026,convention,r19_wi_convention.py,frozen,scenario_064,WI,state_income_tax_before_refundable_credits,4605.99707,4605.99707,4598.476074,-7.520996,True
c_wi_published_2026,convention,r19_wi_convention.py,frozen,scenario_091,WI,state_income_tax_before_refundable_credits,843.661499,843.661499,838.155457,-5.506042,True
r01_ira_compensation,engine_defect,r01_ira_compensation_v2.py,frozen,scenario_003,TX,federal_income_tax_before_refundable_credits,22154.699219,22154.699219,22400.654297,245.955078,True
r01_ira_compensation,engine_defect,r01_ira_compensation_v2.py,frozen,scenario_064,WI,federal_income_tax_before_refundable_credits,4439.289551,4439.289551,4441.455078,2.165527,True
r01_ira_compensation,engine_defect,r01_ira_compensation_v2.py,frozen,scenario_064,WI,state_income_tax_before_refundable_credits,4605.99707,4605.99707,4607.14209,1.14502,True
r01_ira_compensation,engine_defect,r01_ira_compensation_v2.py,frozen,scenario_085,PA,federal_income_tax_before_refundable_credits,2322.76001,2322.76001,2322.848633,0.088623,False
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_005,CA,federal_income_tax_before_refundable_credits,106505.898438,106505.898438,107198.335938,692.4375,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_005,CA,state_income_tax_before_refundable_credits,41051.511719,41051.511719,41276.824219,225.3125,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_049,NH,federal_income_tax_before_refundable_credits,30543.908203,30543.908203,30702.589844,158.681641,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_052,TX,federal_income_tax_before_refundable_credits,104211.40625,104211.40625,104225.257812,13.851562,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_082,NY,federal_income_tax_before_refundable_credits,9563.052734,9563.052734,9564.916992,1.864258,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_082,NY,state_income_tax_before_refundable_credits,5598.552246,5598.552246,5599.143555,0.591309,False
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_099,CA,federal_income_tax_before_refundable_credits,10679.75,10679.75,10711.484375,31.734375,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_099,CA,state_income_tax_before_refundable_credits,4493.743164,4493.743164,4505.339844,11.59668,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_110,OH,federal_income_tax_before_refundable_credits,23897.443359,23897.443359,23941.082031,43.638672,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_110,OH,state_income_tax_before_refundable_credits,4057.472168,4057.472168,4062.927002,5.454834,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_120,CT,federal_income_tax_before_refundable_credits,40021.816406,40021.816406,40028.320312,6.503906,True
r02_ira_219g,engine_defect,r02_ira_219g_v2.py,frozen,scenario_120,CT,state_income_tax_before_refundable_credits,11917.183594,11917.183594,11919.057617,1.874023,True
r03_estate_income,engine_defect,r03_estate_income__qbi_false_v2.py,frozen,scenario_039,VA,federal_income_tax_before_refundable_credits,1345.510498,1345.510498,8596.02832,7250.517822,True
r03_estate_income,engine_defect,r03_estate_income__qbi_false_v2.py,frozen,scenario_039,VA,state_income_tax_before_refundable_credits,514.498413,514.498413,1975.798218,1461.299805,True
r03_estate_income,engine_defect,r03_estate_income__qbi_false_v2.py,frozen,scenario_110,OH,federal_income_tax_before_refundable_credits,23897.443359,23897.443359,25700.166016,1802.722656,True
r03_estate_income,engine_defect,r03_estate_income__qbi_false_v2.py,frozen,scenario_110,OH,state_income_tax_before_refundable_credits,4057.472168,4057.472168,4231.353027,173.880859,True
r04_capital_gain_distributions,engine_defect,r04_capital_gain_distributions_v2.py,frozen,scenario_042,WI,federal_income_tax_before_refundable_credits,1979.158325,1979.158325,2361.964844,382.806519,True
r04_capital_gain_distributions,engine_defect,r04_capital_gain_distributions_v2.py,frozen,scenario_042,WI,state_income_tax_before_refundable_credits,284.740906,284.740906,414.204346,129.46344,True
r04_capital_gain_distributions,engine_defect,r04_capital_gain_distributions_v2.py,frozen,scenario_051,LA,state_income_tax_before_refundable_credits,814.950012,814.950012,820.349976,5.399963,True
r04_capital_gain_distributions,engine_defect,r04_capital_gain_distributions_v2.py,frozen,scenario_091,WI,state_income_tax_before_refundable_credits,843.661499,843.661499,884.021851,40.360352,True
r05_nj_worker_ui,engine_defect,r05_nj_worker_ui_v2.py,frozen,scenario_008,NJ,payroll_tax,2162.76001,2162.76001,2276.659912,113.899902,True
r06_wi_act15_before_refundable,engine_defect,r06_wi_act15_before_refundable_v2.py,frozen,scenario_042,WI,state_income_tax_before_refundable_credits,284.740906,284.740906,0.0,-284.740906,True
r07_idaho_health_premiums,engine_defect,r07_idaho_health_premiums_v2.py,frozen,scenario_007,ID,state_income_tax_before_refundable_credits,755.77832,755.77832,645.53833,-110.23999,True
r07_idaho_health_premiums,engine_defect,r07_idaho_health_premiums_v2.py,frozen,scenario_053,ID,state_income_tax_before_refundable_credits,2435.27832,2435.27832,2170.27832,-265.0,True
r08_eitc_earned_income_deferrals,engine_defect,r08_eitc_earned_income_deferrals_v2.py,frozen,scenario_023,CA,state_refundable_credits,148.310867,148.310867,174.968216,26.657349,True
r08_eitc_earned_income_deferrals,engine_defect,r08_eitc_earned_income_deferrals_v2.py,frozen,scenario_100,MT,federal_refundable_credits,2878.09668,2878.09668,822.288269,-2055.808411,True
r08_eitc_earned_income_deferrals,engine_defect,r08_eitc_earned_income_deferrals_v2.py,frozen,scenario_100,MT,state_refundable_credits,473.177704,473.177704,164.457657,-308.720047,True
r08_eitc_earned_income_deferrals,engine_defect,r08_eitc_earned_income_deferrals_v2.py,frozen,scenario_119,VA,federal_refundable_credits,2854.008789,2854.008789,3366.07373,512.064941,True
r08_eitc_earned_income_deferrals,engine_defect,r08_eitc_earned_income_deferrals_v2.py,frozen,scenario_119,VA,state_income_tax_before_refundable_credits,1859.09436,1859.09436,1756.681396,-102.412964,True
r09_ny_rptc_rent_cap,engine_defect,r09_ny_rptc_rent_cap_v2.py,frozen,scenario_104,NY,state_refundable_credits,375.0,375.0,0.0,-375.0,True
r10_wi_homestead_income,unlisted_input,r10_wi_homestead_income.py,frozen,scenario_108,WI,state_refundable_credits,271.391602,271.391602,0.0,-271.391602,True
r11_ca_itemized_conformity,engine_defect,r11_ca_itemized_conformity_v2.py,frozen,scenario_005,CA,state_income_tax_before_refundable_credits,41051.511719,41051.511719,40522.707031,-528.804688,True
r11_ca_itemized_conformity,engine_defect,r11_ca_itemized_conformity_v2.py,frozen,scenario_022,CA,state_income_tax_before_refundable_credits,2439.650146,2439.650146,1902.585449,-537.064697,True
r11_ca_itemized_conformity,engine_defect,r11_ca_itemized_conformity_v2.py,frozen,scenario_099,CA,state_income_tax_before_refundable_credits,4493.743164,4493.743164,4429.90918,-63.833984,True
r14_unlisted_weekly_hours_v2,unlisted_input,r14_unlisted_weekly_hours_v2_v2.py,frozen,scenario_056,NJ,snap,1140.0,1140.0,0.0,-1140.0,True
r14_unlisted_weekly_hours_v2,unlisted_input,r14_unlisted_weekly_hours_v2_v2.py,frozen,scenario_112,TX,snap,287.683167,287.683167,0.0,-287.683167,True
r15_snap_mortgage_interest,unlisted_input,r15_snap_mortgage_interest_v2.py,frozen,scenario_056,NJ,snap,1140.0,1140.0,1956.239868,816.239868,True
r15_snap_mortgage_interest,unlisted_input,r15_snap_mortgage_interest_v2.py,frozen,scenario_118,NY,snap,2903.94043,2903.94043,3596.039795,692.099365,True
r16_survivor_benefits_federal,unlisted_input,r16_survivor_benefits_federal_v2.py,frozen,scenario_062,FL,federal_income_tax_before_refundable_credits,0.0,0.0,4328.386719,4328.386719,True
r16_survivor_benefits_federal,unlisted_input,r16_survivor_benefits_federal_v2.py,frozen,scenario_108,WI,state_refundable_credits,271.391602,271.391602,0.0,-271.391602,True
r17_caleitc_agi_comparison,engine_defect,r17_caleitc_agi_comparison.py,frozen,scenario_023,CA,state_refundable_credits,148.310867,148.310867,99.460068,-48.8508,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_000,TX,federal_income_tax_before_refundable_credits,2883.493652,2883.493652,2894.623535,11.129883,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_005,CA,state_income_tax_before_refundable_credits,41051.511719,41051.511719,41219.867188,168.355469,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_007,ID,state_income_tax_before_refundable_credits,755.77832,755.77832,761.557007,5.778687,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_008,NJ,snap,15246.905273,15246.905273,15121.198242,-125.707031,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_012,MS,snap,4952.089355,4952.089355,4894.799316,-57.290039,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_020,TX,federal_income_tax_before_refundable_credits,68056.710938,68056.710938,68113.203125,56.492188,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_022,CA,federal_income_tax_before_refundable_credits,11131.327148,11131.327148,11113.570312,-17.756836,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_022,CA,state_income_tax_before_refundable_credits,2439.650146,2439.650146,2505.870117,66.219971,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_023,CA,snap,461.339722,461.339722,422.39978,-38.939941,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_023,CA,state_income_tax_before_refundable_credits,6.798477,6.798477,12.776718,5.978241,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_023,CA,state_refundable_credits,148.310867,148.310867,140.9216,-7.389267,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_027,CT,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_030,TX,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_032,MN,state_refundable_credits,2187.600098,2187.600098,2129.199951,-58.400146,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_038,LA,snap,7286.944336,7286.944336,7215.599121,-71.345215,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_042,WI,state_income_tax_before_refundable_credits,284.740906,284.740906,303.714417,18.973511,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_043,CO,snap,3596.039795,3596.039795,3576.0,-20.039795,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_045,MI,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_045,MI,state_income_tax_before_refundable_credits,1288.837524,1288.837524,1295.212524,6.375,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_053,ID,state_income_tax_before_refundable_credits,2435.27832,2435.27832,2441.057129,5.778809,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_054,NC,snap,6125.688965,6125.688965,6068.400391,-57.288574,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_057,LA,snap,2669.217041,2669.217041,2628.0,-41.217041,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_064,WI,state_income_tax_before_refundable_credits,4605.99707,4605.99707,4660.806641,54.80957,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_066,VA,snap,3596.039795,3596.039795,3576.0,-20.039795,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_068,MD,state_income_tax_before_refundable_credits,1252.967773,1252.967773,1255.342773,2.375,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_070,IL,state_income_tax_before_refundable_credits,1650.561279,1650.561279,1654.273804,3.712524,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_073,MI,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_076,ID,state_income_tax_before_refundable_credits,6806.786621,6806.786621,6818.344238,11.557617,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_078,MD,federal_income_tax_before_refundable_credits,24772.693359,24772.693359,24771.373047,-1.320312,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_079,AZ,snap,2428.017334,2428.017334,2386.800049,-41.217285,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_080,PA,snap,3596.039795,3596.039795,3576.0,-20.039795,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_091,WI,state_income_tax_before_refundable_credits,843.661499,843.661499,862.635071,18.973572,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_093,MO,state_income_tax_before_refundable_credits,3389.650879,3389.650879,3397.625488,7.974609,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_099,CA,state_income_tax_before_refundable_credits,4493.743164,4493.743164,4640.777344,147.03418,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_100,MT,snap,8625.889648,8625.889648,8566.799805,-59.089844,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_108,WI,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_109,FL,snap,8020.554199,8020.554199,7935.599121,-84.955078,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_112,TX,snap,287.683167,287.683167,286.079987,-1.60318,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_118,NY,snap,2903.94043,2903.94043,2877.600342,-26.340088,True
r18_hold_all_projections,screen,r18_hold_all_projections.py,frozen,scenario_122,MN,state_income_tax_before_refundable_credits,1028.216553,1028.216553,1044.266479,16.049927,True
r20_adult_dependent_child,unlisted_input,r067_adult_dependent_relationship.py,frozen,scenario_064,WI,dependent1_medicaid_eligible,1.0,1.0,0.0,-1.0,True
r20_adult_dependent_child,unlisted_input,r067_adult_dependent_relationship.py,frozen,scenario_067,IN,dependent1_medicaid_eligible,1.0,1.0,0.0,-1.0,True
r21_adult_dependent_nonchild,unlisted_input,r067_adult_dependent_nonchild.py,frozen,scenario_064,WI,dependent2_medicaid_eligible,0.0,0.0,1.0,1.0,True
r22_ma_part_a_loss_offset,engine_defect,ma_part_a_loss_offset.py,frozen,scenario_081,MA,state_income_tax_before_refundable_credits,8238.40625,8238.40625,8232.900391,-5.505859,True
r23_ma_interest_source,unlisted_input,ma_part_a_ordinary_interest.py,frozen,scenario_081,MA,state_income_tax_before_refundable_credits,8238.40625,8238.40625,8230.100586,-8.305664,True
r24_disability_benefits_taxability,unlisted_input,r24_disability_benefits_taxable.py,frozen,scenario_002,WA,federal_income_tax_before_refundable_credits,0.0,0.0,1890.300049,1890.300049,True
r24_disability_benefits_taxability,unlisted_input,r24_disability_benefits_taxable.py,frozen,scenario_107,OH,federal_income_tax_before_refundable_credits,0.0,0.0,211.232422,211.232422,True
r24_disability_benefits_taxability,unlisted_input,r24_disability_benefits_taxable.py,frozen,scenario_121,SC,federal_income_tax_before_refundable_credits,0.0,0.0,848.184937,848.184937,True
r24_disability_benefits_taxability,unlisted_input,r24_disability_benefits_taxable.py,frozen,scenario_121,SC,state_income_tax_before_refundable_credits,0.0,0.0,212.233505,212.233505,True
r25_niit_in_federal_output,unlisted_input,r25_niit_excluded.py,frozen,scenario_005,CA,federal_income_tax_before_refundable_credits,106505.898438,106505.898438,100783.921875,-5721.976562,True
r25_niit_in_federal_output,unlisted_input,r25_niit_excluded.py,frozen,scenario_020,TX,federal_income_tax_before_refundable_credits,68056.710938,68056.710938,67834.070312,-222.640625,True
r25_niit_in_federal_output,unlisted_input,r25_niit_excluded.py,frozen,scenario_052,TX,federal_income_tax_before_refundable_credits,104211.40625,104211.40625,103992.984375,-218.421875,True
r25_niit_in_federal_output,unlisted_input,r25_niit_excluded.py,frozen,scenario_120,CT,federal_income_tax_before_refundable_credits,40021.816406,40021.816406,39858.417969,-163.398438,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_008,NJ,snap,15246.905273,15121.198242,15120.0,-1.198242,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_012,MS,snap,4952.089355,4894.799316,4884.0,-10.799316,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_023,CA,snap,461.339722,422.39978,420.0,-2.39978,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_038,LA,snap,7286.944336,7215.599121,7212.0,-3.599121,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_054,NC,snap,6125.688965,6068.400391,6060.0,-8.400391,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_079,AZ,snap,2428.017334,2386.800049,2376.0,-10.800049,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_100,MT,snap,8625.889648,8566.799805,8556.0,-10.799805,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_109,FL,snap,8020.554199,7935.599121,7932.0,-3.599121,True
r26_snap_contribution_rounding,engine_defect,r26_snap_contribution_rounding.py,c_snap_hold_fy2026,scenario_118,NY,snap,2903.94043,2877.600342,2868.0,-9.600342,True
r27_ca_snap_net_income_rounding,engine_defect,r27_ca_snap_net_income_rounding.py,c_snap_hold_fy2026,scenario_023,CA,snap,461.339722,422.39978,418.799927,-3.599854,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_027,CT,snap,287.683167,286.079987,288.0,1.920013,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_030,TX,snap,287.683167,286.079987,288.0,1.920013,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_045,MI,snap,287.683167,286.079987,288.0,1.920013,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_073,MI,snap,287.683167,286.079987,288.0,1.920013,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_108,WI,snap,287.683167,286.079987,288.0,1.920013,True
r28_snap_min_allotment_rounding,engine_defect,r28_snap_min_allotment_rounding.py,c_snap_hold_fy2026,scenario_112,TX,snap,287.683167,286.079987,288.0,1.920013,True
