country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_001,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $21,828.13; parsed wrong values ranged from $0.00 to $39,220.16. Common patterns: taxable-income or deduction assumptions."
us,scenario_002,dependent1_medicaid_eligible,11,12,llm_error,categorical_eligibility;household_unit_or_filing_status;state_local_rule;thresholds_rates,"Grouped audit: 11/12 models did not receive full credit for this dependent1_medicaid_eligible case. Wrong responses were 11 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; household unit or filing-status treatment; state or local policy rules; thresholds, brackets, or rates."
us,scenario_002,dependent2_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this dependent2_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_002,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $46,044.88; parsed wrong values ranged from $20,803.00 to $64,250.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_002,payroll_tax,12,12,llm_error,age_disability;health_coverage;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 9 under relative to the reference $26,935.16; parsed wrong values ranged from $24,025.00 to $30,962.00. Common patterns: age or disability treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_002,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $15,652.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $53,453.60; parsed wrong values ranged from $32,717.00 to $65,247.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_003,head_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_003,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 6 over, 6 under relative to the reference $15,714.25; parsed wrong values ranged from $13,602.00 to $20,885.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_003,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,966.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_004,dependent1_chip_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this dependent1_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_004,dependent1_medicaid_eligible,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this dependent1_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment.
us,scenario_004,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $9,085.57; parsed wrong values ranged from $0.00 to $13,440.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_004,federal_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,100.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_004,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_004,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 10 over, 2 under relative to the reference $7,790.61; parsed wrong values ranged from $7,202.00 to $9,449.23. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_004,self_employment_tax,5,12,llm_error,other;payroll_tax_base;taxable_income_or_deductions,"Grouped audit: 5/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 1 over, 4 under relative to the reference $4,128.57; parsed wrong values ranged from $0.00 to $4,144.00. Common patterns: the model calculation or policy interpretation; payroll or contribution tax base; taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,12,12,llm_error,state_local_rule;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $5,409.33; parsed wrong values ranged from $2,080.00 to $6,840.00. Common patterns: state or local policy rules; taxable-income or deduction assumptions."
us,scenario_005,federal_refundable_credits,10,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 10/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over, 7 under relative to the reference $142.19; parsed wrong values ranged from $0.00 to $153.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_005,head_medicaid_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_005,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $22.00. Common patterns: age or disability treatment.
us,scenario_005,premium_tax_credit,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $5,200.00. Common patterns: credit or phaseout treatment."
us,scenario_005,self_employment_tax,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 1 over, 1 under relative to the reference $282.59; parsed wrong values ranged from $153.00 to $284.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_005,snap,12,12,llm_error,asset_resource;categorical_eligibility;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $3,596.04; parsed wrong values ranged from $0.00 to $3,504.00. Common patterns: asset or resource limits; categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_005,state_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over, 11 under relative to the reference $120.86; parsed wrong values ranged from $0.00 to $261.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_006,child1_early_head_start_eligible,2,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child1_early_head_start_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_006,child1_head_start_eligible,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this child1_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment.
us,scenario_006,child1_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_006,child1_wic_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_006,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 12 over relative to the reference $14,102.97; parsed wrong values ranged from $16,975.00 to $28,858.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_006,federal_refundable_credits,2,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,500.00 to $3,733.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_006,payroll_tax,6,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this payroll_tax case. Wrong responses were 5 over, 1 under relative to the reference $14,412.60; parsed wrong values ranged from $13,108.00 to $21,595.20. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_006,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $7,474.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 3 over, 9 under relative to the reference $2,384.38; parsed wrong values ranged from $0.00 to $2,710.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_007,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,862.00. Common patterns: credit or phaseout treatment."
us,scenario_007,payroll_tax,12,12,llm_error,age_disability;health_coverage;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over, 10 under relative to the reference $3,236.00; parsed wrong values ranged from $3,058.00 to $3,240.00. Common patterns: age or disability treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_007,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $965.21; parsed wrong values ranged from $0.00 to $1,720.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_007,state_refundable_credits,12,12,llm_error,credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over, 11 under relative to the reference $19.00; parsed wrong values ranged from $0.00 to $1,130.00. Common patterns: credit or phaseout treatment."
us,scenario_008,child1_chip_eligible,4,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_008,child1_head_start_eligible,5,12,llm_error,age_disability;categorical_eligibility;other;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child1_head_start_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_008,child1_medicaid_eligible,5,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 5 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_008,child1_wic_eligible,2,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_008,child2_chip_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_008,child2_early_head_start_eligible,7,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 7/12 models did not receive full credit for this child2_early_head_start_eligible case. Wrong responses were 7 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_008,child2_medicaid_eligible,4,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_008,child2_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_wic_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_008,federal_income_tax_before_refundable_credits,2,12,llm_error,taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $850.00 to $1,029.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_008,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $7,506.25; parsed wrong values ranged from $0.00 to $8,133.40. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_008,free_school_meals_eligible,3,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_008,head_wic_eligible,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_008,local_income_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this local_income_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,184.20. Common patterns: thresholds, brackets, or rates."
us,scenario_008,payroll_tax,12,12,llm_error,age_disability;payroll_tax_base;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 12 over relative to the reference $4,285.08; parsed wrong values ranged from $4,302.00 to $4,493.00. Common patterns: age or disability treatment; payroll or contribution tax base; thresholds, brackets, or rates."
us,scenario_008,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_008,snap,2,12,llm_error,period_annualization;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this snap case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $4,656.00 to $4,800.00. Common patterns: annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_008,spouse_wic_eligible,2,12,llm_error,other;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this spouse_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_008,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $1,342.45; parsed wrong values ranged from $0.00 to $1,741.92. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_008,state_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,741.92. Common patterns: taxable-income or deduction assumptions."
us,scenario_009,child1_chip_eligible,7,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 7/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 7 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_009,child1_early_head_start_eligible,3,12,llm_error,thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child1_early_head_start_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_009,child1_head_start_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this child1_head_start_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_009,federal_income_tax_before_refundable_credits,2,12,llm_error,taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,365.00 to $2,470.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_009,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $5,513.37; parsed wrong values ranged from $0.00 to $6,500.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_009,free_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_009,head_medicaid_eligible,7,12,llm_error,age_disability;categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 7/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 7 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_009,head_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_009,payroll_tax,2,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 1 under relative to the reference $2,677.50; parsed wrong values ranged from $2,652.00 to $2,680.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_009,premium_tax_credit,2,12,llm_error,credit_phaseout;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $3,800.00 to $5,000.00. Common patterns: credit or phaseout treatment; thresholds, brackets, or rates."
us,scenario_009,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_009,snap,12,12,llm_error,categorical_eligibility;other;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 3 over, 9 under relative to the reference $5,340.89; parsed wrong values ranged from $0.00 to $7,620.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_009,spouse_medicaid_eligible,7,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 7/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 7 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_009,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $283.35; parsed wrong values ranged from $0.00 to $1,512.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_010,dependent1_medicaid_eligible,11,12,llm_error,asset_resource;categorical_eligibility;other;taxable_income_or_deductions,Grouped audit: 11/12 models did not receive full credit for this dependent1_medicaid_eligible case. Wrong responses were 11 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: asset or resource limits; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions.
us,scenario_010,dependent1_medicare_eligible,5,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 5/12 models did not receive full credit for this dependent1_medicare_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_010,federal_income_tax_before_refundable_credits,3,12,llm_error,taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over, 1 under relative to the reference $0.00; parsed wrong values ranged from $-103,843.00 to $56,540.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_010,payroll_tax,4,12,llm_error,age_disability;credit_phaseout;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over, 2 under relative to the reference $535.50; parsed wrong values ranged from $0.00 to $1,071.00. Common patterns: age or disability treatment; credit or phaseout treatment; thresholds, brackets, or rates."
us,scenario_010,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,420.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_011,head_medicaid_eligible,4,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_011,payroll_tax,12,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 11 under relative to the reference $1,790.00; parsed wrong values ranged from $1,480.00 to $1,848.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_011,snap,12,12,llm_error,age_disability;asset_resource;categorical_eligibility;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 3 over, 9 under relative to the reference $1,112.22; parsed wrong values ranged from $0.00 to $3,936.00. Common patterns: age or disability treatment; asset or resource limits; categorical eligibility; taxable-income or deduction assumptions."
us,scenario_011,spouse_medicaid_eligible,4,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_011,state_refundable_credits,12,12,llm_error,credit_phaseout,Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 12 under relative to the reference $123.78; parsed wrong values ranged from $0.00 to $80.00. Common patterns: credit or phaseout treatment.
us,scenario_012,child1_chip_eligible,5,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_012,child1_medicaid_eligible,6,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
