country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,self_employment_tax,gpt-5.4-mini,6381.0,6358.29736328125,22.70263671875,0.75,overestimate,22.70263671875,llm_error,age_disability,"Parsed response differs from the reference; over by 22.70 (pred $6,381.00, truth $6,358.30). Explanation indicates age or disability treatment."
us,scenario_000,self_employment_tax,gpt-5.4-nano,5226.0,6358.29736328125,-1132.29736328125,0.0,underestimate,1132.29736328125,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 1,132.30 (pred $5,226.00, truth $6,358.30). Explanation indicates payroll or contribution tax base."
us,scenario_000,self_employment_tax,grok-4.1-fast,6323.0,6358.29736328125,-35.29736328125,0.75,underestimate,35.29736328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 35.30 (pred $6,323.00, truth $6,358.30). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,self_employment_tax,grok-4.3,6360.0,6358.29736328125,1.70263671875,0.75,overestimate,1.70263671875,llm_error,payroll_tax_base,"Parsed response differs from the reference; over by 1.70 (pred $6,360.00, truth $6,358.30). Explanation indicates payroll or contribution tax base."
us,scenario_000,state_income_tax_before_refundable_credits,gpt-5.4-nano,269.0,0.0,269.0,0.0,overestimate,269.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 269.00 (pred $269.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_001,federal_income_tax_before_refundable_credits,claude-haiku-4.5,143984.0,141541.03125,2442.96875,0.5,overestimate,2442.96875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,442.97 (pred $143,984.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,claude-opus-4.7,138663.0,141541.03125,-2878.03125,0.5,underestimate,2878.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,878.03 (pred $138,663.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,143004.0,141541.03125,1462.96875,0.5,overestimate,1462.96875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,462.97 (pred $143,004.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,154160.0,141541.03125,12618.96875,0.25,overestimate,12618.96875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 12,618.97 (pred $154,160.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,140656.0,141541.03125,-885.03125,0.75,underestimate,885.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 885.03 (pred $140,656.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,140000.0,141541.03125,-1541.03125,0.5,underestimate,1541.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,541.03 (pred $140,000.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,149302.0,141541.03125,7760.96875,0.25,overestimate,7760.96875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $7,760.97 (pred $149,302.00, truth $141,541.03). Model explanation: Estimated federal income tax for married filing jointly with $540,000 taxable 401(k) distributions, $5,000 spouse wages, $17,198 taxable interest, and taxable Social Security benefits, minus standard or itemized deductions (which may include high medical expenses and up to $10,000 SALT). value = 149302"
us,scenario_001,federal_income_tax_before_refundable_credits,gpt-5.4-mini,89751.0,141541.03125,-51790.03125,0.0,underestimate,51790.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 51,790.03 (pred $89,751.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gpt-5.4-nano,55361.0,141541.03125,-86180.03125,0.0,underestimate,86180.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 86,180.03 (pred $55,361.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,gpt-5.5,140694.3,141541.03125,-846.7312500000116,0.75,underestimate,846.7312500000116,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 846.73 (pred $140,694.30, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-4.1-fast,135381.0,141541.03125,-6160.03125,0.5,underestimate,6160.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,160.03 (pred $135,381.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-4.20,141270.0,141541.03125,-271.03125,0.75,underestimate,271.03125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 271.03 (pred $141,270.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-4.3,184500.0,141541.03125,42958.96875,0.0,overestimate,42958.96875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 42,958.97 (pred $184,500.00, truth $141,541.03). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,payroll_tax,gpt-5.4-nano,1590.0,382.5,1207.5,0.0,overestimate,1207.5,llm_error,age_disability,"Parsed response differs from the reference; over by 1,207.50 (pred $1,590.00, truth $382.50). Explanation indicates age or disability treatment."
us,scenario_001,payroll_tax,grok-4.1-fast,383.75,382.5,1.25,0.75,overestimate,1.25,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.25 (pred $383.75, truth $382.50). Explanation indicates thresholds, brackets, or rates."
us,scenario_001,state_income_tax_before_refundable_credits,claude-haiku-4.5,39220.16,21828.12890625,17392.031093750003,0.0,overestimate,17392.031093750003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 17,392.03 (pred $39,220.16, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,claude-opus-4.7,21414.0,21828.12890625,-414.12890625,0.5,underestimate,414.12890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 414.13 (pred $21,414.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,claude-sonnet-4.6,21414.0,21828.12890625,-414.12890625,0.5,underestimate,414.12890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 414.13 (pred $21,414.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3-flash-preview,26978.0,21828.12890625,5149.87109375,0.0,overestimate,5149.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,149.87 (pred $26,978.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,24265.0,21828.12890625,2436.87109375,0.0,overestimate,2436.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,436.87 (pred $24,265.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,23449.0,21828.12890625,1620.87109375,0.25,overestimate,1620.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,620.87 (pred $23,449.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.5-flash,24800.0,21828.12890625,2971.87109375,0.0,overestimate,2971.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $2,971.87 (pred $24,800.00, truth $21,828.13). Model explanation: North Carolina flat income tax rate applied to North Carolina taxable income (estimated around $550,000 after standard deductions for NC). value = 24800"
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.4-mini,2951.0,21828.12890625,-18877.12890625,0.0,underestimate,18877.12890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 18,877.13 (pred $2,951.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.4-nano,2715.0,21828.12890625,-19113.12890625,0.0,underestimate,19113.12890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 19,113.13 (pred $2,715.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.5,21414.25,21828.12890625,-413.87890625,0.5,underestimate,413.87890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 413.88 (pred $21,414.25, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,grok-4.1-fast,0.0,21828.12890625,-21828.12890625,0.0,underestimate,21828.12890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 21,828.13 (pred $0.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,grok-4.20,24084.0,21828.12890625,2255.87109375,0.0,overestimate,2255.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,255.87 (pred $24,084.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_001,state_income_tax_before_refundable_credits,grok-4.3,24800.0,21828.12890625,2971.87109375,0.0,overestimate,2971.87109375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,971.87 (pred $24,800.00, truth $21,828.13). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,20803.0,46044.875,-25241.875,0.0,underestimate,25241.875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 25,241.88 (pred $20,803.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-opus-4.7,50864.0,46044.875,4819.125,0.0,overestimate,4819.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,819.12 (pred $50,864.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,47991.0,46044.875,1946.125,0.5,overestimate,1946.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,946.12 (pred $47,991.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,41818.0,46044.875,-4226.875,0.25,underestimate,4226.875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,226.88 (pred $41,818.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,47250.0,46044.875,1205.125,0.5,overestimate,1205.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,205.12 (pred $47,250.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,52623.0,46044.875,6578.125,0.0,overestimate,6578.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,578.12 (pred $52,623.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.5-flash,48000.0,46044.875,1955.125,0.5,overestimate,1955.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $1,955.12 (pred $48,000.00, truth $46,044.88). Model explanation: Calculated federal income tax before refundable credits based on estimated taxable income of around $250,000 (after subtracting pre-tax retirement contributions, and either standard/itemized deductions and personal exemptions in 2026), under the reverted post-TCJA tax brackets. value = 48000.0"
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.4-mini,32092.0,46044.875,-13952.875,0.0,underestimate,13952.875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 13,952.88 (pred $32,092.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.4-nano,35674.0,46044.875,-10370.875,0.0,underestimate,10370.875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 10,370.88 (pred $35,674.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.5,46475.0,46044.875,430.125,0.75,overestimate,430.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 430.12 (pred $46,475.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-4.1-fast,64250.0,46044.875,18205.125,0.0,overestimate,18205.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 18,205.12 (pred $64,250.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-4.20,49186.0,46044.875,3141.125,0.25,overestimate,3141.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,141.12 (pred $49,186.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-4.3,45230.0,46044.875,-814.875,0.5,underestimate,814.875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 814.88 (pred $45,230.00, truth $46,044.88). Explanation indicates taxable-income or deduction assumptions."
us,scenario_002,payroll_tax,claude-haiku-4.5,28107.08,30463.126953125,-2356.0469531249983,0.25,underestimate,2356.0469531249983,llm_error,age_disability,"Parsed response differs from the reference; under by $2,356.05 (pred $28,107.08, truth $30,463.13). Explanation indicates age or disability treatment."
us,scenario_002,payroll_tax,claude-opus-4.7,25462.0,30463.126953125,-5001.126953125,0.0,underestimate,5001.126953125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $5,001.13 (pred $25,462.00, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,payroll_tax,claude-sonnet-4.6,25858.8,30463.126953125,-4604.326953125001,0.0,underestimate,4604.326953125001,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $4,604.33 (pred $25,858.80, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,payroll_tax,gemini-3-flash-preview,24089.0,30463.126953125,-6374.126953125,0.0,underestimate,6374.126953125,llm_error,health_coverage,"Parsed response differs from the reference; under by $6,374.13 (pred $24,089.00, truth $30,463.13). Explanation indicates health coverage or premium assumptions."
us,scenario_002,payroll_tax,gemini-3.1-flash-lite-preview,24962.0,30463.126953125,-5501.126953125,0.0,underestimate,5501.126953125,llm_error,age_disability,"Parsed response differs from the reference; under by $5,501.13 (pred $24,962.00, truth $30,463.13). Explanation indicates age or disability treatment."
us,scenario_002,payroll_tax,gemini-3.1-pro-preview,24528.0,30463.126953125,-5935.126953125,0.0,underestimate,5935.126953125,llm_error,age_disability,"Parsed response differs from the reference; under by $5,935.13 (pred $24,528.00, truth $30,463.13). Explanation indicates age or disability treatment."
us,scenario_002,payroll_tax,gemini-3.5-flash,24500.0,30463.126953125,-5963.126953125,0.0,underestimate,5963.126953125,llm_error,health_coverage,"Parsed response differs from the reference; under by $5,963.13 (pred $24,500.00, truth $30,463.13). Explanation indicates health coverage or premium assumptions."
us,scenario_002,payroll_tax,gpt-5.4-mini,24279.0,30463.126953125,-6184.126953125,0.0,underestimate,6184.126953125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $6,184.13 (pred $24,279.00, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,payroll_tax,gpt-5.4-nano,30962.0,30463.126953125,498.873046875,0.5,overestimate,498.873046875,llm_error,age_disability,"Parsed response differs from the reference; over by $498.87 (pred $30,962.00, truth $30,463.13). Explanation indicates age or disability treatment."
us,scenario_002,payroll_tax,gpt-5.5,29972.1,30463.126953125,-491.02695312500146,0.5,underestimate,491.02695312500146,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $491.03 (pred $29,972.10, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,payroll_tax,grok-4.1-fast,24025.0,30463.126953125,-6438.126953125,0.0,underestimate,6438.126953125,llm_error,age_disability,"Parsed response differs from the reference; under by $6,438.13 (pred $24,025.00, truth $30,463.13). Explanation indicates age or disability treatment."
us,scenario_002,payroll_tax,grok-4.20,25897.0,30463.126953125,-4566.126953125,0.0,underestimate,4566.126953125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $4,566.13 (pred $25,897.00, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,payroll_tax,grok-4.3,25564.0,30463.126953125,-4899.126953125,0.0,underestimate,4899.126953125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $4,899.13 (pred $25,564.00, truth $30,463.13). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,state_income_tax_before_refundable_credits,gpt-5.4-nano,15652.0,0.0,15652.0,0.0,overestimate,15652.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 15,652.00 (pred $15,652.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,32717.0,53453.59765625,-20736.59765625,0.0,underestimate,20736.59765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 20,736.60 (pred $32,717.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,56616.0,53453.59765625,3162.40234375,0.25,overestimate,3162.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,162.40 (pred $56,616.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,57258.0,53453.59765625,3804.40234375,0.25,overestimate,3804.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,804.40 (pred $57,258.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,53683.0,53453.59765625,229.40234375,0.75,overestimate,229.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 229.40 (pred $53,683.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,47214.0,53453.59765625,-6239.59765625,0.0,underestimate,6239.59765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,239.60 (pred $47,214.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,53000.0,53453.59765625,-453.59765625,0.75,underestimate,453.59765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 453.60 (pred $53,000.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,45432.0,53453.59765625,-8021.59765625,0.0,underestimate,8021.59765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $8,021.60 (pred $45,432.00, truth $53,453.60). Model explanation: Calculated based on gross wages of $270,000, plus taxable interest of $2,176, dividend income of $500, and disability benefits. Subtracting the traditional 401(k) contribution of $15,436, traditional IRA contribution of $721, and the 2026 standard deduction for a single filer leads to the taxable income and resulting tax before refundable credits. value = 45432.0"
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,33572.0,53453.59765625,-19881.59765625,0.0,underestimate,19881.59765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 19,881.60 (pred $33,572.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,56332.0,53453.59765625,2878.40234375,0.25,overestimate,2878.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,878.40 (pred $56,332.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,57459.72,53453.59765625,4006.122343750001,0.25,overestimate,4006.122343750001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,006.12 (pred $57,459.72, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.1-fast,65247.0,53453.59765625,11793.40234375,0.0,overestimate,11793.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 11,793.40 (pred $65,247.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.20,57681.0,53453.59765625,4227.40234375,0.25,overestimate,4227.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,227.40 (pred $57,681.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,55842.0,53453.59765625,2388.40234375,0.5,overestimate,2388.40234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,388.40 (pred $55,842.00, truth $53,453.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,payroll_tax,claude-haiku-4.5,20678.2,15984.0,4694.200000000001,0.0,overestimate,4694.200000000001,llm_error,age_disability,"Parsed response differs from the reference; over by $4,694.20 (pred $20,678.20, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,payroll_tax,claude-opus-4.7,15463.0,15984.0,-521.0,0.5,underestimate,521.0,llm_error,age_disability,"Parsed response differs from the reference; under by $521.00 (pred $15,463.00, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,payroll_tax,claude-sonnet-4.6,15463.2,15984.0,-520.7999999999993,0.5,underestimate,520.7999999999993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $520.80 (pred $15,463.20, truth $15,984.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,payroll_tax,gemini-3-flash-preview,15545.0,15984.0,-439.0,0.5,underestimate,439.0,llm_error,age_disability,"Parsed response differs from the reference; under by $439.00 (pred $15,545.00, truth $15,984.00). Explanation indicates age or disability treatment."
