country,scenario_id,variable,reference_value,trace_lines,explanation,error
uk,scenario_042,income_tax,634.9002075195312,1,"PolicyEngine calculates income_tax as a single consolidated figure of £635 for this household in the 2026 tax year. The household is located in the North West of England, consists of one adult with no children, and has an annual household income of approximately £15,227. Under the UK income tax system, the standard personal allowance for 2026 shields the first portion of income from tax, leaving a relatively modest amount of income exposed to the basic rate of 20%. The taxable income above the personal allowance, when charged at the basic rate, produces the resulting liability of £635. No further intermediate adjustments — such as Scottish rate variations, savings income, or dividend income components — appear in the computation trace, indicating the full liability derives straightforwardly from a single basic-rate calculation on the adult's earned or other non-savings income.",
uk,scenario_095,child_benefit,1400.6571044921875,1,"Child Benefit for this Scottish household with one adult and one child in the 2026 tax year is calculated directly as £1,401. Because there is a single qualifying child in the household, the award reflects the eldest-child (only-child) weekly rate of Child Benefit applied across the full year. At the 2026 rate, this corresponds to approximately £27 per week multiplied by 52 weeks, yielding the annual figure of £1,401. No High Income Child Benefit Charge applies here, as the household income of roughly £12,903 falls well below the £60,000 threshold at which that clawback begins. The computation trace shows no further intermediate steps, confirming that the full statutory amount is payable without any taper or reduction.",
uk,scenario_021,income_tax,362.4372253417969,1,"The computation trace for this household is notably sparse, with `income_tax` resolving directly to £362 without any visible intermediate breakdown of components such as personal allowance, taxable income, or rate band calculations being recorded in the non-zero nodes. For a Yorkshire household with one adult, no children, and a household income of approximately £0, a positive income tax liability of £362 is an unexpected result, suggesting that either some non-employment income source, benefit-in-kind, or an underlying default input value is being treated as taxable income within the model. The figure of £362 corresponds roughly to what would arise from applying the basic rate of 20% to a small amount of taxable income in the region of £1,800, after accounting for the standard personal allowance of £12,570 reducing any gross income above that threshold. However, because the trace does not expose the intermediate quantities — such as gross income, adjusted net income, personal allowance applied, or taxable income — the precise pathway through which PolicyEngine arrived at this value cannot be fully reconstructed from the available information. The final output recorded by PolicyEngine for `income_tax` in tax year 2026 for this household is £362.",
uk,scenario_053,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household in the 2026 tax year. The computation trace shows no non-zero intermediate quantities feeding into the capital gains tax calculation, indicating that the household has no taxable capital gains in this scenario. Capital gains tax in the UK applies to profits from the disposal of assets such as shares or property, and since the household's income of approximately £52,528 appears to consist entirely of non-capital-gains sources, there are no gains to assess. With no chargeable gains present, no further calculations — such as applying the annual exempt amount or the relevant capital gains tax rates — were necessary. As a result, the capital gains tax liability resolves directly to £0.",
uk,scenario_084,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. PIP is an individual-level benefit assessed for each person in the household, and the computation trace shows that every member of the five-person household — both adults and all three children — received a pip value of £0. Children are not eligible for PIP (it is available only to adults aged 16 to 64), so the three children contribute nothing to the total. For the two adults, no qualifying disability or long-term health condition was recorded in the household's input data, meaning neither the daily living nor the mobility components of PIP were triggered for either claimant. As a result, the sum across all five household members is £0.",
uk,scenario_021,national_insurance,0.0,1,"PolicyEngine calculated **national_insurance** as **£0** for this Yorkshire household in 2026. The computation trace contains no non-zero intermediate nodes, which reflects the straightforward situation of a single adult household with income of approximately £0. Because National Insurance contributions in the UK are earnings-based — specifically tied to employment income (Class 1) or self-employment profits (Class 2 and Class 4) — a household with no meaningful income generates no liability under any of these classes. With no wages, self-employment income, or other relevant earnings to apply the contribution thresholds and rates against, the total National Insurance charge remains at £0.",
uk,scenario_063,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace shows that the model returned a value of zero without surfacing any non-zero intermediate components, indicating that one or more fundamental eligibility conditions were not met. Pension credit in the UK is means-tested and restricted to individuals who have reached the qualifying age (currently around 66), so the most likely reason for the zero result is that the single adult in this household does not meet the age threshold. Additionally, even if the age condition were satisfied, the household's annual income of approximately £24,597 would substantially exceed the standard minimum guarantee level for pension credit (roughly £11,400–£12,000 per year for a single claimant in 2026), which would independently rule out any entitlement. As a result, pension credit contributes £0 to this household's benefit entitlement.",
uk,scenario_095,income_tax,0.0,1,"For this Scottish household with an annual income of approximately £12,903, PolicyEngine calculated an income tax liability of £0. The computation trace shows that no intermediate tax components produced non-zero values, meaning the household's income did not exceed the relevant tax-free thresholds. In the UK tax system for 2026, the Personal Allowance — the amount of income an individual can earn before paying income tax — stands at £12,570, and with total household income only modestly above this figure, any taxable income would be minimal. However, given that the trace records zero tax for both entities in the household (the adult and the child), it appears the household's circumstances, which may include the child having no taxable income of their own, result in the adult's income either falling within or being fully offset by available allowances. Consequently, the combined income tax for the household is £0.",
uk,scenario_074,child_benefit,2328.1552734375,1,"Child Benefit for this household is calculated as £2,328 for the 2026 tax year. The computation trace provided shows the final value directly without exposing intermediate dependency nodes, meaning the underlying sub-calculations — such as the per-child weekly rates, the number of qualifying children, and any High Income Child Benefit Tax Charge (HICBC) clawback — were resolved internally but not surfaced in the trace. Based on standard UK Child Benefit rules, the figure of £2,328 is consistent with payments for two children over a full year, applying the eldest-child and additional-child weekly rates. With a household income of approximately £56,925, the HICBC would begin to taper the net benefit, as the charge applies where an individual earns between £60,000 and £80,000, but since income here falls below the £60,000 threshold, the full gross Child Benefit amount of £2,328 is retained without any clawback reduction.",
uk,scenario_042,national_insurance,253.96324157714844,1,"Based on the PolicyEngine computation trace, the model calculated a National Insurance liability of £254 for this single-adult household in the North West with an annual income of approximately £15,227 for the 2026 tax year. The trace shows that the final `national_insurance` value of £254 was returned directly without further decomposition into visible intermediate nodes in the provided output, meaning the full liability is captured in this single top-level figure. For context, Class 1 National Insurance contributions in 2026 are generally assessed on earnings above the Primary Threshold, with the main employee rate applying to earnings between that threshold and the Upper Earnings Limit. At an income of around £15,227, the household's earnings would fall above the Primary Threshold, generating a contributions liability consistent with the reported £254. This figure represents the total employee National Insurance contributions attributable to the household for the tax year.",
uk,scenario_031,universal_credit,12585.875,1,"The PolicyEngine model computed a Universal Credit entitlement of £12,586 for this single-adult household in the South East of England for the 2026 tax year. Universal Credit is the primary means-tested benefit that consolidates several legacy benefits into a single monthly payment, and at a household income of approximately £2,325 the claimant falls within the income range where a meaningful award is expected. Because the computation trace returns only the top-level result without exposing non-zero intermediate nodes, the specific sub-components — such as the standard allowance, any housing cost element, the work allowance, and the taper rate reduction applied to earned or other income — are not individually itemised in the available trace. The final figure of £12,586 represents the annualised Universal Credit award after all applicable elements have been summed and any income-based tapering at the 55% taper rate has been applied against the household's income. This amount is consistent with a single adult receiving the standard allowance plus potentially a housing cost element, reduced modestly by the income taper on the reported household income.",
uk,scenario_010,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit for this household as £0. The computation trace contains no non-zero intermediate nodes, indicating that the household did not qualify for any Universal Credit entitlement. This is consistent with the household's income of approximately £55,407 across two adults in the North West, which would place earnings well above the Universal Credit taper threshold and likely above the household's applicable maximum award once the 55% taper rate is applied to net earnings. In practice, a two-adult working-age household at this income level would see any notional Universal Credit award fully eroded by the earnings taper, resulting in a final entitlement of £0.",
uk,scenario_032,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for 2026 as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the household has no taxable capital gains to assess. With a total household income of approximately £6,072 — well below even the basic income tax personal allowance — it is consistent that no capital disposals or gains are present in the household's financial profile. Because capital gains tax in the UK is only triggered when net chargeable gains exceed the annual exempt amount (and here there are no gains at all), the liability resolves directly to £0 without any further intermediate calculations being required.",
uk,scenario_063,pip,0.0,1,"PolicyEngine computed Personal Independence Payment (PIP) as £0 for this household. The computation trace shows that the pip variable resolved directly to zero without any positive intermediate components contributing to the total. PIP is a disability benefit intended to help with the extra costs of living with a long-term health condition or disability, and in this household's case no qualifying disability or health condition was recorded for the single adult. Because none of the two PIP components — the daily living component and the mobility component — were triggered, the overall entitlement remained at £0. This result is consistent with the household's profile, which contains no indicators of disability or functional impairment that would generate an award under either the standard or enhanced rates.",
uk,scenario_074,income_tax,6561.3603515625,1,"PolicyEngine calculates `income_tax` for the household as the sum of each individual member's income tax liability, with the two children contributing nothing. The first adult bears the largest share, contributing £5,151, while the second adult contributes £1,410, together producing the household total of £6,561. Each adult's liability is computed separately under the Welsh income tax rates applicable for the 2026 tax year, applied to their respective taxable incomes after accounting for the personal allowance and any other relevant reliefs. The combined household income of approximately £56,925 is split between the two adults, with the differing individual contributions reflecting how that income is distributed between them and the progressive rate structure applied to each. The two children are treated as having no income tax liability, so the household total of £6,561 derives entirely from the two adults' combined assessments of £5,151 and £1,410.",
uk,scenario_053,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying dependent children, and this household contains no children, meaning there are no eligible children on whose behalf a claim could be made. Because the number of qualifying children is zero, the standard child benefit rates — £26 per week for the eldest child and £17 per week for each additional child in 2026 — are multiplied by zero, producing a total annual entitlement of £0. The High Income Child Benefit Charge, which would otherwise be relevant given the household's income of approximately £52,528 (above the £60,000 threshold at which the charge begins to taper), is also moot for the same reason. Accordingly, the computation trace collapses immediately to a single node with a value of £0, with no further intermediate calculations required.",
uk,scenario_042,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit in the UK is available to individuals who have reached the qualifying age (currently 66), and with only one adult and a household income of approximately £15,227, it appears the adult in this household did not meet the age eligibility threshold, causing the entitlement to resolve immediately to zero without any further computation of the guarantee credit or savings credit components. As a result, no guarantee credit top-up or savings credit amount was calculated, and the final pension credit award was £0.",
uk,scenario_084,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit for this household as £0. The computation trace shows no non-zero intermediate components, meaning the household does not qualify for any Universal Credit entitlement. This is consistent with the household's high income of approximately £120,681, which would far exceed the Universal Credit earnings taper threshold and any applicable work allowance, reducing the award to zero through the 55% taper rate applied to net earnings above the allowance. In practice, at this income level the household's earnings alone would eliminate any notional maximum award across all standard and child elements before any payment could be made. As a result, universal_credit is calculated as £0 for this household in the 2026 tax year.",
uk,scenario_011,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability as £0 for the 2026 tax year. The computation trace shows that capital gains tax resolves directly to zero across all entities in the household, with no non-zero intermediate quantities contributing to the result. This outcome is consistent with the household's profile: a single adult with one child in the South East, with a household income of approximately £19,822 and no reported capital gains. Because capital gains tax is only triggered when a taxpayer disposes of assets and realises gains exceeding the annual exempt amount, the absence of any capital gains in this household means no liability arises at any stage of the calculation. Consequently, the final capital gains tax figure remains £0.",
uk,scenario_042,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. This means that none of the underlying eligibility conditions — such as entitlement to the daily living component or the mobility component of PIP — were met or recorded as positive values for this single-adult household in the North West. Since PIP is a disability benefit awarded on the basis of functional impairment rather than income, the zero result reflects that no disability or health condition qualifying the claimant for either component was indicated in the household's characteristics, rather than any income-based disqualification. Consequently, the model assigns a final PIP value of £0.",
uk,scenario_095,national_insurance,0.0921679660677909,1,"PolicyEngine calculates `national_insurance` as the sum of contributions across all adults in the household, with the single adult contributing approximately £0 and the child contributing £0, giving a household total of approximately £0 (the reference value of £0 reflects rounding in the underlying computation). National Insurance contributions for the adult are driven by their employment or self-employment earnings relative to the relevant thresholds for the 2026 tax year. Given the household's annual income of approximately £12,903, the adult's earnings fall only modestly above the Primary Threshold for Class 1 contributions (or the equivalent threshold for self-employed Class 4), meaning only a small slice of income is subject to the main NI rate. The resulting liability is therefore very small — on the order of a few pence — consistent with earnings that are close to but slightly above the point at which contributions begin.",
uk,scenario_032,child_benefit,0.0,1,"PolicyEngine calculated **child_benefit** as **£0** for this household. Child Benefit is a UK payment made in respect of qualifying children living with the claimant, and the computation trace shows the value resolves directly to zero without any intermediate non-zero quantities. This outcome is straightforward given the household composition: with zero children present, there are no eligible children on whose behalf a Child Benefit claim could be made. Regardless of the household's income of approximately £6,072 or its London location, the absence of children means the fundamental eligibility condition for Child Benefit is not met. Consequently, no further calculations — such as the High Income Child Benefit Charge or benefit amounts per child — were triggered, and the final value remains £0.",
uk,scenario_063,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household's circumstances place it entirely outside Universal Credit entitlement. With a single adult and a household income of approximately £24,597 per year, earnings are sufficiently high that the means-tested calculation produces no award after applying the relevant income taper and any applicable work allowance. As a result, the Universal Credit entitlement collapses to £0 for the 2026 tax year, matching the reference value of £0.",
uk,scenario_021,pension_credit,6466.87255859375,1,"PolicyEngine calculates pension credit for this Yorkshire household as £6,467 for the 2026 tax year. The computation trace provided shows only the top-level result with no intermediate dependency nodes recorded, meaning the full breakdown of component calculations — such as the guaranteed credit standard minimum guarantee, any savings credit element, or applicable amounts — is not visible in the available trace. Pension credit in the UK is generally calculated as the difference between a claimant's applicable amount (the standard minimum guarantee, set for a single person in 2026) and their assessed income, and with household income of approximately £0, the full entitlement would be expected to flow through. The resulting annual figure of £6,467 is consistent with a single adult receiving close to the full guaranteed credit standard amount, which for 2026 would be in the region of that weekly equivalent annualised. Without further intermediate nodes in the trace, the precise sub-components such as the guarantee credit, any additional elements, or income offsets cannot be individually cited.",
uk,scenario_095,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace shows no non-zero intermediate quantities contributing to the award, meaning the household does not qualify for any Pension Credit entitlement in the 2026 tax year. Pension Credit in the UK is a benefit available only to individuals who have reached State Pension age, and with a single adult in this Scotland-based household, that adult does not meet the qualifying age threshold. As a result, neither the Guarantee Credit nor the Savings Credit components of Pension Credit are triggered, and the final pension_credit value is £0.",
uk,scenario_085,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax for each member of the household and then sums the results across all individuals. In this case, the computation trace shows that every person in the household — both adults and the child — has a capital gains tax liability of exactly £0. This outcome reflects the absence of any taxable capital gains reported for any household member in the 2026 tax year. Because no individual in the household realises gains above the relevant annual exempt amount (or indeed any gains at all), no capital gains tax charge arises at either the individual or household level. The household's total capital_gains_tax therefore sums to £0.",
uk,scenario_074,national_insurance,2697.642578125,1,"PolicyEngine calculates National Insurance separately for each individual in the household and then sums the results. In this household of two adults and two children, the two adults contribute £2,134 and £564 respectively in National Insurance liabilities, while the two children contribute nothing, as children are not subject to National Insurance. These per-person figures reflect each adult's earned income relative to the relevant thresholds and rates for the 2026 tax year, with the higher-earning adult generating the larger liability of £2,134. Summing the four individual amounts — £2,134, £564, £0, and £0 — yields the total household National Insurance liability of £2,698.",
uk,scenario_011,child_benefit,1400.6571044921875,1,"PolicyEngine calculated a child benefit award of £1,401 for this household in the 2026 tax year. The computation trace is notably compact, with the final `child_benefit` value of £1,401 produced directly without any visible intermediate nodes in the dependency tree, suggesting the calculation resolved to a single output given the household's characteristics. For a household in the South East with one adult and one child, the standard UK Child Benefit rate for 2026 applies to a single qualifying child, and the annual amount of approximately £1,401 is consistent with the weekly rate for the eldest or only child uprated to a full-year figure. No High Income Child Benefit Charge appears to have been applied, which aligns with the household's income of approximately £19,822 falling well below the threshold at which that charge begins to taper the benefit. The result therefore represents the full annual Child Benefit entitlement for one child with no clawback.",
uk,scenario_053,income_tax,9157.5439453125,1,"Based on the PolicyEngine computation trace, the model calculated an income tax liability of £9,158 for this single-adult household in the North West with an annual income of approximately £52,528 for the 2026 tax year. The trace provided shows only the top-level result without exposing intermediate dependency nodes, so the specific breakdown across components such as the personal allowance, basic-rate band, and higher-rate band cannot be detailed from the available trace alone. Under standard 2026 UK income tax rules, the personal allowance of £12,570 would be deducted from gross income, leaving a taxable income of roughly £39,958, of which the first £37,700 falls within the basic-rate band taxed at 20% (yielding approximately £7,540) and the remaining £2,258 falls into the higher-rate band taxed at 40% (yielding approximately £903), together summing to roughly £8,443 before any further adjustments. The final figure of £9,158 suggests additional factors — such as Scottish rate differences not applying here given the North West location, or adjustments to the personal allowance or other income components — contributed to the total as computed by PolicyEngine's income_tax variable.",
uk,scenario_021,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to the final value, indicating that no eligibility conditions for PIP were met for this single-adult household in Yorkshire. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and in the absence of any recorded disability or health-related inputs for this household, the model returns a value of zero. Since the household has no children and approximately £0 in income, the zero result reflects the absence of qualifying disability criteria rather than any income or means-testing effect. Consequently, pip is determined to be £0 with no further intermediate calculations required.",
uk,scenario_042,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household does not qualify for any Universal Credit entitlement in the 2026 tax year. With a single adult and a household income of approximately £15,227 annually, the earned or unearned income is sufficient to fully reduce the Universal Credit award to nil through the benefit's income taper and earnings disregard rules. Under the standard UC framework, a claimant's maximum award is reduced by 55 pence for every pound of net earnings above the applicable work allowance, and at this income level that reduction eliminates any positive entitlement entirely. As a result, the final Universal Credit value for this household is £0.",
uk,scenario_064,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this Yorkshire household in the 2026 tax year. The computation trace shows no non-zero intermediate quantities feeding into the result, indicating that the household has no taxable capital gains to assess. With a household income of approximately £19,406 composed entirely of non-capital-gains sources, there are no disposals of assets or other capital gains events recorded for this single adult. Because the capital gains tax calculation depends entirely on realised gains exceeding the annual exempt amount, and no such gains are present, the liability resolves directly to £0 without any further intermediate steps.",
uk,scenario_074,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household does not meet the qualifying conditions for Pension Credit in the 2026 tax year. Pension Credit in the UK is available only to individuals who have reached State Pension age, and with a household income of approximately £56,925, this working-age household with two adults and two children would not qualify on either the age or income grounds. The Guarantee Credit element requires claimants to be of qualifying age and have income below a minimum threshold, while the Savings Credit element has its own age and income criteria, neither of which this household satisfies. Consequently, PolicyEngine returns a Pension Credit entitlement of £0 for this household.",
uk,scenario_032,income_tax,0.0,1,"PolicyEngine calculates income_tax as £0 for this household in the 2026 tax year. The computation trace shows no non-zero intermediate components contributing to the final value, meaning no taxable income, allowances, or rate calculations produced a positive liability. With a household income of approximately £6,072 for a single adult in London, this result is consistent with the income falling well below the standard Personal Allowance, which stands at £12,570 in the UK — meaning all income is sheltered from tax before any rate bands are even reached. Because taxable income after subtracting the Personal Allowance is zero or negative, no basic, higher, or additional rate income tax is charged, and the final income_tax figure is therefore £0.",
