country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
uk,scenario_014,child_benefit,12,12,llm_error,age_disability;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,323.20 to GBP 2,542.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_014,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 6,651.67; parsed wrong values ranged from GBP 4,114.00 to GBP 12,745.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_014,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 2,761.47; parsed wrong values ranged from GBP 0.00 to GBP 3,832.96. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_015,capital_gains_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 72,818.33; parsed wrong values ranged from GBP 4,457.00 to GBP 72,857.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_015,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over, 6 under relative to the reference GBP 3,954.39; parsed wrong values ranged from GBP 0.00 to GBP 18,738.06. Common patterns: taxable-income or deduction assumptions."
uk,scenario_016,child_benefit,12,12,llm_error,age_disability;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,115.00 to GBP 1,760.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_016,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 26,503.34; parsed wrong values ranged from GBP 13,176.60 to GBP 28,659.80. Common patterns: taxable-income or deduction assumptions."
uk,scenario_016,national_insurance,12,12,llm_error,age_disability;asset_resource;other;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 3,894.14; parsed wrong values ranged from GBP 3,277.00 to GBP 7,286.00. Common patterns: age or disability treatment; asset or resource limits; the model calculation or policy interpretation; payroll or contribution tax base."
uk,scenario_017,child_benefit,12,12,llm_error,categorical_eligibility;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 0.00 to GBP 2,567.40. Common patterns: categorical eligibility; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_017,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 12,891.30; parsed wrong values ranged from GBP 0.00 to GBP 15,632.76. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_018,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 25,158.31; parsed wrong values ranged from GBP 15,128.00 to GBP 31,317.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_018,national_insurance,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this national_insurance case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 4,068.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_019,child_benefit,12,12,llm_error,other;period_annualization;state_local_rule;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 0.00 to GBP 3,061.80. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; state or local policy rules; thresholds, brackets, or rates."
uk,scenario_019,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 9 over, 3 under relative to the reference GBP 5,243.09; parsed wrong values ranged from GBP 4,446.50 to GBP 6,598.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_019,national_insurance,12,12,llm_error,asset_resource;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,504.77; parsed wrong values ranged from GBP 2,224.00 to GBP 4,248.82. Common patterns: asset or resource limits; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_019,pip,2,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this pip case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 4,600.00 to GBP 5,361.20. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_019,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 11,634.64; parsed wrong values ranged from GBP 0.00 to GBP 11,870.64. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_020,child_benefit,12,12,llm_error,other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 2,212.60 to GBP 3,374.00. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_020,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 4,687.15; parsed wrong values ranged from GBP 0.00 to GBP 4,811.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_020,national_insurance,12,12,llm_error,age_disability;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,057.59; parsed wrong values ranged from GBP 1,480.20 to GBP 3,808.00. Common patterns: age or disability treatment; payroll or contribution tax base; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_020,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 12,331.40; parsed wrong values ranged from GBP 0.00 to GBP 13,204.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_021,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 362.44; parsed wrong values ranged from GBP 0.00 to GBP 412.50. Common patterns: taxable-income or deduction assumptions."
uk,scenario_021,pension_credit,12,12,llm_error,asset_resource;credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 6,466.87; parsed wrong values ranged from GBP 0.00 to GBP 11,333.36. Common patterns: asset or resource limits; credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_022,income_tax,12,12,llm_error,other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 7 over, 5 under relative to the reference GBP 6,858.21; parsed wrong values ranged from GBP 3,475.20 to GBP 9,753.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_022,national_insurance,12,12,llm_error,age_disability;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 2,880.17; parsed wrong values ranged from GBP 2,269.84 to GBP 5,452.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_023,capital_gains_tax,12,12,llm_error,period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 54,131.43; parsed wrong values ranged from GBP 0.00 to GBP 58,349.00. Common patterns: annualization or period assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_023,child_benefit,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 0.00 to GBP 2,449.00. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_023,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 6,639.27; parsed wrong values ranged from GBP 0.00 to GBP 42,749.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_024,pension_credit,4,12,llm_error,credit_phaseout,"Grouped audit: 4/12 models did not receive full credit for this pension_credit case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 3,500.00 to GBP 24,208.20. Common patterns: credit or phaseout treatment."
uk,scenario_024,pip,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 5,272.80. Common patterns: age or disability treatment."
uk,scenario_025,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,479.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_025,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 12,903.89; parsed wrong values ranged from GBP 7,180.40 to GBP 11,967.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_025,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 3,297.68; parsed wrong values ranged from GBP 3,255.00 to GBP 5,735.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_026,child_benefit,12,12,llm_error,age_disability;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 1,898.80 to GBP 2,548.80. Common patterns: age or disability treatment; the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_026,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 49,352.77; parsed wrong values ranged from GBP 13,089.78 to GBP 56,934.35. Common patterns: taxable-income or deduction assumptions."
uk,scenario_026,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 9 over, 3 under relative to the reference GBP 5,406.23; parsed wrong values ranged from GBP 4,357.60 to GBP 17,522.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_027,child_benefit,12,12,llm_error,age_disability;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,152.00 to GBP 1,739.04. Common patterns: age or disability treatment; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_027,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 7 over, 5 under relative to the reference GBP 1,943.15; parsed wrong values ranged from GBP 0.00 to GBP 2,054.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_027,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 878.06; parsed wrong values ranged from GBP 816.00 to GBP 2,013.60. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_027,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 10,343.73; parsed wrong values ranged from GBP 0.00 to GBP 10,962.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_028,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 4 over, 8 under relative to the reference GBP 6,502.60; parsed wrong values ranged from GBP 3,035.00 to GBP 7,578.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_028,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 3,006.39; parsed wrong values ranged from GBP 2,420.88 to GBP 4,611.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_029,income_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over, 6 under relative to the reference GBP 588.41; parsed wrong values ranged from GBP 0.00 to GBP 1,827.60. Common patterns: asset or resource limits; taxable-income or deduction assumptions."
uk,scenario_030,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,055.40 to GBP 1,465.80. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
uk,scenario_030,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 8 over, 4 under relative to the reference GBP 3,701.91; parsed wrong values ranged from GBP 416.40 to GBP 4,084.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_030,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 1,722.21; parsed wrong values ranged from GBP 1,472.48 to GBP 3,083.22. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_031,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 61.65. Common patterns: taxable-income or deduction assumptions.
uk,scenario_031,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 5 over, 7 under relative to the reference GBP 12,585.88; parsed wrong values ranged from GBP 0.00 to GBP 15,361.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_032,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 258.00. Common patterns: taxable-income or deduction assumptions.
uk,scenario_032,national_insurance,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 287.00 to GBP 768.18. Common patterns: thresholds, brackets, or rates."
