country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_061,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, the head is a working-age adult filing as head of household in Rhode Island with no indicated disability or age-based qualification, so none of the eligibility thresholds are met. The computation trace is entirely collapsed to a single false result, indicating that no intermediate conditions — such as age meeting the 65-year threshold or a disability determination — evaluated to true. Consequently, `is_medicare_eligible` resolves directly to false with no further dependency calculations required.",
us,scenario_009,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine calculates `reduced_price_school_meals` as zero for this household because the underlying `school_meal_tier` resolves to zero, indicating the household does not qualify for the reduced-price tier of the National School Lunch Program. The `school_meal_tier` determination drives the `school_meal_net_subsidy`, which also equals zero, meaning no per-meal federal subsidy is attributed to the household. With both intermediate quantities at zero, the final `reduced_price_school_meals_eligible` value is zero. This outcome likely reflects that the household's income of approximately $35,000 for a family of three places it above the reduced-price eligibility threshold, which is set at 185% of the federal poverty level, or that no school-age children were identified as participating in the program under the model's assumptions.",
us,scenario_070,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse in this household is not eligible for WIC, returning a value of `is_wic_eligible = False`. The computation trace contains no non-zero intermediate nodes, indicating that the spouse did not meet the categorical eligibility criteria required for WIC participation. WIC eligibility typically requires an individual to fall into a qualifying category such as being pregnant, postpartum, breastfeeding, or an infant or child under age five — none of which applied to the spouse in this household. Since the spouse is a non-pregnant, non-postpartum adult, they are categorically excluded from WIC regardless of the household's income level of approximately $15,000. As a result, the spouse's WIC eligibility resolves directly to False without any further income or benefit calculations being triggered.",
us,scenario_041,state_refundable_credits,0.0,45,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable credit amounts across all modeled states and jurisdictions. For this household — a single adult with no children residing in Minnesota with approximately $68,496 in income — the only state-level component that could potentially be non-zero is `mn_refundable_credits`, since the household's state is confirmed as Minnesota (`MN = True`). However, `mn_refundable_credits` evaluates to $0, indicating that this household does not qualify for any Minnesota refundable credits at this income level. All other state refundable credit variables (such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and the remaining jurisdictions) also equal $0, as they are not applicable to a Minnesota resident. The total `state_refundable_credits` is therefore $0, matching the reference value.",
us,scenario_036,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The key intermediate variable `school_meal_tier` was calculated as **1**, which corresponds to the free meals tier rather than the reduced-price tier — meaning the household qualifies for a higher level of benefit, not the reduced-price category specifically. Because the household is not classified under the reduced-price tier, `school_meal_net_subsidy` evaluates to **$0** for this eligibility category. Additionally, the household has no children, which is a prerequisite for any school meal benefit, further confirming that no reduced-price school meal subsidy applies. As a result, `reduced_price_school_meals_eligible` is **$0** for this single-adult household in South Carolina.",
us,scenario_089,child2_chip_eligible,0.0,1,"PolicyEngine determined that the second child in this household is not eligible for the Children's Health Insurance Program (CHIP), returning a value of False (0.0). The computation trace shows no non-zero intermediate nodes contributing to eligibility, meaning none of the qualifying conditions for CHIP were met for this child. CHIP eligibility in PolicyEngine's model depends on factors such as the child's age, household income relative to the applicable Medicaid/CHIP income thresholds, and whether the child is already covered by another qualifying insurance program. For this South Dakota household filing jointly with two adults, two children, and approximately $50,000 in household income, the income level appears to exceed the CHIP eligibility threshold for the second child, resulting in a determination of ineligibility. Consequently, is_chip_eligible resolves to False with no positive intermediate quantities in the dependency tree.",
us,scenario_009,free_school_meals_eligible,0.0,15,"PolicyEngine calculated that this household is not eligible for free school meals, resulting in a benefit value of $0. The household's school meal countable income is $35,000 (drawn entirely from employment income), which is compared against the federal poverty guideline for a three-person household in the contiguous U.S. of $27,320, yielding a school meal FPG ratio of approximately 1.28. Although the household meets categorical eligibility through SNAP (with an estimated annual SNAP benefit of $5,340.89), the school_meal_tier is nonetheless set to 0, indicating the income level places the household in the paid meal tier rather than the free or reduced-price tiers. Because the household falls into the paid tier, the net subsidy is calculated as the difference between the daily subsidy rate of $7.15 and the paid daily subsidy of $0.87, but since the tier is 0 (paid), no free or reduced-price subsidy is ultimately applied, leaving the free school meals benefit at $0.",
us,scenario_026,state_refundable_credits,0.0,45,"PolicyEngine calculates `state_refundable_credits` by summing the refundable credit amounts from every state and locality it models, then taking whichever apply to the household's state of residence. For this New York household, the relevant component is `ny_refundable_credits`, which is triggered by the `NY = True` flag confirming state residency, as well as `nyc_refundable_credits` for potential New York City-level credits. Both `ny_refundable_credits` and `nyc_refundable_credits` evaluate to $0, as do all other state refundable credit variables — including those for California, Colorado, Massachusetts, and every other modeled jurisdiction. Because no state-level refundable credit program produces a non-zero benefit for this married filing jointly household with approximately $197,267 in income and no children in tax year 2026, the total `state_refundable_credits` sums to $0.",
us,scenario_037,federal_income_tax_before_refundable_credits,2620.0,20,"PolicyEngine begins with the household's employment income of $40,000, which flows directly into IRS gross income and then adjusted gross income (AGI) of $40,000. From AGI, the model subtracts the standard deduction of $16,100 (chosen over itemized deductions of $2,353.08 since the standard deduction is larger), producing taxable income of $23,900. The federal income tax main rates are then applied to that $23,900 taxable income, yielding a tax of $2,620. No additional amounts are added for net investment income tax, unreported payroll tax, or other charges, and no non-refundable credits reduce the liability, so the final federal income tax before refundable credits equals $2,620.",
us,scenario_026,local_income_tax,0.0,1,"PolicyEngine calculated `local_income_tax` as $0 for this New York household filing jointly with approximately $197,267 in household income. The computation trace shows no intermediate non-zero nodes, indicating that the model did not apply any local income tax liability for this household. Although New York City and Yonkers impose local income taxes on their residents, PolicyEngine's model does not assign a specific municipality within New York State for this household, resulting in no local tax being assessed. Consequently, the full `local_income_tax` value resolves directly to $0 with no contributing sub-components.",
us,scenario_061,child1_medicare_eligible,0.0,1,"PolicyEngine determined that the first child in this household is not Medicare eligible, returning a value of 0.0 (False) for `is_medicare_eligible`. Medicare eligibility in PolicyEngine's model is based on criteria such as age (typically 65 or older) or qualifying disability status, neither of which applies to a dependent child in this household. Since the computation trace shows no non-zero intermediate dependencies, the child fails to meet any of the qualifying conditions that would trigger Medicare eligibility. The result is a straightforward False, indicating the child has no Medicare eligibility for the 2026 tax year under this household's circumstances in Rhode Island.",
us,scenario_041,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Minnesota household. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning no local income tax liability was identified for this single adult with approximately $68,496 in household income in 2026. Minnesota does not impose a local income tax at the municipal or county level — income taxation in the state is administered exclusively at the state level — so the absence of any local income tax is consistent with the tax structure of this jurisdiction. As a result, the local_income_tax variable resolves directly to zero without any further intermediate calculations being required.",
us,scenario_056,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the qualifying pathways for Medicaid eligibility were satisfied for this household. For a married couple in Louisiana with approximately $40,000 in household income and no children, the household income likely exceeds the applicable Medicaid income threshold for non-disabled, non-elderly adults without dependent children. Louisiana did expand Medicaid under the Affordable Care Act, but the income limit for expansion adults is generally set at 138% of the federal poverty level, which for a two-person household in 2026 would fall well below $40,000. As a result, the household does not meet the income-based criteria, and no other categorical eligibility factors were triggered, yielding a final eligibility determination of False.",
us,scenario_089,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. The computation trace is minimal in this case, with no non-zero intermediate dependencies contributing to the result. Medicare eligibility in PolicyEngine's model is generally based on criteria such as age (typically 65 or older) or qualifying disability status. For this benchmark household, the head of household does not meet those thresholds — the household profile does not indicate an age of 65 or older or any qualifying disability — resulting in a straightforward determination of ineligibility. Consequently, `is_medicare_eligible` resolves directly to false with no further intermediate calculations required.",
