country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_082,state_income_tax_before_refundable_credits,4530.2998046875,75,"Because the household resides in Georgia, only the Georgia branch of the state income tax calculation produces a non-zero result. PolicyEngine first computed a Georgia adjusted gross income (ga_agi) of $129,405, which matches the household's federal adjusted gross income. From that, it subtracted a standard deduction of $24,000 (the amount applicable to the married filing jointly status) and exemptions of $8,000 reflecting two dependents, arriving at Georgia taxable income (ga_taxable_income) of $97,405; note that itemized deductions for SALT ($8,151) and medical expenses ($23,495) were calculated but did not exceed the standard deduction and therefore were not used. Applying Georgia's income tax rates to $97,405 produced a tax before non-refundable credits (ga_income_tax_before_non_refundable_credits) of $5,055. That amount was then reduced by a Georgia child and dependent care credit (ga_cdcc) of $525, which represents 50% of the federal CDCC of $1,050, yielding a final Georgia income tax before refundable credits (ga_income_tax_before_refundable_credits) of $4,530, which is the reported state-level total.",
us,scenario_030,state_income_tax_before_refundable_credits,0.0,61,"Because the household is located in California, only the California branch of the computation is active; all other state variables are zero. California's income tax before refundable credits is determined by first calculating gross tax liability and then subtracting non-refundable credits, which here total $1,890. That non-refundable credit amount is composed of two pieces: ca_exemptions of $1,770, driven by the married filing-jointly status and three dependents against an adjusted gross income of −$161,180, and a ca_renter_credit of $120, which applies because the household pays $13,200 in rent and the California AGI of −$161,180 falls well below the income threshold for that credit. Because the household's deeply negative income produces no positive California tax liability before credits, the gross tax is zero, and subtracting the $1,890 in non-refundable credits cannot reduce a zero liability below zero in this pre-refundable-credits measure, leaving ca_income_tax_before_refundable_credits — and therefore state_income_tax_before_refundable_credits — at $0.",
us,scenario_030,state_refundable_credits,178.07749938964844,49,"For this California joint-filing household in 2026, the total state refundable credits equal $178, driven entirely by the California Earned Income Tax Credit (ca_eitc), as all other state refundable credit variables are zero. The household qualifies for the ca_eitc because ca_eitc_eligible is True, and the credit is calculated using filer_adjusted_earnings of $29,000 and an eitc_child_count of 3. Despite the household's overall income being deeply negative at approximately -$161,180, the ca_eitc is based on earned (wage) income of $29,000 rather than total household income, which places the filers within the credit's eligible earnings range for a three-child family. The CA flag confirms the household is subject to California state tax rules, and no other state's refundable credit provisions apply, so the final state_refundable_credits value rounds to $178.",
us,scenario_082,state_refundable_credits,0.0,45,"PolicyEngine calculates `state_refundable_credits` by summing the refundable credit amounts from all modeled U.S. states and jurisdictions. For this household, which is located in Georgia, the relevant state-level variable is `ga_refundable_credits`, which evaluates to $0 because the Georgia residency flag (`GA = True`) is confirmed but no Georgia refundable credits apply to this household's circumstances. All other state refundable credit variables — covering states such as California, New York, Colorado, and dozens of others — also resolve to $0, as the household does not reside in those jurisdictions and therefore does not qualify for their credits. With every constituent state credit equal to $0, the total `state_refundable_credits` for this Georgia married-filing-jointly household with two children and approximately $134,855 in income sums to $0.",
us,scenario_082,local_income_tax,0.0,1,"PolicyEngine calculated `local_income_tax` as $0 for this Georgia household filing jointly with two adults, two children, and approximately $134,855 in household income in tax year 2026. The computation trace contains no non-zero intermediate nodes, indicating that no local income tax liability was identified for this household. This result is consistent with Georgia's tax structure, as Georgia does not impose a statewide local income tax, and the household's location within Georgia does not subject it to any locality-level income tax. Because there are no applicable local income tax rates or bases to apply, the variable resolves directly to $0 without any further intermediate calculations.",
us,scenario_032,child1_head_start_eligible,0.0,1,"PolicyEngine determined that no member of this Nebraska household is eligible for Head Start, returning a value of False for all three household members. The trace shows that `is_head_start_eligible` resolves directly to `[False, False, False]`, indicating that the eligibility check failed at the household level without producing any non-zero intermediate quantities. In this household, the single adult head of household does not qualify as a child enrollee, and while there are two children present, the program's eligibility criteria — which typically require children to be under age 5 and come from families with income at or below the federal poverty level — were not met. With a household income of approximately $94,400, the family's earnings substantially exceed the poverty-level income thresholds that Head Start uses to determine eligibility. As a result, all three household members receive a value of False, and the reference value for `child1_head_start_eligible` is 0.0.",
us,scenario_030,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this California household. The computation trace shows no non-zero intermediate components contributing to a local income tax liability, reflecting that California does not impose a general local income tax at the city or county level on residents. Because the household is located in California, where localities lack the authority to levy a broad-based local income tax, the variable resolves directly to zero without any further dependency calculations. With a household income of approximately **-$161,180** — already negative before any deductions — there would be no positive tax base to assess even if such a tax existed. Accordingly, the final **local_income_tax** value for this joint-filing household with two adults and three children remains **$0**.",
us,scenario_015,head_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this Illinois household is eligible for Medicaid, returning a value of False for both. The computation trace shows that `is_medicaid_eligible` resolved directly to `[False, False]` for the two adults without surfacing intermediate dependency nodes with non-zero values, indicating that the household's income level was the decisive factor. With a joint household income of approximately $151,000, the adults far exceed the Medicaid income thresholds applicable in Illinois for 2026, which for non-elderly adults are generally set at or near 138% of the Federal Poverty Level — roughly $23,000–$28,000 for individuals or couples. Because neither adult meets the income eligibility criteria, both receive a Medicaid eligibility flag of 0.0 (False), and no further intermediate calculations such as asset tests or categorical eligibility pathways produced non-zero values that would override this result.",
us,scenario_073,federal_refundable_credits,6127.0,6,"PolicyEngine calculates federal refundable credits for this household as the sum of all eligible refundable credit components, arriving at a total of $6,127. The largest component is the Earned Income Tax Credit (EITC), which contributes $4,427, reflecting the household's earned income of approximately $28,000, married filing jointly status, and one qualifying child. The remaining $1,700 comes from the refundable portion of the Child Tax Credit (refundable_ctc), which represents the Additional Child Tax Credit available to the family after the non-refundable portion of the CTC has been applied against their tax liability. The other potential refundable credits — the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit — each evaluate to zero, indicating no qualifying higher education expenses, no outstanding stimulus reconciliation, and no applicable payroll tax credit for this household. The sum of the EITC ($4,427) and the refundable CTC ($1,700) thus produces the total federal refundable credits figure of $6,127.",
us,scenario_073,federal_income_tax_before_refundable_credits,0.0,50,"PolicyEngine calculated the federal income tax before refundable credits as $0 for this household because the non-refundable credits available fully offset any tax liability before they could be applied. The household's one qualifying child generates a Child Tax Credit (CTC) of $2,200, of which $1,700 is classified as the refundable portion (refundable_ctc) and $500 as the non-refundable portion (non_refundable_ctc). The income_tax_before_credits was computed as $0, meaning there was no positive tax liability against which the $500 non-refundable CTC could be applied, and consequently the income_tax_unavailable_non_refundable_credits equals $500—reflecting that the full non-refundable credit went unused because it exceeded the pre-credit tax liability. With income_tax_before_credits at $0 and the net investment income tax, unreported payroll tax, and other additions all equal to $0, the income_tax_before_refundable_credits remains $0 before the $1,700 refundable CTC is separately applied downstream.",
us,scenario_032,child2_head_start_eligible,0.0,1,"PolicyEngine determined that no member of this Nebraska household is eligible for Head Start, returning a value of False for all three household members. The trace shows that `is_head_start_eligible` resolves directly to `[False, False, False]` across the head of household and both children, with no non-zero intermediate dependencies recorded. For the adult head of household, Head Start eligibility does not apply by program definition, as the program serves young children rather than adults. For the two child members, while the household's income of approximately $94,400 would likely exceed the income thresholds typically associated with Head Start eligibility, the trace does not surface specific intermediate calculations such as age checks or income limit comparisons, indicating that the children did not meet the qualifying conditions — most likely age requirements, as Head Start generally serves children from birth through age five — necessary to trigger further income-based evaluation.",
us,scenario_087,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Wisconsin household receives **$0** in reduced-price school meal subsidies (`reduced_price_school_meals = 0`). The calculation first established the household's `school_meal_tier`, which was assigned a value of **2**, indicating the household qualifies at the reduced-price tier rather than the free meal tier. However, despite this tier assignment, the `school_meal_net_subsidy` was computed as **$0**, meaning no net benefit was generated. This outcome reflects the fact that the household has no children, and school meal benefits are contingent on the presence of school-age children who would actually receive meals. Because there are no eligible child participants in the household, the subsidy amount remains zero regardless of the income-based tier classification.",
us,scenario_015,spouse_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this household is eligible for WIC, returning a value of False (0.0) for both the primary filer and spouse. The WIC program is designed for specific categorical groups — pregnant women, postpartum women, infants, and children up to age five — and this household consists of two adults with no children. Because no household member falls into any of the qualifying demographic categories, the eligibility condition is not met for either individual. The computation trace reflects this directly, with `is_wic_eligible` resolving to `[False, False]` without any intermediate non-zero quantities, indicating that the categorical screening alone was sufficient to rule out eligibility. The household's income of approximately $151,000 would also far exceed WIC income thresholds, but the demographic ineligibility is the primary and dispositive factor here.",
us,scenario_082,snap,0.0,25,"PolicyEngine calculates SNAP benefits by first determining whether the household is eligible and, if so, computing a monthly benefit amount. For this Georgia household filing jointly with two adults, two children, and annual income of approximately $134,855, the model finds that the household does not qualify for any SNAP benefit, returning a value of $0. Although the `takes_up_snap_if_eligible` flag is set to True — meaning the household is assumed to participate if eligible — the benefit amount remains zero across all monthly computation periods. This outcome reflects that the household's income substantially exceeds the gross income limit for SNAP eligibility, which for a four-person household is set at 130% of the federal poverty level (approximately $43,000 annually in 2026), making the household ineligible regardless of its willingness to participate. Because eligibility is never established, no net benefit is calculated and SNAP equals $0 for the year.",
us,scenario_015,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this Illinois household is Medicaid eligible, returning a value of False (0.0) for the spouse. The computation trace shows that `is_medicaid_eligible` evaluated to False for both household members simultaneously, indicating that the eligibility check failed at the top level without producing any non-zero intermediate quantities. For a joint household in Illinois with approximately $151,000 in income and no children, the household income far exceeds the Medicaid income thresholds applicable to non-disabled, non-elderly adults, which are generally set as a percentage of the Federal Poverty Level. Because no intermediate dependency nodes registered non-zero values, the model effectively short-circuited to ineligibility without needing to compute partial benefit amounts or categorical eligibility pathways. The spouse's Medicaid eligibility value is therefore 0.0, consistent with the household's income being well above the relevant Medicaid limits.",
us,scenario_082,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0 for all four members of the household. SSI is a needs-based federal program targeted at aged, blind, or disabled individuals with very limited income and resources. With a household income of approximately $134,855, this Georgia family of two adults and two children far exceeds the SSI income and resource eligibility thresholds, which are set at very low levels. Because none of the household members qualify based on income alone — and absent any indication of age or disability status that might otherwise trigger eligibility — each individual's SSI amount resolves to $0. The total household SSI benefit is therefore $0.",
us,scenario_015,head_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this Illinois household is eligible for CHIP (Children's Health Insurance Program), returning a value of False for both members. CHIP eligibility in PolicyEngine is fundamentally tied to being a child or qualifying dependent minor, and this household consists of two adults with no children present. Because there are no child members in the household, the program's core categorical requirement — covering uninsured children in families with incomes too high for Medicaid but below program thresholds — is simply not met by either filer. With household income of approximately $151,000 and zero children, neither the age-based nor the income-based conditions for CHIP can be satisfied. As a result, `is_chip_eligible` resolves to False for both adults, producing a reference value of 0.0.",
us,scenario_030,ssi,0.0,1,"PolicyEngine calculated a total Supplemental Security Income (SSI) benefit of $0 for this household. The computation trace shows that every individual in the five-person household — both adults and all three children — received an SSI amount of $0. SSI is a needs-based federal program that provides cash assistance to aged, blind, or disabled individuals with very limited income and resources; in this household's case, none of the five members qualified for a benefit under those criteria. Although the household reports a deeply negative income figure of approximately -$161,180, SSI eligibility depends on specific disability, age, or blindness criteria at the individual level, and the trace indicates none of the household members met those categorical requirements. As a result, the program contributed nothing to the household's overall benefit total.",
us,scenario_032,child1_early_head_start_eligible,0.0,1,"PolicyEngine determined that all household members, including both children, are ineligible for Early Head Start, returning a value of False (0.0) for each person in the household. The Early Head Start program serves children under age 3 and pregnant women, and the computation trace shows no non-zero intermediate quantities contributing to eligibility for any household member. Because neither child met the age or other categorical criteria required to trigger a True value, the eligibility flag remained False across all three household members (the adult and both children). The household's income of approximately $94,400 in Nebraska, filing as head of household, was not the determining factor here; rather, the children's ages or other categorical conditions were the binding constraint that resulted in zero eligibility. Consequently, child1_early_head_start_eligible resolves to 0.0 for this household.",
us,scenario_073,payroll_tax,2142.0,5,"For this Los Angeles household filing jointly with two adults and one child on roughly $28,000 of income in 2026, PolicyEngine calculates a total payroll tax liability of $2,142, attributed entirely to one of the two adults (the second person in the unit, with the head and child showing zero). That adult's payroll tax breaks down into two components: an employee Social Security tax of $1,736 and an employee Medicare tax of $406, which together sum to the $2,142 figure. The Social Security tax of $1,736 reflects the 6.2% employee share applied to the relevant earned income, while the $406 Medicare tax reflects the 1.45% employee rate on the same earnings base, implying an approximate wage base of roughly $28,000 for that earner. The household's total payroll tax obligation, captured in `spm_unit_payroll_tax`, is simply the sum of these two employee-side components, with no employer-side taxes included in this variable.",
us,scenario_030,snap,7548.0537109375,660,"PolicyEngine calculated an annual SNAP benefit of $7,548 for this five-person household in California by computing a monthly allotment and summing it across the year's months. The household's monthly SNAP gross income of $3,167 (combining $2,417 in earned income and $751 in unearned income) was reduced by total deductions of $1,296–$1,305 (depending on the month), which included a standard deduction of $261–$267, an earned income deduction of $483 (20% of earned income), and an excess shelter expense deduction of roughly $551–$554, yielding a net income of approximately $1,863–$1,872. This net income was well below the federal poverty guideline (snap_fpg) of $3,138–$3,223 for a five-person contiguous-U.S. household, confirming eligibility under both the gross income test (ratio of ~0.98–1.01) and the net income test (ratio of ~0.58–0.60); categorical eligibility via California's TANF non-cash program also independently confirmed eligibility. The monthly allotment was then computed as the maximum allotment of $1,183–$1,210 minus the household's expected contribution of 30% of net income (~$559–$561), producing a monthly benefit of $622 for most months and $651 for the final three months, which sum to the annual total of approximately $7,548.",
us,scenario_073,self_employment_tax,0.0,1,"PolicyEngine calculated the self-employment tax for this household as $0. The computation trace shows that all three entities in the household — the two adults and the filing unit — each contributed $0 to the self-employment tax total. Self-employment tax applies to net self-employment earnings, and in this household with approximately $28,000 in income structured as a joint filing in Los Angeles, none of that income appears to be classified as net earnings from self-employment. Because there are no self-employment earnings to subject to the 15.3% self-employment tax rate (covering Social Security and Medicare), the resulting liability is $0 across all entities and for the household as a whole.",
us,scenario_032,child2_early_head_start_eligible,0.0,1,"PolicyEngine determined that no member of this household is eligible for Early Head Start, returning a value of False for all three household members. The Early Head Start program serves pregnant women and children under age 3, so eligibility depends on the age of the children in the household. In this household, neither child meets the under-3 age threshold required for the program — the two children are older than the Early Head Start age cutoff. Because none of the household members satisfy the categorical age requirement (infant or toddler under 3, or pregnant), `is_early_head_start_eligible` resolves to False for all three individuals, yielding a household-level value of 0.0 for `child2_early_head_start_eligible`.",
us,scenario_082,tanf,0.0,1,"PolicyEngine calculated the household's TANF benefit as $0 for the 2026 tax year. The computation trace shows that the TANF value resolves immediately to zero without any positive intermediate quantities, indicating the household does not qualify for any TANF assistance. This outcome is consistent with the household's characteristics: a married couple with two children in Georgia reporting household income of approximately $134,855, which far exceeds the income eligibility thresholds that TANF programs impose. Georgia's TANF program, like those in other states, targets very low-income families, and a household at this income level would be disqualified on financial grounds alone. As a result, no further sub-calculations were necessary, and the final tanf value is $0.",
us,scenario_073,state_income_tax_before_refundable_credits,79.9447250366211,57,"For this Louisiana married-filing-jointly household with two adults, one child, and approximately $28,000 in household income, PolicyEngine sets the state income tax before refundable credits entirely through the Louisiana calculation, as all other state variables are zero. The household's Louisiana adjusted gross income (la_agi) equals the federal adjusted gross income of $28,000. Louisiana's standard deduction for this filing status reduces that amount by $25,335, leaving la_taxable_income of $2,665. Applying Louisiana's income tax rate schedule to that taxable income yields la_income_tax_before_non_refundable_credits of $80, which flows directly into la_income_tax_before_refundable_credits and then into the top-level state_income_tax_before_refundable_credits of $80.",
us,scenario_030,tanf,9008.0009765625,1,"PolicyEngine computed a Temporary Assistance for Needy Families (TANF) benefit of $9,008 for this California household in 2026. The calculation reflects a joint-filing household with two adults and three children residing in California, with a deeply negative household income of approximately −$161,180, which places the family well below any income threshold that would reduce or eliminate TANF eligibility. Because the trace collapses to a single node — `tanf = 9008` — the model is applying California's TANF benefit schedule directly, with the benefit amount determined primarily by household size (two adults and three children) and the state-specific grant rules embedded in PolicyEngine's California TANF parameters. The resulting $9,008 annual benefit (approximately $751 per month) is consistent with California's CalWORKs maximum aid payment for a family of this composition. No income-based phase-out or reduction was applied, given that the household's income is far below the program's eligibility limits.",
us,scenario_032,free_school_meals_eligible,0.0,13,"PolicyEngine calculated that this household is not eligible for free school meals, resulting in a benefit value of $0. The calculation begins by comparing the household's school meal countable income of $80,000 (derived entirely from employment income) against the Supplemental Poverty Measure federal poverty guideline of $27,320 for this household size, yielding a school meal FPG ratio of 2.93. This ratio places the household in school meal tier 2, which corresponds to the ""paid"" meal category rather than the free or reduced-price tiers, since free eligibility generally requires an FPG ratio at or below 1.30. Although both children are identified as being enrolled in K–12 school, the daily subsidy for tier 2 meals ($1) equals the paid daily subsidy ($1 for the contiguous US), meaning the net subsidy is $0 and no free school meal benefit is conferred.",
us,scenario_015,head_medicare_eligible,0.0,1,"PolicyEngine determined that neither adult in this Illinois joint household is Medicare eligible, returning a value of False for both the head and spouse. The variable `is_medicare_eligible` evaluates to `[False, False]`, indicating that the computation found no qualifying basis for Medicare eligibility for either individual. Medicare eligibility in PolicyEngine's model is typically contingent on factors such as age (generally 65 or older) or qualifying disability status. Since the trace contains no non-zero intermediate nodes, neither adult meets the age threshold of 65 nor any other qualifying condition that would trigger eligibility. As a result, the head's `is_medicare_eligible` value resolves to False, represented numerically as 0.0 in the benchmark output.",
us,scenario_032,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The key intermediate variable is `school_meal_tier`, which equals **2**, indicating the household qualifies for reduced-price meals rather than free meals. However, `school_meal_net_subsidy` is **$0**, meaning that despite the tier-2 classification, no net subsidy value is computed for this household — likely because the reduced-price tier carries a lower per-meal federal subsidy rate that, after accounting for the student's share of the meal cost, yields no net benefit under the program's parameters. As a result, `reduced_price_school_meals_eligible` resolves to **$0** for this Nebraska head-of-household filer with two children and approximately $94,400 in household income.",
