country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent1_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent1_medicaid_eligible,gpt-5.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,dependent1_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent1_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,household_unit_or_filing_status,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates household unit or filing-status treatment."
us,scenario_002,dependent1_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent2_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_003,head_wic_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_004,dependent1_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_004,dependent1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_004,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_005,snap,claude-haiku-4.5,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates thresholds, brackets, or rates."
us,scenario_005,snap,claude-opus-4.7,3432.0,3596.039794921875,-164.039794921875,0.5,underestimate,164.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 164.04 (pred $3,432.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,snap,claude-sonnet-4.6,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,snap,gemini-3-flash-preview,3504.0,3596.039794921875,-92.039794921875,0.5,underestimate,92.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 92.04 (pred $3,504.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,snap,gemini-3.1-flash-lite-preview,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,snap,gemini-3.1-pro-preview,3492.0,3596.039794921875,-104.039794921875,0.5,underestimate,104.039794921875,llm_error,period_annualization,"Parsed response differs from the reference; under by 104.04 (pred $3,492.00, truth $3,596.04). Explanation indicates annualization or period assumptions."
us,scenario_005,snap,gpt-5.4-mini,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,asset_resource,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates asset or resource limits."
us,scenario_005,snap,gpt-5.4-nano,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates categorical eligibility."
us,scenario_005,snap,gpt-5.5,2814.0,3596.039794921875,-782.039794921875,0.0,underestimate,782.039794921875,llm_error,period_annualization,"Parsed response differs from the reference; under by 782.04 (pred $2,814.00, truth $3,596.04). Explanation indicates annualization or period assumptions."
us,scenario_005,snap,grok-4.1-fast,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,asset_resource,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates asset or resource limits."
us,scenario_005,snap,grok-4.20,3504.0,3596.039794921875,-92.039794921875,0.5,underestimate,92.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 92.04 (pred $3,504.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,snap,grok-4.3,1752.0,3596.039794921875,-1844.039794921875,0.0,underestimate,1844.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,844.04 (pred $1,752.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,premium_tax_credit,gemini-3-flash-preview,5200.0,0.0,5200.0,0.0,overestimate,5200.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 5,200.00 (pred $5,200.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_005,head_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_005,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_005,head_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_006,child1_wic_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_006,child1_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_006,child1_medicaid_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_006,child1_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_006,child1_early_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_006,child1_early_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_008,snap,gemini-3-flash-preview,4656.0,0.0,4656.0,0.0,overestimate,4656.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,656.00 (pred $4,656.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,snap,grok-4.3,4800.0,0.0,4800.0,0.0,overestimate,4800.0,llm_error,period_annualization,"Parsed response differs from the reference; over by 4,800.00 (pred $4,800.00, truth $0.00). Explanation indicates annualization or period assumptions."
us,scenario_008,head_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,head_wic_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,spouse_wic_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_008,spouse_wic_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_wic_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_008,child1_wic_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_wic_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_008,child2_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,other,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_008,child2_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_008,child1_chip_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_chip_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_chip_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child1_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_008,child1_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_008,child1_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child1_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_008,child2_early_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_early_head_start_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_early_head_start_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,child2_early_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_early_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_early_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,child2_early_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_008,free_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,free_school_meals_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,free_school_meals_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_008,reduced_price_school_meals_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,snap,claude-haiku-4.5,0.0,5340.8896484375,-5340.8896484375,0.0,underestimate,5340.8896484375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,340.89 (pred $0.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,claude-opus-4.7,7620.0,5340.8896484375,2279.1103515625,0.0,overestimate,2279.1103515625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,279.11 (pred $7,620.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,claude-sonnet-4.6,0.0,5340.8896484375,-5340.8896484375,0.0,underestimate,5340.8896484375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 5,340.89 (pred $0.00, truth $5,340.89). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,snap,gemini-3-flash-preview,0.0,5340.8896484375,-5340.8896484375,0.0,underestimate,5340.8896484375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 5,340.89 (pred $0.00, truth $5,340.89). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,snap,gemini-3.1-flash-lite-preview,1500.0,5340.8896484375,-3840.8896484375,0.0,underestimate,3840.8896484375,llm_error,period_annualization,"Parsed response differs from the reference; under by 3,840.89 (pred $1,500.00, truth $5,340.89). Explanation indicates annualization or period assumptions."
us,scenario_009,snap,gemini-3.1-pro-preview,3000.0,5340.8896484375,-2340.8896484375,0.0,underestimate,2340.8896484375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,340.89 (pred $3,000.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,gpt-5.4-mini,6240.0,5340.8896484375,899.1103515625,0.0,overestimate,899.1103515625,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 899.11 (pred $6,240.00, truth $5,340.89). Explanation indicates categorical eligibility."
us,scenario_009,snap,gpt-5.4-nano,0.0,5340.8896484375,-5340.8896484375,0.0,underestimate,5340.8896484375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 5,340.89 (pred $0.00, truth $5,340.89). Explanation indicates categorical eligibility."
us,scenario_009,snap,gpt-5.5,5280.0,5340.8896484375,-60.8896484375,0.5,underestimate,60.8896484375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 60.89 (pred $5,280.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,grok-4.1-fast,0.0,5340.8896484375,-5340.8896484375,0.0,underestimate,5340.8896484375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,340.89 (pred $0.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,grok-4.20,5436.0,5340.8896484375,95.1103515625,0.5,overestimate,95.1103515625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 95.11 (pred $5,436.00, truth $5,340.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,snap,grok-4.3,2400.0,5340.8896484375,-2940.8896484375,0.0,underestimate,2940.8896484375,llm_error,other,"Parsed response differs from the reference; under by 2,940.89 (pred $2,400.00, truth $5,340.89). Explanation indicates the model calculation or policy interpretation."
us,scenario_009,premium_tax_credit,gemini-3.1-flash-lite-preview,3800.0,0.0,3800.0,0.0,overestimate,3800.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,800.00 (pred $3,800.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,premium_tax_credit,gemini-3.1-pro-preview,5000.0,0.0,5000.0,0.0,overestimate,5000.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 5,000.00 (pred $5,000.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_009,head_wic_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,head_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,head_medicaid_eligible,claude-opus-4.7,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_009,head_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,head_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,head_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_009,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_009,head_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,spouse_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
