country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_001,pension_credit,gemini-3.1-flash-lite-preview,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,gemini-3.1-pro-preview,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,gemini-3.5-flash,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates asset or resource limits."
uk,scenario_001,pension_credit,gpt-5.4-mini,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,gpt-5.4-nano,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,gpt-5.5,3723.9,3168.953125,554.9468750000001,0.0,overestimate,554.9468750000001,llm_error,credit_phaseout,"Parsed response differs from the reference; over by GBP 554.95 (pred GBP 3,723.90, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,grok-4.1-fast,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,grok-4.20,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates asset or resource limits."
uk,scenario_001,pension_credit,grok-4.3,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates asset or resource limits."
uk,scenario_002,pension_credit,claude-haiku-4.5,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,claude-opus-4.7,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,claude-sonnet-4.6,1769.0,1716.0,53.0,0.5,overestimate,53.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by GBP 53.00 (pred GBP 1,769.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gemini-3-flash-preview,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gemini-3.1-flash-lite-preview,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gemini-3.1-pro-preview,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gemini-3.5-flash,1047.8,1716.0,-668.2,0.0,underestimate,668.2,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 668.20 (pred GBP 1,047.80, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gpt-5.4-mini,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gpt-5.4-nano,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,gpt-5.5,2080.0,1716.0,364.0,0.0,overestimate,364.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by GBP 364.00 (pred GBP 2,080.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,grok-4.1-fast,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_002,pension_credit,grok-4.20,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates asset or resource limits."
uk,scenario_002,pension_credit,grok-4.3,0.0,1716.0,-1716.0,0.0,underestimate,1716.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,716.00 (pred GBP 0.00, truth GBP 1,716.00). Explanation indicates credit or phaseout treatment."
uk,scenario_003,pension_credit,grok-4.3,4521.0,0.0,4521.0,0.0,overestimate,4521.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 4,521.00 (pred GBP 4,521.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_003,pip,grok-4.3,4542.0,0.0,4542.0,0.0,overestimate,4542.0,llm_error,age_disability,"Parsed response differs from the reference; over by 4,542.00 (pred GBP 4,542.00, truth GBP 0.00). Explanation indicates age or disability treatment."
uk,scenario_003,universal_credit,grok-4.3,9794.0,0.0,9794.0,0.0,overestimate,9794.0,llm_error,age_disability,"Parsed response differs from the reference; over by 9,794.00 (pred GBP 9,794.00, truth GBP 0.00). Explanation indicates age or disability treatment."
uk,scenario_007,universal_credit,claude-opus-4.7,6962.0,0.0,6962.0,0.0,overestimate,6962.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,962.00 (pred GBP 6,962.00, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,universal_credit,grok-4.3,3120.0,0.0,3120.0,0.0,overestimate,3120.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,120.00 (pred GBP 3,120.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,claude-haiku-4.5,1400.0,1406.5999755859375,-6.5999755859375,0.75,underestimate,6.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 6.60 (pred GBP 1,400.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_009,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_009,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,gpt-5.4-mini,1337.0,1406.5999755859375,-69.5999755859375,0.5,underestimate,69.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 69.60 (pred GBP 1,337.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,gpt-5.4-nano,2.0,1406.5999755859375,-1404.5999755859375,0.0,underestimate,1404.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,404.60 (pred GBP 2.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,grok-4.1-fast,1341.2,1406.5999755859375,-65.39997558593745,0.5,underestimate,65.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 65.40 (pred GBP 1,341.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_009,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,pip,claude-sonnet-4.6,7816.64,0.0,7816.64,0.0,overestimate,7816.64,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 7,816.64 (pred GBP 7,816.64, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_009,universal_credit,claude-haiku-4.5,0.0,17344.275390625,-17344.275390625,0.0,underestimate,17344.275390625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 17,344.28 (pred GBP 0.00, truth GBP 17,344.28). Explanation indicates credit or phaseout treatment."
uk,scenario_009,universal_credit,claude-opus-4.7,16198.32,17344.275390625,-1145.9553906250003,0.25,underestimate,1145.9553906250003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,145.96 (pred GBP 16,198.32, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,claude-sonnet-4.6,16130.16,17344.275390625,-1214.1153906250001,0.25,underestimate,1214.1153906250001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,214.12 (pred GBP 16,130.16, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,gemini-3-flash-preview,21323.52,17344.275390625,3979.2446093750004,0.0,overestimate,3979.2446093750004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 3,979.24 (pred GBP 21,323.52, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,gemini-3.1-flash-lite-preview,17296.84,17344.275390625,-47.435390624999854,0.75,underestimate,47.435390624999854,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 47.44 (pred GBP 17,296.84, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,gemini-3.1-pro-preview,16400.88,17344.275390625,-943.395390624999,0.25,underestimate,943.395390624999,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 943.40 (pred GBP 16,400.88, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,gemini-3.5-flash,15864.0,17344.275390625,-1480.275390625,0.25,underestimate,1480.275390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,480.28 (pred GBP 15,864.00, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,gpt-5.4-mini,0.0,17344.275390625,-17344.275390625,0.0,underestimate,17344.275390625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 17,344.28 (pred GBP 0.00, truth GBP 17,344.28). Explanation indicates credit or phaseout treatment."
uk,scenario_009,universal_credit,gpt-5.4-nano,0.0,17344.275390625,-17344.275390625,0.0,underestimate,17344.275390625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 17,344.28 (pred GBP 0.00, truth GBP 17,344.28). Explanation indicates credit or phaseout treatment."
uk,scenario_009,universal_credit,gpt-5.5,17117.04,17344.275390625,-227.23539062499913,0.5,underestimate,227.23539062499913,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 227.24 (pred GBP 17,117.04, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,grok-4.1-fast,0.0,17344.275390625,-17344.275390625,0.0,underestimate,17344.275390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 17,344.28 (pred GBP 0.00, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,grok-4.20,16405.0,17344.275390625,-939.275390625,0.25,underestimate,939.275390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 939.28 (pred GBP 16,405.00, truth GBP 17,344.28). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_009,universal_credit,grok-4.3,0.0,17344.275390625,-17344.275390625,0.0,underestimate,17344.275390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 17,344.28 (pred GBP 0.00, truth GBP 17,344.28). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,claude-haiku-4.5,1465.2,1406.5999755859375,58.600024414062545,0.5,overestimate,58.600024414062545,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 58.60 (pred GBP 1,465.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_011,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_011,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,gpt-5.4-mini,1338.8,1406.5999755859375,-67.79997558593755,0.5,underestimate,67.79997558593755,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 67.80 (pred GBP 1,338.80, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,gpt-5.4-nano,1469.4,1406.5999755859375,62.80002441406259,0.5,overestimate,62.80002441406259,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 62.80 (pred GBP 1,469.40, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,grok-4.1-fast,1371.2,1406.5999755859375,-35.399975585937455,0.5,underestimate,35.399975585937455,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 35.40 (pred GBP 1,371.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_011,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,claude-haiku-4.5,1868.64,4198.99951171875,-2330.3595117187497,0.0,underestimate,2330.3595117187497,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 2,330.36 (pred GBP 1,868.64, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,claude-opus-4.7,4045.6,4198.99951171875,-153.3995117187501,0.5,underestimate,153.3995117187501,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 153.40 (pred GBP 4,045.60, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
