country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_003,capital_gains_tax,grok-4.20,51275.0,65404.5078125,-14129.5078125,0.0,underestimate,14129.5078125,llm_error,other,"Parsed response differs from the reference; under by 14,129.51 (pred GBP 51,275.00, truth GBP 65,404.51). Explanation indicates the model calculation or policy interpretation."
uk,scenario_003,capital_gains_tax,grok-4.3,54771.0,65404.5078125,-10633.5078125,0.0,underestimate,10633.5078125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 10,633.51 (pred GBP 54,771.00, truth GBP 65,404.51). Explanation indicates thresholds, brackets, or rates."
uk,scenario_005,capital_gains_tax,claude-haiku-4.5,40.0,70.62814331054688,-30.628143310546875,0.0,underestimate,30.628143310546875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 30.63 (pred GBP 40.00, truth GBP 70.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_005,capital_gains_tax,claude-opus-4.7,48.0,70.62814331054688,-22.628143310546875,0.0,underestimate,22.628143310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 22.63 (pred GBP 48.00, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,claude-sonnet-4.6,48.24,70.62814331054688,-22.388143310546873,0.0,underestimate,22.388143310546873,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 22.39 (pred GBP 48.24, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,gemini-3-flash-preview,240.2,70.62814331054688,169.5718566894531,0.0,overestimate,169.5718566894531,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 169.57 (pred GBP 240.20, truth GBP 70.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_005,capital_gains_tax,gemini-3.1-flash-lite-preview,0.0,70.62814331054688,-70.62814331054688,0.0,underestimate,70.62814331054688,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 70.63 (pred GBP 0.00, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,gemini-3.1-pro-preview,40.2,70.62814331054688,-30.428143310546872,0.0,underestimate,30.428143310546872,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 30.43 (pred GBP 40.20, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,gpt-5.4-mini,0.0,70.62814331054688,-70.62814331054688,0.0,underestimate,70.62814331054688,llm_error,asset_resource,"Parsed response differs from the reference; under by 70.63 (pred GBP 0.00, truth GBP 70.63). Explanation indicates asset or resource limits."
uk,scenario_005,capital_gains_tax,gpt-5.4-nano,776.0,70.62814331054688,705.3718566894531,0.0,overestimate,705.3718566894531,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 705.37 (pred GBP 776.00, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,gpt-5.5,48.24,70.62814331054688,-22.388143310546873,0.0,underestimate,22.388143310546873,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 22.39 (pred GBP 48.24, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,grok-4.1-fast,0.0,70.62814331054688,-70.62814331054688,0.0,underestimate,70.62814331054688,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 70.63 (pred GBP 0.00, truth GBP 70.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_005,capital_gains_tax,grok-4.20,40.2,70.62814331054688,-30.428143310546872,0.0,underestimate,30.428143310546872,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 30.43 (pred GBP 40.20, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,grok-4.3,40.0,70.62814331054688,-30.628143310546875,0.0,underestimate,30.628143310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 30.63 (pred GBP 40.00, truth GBP 70.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,claude-haiku-4.5,48960.0,72818.328125,-23858.328125,0.0,underestimate,23858.328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 23,858.33 (pred GBP 48,960.00, truth GBP 72,818.33). Explanation indicates thresholds, brackets, or rates."
uk,scenario_015,capital_gains_tax,claude-opus-4.7,70830.0,72818.328125,-1988.328125,0.5,underestimate,1988.328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,988.33 (pred GBP 70,830.00, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,claude-sonnet-4.6,69211.62,72818.328125,-3606.7081250000047,0.5,underestimate,3606.7081250000047,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,606.71 (pred GBP 69,211.62, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,gemini-3-flash-preview,60120.0,72818.328125,-12698.328125,0.0,underestimate,12698.328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 12,698.33 (pred GBP 60,120.00, truth GBP 72,818.33). Explanation indicates thresholds, brackets, or rates."
uk,scenario_015,capital_gains_tax,gemini-3.1-flash-lite-preview,68670.0,72818.328125,-4148.328125,0.25,underestimate,4148.328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 4,148.33 (pred GBP 68,670.00, truth GBP 72,818.33). Explanation indicates thresholds, brackets, or rates."
uk,scenario_015,capital_gains_tax,gemini-3.1-pro-preview,55932.7,72818.328125,-16885.628125000003,0.0,underestimate,16885.628125000003,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 16,885.63 (pred GBP 55,932.70, truth GBP 72,818.33). Explanation indicates thresholds, brackets, or rates."
uk,scenario_015,capital_gains_tax,gpt-5.4-mini,72857.0,72818.328125,38.671875,0.75,overestimate,38.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 38.67 (pred GBP 72,857.00, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,gpt-5.4-nano,4457.0,72818.328125,-68361.328125,0.0,underestimate,68361.328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 68,361.33 (pred GBP 4,457.00, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,gpt-5.5,69271.62,72818.328125,-3546.7081250000047,0.5,underestimate,3546.7081250000047,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,546.71 (pred GBP 69,271.62, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,grok-4.1-fast,28560.0,72818.328125,-44258.328125,0.0,underestimate,44258.328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 44,258.33 (pred GBP 28,560.00, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,grok-4.20,55933.0,72818.328125,-16885.328125,0.0,underestimate,16885.328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 16,885.33 (pred GBP 55,933.00, truth GBP 72,818.33). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,capital_gains_tax,grok-4.3,59520.0,72818.328125,-13298.328125,0.0,underestimate,13298.328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 13,298.33 (pred GBP 59,520.00, truth GBP 72,818.33). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,capital_gains_tax,claude-haiku-4.5,24100.5,54131.4296875,-30030.9296875,0.0,underestimate,30030.9296875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 30,030.93 (pred GBP 24,100.50, truth GBP 54,131.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,capital_gains_tax,claude-opus-4.7,47308.6,54131.4296875,-6822.8296875000015,0.0,underestimate,6822.8296875000015,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,822.83 (pred GBP 47,308.60, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,claude-sonnet-4.6,51903.0,54131.4296875,-2228.4296875,0.5,underestimate,2228.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,228.43 (pred GBP 51,903.00, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,gemini-3-flash-preview,54022.5,54131.4296875,-108.9296875,0.75,underestimate,108.9296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 108.93 (pred GBP 54,022.50, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,gemini-3.1-flash-lite-preview,37265.0,54131.4296875,-16866.4296875,0.0,underestimate,16866.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 16,866.43 (pred GBP 37,265.00, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,gemini-3.1-pro-preview,45178.0,54131.4296875,-8953.4296875,0.0,underestimate,8953.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 8,953.43 (pred GBP 45,178.00, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,gpt-5.4-mini,58349.0,54131.4296875,4217.5703125,0.25,overestimate,4217.5703125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,217.57 (pred GBP 58,349.00, truth GBP 54,131.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,capital_gains_tax,gpt-5.4-nano,32140.0,54131.4296875,-21991.4296875,0.0,underestimate,21991.4296875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 21,991.43 (pred GBP 32,140.00, truth GBP 54,131.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,capital_gains_tax,gpt-5.5,51902.55,54131.4296875,-2228.879687499997,0.5,underestimate,2228.879687499997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,228.88 (pred GBP 51,902.55, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,grok-4.1-fast,18165.0,54131.4296875,-35966.4296875,0.0,underestimate,35966.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 35,966.43 (pred GBP 18,165.00, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,grok-4.20,40759.0,54131.4296875,-13372.4296875,0.0,underestimate,13372.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 13,372.43 (pred GBP 40,759.00, truth GBP 54,131.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_023,capital_gains_tax,grok-4.3,0.0,54131.4296875,-54131.4296875,0.0,underestimate,54131.4296875,llm_error,period_annualization,"Parsed response differs from the reference; under by 54,131.43 (pred GBP 0.00, truth GBP 54,131.43). Explanation indicates annualization or period assumptions."
uk,scenario_034,capital_gains_tax,claude-haiku-4.5,307.2,584.8744506835938,-277.67445068359376,0.0,underestimate,277.67445068359376,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 277.67 (pred GBP 307.20, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,claude-opus-4.7,553.0,584.8744506835938,-31.87445068359375,0.25,underestimate,31.87445068359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 31.87 (pred GBP 553.00, truth GBP 584.87). Explanation indicates thresholds, brackets, or rates."
uk,scenario_034,capital_gains_tax,claude-sonnet-4.6,553.0,584.8744506835938,-31.87445068359375,0.25,underestimate,31.87445068359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 31.87 (pred GBP 553.00, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,gemini-3-flash-preview,460.8,584.8744506835938,-124.07445068359374,0.0,underestimate,124.07445068359374,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 124.07 (pred GBP 460.80, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,gemini-3.1-flash-lite-preview,152.88,584.8744506835938,-431.99445068359375,0.0,underestimate,431.99445068359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 431.99 (pred GBP 152.88, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,gemini-3.1-pro-preview,307.2,584.8744506835938,-277.67445068359376,0.0,underestimate,277.67445068359376,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 277.67 (pred GBP 307.20, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,gpt-5.4-mini,0.0,584.8744506835938,-584.8744506835938,0.0,underestimate,584.8744506835938,llm_error,asset_resource,"Parsed response differs from the reference; under by 584.87 (pred GBP 0.00, truth GBP 584.87). Explanation indicates asset or resource limits."
uk,scenario_034,capital_gains_tax,gpt-5.4-nano,3024.0,584.8744506835938,2439.1255493164062,0.0,overestimate,2439.1255493164062,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,439.13 (pred GBP 3,024.00, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,gpt-5.5,552.96,584.8744506835938,-31.914450683593714,0.25,underestimate,31.914450683593714,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 31.91 (pred GBP 552.96, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,grok-4.1-fast,0.0,584.8744506835938,-584.8744506835938,0.0,underestimate,584.8744506835938,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 584.87 (pred GBP 0.00, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,grok-4.20,307.0,584.8744506835938,-277.87445068359375,0.0,underestimate,277.87445068359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 277.87 (pred GBP 307.00, truth GBP 584.87). Explanation indicates thresholds, brackets, or rates."
uk,scenario_034,capital_gains_tax,grok-4.3,307.0,584.8744506835938,-277.87445068359375,0.0,underestimate,277.87445068359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 277.87 (pred GBP 307.00, truth GBP 584.87). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,claude-haiku-4.5,8088.75,6925.9443359375,1162.8056640625,0.0,overestimate,1162.8056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,162.81 (pred GBP 8,088.75, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,claude-opus-4.7,6485.04,6925.9443359375,-440.90433593750004,0.25,underestimate,440.90433593750004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 440.90 (pred GBP 6,485.04, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,claude-sonnet-4.6,6485.04,6925.9443359375,-440.90433593750004,0.25,underestimate,440.90433593750004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 440.90 (pred GBP 6,485.04, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,gemini-3-flash-preview,5742.6,6925.9443359375,-1183.3443359374996,0.0,underestimate,1183.3443359374996,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,183.34 (pred GBP 5,742.60, truth GBP 6,925.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_041,capital_gains_tax,gemini-3.1-flash-lite-preview,4543.0,6925.9443359375,-2382.9443359375,0.0,underestimate,2382.9443359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,382.94 (pred GBP 4,543.00, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,gemini-3.1-pro-preview,3150.0,6925.9443359375,-3775.9443359375,0.0,underestimate,3775.9443359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,775.94 (pred GBP 3,150.00, truth GBP 6,925.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_041,capital_gains_tax,gpt-5.4-mini,10479.0,6925.9443359375,3553.0556640625,0.0,overestimate,3553.0556640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,553.06 (pred GBP 10,479.00, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,gpt-5.4-nano,4250.0,6925.9443359375,-2675.9443359375,0.0,underestimate,2675.9443359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 2,675.94 (pred GBP 4,250.00, truth GBP 6,925.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_041,capital_gains_tax,gpt-5.5,6485.04,6925.9443359375,-440.90433593750004,0.25,underestimate,440.90433593750004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 440.90 (pred GBP 6,485.04, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,grok-4.1-fast,3954.0,6925.9443359375,-2971.9443359375,0.0,underestimate,2971.9443359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,971.94 (pred GBP 3,954.00, truth GBP 6,925.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_041,capital_gains_tax,grok-4.20,3954.0,6925.9443359375,-2971.9443359375,0.0,underestimate,2971.9443359375,llm_error,other,"Parsed response differs from the reference; under by 2,971.94 (pred GBP 3,954.00, truth GBP 6,925.94). Explanation indicates the model calculation or policy interpretation."
uk,scenario_041,capital_gains_tax,grok-4.3,5400.0,6925.9443359375,-1525.9443359375,0.0,underestimate,1525.9443359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,525.94 (pred GBP 5,400.00, truth GBP 6,925.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,capital_gains_tax,claude-haiku-4.5,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,claude-opus-4.7,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,claude-sonnet-4.6,1695.6,1766.179931640625,-70.57993164062509,0.5,underestimate,70.57993164062509,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 70.58 (pred GBP 1,695.60, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,gemini-3-flash-preview,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,capital_gains_tax,gemini-3.1-flash-lite-preview,1134.8,1766.179931640625,-631.379931640625,0.0,underestimate,631.379931640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 631.38 (pred GBP 1,134.80, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,gemini-3.1-pro-preview,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,capital_gains_tax,gpt-5.4-mini,1043.0,1766.179931640625,-723.179931640625,0.0,underestimate,723.179931640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 723.18 (pred GBP 1,043.00, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,gpt-5.4-nano,3091.08,1766.179931640625,1324.900068359375,0.0,overestimate,1324.900068359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,324.90 (pred GBP 3,091.08, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,gpt-5.5,1695.6,1766.179931640625,-70.57993164062509,0.5,underestimate,70.57993164062509,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 70.58 (pred GBP 1,695.60, truth GBP 1,766.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,capital_gains_tax,grok-4.1-fast,1348.72,1766.179931640625,-417.459931640625,0.0,underestimate,417.459931640625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 417.46 (pred GBP 1,348.72, truth GBP 1,766.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,capital_gains_tax,grok-4.20,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,grok-4.3,1413.0,1766.179931640625,-353.179931640625,0.0,underestimate,353.179931640625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 353.18 (pred GBP 1,413.00, truth GBP 1,766.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,capital_gains_tax,gpt-5.4-nano,7.0,0.0,7.0,0.0,overestimate,7.0,llm_error,asset_resource,"Parsed response differs from the reference; over by 7.00 (pred GBP 7.00, truth GBP 0.00). Explanation indicates asset or resource limits."
uk,scenario_081,capital_gains_tax,gpt-5.4-nano,116.0,0.0,116.0,0.0,overestimate,116.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 116.00 (pred GBP 116.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_098,capital_gains_tax,claude-haiku-4.5,3523.8,5756.490234375,-2232.690234375,0.0,underestimate,2232.690234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,232.69 (pred GBP 3,523.80, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,claude-opus-4.7,4644.0,5756.490234375,-1112.490234375,0.0,underestimate,1112.490234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,112.49 (pred GBP 4,644.00, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,claude-sonnet-4.6,5058.0,5756.490234375,-698.490234375,0.0,underestimate,698.490234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 698.49 (pred GBP 5,058.00, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,gemini-3-flash-preview,4644.0,5756.490234375,-1112.490234375,0.0,underestimate,1112.490234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,112.49 (pred GBP 4,644.00, truth GBP 5,756.49). Explanation indicates thresholds, brackets, or rates."
uk,scenario_098,capital_gains_tax,gemini-3.1-flash-lite-preview,3144.0,5756.490234375,-2612.490234375,0.0,underestimate,2612.490234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 2,612.49 (pred GBP 3,144.00, truth GBP 5,756.49). Explanation indicates thresholds, brackets, or rates."
uk,scenario_098,capital_gains_tax,gemini-3.1-pro-preview,3935.3,5756.490234375,-1821.1902343749998,0.0,underestimate,1821.1902343749998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,821.19 (pred GBP 3,935.30, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,gpt-5.4-mini,4548.0,5756.490234375,-1208.490234375,0.0,underestimate,1208.490234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,208.49 (pred GBP 4,548.00, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,gpt-5.4-nano,394.0,5756.490234375,-5362.490234375,0.0,underestimate,5362.490234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,362.49 (pred GBP 394.00, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
