model,scenario_id,variable,prediction,raw_response,error
gpt-5.4,scenario_016,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_016,household_state_income_tax,7651.28,7651.28,
gpt-5.4,scenario_016,household_net_income,169329.92,169329.92,
gpt-5.4,scenario_016,household_benefits,56096.0,56096.0,
gpt-5.4,scenario_016,household_market_income,152019.0,152019.0,
gpt-5.4,scenario_016,marginal_tax_rate,0.24765,0.24765,
gpt-5.4,scenario_017,income_tax,824.0,824.0,
gpt-5.4,scenario_017,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_017,eitc,0.0,0.0,
gpt-5.4,scenario_017,ctc,0.0,0.0,
gpt-5.4,scenario_017,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_017,snap,0.0,0.0,
gpt-5.4,scenario_017,ssi,0.0,0.0,
gpt-5.4,scenario_017,free_school_meals,0.0,0.0,
gpt-5.4,scenario_017,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_017,household_state_income_tax,854.0,854.0,
gpt-5.4,scenario_017,household_net_income,46134.0,46134.0,
gpt-5.4,scenario_017,household_benefits,18392.0,18392.0,
gpt-5.4,scenario_017,household_market_income,30000.0,30000.0,
gpt-5.4,scenario_017,marginal_tax_rate,0.1818,0.1818,
gpt-5.4,scenario_018,income_tax,0.0,0.0,
gpt-5.4,scenario_018,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_018,eitc,0.0,0.0,
gpt-5.4,scenario_018,ctc,0.0,0.0,
gpt-5.4,scenario_018,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_018,snap,0.0,0.0,
gpt-5.4,scenario_018,ssi,0.0,0.0,
gpt-5.4,scenario_018,free_school_meals,0.0,0.0,
gpt-5.4,scenario_018,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_018,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_018,household_net_income,94895.0,94895.0,
gpt-5.4,scenario_018,household_benefits,38659.0,38659.0,
gpt-5.4,scenario_018,household_market_income,60095.0,60095.0,
gpt-5.4,scenario_018,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_019,income_tax,12247.5,12247.5,
gpt-5.4,scenario_019,income_tax_before_refundable_credits,13855.5,13855.5,
gpt-5.4,scenario_019,eitc,0.0,0.0,
gpt-5.4,scenario_019,ctc,0.0,0.0,
gpt-5.4,scenario_019,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_019,snap,0.0,0.0,
gpt-5.4,scenario_019,ssi,0.0,0.0,
gpt-5.4,scenario_019,free_school_meals,0.0,0.0,
gpt-5.4,scenario_019,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_019,household_state_income_tax,4819.18,4819.18,
gpt-5.4,scenario_019,household_net_income,123457.0,123457.0,
gpt-5.4,scenario_019,household_benefits,42000.0,42000.0,
gpt-5.4,scenario_019,household_market_income,111786.0,111786.0,
gpt-5.4,scenario_019,marginal_tax_rate,0.3028,0.3028,
gpt-5.4,scenario_020,income_tax,0.0,0.0,
gpt-5.4,scenario_020,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_020,eitc,0.0,0.0,
gpt-5.4,scenario_020,ctc,0.0,0.0,
gpt-5.4,scenario_020,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_020,snap,0.0,0.0,
gpt-5.4,scenario_020,ssi,0.0,0.0,
gpt-5.4,scenario_020,free_school_meals,1.0,1.0,
gpt-5.4,scenario_020,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_020,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_020,household_net_income,54817.0,54817.0,
gpt-5.4,scenario_020,household_benefits,20064.0,20064.0,
gpt-5.4,scenario_020,household_market_income,35141.0,35141.0,
gpt-5.4,scenario_020,marginal_tax_rate,0.1825,0.1825,
gpt-5.4,scenario_021,income_tax,0.0,0.0,
gpt-5.4,scenario_021,income_tax_before_refundable_credits,270.0,270.0,
gpt-5.4,scenario_021,eitc,0.0,0.0,
gpt-5.4,scenario_021,ctc,0.0,0.0,
gpt-5.4,scenario_021,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_021,snap,2760.0,2760.0,
gpt-5.4,scenario_021,ssi,0.0,0.0,
gpt-5.4,scenario_021,free_school_meals,0.0,0.0,
gpt-5.4,scenario_021,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_021,household_state_income_tax,390.0,390.0,
gpt-5.4,scenario_021,household_net_income,18395.0,18395.0,
gpt-5.4,scenario_021,household_benefits,0.0,0.0,
gpt-5.4,scenario_021,household_market_income,17294.0,17294.0,
gpt-5.4,scenario_021,marginal_tax_rate,0.2765,0.2765,
gpt-5.4,scenario_022,income_tax,5241.0,5241.0,
gpt-5.4,scenario_022,income_tax_before_refundable_credits,9052.0,9052.0,
gpt-5.4,scenario_022,eitc,0.0,0.0,
gpt-5.4,scenario_022,ctc,0.0,0.0,
gpt-5.4,scenario_022,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_022,snap,0.0,0.0,
gpt-5.4,scenario_022,ssi,0.0,0.0,
gpt-5.4,scenario_022,free_school_meals,0.0,0.0,
gpt-5.4,scenario_022,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_022,household_state_income_tax,6135.0,6135.0,
gpt-5.4,scenario_022,household_net_income,281907.0,281907.0,
gpt-5.4,scenario_022,household_benefits,141435.0,141435.0,
gpt-5.4,scenario_022,household_market_income,194343.0,194343.0,
gpt-5.4,scenario_022,marginal_tax_rate,0.3716,0.3716,
gpt-5.4,scenario_023,income_tax,2065.0,2065.0,
gpt-5.4,scenario_023,income_tax_before_refundable_credits,3154.0,3154.0,
gpt-5.4,scenario_023,eitc,0.0,0.0,
gpt-5.4,scenario_023,ctc,0.0,0.0,
gpt-5.4,scenario_023,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_023,snap,0.0,0.0,
gpt-5.4,scenario_023,ssi,0.0,0.0,
gpt-5.4,scenario_023,free_school_meals,0.0,0.0,
gpt-5.4,scenario_023,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_023,household_state_income_tax,1781.0,1781.0,
gpt-5.4,scenario_023,household_net_income,73527.0,73527.0,
gpt-5.4,scenario_023,household_benefits,21899.0,21899.0,
gpt-5.4,scenario_023,household_market_income,66198.0,66198.0,
gpt-5.4,scenario_023,marginal_tax_rate,0.2963,0.2963,
gpt-5.4,scenario_024,income_tax,0.0,0.0,
gpt-5.4,scenario_024,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_024,eitc,0.0,0.0,
gpt-5.4,scenario_024,ctc,0.0,0.0,
gpt-5.4,scenario_024,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_024,snap,0.0,0.0,
gpt-5.4,scenario_024,ssi,0.0,0.0,
gpt-5.4,scenario_024,free_school_meals,1.0,1.0,
gpt-5.4,scenario_024,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_024,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_024,household_net_income,28861.0,28861.0,
gpt-5.4,scenario_024,household_benefits,31564.0,31564.0,
gpt-5.4,scenario_024,household_market_income,-2703.0,-2703.0,
gpt-5.4,scenario_024,marginal_tax_rate,0.07565,0.07565,
gpt-5.4,scenario_025,income_tax,0.0,0.0,
gpt-5.4,scenario_025,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_025,eitc,6328.0,6328.0,
gpt-5.4,scenario_025,ctc,2000.0,2000.0,
gpt-5.4,scenario_025,income_tax_refundable_credits,2268.0,2268.0,
gpt-5.4,scenario_025,snap,0.0,0.0,
gpt-5.4,scenario_025,ssi,0.0,0.0,
gpt-5.4,scenario_025,free_school_meals,1.0,1.0,
gpt-5.4,scenario_025,is_medicaid_eligible,1.0,1.0,
gpt-5.4,scenario_025,household_state_income_tax,450.0,450.0,
gpt-5.4,scenario_025,household_net_income,37804.0,37804.0,
gpt-5.4,scenario_025,household_benefits,6034.0,6034.0,
gpt-5.4,scenario_025,household_market_income,15000.0,15000.0,
gpt-5.4,scenario_025,marginal_tax_rate,0.43065,0.43065,
gpt-5.4,scenario_026,income_tax,0.0,0.0,
gpt-5.4,scenario_026,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_026,eitc,0.0,0.0,
gpt-5.4,scenario_026,ctc,0.0,0.0,
gpt-5.4,scenario_026,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_026,snap,0.0,0.0,
gpt-5.4,scenario_026,ssi,11604.0,11604.0,
gpt-5.4,scenario_026,free_school_meals,0.0,0.0,
gpt-5.4,scenario_026,is_medicaid_eligible,1.0,1.0,
gpt-5.4,scenario_026,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_026,household_net_income,0.0,0.0,
gpt-5.4,scenario_026,household_benefits,0.0,0.0,
gpt-5.4,scenario_026,household_market_income,0.0,0.0,
gpt-5.4,scenario_026,marginal_tax_rate,0.0785,0.0785,
gpt-5.4,scenario_027,income_tax,0.0,0.0,
gpt-5.4,scenario_027,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_027,eitc,0.0,0.0,
gpt-5.4,scenario_027,ctc,0.0,0.0,
gpt-5.4,scenario_027,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_027,snap,0.0,0.0,
gpt-5.4,scenario_027,ssi,0.0,0.0,
gpt-5.4,scenario_027,free_school_meals,1.0,1.0,
gpt-5.4,scenario_027,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_027,household_state_income_tax,252.1,252.1,
gpt-5.4,scenario_027,household_net_income,38150.0,38150.0,
gpt-5.4,scenario_027,household_benefits,33108.0,33108.0,
gpt-5.4,scenario_027,household_market_income,5042.0,5042.0,
gpt-5.4,scenario_027,marginal_tax_rate,0.1858,0.1858,
gpt-5.4,scenario_028,income_tax,70818.0,70818.0,
gpt-5.4,scenario_028,income_tax_before_refundable_credits,70257.5,70257.5,
gpt-5.4,scenario_028,eitc,0.0,0.0,
gpt-5.4,scenario_028,ctc,0.0,0.0,
gpt-5.4,scenario_028,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_028,snap,0.0,0.0,
gpt-5.4,scenario_028,ssi,0.0,0.0,
gpt-5.4,scenario_028,free_school_meals,0.0,0.0,
gpt-5.4,scenario_028,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_028,household_state_income_tax,8520.55,8520.55,
gpt-5.4,scenario_028,household_net_income,294448.36,294448.36,
gpt-5.4,scenario_028,household_benefits,0.0,0.0,
gpt-5.4,scenario_028,household_market_income,392701.0,392701.0,
gpt-5.4,scenario_028,marginal_tax_rate,0.34205,0.34205,
gpt-5.4,scenario_029,income_tax,25337.0,25337.0,
gpt-5.4,scenario_029,income_tax_before_refundable_credits,34717.0,34717.0,
gpt-5.4,scenario_029,eitc,0.0,0.0,
gpt-5.4,scenario_029,ctc,6000.0,6000.0,
gpt-5.4,scenario_029,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_029,snap,0.0,0.0,
gpt-5.4,scenario_029,ssi,0.0,0.0,
gpt-5.4,scenario_029,free_school_meals,0.0,0.0,
gpt-5.4,scenario_029,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_029,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_029,household_net_income,166173.0,166173.0,
gpt-5.4,scenario_029,household_benefits,0.0,0.0,
gpt-5.4,scenario_029,household_market_income,225040.0,225040.0,
gpt-5.4,scenario_029,marginal_tax_rate,0.5547,0.5547,
gpt-5.4,scenario_030,income_tax,0.0,0.0,
gpt-5.4,scenario_030,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_030,eitc,0.0,0.0,
gpt-5.4,scenario_030,ctc,0.0,0.0,
gpt-5.4,scenario_030,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_030,snap,3540.0,3540.0,
gpt-5.4,scenario_030,ssi,10795.8,10795.8,
gpt-5.4,scenario_030,free_school_meals,1.0,1.0,
gpt-5.4,scenario_030,is_medicaid_eligible,1.0,1.0,
gpt-5.4,scenario_030,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_030,household_net_income,11884.0,11884.0,
gpt-5.4,scenario_030,household_benefits,0.0,0.0,
gpt-5.4,scenario_030,household_market_income,1207.0,1207.0,
gpt-5.4,scenario_030,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_031,income_tax,0.0,0.0,
gpt-5.4,scenario_031,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_031,eitc,0.0,0.0,
gpt-5.4,scenario_031,ctc,0.0,0.0,
gpt-5.4,scenario_031,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_031,snap,0.0,0.0,
gpt-5.4,scenario_031,ssi,0.0,0.0,
gpt-5.4,scenario_031,free_school_meals,0.0,0.0,
gpt-5.4,scenario_031,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_031,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_031,household_net_income,65261.0,65261.0,
gpt-5.4,scenario_031,household_benefits,0.0,0.0,
gpt-5.4,scenario_031,household_market_income,31807.0,31807.0,
gpt-5.4,scenario_031,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_032,income_tax,0.0,0.0,
gpt-5.4,scenario_032,income_tax_before_refundable_credits,0.0,0.0,
