model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_004,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_004,snap,0.0,0,
gemini-3.1-pro-preview,scenario_004,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_004,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_004,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_004,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_004,household_net_income,922.0,922,
gemini-3.1-pro-preview,scenario_004,household_benefits,,,
gemini-3.1-pro-preview,scenario_004,household_market_income,90.0,90,
gemini-3.1-pro-preview,scenario_004,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_005,income_tax,10.0,10,
gemini-3.1-pro-preview,scenario_005,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_005,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_005,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_005,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_005,snap,0.0,0,
gemini-3.1-pro-preview,scenario_005,ssi,,,
gemini-3.1-pro-preview,scenario_005,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_005,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_005,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_005,household_net_income,11.0,11,
gemini-3.1-pro-preview,scenario_005,household_benefits,330.0,330,
gemini-3.1-pro-preview,scenario_005,household_market_income,,,
gemini-3.1-pro-preview,scenario_005,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_006,income_tax,23.0,23,
gemini-3.1-pro-preview,scenario_006,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_006,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_006,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_006,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_006,snap,0.0,0,
gemini-3.1-pro-preview,scenario_006,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_006,free_school_meals,,,
gemini-3.1-pro-preview,scenario_006,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_006,household_state_income_tax,540.0,540,
gemini-3.1-pro-preview,scenario_006,household_net_income,,,
gemini-3.1-pro-preview,scenario_006,household_benefits,,,
gemini-3.1-pro-preview,scenario_006,household_market_income,146.0,146,
gemini-3.1-pro-preview,scenario_006,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_007,income_tax,781.0,781,
gemini-3.1-pro-preview,scenario_007,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_007,eitc,0.0,"0
",
gemini-3.1-pro-preview,scenario_007,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_007,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_007,snap,0.0,0,
gemini-3.1-pro-preview,scenario_007,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_007,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_007,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_007,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_007,household_net_income,9.0,9,
gemini-3.1-pro-preview,scenario_007,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_007,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_007,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_008,income_tax,36.0,36,
gemini-3.1-pro-preview,scenario_008,income_tax_before_refundable_credits,38.0,38,
gemini-3.1-pro-preview,scenario_008,eitc,,,
gemini-3.1-pro-preview,scenario_008,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_008,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_008,snap,0.0,0,
gemini-3.1-pro-preview,scenario_008,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_008,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_008,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_008,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_008,household_net_income,40.0,40,
gemini-3.1-pro-preview,scenario_008,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_008,household_market_income,4.0,4,
gemini-3.1-pro-preview,scenario_008,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_009,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_009,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_009,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_009,ctc,,,
gemini-3.1-pro-preview,scenario_009,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_009,snap,2.0,2,
gemini-3.1-pro-preview,scenario_009,ssi,1.0,1,
gemini-3.1-pro-preview,scenario_009,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_009,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_009,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_009,household_net_income,22.0,22,
gemini-3.1-pro-preview,scenario_009,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_009,household_market_income,22.0,22,
gemini-3.1-pro-preview,scenario_009,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_010,income_tax,4.0,4,
gemini-3.1-pro-preview,scenario_010,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_010,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_010,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_010,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_010,snap,0.0,0,
gemini-3.1-pro-preview,scenario_010,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_010,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_010,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_010,household_state_income_tax,21.0,21,
gemini-3.1-pro-preview,scenario_010,household_net_income,4.0,4,
gemini-3.1-pro-preview,scenario_010,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_010,household_market_income,575.0,575,
gemini-3.1-pro-preview,scenario_010,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_011,income_tax,102.0,102,
gemini-3.1-pro-preview,scenario_011,income_tax_before_refundable_credits,0.0,"0
",
gemini-3.1-pro-preview,scenario_011,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_011,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_011,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_011,snap,0.0,0,
gemini-3.1-pro-preview,scenario_011,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_011,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_011,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_011,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_011,household_net_income,7.0,7,
gemini-3.1-pro-preview,scenario_011,household_benefits,44.0,44,
gemini-3.1-pro-preview,scenario_011,household_market_income,,,
gemini-3.1-pro-preview,scenario_011,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_012,income_tax,,,
gemini-3.1-pro-preview,scenario_012,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_012,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_012,ctc,,,
gemini-3.1-pro-preview,scenario_012,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_012,snap,0.0,0,
gemini-3.1-pro-preview,scenario_012,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_012,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_012,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_012,household_state_income_tax,221.0,221,
gemini-3.1-pro-preview,scenario_012,household_net_income,89.0,89,
gemini-3.1-pro-preview,scenario_012,household_benefits,88.0,88,
gemini-3.1-pro-preview,scenario_012,household_market_income,110.0,110,
gemini-3.1-pro-preview,scenario_012,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_013,income_tax,612.0,612,
gemini-3.1-pro-preview,scenario_013,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_013,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_013,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_013,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_013,snap,0.0,0,
gemini-3.1-pro-preview,scenario_013,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_013,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_013,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_013,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_013,household_net_income,981.0,981,
gemini-3.1-pro-preview,scenario_013,household_benefits,10.0,10,
gemini-3.1-pro-preview,scenario_013,household_market_income,,,
gemini-3.1-pro-preview,scenario_013,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_014,income_tax,58.0,58,
gemini-3.1-pro-preview,scenario_014,income_tax_before_refundable_credits,612.0,612,
gemini-3.1-pro-preview,scenario_014,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_014,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_014,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_014,snap,0.0,0,
gemini-3.1-pro-preview,scenario_014,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_014,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_014,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_014,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_014,household_net_income,8.0,8,
gemini-3.1-pro-preview,scenario_014,household_benefits,,,
gemini-3.1-pro-preview,scenario_014,household_market_income,100.0,100,
gemini-3.1-pro-preview,scenario_014,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_015,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_015,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_015,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_015,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_015,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_015,snap,3.0,3,
gemini-3.1-pro-preview,scenario_015,ssi,,,
gemini-3.1-pro-preview,scenario_015,free_school_meals,,,
gemini-3.1-pro-preview,scenario_015,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_015,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_015,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_015,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_015,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_015,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_016,income_tax,298.0,298,
gemini-3.1-pro-preview,scenario_016,income_tax_before_refundable_credits,28.0,28,
gemini-3.1-pro-preview,scenario_016,eitc,,,
gemini-3.1-pro-preview,scenario_016,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_016,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_016,snap,0.0,"0
-",
gemini-3.1-pro-preview,scenario_016,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_016,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_016,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_016,household_state_income_tax,73.0,73,
gemini-3.1-pro-preview,scenario_016,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_016,household_benefits,56.0,56,
gemini-3.1-pro-preview,scenario_016,household_market_income,152.0,152,
gemini-3.1-pro-preview,scenario_016,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_017,income_tax,,,
gemini-3.1-pro-preview,scenario_017,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_017,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_017,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_017,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_017,snap,0.0,0,
gemini-3.1-pro-preview,scenario_017,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_017,free_school_meals,,,
gemini-3.1-pro-preview,scenario_017,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_017,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_017,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_017,household_benefits,86.0,86,
gemini-3.1-pro-preview,scenario_017,household_market_income,30.0,30,
gemini-3.1-pro-preview,scenario_017,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_018,income_tax,,,
gemini-3.1-pro-preview,scenario_018,income_tax_before_refundable_credits,8.0,"8
-",
gemini-3.1-pro-preview,scenario_018,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_018,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_018,income_tax_refundable_credits,0.0,"0
",
gemini-3.1-pro-preview,scenario_018,snap,,,
gemini-3.1-pro-preview,scenario_018,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_018,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_018,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_018,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_018,household_net_income,8.0,8,
gemini-3.1-pro-preview,scenario_018,household_benefits,386.0,386,
gemini-3.1-pro-preview,scenario_018,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_018,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_019,income_tax,161.0,161,
gemini-3.1-pro-preview,scenario_019,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_019,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_019,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_019,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_019,snap,0.0,0,
gemini-3.1-pro-preview,scenario_019,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_019,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_019,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_019,household_state_income_tax,59.0,59,
gemini-3.1-pro-preview,scenario_019,household_net_income,11.0,11,
gemini-3.1-pro-preview,scenario_019,household_benefits,42.0,42,
gemini-3.1-pro-preview,scenario_019,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_019,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_020,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_020,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_020,eitc,,,
gemini-3.1-pro-preview,scenario_020,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_020,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_020,snap,0.0,0,
gemini-3.1-pro-preview,scenario_020,ssi,,,
gemini-3.1-pro-preview,scenario_020,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_020,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_020,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_020,household_net_income,5.0,5,
gemini-3.1-pro-preview,scenario_020,household_benefits,20.0,20,
gemini-3.1-pro-preview,scenario_020,household_market_income,35.0,35,
gemini-3.1-pro-preview,scenario_020,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_021,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_021,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_021,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_021,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_021,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_021,snap,0.0,0,
gemini-3.1-pro-preview,scenario_021,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_021,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_021,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_021,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_021,household_net_income,15.0,15,
gemini-3.1-pro-preview,scenario_021,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_021,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_021,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_022,income_tax,14.0,14,
gemini-3.1-pro-preview,scenario_022,income_tax_before_refundable_credits,16.0,16,
gemini-3.1-pro-preview,scenario_022,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_022,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_022,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_022,snap,0.0,0,
gemini-3.1-pro-preview,scenario_022,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_022,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_022,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_022,household_state_income_tax,18.0,"18
",
gemini-3.1-pro-preview,scenario_022,household_net_income,,,
gemini-3.1-pro-preview,scenario_022,household_benefits,,,
gemini-3.1-pro-preview,scenario_022,household_market_income,16.0,16,
gemini-3.1-pro-preview,scenario_022,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_023,income_tax,222.0,222,
gemini-3.1-pro-preview,scenario_023,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_023,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_023,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_023,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_023,snap,,,
gemini-3.1-pro-preview,scenario_023,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_023,free_school_meals,,,
gemini-3.1-pro-preview,scenario_023,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_023,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_023,household_net_income,82.0,"82,",
gemini-3.1-pro-preview,scenario_023,household_benefits,2.0,2,
gemini-3.1-pro-preview,scenario_023,household_market_income,6.0,6,
gemini-3.1-pro-preview,scenario_023,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_024,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_024,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_024,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_024,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_024,income_tax_refundable_credits,0.0,0.0,
gemini-3.1-pro-preview,scenario_024,snap,0.0,0,
gemini-3.1-pro-preview,scenario_024,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_024,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_024,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_024,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_024,household_net_income,345.0,345,
gemini-3.1-pro-preview,scenario_024,household_benefits,31.0,31,
gemini-3.1-pro-preview,scenario_024,household_market_income,,-,
gemini-3.1-pro-preview,scenario_024,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_025,income_tax,,-,
gemini-3.1-pro-preview,scenario_025,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_025,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_025,ctc,18.0,18,
gemini-3.1-pro-preview,scenario_025,income_tax_refundable_credits,298.0,298,
gemini-3.1-pro-preview,scenario_025,snap,,,
gemini-3.1-pro-preview,scenario_025,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_025,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_025,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_025,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_025,household_net_income,,,
gemini-3.1-pro-preview,scenario_025,household_benefits,,,
gemini-3.1-pro-preview,scenario_025,household_market_income,, NC,
gemini-3.1-pro-preview,scenario_025,marginal_tax_rate,-0.0,-0.,
gemini-3.1-pro-preview,scenario_026,income_tax,,,
gemini-3.1-pro-preview,scenario_026,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_026,eitc,,,
gemini-3.1-pro-preview,scenario_026,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_026,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_026,snap,0.0,0,
gemini-3.1-pro-preview,scenario_026,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_026,free_school_meals,,,
gemini-3.1-pro-preview,scenario_026,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_026,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_026,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_026,household_benefits,,,
gemini-3.1-pro-preview,scenario_026,household_market_income,0.0,"0
",
gemini-3.1-pro-preview,scenario_026,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_027,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_027,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_027,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_027,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_027,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_027,snap,0.0,0,
gemini-3.1-pro-preview,scenario_027,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_027,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_027,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_027,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_027,household_net_income,,,
gemini-3.1-pro-preview,scenario_027,household_benefits,33.0,33,
gemini-3.1-pro-preview,scenario_027,household_market_income,504.0,504,
gemini-3.1-pro-preview,scenario_027,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_028,income_tax,,,
gemini-3.1-pro-preview,scenario_028,income_tax_before_refundable_credits,71.0,71,
gemini-3.1-pro-preview,scenario_028,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_028,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_028,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_028,snap,0.0,0,
gemini-3.1-pro-preview,scenario_028,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_028,free_school_meals,,,
gemini-3.1-pro-preview,scenario_028,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_028,household_state_income_tax,101.0,101,
gemini-3.1-pro-preview,scenario_028,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_028,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_028,household_market_income,392.0,392,
gemini-3.1-pro-preview,scenario_028,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_029,income_tax,,,
gemini-3.1-pro-preview,scenario_029,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_029,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_029,ctc,2.0,2,
gemini-3.1-pro-preview,scenario_029,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_029,snap,0.0,0,
gemini-3.1-pro-preview,scenario_029,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_029,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_029,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_029,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_029,household_net_income,17.0,17,
