model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_000,household_market_income,23.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income typically includes employment income, private pension income, and other market-based income. It excludes government transfers like Social Security.

- Employment income: $0
- Private pension income: $23",
claude-sonnet-4.6,scenario_000,marginal_tax_rate,50.0,"I need to find the effective marginal tax rate for this household, considering both federal and NC state taxes.

## Step 1: Determine Federal Taxable Income

**Social Security Taxation:**
- Combined income = AGI + non-taxable interest + 50% of SS
-",
claude-sonnet-4.6,scenario_001,income_tax,190000.0,"I need to calculate the federal income tax liability for a head of household filer with $190,020 in income (employment + interest).

## Step 1: Determine Filing Status and Gross Income
- Filing status: Head of Household
- Employment income: $190,000
-",
claude-sonnet-4.6,scenario_001,income_tax_before_refundable_credits,20.0,"I need to calculate the federal income tax before refundable credits for a head of household filer with $190,020 in income (employment + interest).

## Step 1: Determine Gross Income
- Employment income: $190,000
- Taxable interest: $20
-",
claude-sonnet-4.6,scenario_001,eitc,10.0,"I need to determine the Earned Income Tax Credit (EITC) for this household.

**Key facts:**
- Filing status: Head of Household
- Adult 1: 40 years old, $190,000 employment income, disabled
- Child 1: 10 ",
claude-sonnet-4.6,scenario_001,ctc,17.0,"I need to calculate the Child Tax Credit for this household.

## Child Tax Credit Rules for 2025

The maximum Child Tax Credit is $2,000 per qualifying child under age 17.

The credit phases out for higher-income taxpayers:
- For Head of Household filers,",
claude-sonnet-4.6,scenario_001,income_tax_refundable_credits,1.0,"I need to find the total refundable tax credits for this household.

## Household Setup
- Filing status: Head of Household
- Adult 1: 40 years old, $190,000 employment income, $20 taxable interest, disabled
- Child 1: ",
claude-sonnet-4.6,scenario_001,snap,10.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- Adult 1: 40 years old, disabled, $190,000 employment income + $20 taxable interest
- Child 1: 10 years old
- Filing status",
claude-sonnet-4.6,scenario_001,ssi,40.0,"I need to determine if anyone in this household qualifies for SSI and calculate the annual amount.

## SSI Eligibility Analysis

**SSI Requirements:**
- Must be aged (65+), blind, or disabled
- Must meet income and resource limits

**Adult 1:** Age 40",
claude-sonnet-4.6,scenario_001,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_001,is_medicaid_eligible,190.0,"I need to determine if this household is eligible for Medicaid in Florida for 2025.

## Household Details
- Head of household filer in Florida
- Adult 1: 40 years old, $190,000 employment income + $20 taxable interest = $190,",
claude-sonnet-4.6,scenario_001,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_001,household_net_income,190020.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $190,000
- Taxable interest income: $20
- Total market income: $190,020

## Benefits
Florida has no state income tax, so no state tax benefits to",
claude-sonnet-4.6,scenario_001,household_benefits,40.0,"I need to calculate total government benefits for this household.

Let me identify potential government benefits:

**Household composition:**
- Adult 1: 40 years old, disabled, $190,000 employment income + $20 taxable interest, works 40 hrs/week, Head of",
claude-sonnet-4.6,scenario_001,household_market_income,190020.0,190020,
claude-sonnet-4.6,scenario_001,marginal_tax_rate,20.0,"I need to find the effective marginal tax rate for this household.

## Setup
- Head of Household filer
- Florida (no state income tax)
- Adult 1: 40 years old, $190,000 employment income, $20 taxable interest, disabled
-",
claude-sonnet-4.6,scenario_002,income_tax,348.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $6,329
- Taxable interest: $43
- Qualified dividends: $348",
claude-sonnet-4.6,scenario_002,income_tax_before_refundable_credits,43.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $6,329
- Taxable interest: $43
- Qualified divid",
claude-sonnet-4.6,scenario_002,eitc,6329.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages, salaries, and self-employment income.

- Adult 1 employment income: $6,329
- Adult ",
claude-sonnet-4.6,scenario_002,ctc,0.0,0,
claude-sonnet-4.6,scenario_002,income_tax_refundable_credits,43.0,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Filing Status and Income

Filing jointly, married couple.

**Income sources:**
- Adult 1 employment: $6,329
- Taxable interest: $43
- Qualified",
claude-sonnet-4.6,scenario_002,snap,2.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, no children
- Household size: 2

## Step 2: Determine Countable Income for SNAP

**SNAP counts gross income",
claude-sonnet-4.6,scenario_002,ssi,1450.0,"I need to calculate the SSI benefit for this household.

## SSI Eligibility and Calculation

**2025 SSI Federal Benefit Rate (FBR):**
- Individual: $967/month
- Couple: $1,450/month

**Florida:** Florida does",
claude-sonnet-4.6,scenario_002,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_002,is_medicaid_eligible,56.0,"I need to determine if this household is eligible for Medicaid in Florida for 2025.

## Step 1: Determine Household Size and Composition
- Married couple, no children
- Household size: 2
- Ages: 59 and 56

## Step ",
claude-sonnet-4.6,scenario_002,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_002,household_net_income,43.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify Income Components

**Market Income:**
- Adult 1 employment: $6,329
- Adult 2 employment: $27,281
- Taxable interest: $43",
claude-sonnet-4.6,scenario_002,household_benefits,10148.0,"I need to find the total government benefits received for this household.

Government benefits would include Social Security disability income received by Adult 1.

Adult 1 receives $10,148 in Social Security disability income.

There are no other government benefits mentioned (no unemployment, no welfare, no Medicare/",
claude-sonnet-4.6,scenario_002,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income. Market income includes earnings from work and capital income, but excludes government transfers and retirement/pension distributions.

Market income typically includes:
- Employment/wage income
- Self-employment income
- Interest income
-",
claude-sonnet-4.6,scenario_002,marginal_tax_rate,348.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Determine Gross Income

- Adult 1 employment income: $6,329
- Taxable interest: $43
- Qualified dividends: $348
- Taxable IRA distributions",
claude-sonnet-4.6,scenario_003,income_tax,15000.0,"I need to calculate the federal income tax for a single filer with $92,136 in employment income for tax year 2025.

## Step 1: Determine Standard Deduction
For 2025, the standard deduction for a single filer is $15,000.

##",
claude-sonnet-4.6,scenario_003,income_tax_before_refundable_credits,15000.0,"I need to calculate the federal income tax for a single filer with $92,136 in employment income for tax year 2025.

## Step 1: Determine Standard Deduction
For 2025, the standard deduction for a single filer is $15,000.

##",
claude-sonnet-4.6,scenario_003,eitc,58.0,"For tax year 2025, the Earned Income Tax Credit (EITC) has age restrictions. A filer must be between ages 25 and 64 (for those without qualifying children) to claim the EITC.

The filer is 58 years old (within",
claude-sonnet-4.6,scenario_003,ctc,0.0,0,
claude-sonnet-4.6,scenario_003,income_tax_refundable_credits,58.0,"I need to find the total refundable tax credits for this single filer in Florida for tax year 2025.

Let me consider the main refundable tax credits:

1. **Earned Income Tax Credit (EITC)**: This person is 58 years old, has no",
claude-sonnet-4.6,scenario_003,snap,80.0,"I need to determine if this household qualifies for SNAP benefits.

## SNAP Eligibility Analysis

**Household:** 1 adult, age 58, single filer in Florida, 2025

### Work Requirements
Adult 1 is 58 years old and works ~80",
claude-sonnet-4.6,scenario_003,ssi,0.0,0,
claude-sonnet-4.6,scenario_003,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_003,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_003,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_003,household_net_income,2.0,"I need to calculate the net income for a single filer in Florida with $92,136 in employment income for tax year 2025.

## Step 1: Market Income
Employment income: $92,136

## Step 2: Benefits
- No children, so no SNAP/",
claude-sonnet-4.6,scenario_003,household_benefits,0.0,0,
claude-sonnet-4.6,scenario_003,household_market_income,92136.0,92136,
claude-sonnet-4.6,scenario_003,marginal_tax_rate,2025.0,"I need to find the effective marginal tax rate for this individual.

## Key Information
- Single filer, Florida resident
- Age: 58
- Annual employment income: $92,136
- Works ~80 hours/week
- No children
- Tax year 2025

##",
claude-sonnet-4.6,scenario_004,income_tax,1.0,"I need to calculate the federal income tax liability for a 71-year-old single filer in FL with $90,000 employment income and $25,200 Social Security income.

## Step 1: Determine Taxable Social Security Benefits

For a single filer, Social Security benefits",
claude-sonnet-4.6,scenario_004,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for a 71-year-old single filer with $90,000 employment income and $25,200 Social Security income.

## Step 1: Determine Taxable Social Security

For a single filer, Social Security taxability is based on",
claude-sonnet-4.6,scenario_004,eitc,0.0,0,
claude-sonnet-4.6,scenario_004,ctc,0.0,0,
claude-sonnet-4.6,scenario_004,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_004,snap,2100.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Step 1: Determine Gross Income

- Employment income: $90,000/year = $7,500/month
- Social Security income: $25,200/year = $2,100/month",
claude-sonnet-4.6,scenario_004,ssi,0.0,0,
claude-sonnet-4.6,scenario_004,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_004,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_004,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_004,household_net_income,115200.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $90,000
- Social Security retirement income: $25,200
- Total market income: $115,200

## Benefits
- No means-tested benefits appear applicable given this income level",
claude-sonnet-4.6,scenario_004,household_benefits,25200.0,"I need to find the total government benefits received for this household.

The person receives Social Security retirement income of $25,200 per year.

I need to consider what counts as ""government benefits."" The main government benefit here is Social Security retirement income = $25,200.

Florida has no state income",
claude-sonnet-4.6,scenario_004,household_market_income,90000.0,90000,
claude-sonnet-4.6,scenario_004,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household.

## Setting Up the Tax Situation

**Income:**
- Employment income: $90,000
- Social Security: $25,200

**Step 1: Determine taxable Social Security**

To find taxable SS,",
claude-sonnet-4.6,scenario_005,income_tax,12968.0,"I need to calculate the federal income tax for this married couple filing jointly for 2025.

## Step 1: Determine Gross Income

- Employment income: $2,921
- Taxable interest: $3,225
- Qualified dividends: $12,968
- Short",
claude-sonnet-4.6,scenario_005,income_tax_before_refundable_credits,12968.0,"I need to calculate the federal income tax for a married couple filing jointly for tax year 2025.

## Step 1: Determine Gross Income

- Employment income: $2,921
- Taxable interest: $3,225
- Qualified dividends: $12,968",
claude-sonnet-4.6,scenario_005,eitc,11600.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key EITC Requirements for 2025

**Basic eligibility rules:**
1. Must have earned income
2. Investment income must be below the limit (~$11,600 for ",
claude-sonnet-4.6,scenario_005,ctc,0.0,0,
claude-sonnet-4.6,scenario_005,income_tax_refundable_credits,2.0,"I need to find the total refundable tax credits for this household.

## Identifying Potential Refundable Tax Credits

The main refundable federal tax credits to consider:
1. Earned Income Tax Credit (EITC)
2. Additional Child Tax Credit (ACTC",
claude-sonnet-4.6,scenario_005,snap,2.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, both elderly (60+) and disabled
- Married couple filing jointly

## Step 2: Calculate Gross Income for SNAP

SNAP counts",
claude-sonnet-4.6,scenario_005,ssi,1450.0,"I need to determine if this household qualifies for SSI and if so, what the annual benefit would be.

## SSI Eligibility and Calculation

**2025 Federal SSI Benefit Rate:**
- Individual: $967/month
- Couple: $1,450/month",
claude-sonnet-4.6,scenario_005,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, a household must have income at or below 130% of the Federal Poverty Level (FPL), OR",
claude-sonnet-4.6,scenario_005,is_medicaid_eligible,67.0,"I need to determine if this household is eligible for Medicaid in Missouri for 2025.

## Key Information

- Married couple filing jointly in Missouri
- Adult 1: Age 70, disabled
- Adult 2: Age 67, disabled
- No children

## Missouri Medic",
claude-sonnet-4.6,scenario_005,household_state_income_tax,12.0,"I need to calculate Missouri state income tax for this married couple filing jointly for 2025.

## Step 1: Determine Federal AGI components

Income items:
- Employment income: $2,921
- Taxable interest: $3,225
- Qualified dividends: $12",
claude-sonnet-4.6,scenario_005,household_net_income,12968.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Income Sources

**Market Income:**
- Employment income: $2,921
- Taxable interest: $3,225
- Qualified dividends: $12,968
-",
claude-sonnet-4.6,scenario_005,household_benefits,33019.0,"I need to find the total government benefits received for this household.

Government benefits typically include Social Security benefits and other government transfer payments.

From the information given:
- Adult 1 receives $33,019 in Social Security retirement income

No other government benefits are mentioned (no SSI, no unemployment",
claude-sonnet-4.6,scenario_005,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income from market sources (labor and capital income, excluding government transfers).

Market income typically includes:
- Employment/labor income
- Business income
- Interest income
- Dividend income
- Capital gains
- Pension",
claude-sonnet-4.6,scenario_005,marginal_tax_rate,3.0,"I need to find the effective marginal tax rate for this household. I'll calculate federal and Missouri state taxes, then determine what happens with a small additional dollar of income.

## Step 1: Identify Income Components

- Employment income: $2,921
- Taxable interest: $3,",
claude-sonnet-4.6,scenario_006,income_tax,121.0,"I need to calculate the federal income tax for a single filer with employment income of $146,129 and taxable interest income of $121.

## Step 1: Calculate Gross Income
- Employment income: $146,129
- Taxable interest income: $121
- Total gross",
claude-sonnet-4.6,scenario_006,income_tax_before_refundable_credits,146129.0,"I need to calculate the federal income tax before refundable credits for a single filer with employment income of $146,129 and taxable interest income of $121.

## Step 1: Calculate Gross Income
- Employment income: $146,129
- Taxable interest income: $",
claude-sonnet-4.6,scenario_006,eitc,0.0,0,
claude-sonnet-4.6,scenario_006,ctc,0.0,0,
claude-sonnet-4.6,scenario_006,income_tax_refundable_credits,48.0,"I need to find the total refundable tax credits for this household.

For a single filer in Iowa for tax year 2025, I need to consider what refundable tax credits might apply.

**Household details:**
- Single filer, age 48
- Iowa resident
-",
claude-sonnet-4.6,scenario_006,snap,0.0,0,
claude-sonnet-4.6,scenario_006,ssi,0.0,0,
claude-sonnet-4.6,scenario_006,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_006,is_medicaid_eligible,2025.0,"I need to determine if this household is eligible for Medicaid in Iowa for 2025.

For Medicaid eligibility, I need to calculate the Modified Adjusted Gross Income (MAGI) and compare it to the income threshold.

**Income Calculation:**
- Employment income: $",
claude-sonnet-4.6,scenario_006,household_state_income_tax,2025.0,"I need to calculate the Iowa state income tax for 2025.

## Iowa 2025 Tax Information

For tax year 2025, Iowa has a flat income tax rate of 3.8% (Iowa reduced to a flat rate starting in 2025).

## Calculate Iowa Taxable",
claude-sonnet-4.6,scenario_006,household_net_income,146250.0,"I need to calculate the net income for a single filer in Iowa for tax year 2025.

## Market Income
- Employment income: $146,129
- Taxable interest income: $121
- Total market income: $146,250

## Federal Income Tax

**Standard deduction",
claude-sonnet-4.6,scenario_006,household_benefits,0.0,0,
claude-sonnet-4.6,scenario_006,household_market_income,146250.0,146250,
claude-sonnet-4.6,scenario_006,marginal_tax_rate,146250.0,"I need to find the effective marginal tax rate for this single filer in Iowa for 2025.

## Income
- Employment income: $146,129
- Taxable interest: $121
- Total income: $146,250

## Federal Taxes

**Federal Standard Deduction",
claude-sonnet-4.6,scenario_007,income_tax,41.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Step 1: Calculate Total Gross Income

- Adult 1 employment income: $83,505
- Taxable interest income: $41
- Taxable private pension income: $",
claude-sonnet-4.6,scenario_007,income_tax_before_refundable_credits,41.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $83,505
- Taxable interest income: $41
- Taxable private pension",
claude-sonnet-4.6,scenario_007,eitc,32027.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household for tax year 2025.

## Step 1: Determine Earned Income

- Adult 1 employment income: $83,505
- Adult 2 employment income: $32,027",
claude-sonnet-4.6,scenario_007,ctc,0.0,0,
claude-sonnet-4.6,scenario_007,income_tax_refundable_credits,62.0,"I need to find the total refundable tax credits for this household.

## Household Information
- Filing status: Married Filing Jointly (MFJ)
- State: Texas (no state income tax)
- Tax year: 2025
- Adult 1: Age 62,",
claude-sonnet-4.6,scenario_007,snap,1.0,"I need to determine if this household qualifies for SNAP benefits and calculate the annual benefit.

## Step 1: Determine Gross Income

- Adult 1 employment income: $83,505
- Adult 1 taxable interest: $41
- Adult 1 taxable pension",
claude-sonnet-4.6,scenario_007,ssi,0.0,0,
claude-sonnet-4.6,scenario_007,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_007,is_medicaid_eligible,41.0,"I need to determine if this household is eligible for Medicaid in Texas for 2025.

## Key Facts

- Married couple, filing jointly, Texas
- No children
- Adult 1: 62 years old, $83,505 employment income + $41 taxable interest",
claude-sonnet-4.6,scenario_007,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_007,household_net_income,114.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

- Adult 1 employment income: $83,505
- Adult 1 taxable interest: $41
- Adult 1 taxable private pension: $114",
claude-sonnet-4.6,scenario_007,household_benefits,62.0,"I need to calculate total government benefits received by this household.

For a married couple in Texas with these income levels, I need to consider what government benefits they might receive:

**Household Details:**
- Texas (no state income tax)
- Married filing jointly
- Adult 1: 62",
claude-sonnet-4.6,scenario_007,household_market_income,83505.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income, investment income, and private pension income. It excludes government transfers.

Adult 1:
- Employment income: $83,505
- Taxable interest income:",
claude-sonnet-4.6,scenario_007,marginal_tax_rate,114.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Total Income

- Adult 1 employment income: $83,505
- Adult 1 taxable interest: $41
- Adult 1 taxable pension: $114
- Adult ",
claude-sonnet-4.6,scenario_008,income_tax,15000.0,"I need to calculate the federal income tax for a single filer with $49,000 in employment income for tax year 2025.

## Step 1: Determine Standard Deduction
For 2025, the standard deduction for a single filer is $15,000.

##",
claude-sonnet-4.6,scenario_008,income_tax_before_refundable_credits,15.0,"I need to calculate the federal income tax for a single filer, age 58, with $49,000 in employment income for tax year 2025.

## Step 1: Determine Standard Deduction
For 2025, the standard deduction for a single filer is $15",
claude-sonnet-4.6,scenario_008,eitc,2025.0,"I need to calculate the Earned Income Tax Credit (EITC) for a single filer, age 58, with $49,000 in earned income, no children, for tax year 2025.

For tax year 2025, the EITC for workers with no qualifying",
claude-sonnet-4.6,scenario_008,ctc,0.0,0,
claude-sonnet-4.6,scenario_008,income_tax_refundable_credits,49000.0,"I need to find the total refundable tax credits for this single filer in Florida for tax year 2025.

Key information:
- Single filer, age 58
- Florida resident (no state income tax)
- $49,000 annual employment income
- No children
-",
claude-sonnet-4.6,scenario_008,snap,130.0,"I need to determine if this person qualifies for SNAP and if so, what their benefit would be.

## Step 1: Determine SNAP Eligibility

For SNAP in 2025, for a household of 1:
- Gross income limit: 130% of poverty line",
claude-sonnet-4.6,scenario_008,ssi,0.0,0,
claude-sonnet-4.6,scenario_008,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_008,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_008,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_008,household_net_income,2.0,"I need to calculate the net income for a single filer in Florida, age 58, with $49,000 employment income, no children, for tax year 2025.

## Step 1: Market Income
Employment income: $49,000

## Step 2: Benefits
- No",
claude-sonnet-4.6,scenario_008,household_benefits,1.0,"I need to calculate total government benefits for a 58-year-old single filer in Florida with $49,000 employment income in 2025.

Let me consider potential government benefits:

**SNAP (Food Stamps):**
- Gross income limit for 1 person: ",
claude-sonnet-4.6,scenario_008,household_market_income,49000.0,49000,
claude-sonnet-4.6,scenario_008,marginal_tax_rate,49000.0,"I need to find the effective marginal tax rate for this person - meaning the tax rate on the next dollar of income.

## Setup
- Single filer, FL (no state income tax)
- Age 58, $49,000 employment income
- No children

## Federal Income Tax",
claude-sonnet-4.6,scenario_009,income_tax,22.0,"I need to calculate the federal income tax liability for an 82-year-old single filer with only $22 in taxable interest income.

## Step 1: Determine Gross Income
- Taxable interest income: $22
- Total gross income: $22

## Step ",
claude-sonnet-4.6,scenario_009,income_tax_before_refundable_credits,2.0,"I need to find the federal income tax before refundable credits for an 82-year-old single filer with $22 in taxable interest income.

## Step 1: Determine Gross Income
Taxable interest income: $22

## Step 2: Determine Standard",
claude-sonnet-4.6,scenario_009,eitc,0.0,0,
claude-sonnet-4.6,scenario_009,ctc,0.0,0,
claude-sonnet-4.6,scenario_009,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_009,snap,1.83,"I need to determine the annual SNAP benefit for an 82-year-old single filer in Tennessee with $22 in taxable interest income.

## Step 1: Determine Gross Monthly Income

Monthly income = $22/12 = $1.83/month

## Step ",
claude-sonnet-4.6,scenario_009,ssi,967.0,"I need to calculate the annual SSI amount for an 82-year-old single filer in Tennessee with $22 in taxable interest income.

## SSI Calculation for 2025

**2025 Federal SSI Benefit Rate (individual):** $967/month

**Income",
claude-sonnet-4.6,scenario_009,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). For free meals, household income must be at or below 130% of FPL.",
claude-sonnet-4.6,scenario_009,is_medicaid_eligible,22.0,"I need to determine if this 82-year-old single filer in Tennessee is eligible for Medicaid.

## Key Facts:
- State: Tennessee
- Age: 82 years old
- Income: $22 in taxable interest income
- No children
- Single filer",
claude-sonnet-4.6,scenario_009,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_009,household_net_income,22.0,"I need to calculate the net income for an 82-year-old single filer in Tennessee with only $22 in taxable interest income.

## Market Income
- Employment income: $0
- Taxable interest income: $22
- Total market income: $22

## Benefits",
claude-sonnet-4.6,scenario_009,household_benefits,82.0,"I need to calculate the total government benefits received for this household.

For an 82-year-old with $0 employment income and only $22 in taxable interest income, I need to consider what government benefits they might receive.

**Social Security:**
The person is 82 years old",
claude-sonnet-4.6,scenario_009,household_market_income,22.0,22,
claude-sonnet-4.6,scenario_009,marginal_tax_rate,22.0,"I need to find the effective marginal tax rate for an 82-year-old single filer in Tennessee with $22 in taxable interest income and no employment income.

## Federal Income Tax Analysis

**Gross Income:** $22 (taxable interest)

**Standard Deduction for",
claude-sonnet-4.6,scenario_010,income_tax,545.0,"I need to calculate the federal income tax liability for a single filer with $57,000 employment income and $545 taxable interest income.

## Step 1: Calculate Gross Income
- Employment income: $57,000
- Taxable interest income: $545
- Total gross",
claude-sonnet-4.6,scenario_010,income_tax_before_refundable_credits,545.0,"I need to calculate the federal income tax before refundable credits for a single filer with $57,000 employment income + $545 taxable interest income.

## Step 1: Calculate Gross Income
- Employment income: $57,000
- Taxable interest income: $545",
claude-sonnet-4.6,scenario_010,eitc,0.0,0,
claude-sonnet-4.6,scenario_010,ctc,0.0,0,
claude-sonnet-4.6,scenario_010,income_tax_refundable_credits,545.0,"I need to find the total refundable tax credits for this single filer in Wisconsin for tax year 2025.

## Key Information
- Single filer, age 34, Wisconsin resident
- Employment income: $57,000
- Taxable interest income: $545
- Qualified",
claude-sonnet-4.6,scenario_010,snap,4795.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Step 1: Determine Gross Monthly Income

Annual income: $57,000 + $545 = $57,545
Monthly gross income: $57,545 / 12 = $4,795",
claude-sonnet-4.6,scenario_010,ssi,0.0,0,
claude-sonnet-4.6,scenario_010,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

The National School Lunch Program (NSLP) provides free meals to households with income at or below 130% of the Federal Poverty Level (FPL).

**Household",
claude-sonnet-4.6,scenario_010,is_medicaid_eligible,57.0,"I need to determine if this single adult in Wisconsin is eligible for Medicaid in 2025.

## Key Information
- Single adult, age 34, no children
- Annual employment income: $57,000
- Taxable interest income: $545
- Total income: $57,",
claude-sonnet-4.6,scenario_010,household_state_income_tax,1.0,"I need to calculate Wisconsin state income tax for 2025 for a single filer with $57,000 employment income + $545 taxable interest = $57,545 total income.

## Wisconsin State Income Tax 2025

**Step 1: Calculate Wisconsin Adjusted Gross Income",
claude-sonnet-4.6,scenario_010,household_net_income,57545.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $57,000
- Taxable interest income: $545
- Total market income: $57,545

## Benefits
Need to check eligibility for programs like SNAP, Medic",
claude-sonnet-4.6,scenario_010,household_benefits,57545.0,"I need to determine what government benefits this household receives.

For a single adult, age 34, with $57,000 in employment income + $545 in taxable interest = $57,545 in income, no children, living in Wisconsin:

Let me consider common government benefit programs:",
claude-sonnet-4.6,scenario_010,household_market_income,57545.0,57545,
claude-sonnet-4.6,scenario_010,marginal_tax_rate,57545.0,"I need to find the effective marginal tax rate for this single filer in Wisconsin for 2025.

## Step 1: Determine Total Income
- Employment income: $57,000
- Taxable interest: $545
- Total gross income: $57,545

## Step ",
