call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,state_income_tax_before_refundable_credits,145.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,household_state_income_tax,145.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,adjusted_gross_income,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,eitc,3995.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,ctc,2000.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,income_tax_refundable_credits,3995.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,snap,4272.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,ssi,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,state_agi,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_001,gemini-3.1-flash-lite-preview,scenario_001,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 3995.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 3995.0,
  ""snap"": 4272.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.16131064100045478,60.07692307692308,25.384615384615383,85.46153846153847,9.615384615384615,,,5.309615384615385e-05,5.309615384615385e-05,True,5.309615384615385e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,adjusted_gross_income,174092.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,income_tax_before_refundable_credits,26922.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,eitc,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,ctc,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,snap,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,ssi,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
gemini-3.1-flash-lite-preview:scenario_002,gemini-3.1-flash-lite-preview,scenario_002,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 174092.0,
  ""income_tax_before_refundable_credits"": 26922.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174092.0,
  ""state_income_tax_before_refundable_credits"": 8945.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8945.0
}",,0.1449838493079789,92.61538461538461,23.846153846153847,116.46153846153847,8.384615384615385,,,5.892307692307692e-05,5.892307692307692e-05,True,5.892307692307692e-05
