call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,adjusted_gross_income,12500.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,state_agi,12500.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_001,gpt-5.4-mini,scenario_001,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.09249604169263666,64.38461538461539,8.384615384615385,72.76923076923077,0.0,0.0,,8.601923076923078e-05,8.601923076923078e-05,True,8.601923076923078e-05
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,adjusted_gross_income,139859.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,income_tax_before_refundable_credits,17016.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,state_agi,139859.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,state_income_tax_before_refundable_credits,5650.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
gpt-5.4-mini:scenario_002,gpt-5.4-mini,scenario_002,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":139859,\""income_tax_before_refundable_credits\"":17016,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":139859,\""state_income_tax_before_refundable_credits\"":5650,\""state_refundable_credits\"":0,\""household_state_income_tax\"":5650}""}]}",,0.0848044551536217,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00010690384615384614,0.00010690384615384614,True,0.00010690384615384614
