call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_000,gpt-5.4,scenario_000,state_income_tax_before_refundable_credits,1673.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,household_state_income_tax,1673.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_001,gpt-5.4,scenario_001,adjusted_gross_income,12500.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,eitc,4213.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,income_tax_refundable_credits,4213.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,snap,6252.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,ssi,11316.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,free_school_meals,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,state_agi,12500.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,state_income_tax_before_refundable_credits,140.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_001,gpt-5.4,scenario_001,household_state_income_tax,140.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":12500,\""income_tax_before_refundable_credits\"":0,\""eitc\"":4213,\""ctc\"":0,\""income_tax_refundable_credits\"":4213,\""snap\"":6252,\""ssi\"":11316,\""free_school_meals\"":1,\""is_medicaid_eligible\"":1,\""state_agi\"":12500,\""state_income_tax_before_refundable_credits\"":140,\""state_refundable_credits\"":0,\""household_state_income_tax\"":140}""}]}",,0.1705356057690761,64.38461538461539,8.692307692307692,73.07692307692308,0.0,0.0,,0.00029134615384615386,0.00029134615384615386,True,0.00029134615384615386
gpt-5.4:scenario_002,gpt-5.4,scenario_002,adjusted_gross_income,174013.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,income_tax_before_refundable_credits,15857.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,state_agi,174013.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,state_income_tax_before_refundable_credits,9142.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
gpt-5.4:scenario_002,gpt-5.4,scenario_002,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":174013,\""income_tax_before_refundable_credits\"":15857,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":174013,\""state_income_tax_before_refundable_credits\"":9142,\""state_refundable_credits\"":0,\""household_state_income_tax\"":9142}""}]}",,0.17187938784627477,90.84615384615384,8.615384615384615,99.46153846153847,0.0,0.0,,0.00035634615384615387,0.00035634615384615387,True,0.00035634615384615387
