call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_000,gemini-3.1-pro-preview,scenario_000,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 37668,
  ""income_tax_before_refundable_credits"": 612,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.000514445538171388,65.6923076923077,114.53846153846153,180.23076923076923,101.53846153846153,,,0.0015058461538461538,0.0015058461538461538,True,0.0015058461538461538
gemini-3.1-pro-preview:scenario_000,gemini-3.1-pro-preview,scenario_000,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 37668,
  ""income_tax_before_refundable_credits"": 612,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.000514445538171388,65.6923076923077,114.53846153846153,180.23076923076923,101.53846153846153,,,0.0015058461538461538,0.0015058461538461538,True,0.0015058461538461538
gemini-3.1-pro-preview:scenario_000,gemini-3.1-pro-preview,scenario_000,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 37668,
  ""income_tax_before_refundable_credits"": 612,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.000514445538171388,65.6923076923077,114.53846153846153,180.23076923076923,101.53846153846153,,,0.0015058461538461538,0.0015058461538461538,True,0.0015058461538461538
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,adjusted_gross_income,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,eitc,4250.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,ctc,1500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,income_tax_refundable_credits,5750.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,snap,3416.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,ssi,11000.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,state_agi,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,state_income_tax_before_refundable_credits,4.5,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,state_refundable_credits,212.5,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_001,gemini-3.1-pro-preview,scenario_001,household_state_income_tax,-208.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4250.0,
  ""ctc"": 1500.0,
  ""income_tax_refundable_credits"": 5750.0,
  ""snap"": 3416.0,
  ""ssi"": 11000.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 4.5,
  ""state_refundable_credits"": 212.5,
  ""household_state_income_tax"": -208.0
}",,0.8830803493076999,60.07692307692308,81.38461538461539,141.46153846153845,65.3076923076923,,,0.0010967692307692308,0.0010967692307692308,True,0.0010967692307692308
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,adjusted_gross_income,170748.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,income_tax_before_refundable_credits,18971.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,eitc,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,ctc,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,snap,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,ssi,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,state_agi,153382.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,state_income_tax_before_refundable_credits,6973.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
