call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,state_income_tax_before_refundable_credits,1050.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,household_state_income_tax,1050.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,adjusted_gross_income,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,eitc,1690.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,ctc,2000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,income_tax_refundable_credits,1690.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,snap,4908.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,free_school_meals,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,is_medicaid_eligible,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,state_agi,12500.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_001,claude-haiku-4.5,scenario_001,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 12500, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 1690, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 1690, \\\""snap\\\"": 4908, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 12500}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0002414936153889777,228.3846153846154,26.692307692307693,255.07692307692307,0.0,0.0,,0.00036184615384615384,0.00036184615384615384,True,0.00036184615384615384
claude-haiku-4.5:scenario_002,claude-haiku-4.5,scenario_002,adjusted_gross_income,161293.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161293, \\\""income_tax_before_refundable_credits\\\"": 27157, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 161293}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 6289, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 6289}\""}]}""]}",,0.0002871729996583711,285.3076923076923,26.846153846153847,312.15384615384613,0.0,0.0,,0.0004195384615384616,0.0004195384615384616,True,0.0004195384615384616
claude-haiku-4.5:scenario_002,claude-haiku-4.5,scenario_002,income_tax_before_refundable_credits,27157.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161293, \\\""income_tax_before_refundable_credits\\\"": 27157, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 161293}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 6289, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 6289}\""}]}""]}",,0.0002871729996583711,285.3076923076923,26.846153846153847,312.15384615384613,0.0,0.0,,0.0004195384615384616,0.0004195384615384616,True,0.0004195384615384616
