call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3-flash-preview:scenario_000,gemini-3-flash-preview,scenario_000,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 30404.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0017162628461776946,65.6923076923077,14.538461538461538,80.23076923076923,,,,7.646153846153847e-05,7.646153846153847e-05,True,7.646153846153847e-05
gemini-3-flash-preview:scenario_000,gemini-3-flash-preview,scenario_000,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 30404.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0017162628461776946,65.6923076923077,14.538461538461538,80.23076923076923,,,,7.646153846153847e-05,7.646153846153847e-05,True,7.646153846153847e-05
gemini-3-flash-preview:scenario_000,gemini-3-flash-preview,scenario_000,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 30404.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 17720.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0017162628461776946,65.6923076923077,14.538461538461538,80.23076923076923,,,,7.646153846153847e-05,7.646153846153847e-05,True,7.646153846153847e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,adjusted_gross_income,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,eitc,4560.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,ctc,1700.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,income_tax_refundable_credits,6260.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,snap,6420.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,ssi,11316.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,state_agi,12500.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,state_refundable_credits,228.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_001,gemini-3-flash-preview,scenario_001,household_state_income_tax,-228.0,"{
  ""adjusted_gross_income"": 12500.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4560.0,
  ""ctc"": 1700.0,
  ""income_tax_refundable_credits"": 6260.0,
  ""snap"": 6420.0,
  ""ssi"": 11316.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 12500.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 228.0,
  ""household_state_income_tax"": -228.0
}",,0.14713475961504557,60.07692307692308,16.076923076923077,76.15384615384616,,,,7.826923076923078e-05,7.826923076923078e-05,True,7.826923076923078e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,adjusted_gross_income,147820.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,income_tax_before_refundable_credits,14925.3,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,eitc,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,ctc,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,snap,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,ssi,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,state_agi,147285.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
gemini-3-flash-preview:scenario_002,gemini-3-flash-preview,scenario_002,state_income_tax_before_refundable_credits,6858.0,"{
  ""adjusted_gross_income"": 147820.0,
  ""income_tax_before_refundable_credits"": 14925.3,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 147285.0,
  ""state_income_tax_before_refundable_credits"": 6858.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6858.0
}",,0.13206657692297505,92.61538461538461,15.76923076923077,108.38461538461539,,,,9.361538461538462e-05,9.361538461538462e-05,True,9.361538461538462e-05
