model,scenario_id,variable
grok-4.1-fast,scenario_015,head_medicare_eligible
grok-4.1-fast,scenario_015,head_wic_eligible
grok-4.1-fast,scenario_015,local_income_tax
grok-4.1-fast,scenario_015,payroll_tax
grok-4.1-fast,scenario_015,premium_tax_credit
grok-4.1-fast,scenario_015,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_015,self_employment_tax
grok-4.1-fast,scenario_015,snap
grok-4.1-fast,scenario_015,spouse_chip_eligible
grok-4.1-fast,scenario_015,spouse_medicaid_eligible
grok-4.1-fast,scenario_015,spouse_medicare_eligible
grok-4.1-fast,scenario_015,spouse_wic_eligible
grok-4.1-fast,scenario_015,ssi
grok-4.1-fast,scenario_015,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_015,state_refundable_credits
grok-4.1-fast,scenario_015,tanf
grok-4.1-fast,scenario_019,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_019,federal_refundable_credits
grok-4.1-fast,scenario_019,free_school_meals_eligible
grok-4.1-fast,scenario_019,head_chip_eligible
grok-4.1-fast,scenario_019,head_medicaid_eligible
grok-4.1-fast,scenario_019,head_medicare_eligible
grok-4.1-fast,scenario_019,head_wic_eligible
grok-4.1-fast,scenario_019,local_income_tax
grok-4.1-fast,scenario_019,payroll_tax
grok-4.1-fast,scenario_019,premium_tax_credit
grok-4.1-fast,scenario_019,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_019,self_employment_tax
grok-4.1-fast,scenario_019,snap
grok-4.1-fast,scenario_019,spouse_chip_eligible
grok-4.1-fast,scenario_019,spouse_medicaid_eligible
grok-4.1-fast,scenario_019,spouse_medicare_eligible
grok-4.1-fast,scenario_019,spouse_wic_eligible
grok-4.1-fast,scenario_019,ssi
grok-4.1-fast,scenario_019,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_019,state_refundable_credits
grok-4.1-fast,scenario_019,tanf
grok-4.1-fast,scenario_022,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_022,federal_refundable_credits
grok-4.1-fast,scenario_022,free_school_meals_eligible
grok-4.1-fast,scenario_022,head_chip_eligible
grok-4.1-fast,scenario_022,head_medicaid_eligible
grok-4.1-fast,scenario_022,head_medicare_eligible
grok-4.1-fast,scenario_022,head_wic_eligible
grok-4.1-fast,scenario_022,local_income_tax
grok-4.1-fast,scenario_022,payroll_tax
grok-4.1-fast,scenario_022,premium_tax_credit
grok-4.1-fast,scenario_022,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_022,self_employment_tax
grok-4.1-fast,scenario_022,snap
grok-4.1-fast,scenario_022,ssi
grok-4.1-fast,scenario_022,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_022,state_refundable_credits
grok-4.1-fast,scenario_022,tanf
grok-4.1-fast,scenario_025,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_025,federal_refundable_credits
grok-4.1-fast,scenario_025,free_school_meals_eligible
grok-4.1-fast,scenario_025,head_chip_eligible
grok-4.1-fast,scenario_025,head_medicaid_eligible
grok-4.1-fast,scenario_025,head_medicare_eligible
grok-4.1-fast,scenario_025,head_wic_eligible
grok-4.1-fast,scenario_025,local_income_tax
grok-4.1-fast,scenario_025,payroll_tax
grok-4.1-fast,scenario_025,premium_tax_credit
grok-4.1-fast,scenario_025,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_025,self_employment_tax
grok-4.1-fast,scenario_025,snap
grok-4.1-fast,scenario_025,ssi
grok-4.1-fast,scenario_025,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_025,state_refundable_credits
grok-4.1-fast,scenario_025,tanf
grok-4.1-fast,scenario_026,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_026,federal_refundable_credits
grok-4.1-fast,scenario_026,free_school_meals_eligible
grok-4.1-fast,scenario_026,head_chip_eligible
grok-4.1-fast,scenario_026,head_medicaid_eligible
grok-4.1-fast,scenario_026,head_medicare_eligible
grok-4.1-fast,scenario_026,head_wic_eligible
grok-4.1-fast,scenario_026,local_income_tax
grok-4.1-fast,scenario_026,payroll_tax
grok-4.1-fast,scenario_026,premium_tax_credit
grok-4.1-fast,scenario_026,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_026,self_employment_tax
grok-4.1-fast,scenario_026,snap
grok-4.1-fast,scenario_026,spouse_chip_eligible
grok-4.1-fast,scenario_026,spouse_medicaid_eligible
grok-4.1-fast,scenario_026,spouse_medicare_eligible
grok-4.1-fast,scenario_026,spouse_wic_eligible
grok-4.1-fast,scenario_026,ssi
grok-4.1-fast,scenario_026,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_026,state_refundable_credits
grok-4.1-fast,scenario_026,tanf
grok-4.1-fast,scenario_028,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_028,federal_refundable_credits
grok-4.1-fast,scenario_028,free_school_meals_eligible
grok-4.1-fast,scenario_028,head_chip_eligible
grok-4.1-fast,scenario_028,head_medicaid_eligible
grok-4.1-fast,scenario_028,head_medicare_eligible
grok-4.1-fast,scenario_028,head_wic_eligible
grok-4.1-fast,scenario_028,local_income_tax
grok-4.1-fast,scenario_028,payroll_tax
grok-4.1-fast,scenario_028,premium_tax_credit
grok-4.1-fast,scenario_028,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_028,self_employment_tax
grok-4.1-fast,scenario_028,snap
grok-4.1-fast,scenario_028,spouse_chip_eligible
grok-4.1-fast,scenario_028,spouse_medicaid_eligible
grok-4.1-fast,scenario_028,spouse_medicare_eligible
grok-4.1-fast,scenario_028,spouse_wic_eligible
grok-4.1-fast,scenario_028,ssi
grok-4.1-fast,scenario_028,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_028,state_refundable_credits
grok-4.1-fast,scenario_028,tanf
grok-4.1-fast,scenario_029,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_029,federal_refundable_credits
grok-4.1-fast,scenario_029,free_school_meals_eligible
grok-4.1-fast,scenario_029,head_chip_eligible
grok-4.1-fast,scenario_029,head_medicaid_eligible
grok-4.1-fast,scenario_029,head_medicare_eligible
grok-4.1-fast,scenario_029,head_wic_eligible
grok-4.1-fast,scenario_029,local_income_tax
grok-4.1-fast,scenario_029,payroll_tax
grok-4.1-fast,scenario_029,premium_tax_credit
grok-4.1-fast,scenario_029,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_029,self_employment_tax
grok-4.1-fast,scenario_029,snap
grok-4.1-fast,scenario_029,spouse_chip_eligible
grok-4.1-fast,scenario_029,spouse_medicaid_eligible
grok-4.1-fast,scenario_029,spouse_medicare_eligible
grok-4.1-fast,scenario_029,spouse_wic_eligible
grok-4.1-fast,scenario_029,ssi
grok-4.1-fast,scenario_029,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_029,state_refundable_credits
grok-4.1-fast,scenario_029,tanf
grok-4.1-fast,scenario_036,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_036,federal_refundable_credits
grok-4.1-fast,scenario_036,free_school_meals_eligible
grok-4.1-fast,scenario_036,head_chip_eligible
grok-4.1-fast,scenario_036,head_medicaid_eligible
grok-4.1-fast,scenario_036,head_medicare_eligible
grok-4.1-fast,scenario_036,head_wic_eligible
grok-4.1-fast,scenario_036,local_income_tax
grok-4.1-fast,scenario_036,payroll_tax
grok-4.1-fast,scenario_036,premium_tax_credit
grok-4.1-fast,scenario_036,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_036,self_employment_tax
grok-4.1-fast,scenario_036,snap
grok-4.1-fast,scenario_036,ssi
grok-4.1-fast,scenario_036,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_036,state_refundable_credits
grok-4.1-fast,scenario_036,tanf
grok-4.1-fast,scenario_037,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_037,federal_refundable_credits
grok-4.1-fast,scenario_037,free_school_meals_eligible
grok-4.1-fast,scenario_037,head_chip_eligible
grok-4.1-fast,scenario_037,head_medicaid_eligible
grok-4.1-fast,scenario_037,head_medicare_eligible
grok-4.1-fast,scenario_037,head_wic_eligible
grok-4.1-fast,scenario_037,local_income_tax
grok-4.1-fast,scenario_037,payroll_tax
grok-4.1-fast,scenario_037,premium_tax_credit
grok-4.1-fast,scenario_037,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_037,self_employment_tax
grok-4.1-fast,scenario_037,snap
grok-4.1-fast,scenario_037,ssi
grok-4.1-fast,scenario_037,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_037,state_refundable_credits
grok-4.1-fast,scenario_037,tanf
grok-4.1-fast,scenario_039,tanf
grok-4.1-fast,scenario_041,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_047,tanf
grok-4.1-fast,scenario_052,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_052,federal_refundable_credits
grok-4.1-fast,scenario_052,free_school_meals_eligible
grok-4.1-fast,scenario_052,head_chip_eligible
grok-4.1-fast,scenario_052,head_medicaid_eligible
grok-4.1-fast,scenario_052,head_medicare_eligible
grok-4.1-fast,scenario_052,head_wic_eligible
grok-4.1-fast,scenario_052,local_income_tax
grok-4.1-fast,scenario_052,payroll_tax
grok-4.1-fast,scenario_052,premium_tax_credit
grok-4.1-fast,scenario_052,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_052,self_employment_tax
grok-4.1-fast,scenario_052,snap
grok-4.1-fast,scenario_052,spouse_chip_eligible
grok-4.1-fast,scenario_052,spouse_medicaid_eligible
grok-4.1-fast,scenario_052,spouse_medicare_eligible
grok-4.1-fast,scenario_052,spouse_wic_eligible
grok-4.1-fast,scenario_052,ssi
grok-4.1-fast,scenario_052,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_052,state_refundable_credits
grok-4.1-fast,scenario_052,tanf
grok-4.1-fast,scenario_053,child1_chip_eligible
grok-4.1-fast,scenario_053,child1_early_head_start_eligible
grok-4.1-fast,scenario_053,child1_head_start_eligible
grok-4.1-fast,scenario_053,child1_medicaid_eligible
grok-4.1-fast,scenario_053,child1_medicare_eligible
grok-4.1-fast,scenario_053,child1_wic_eligible
grok-4.1-fast,scenario_053,child2_chip_eligible
grok-4.1-fast,scenario_053,child2_early_head_start_eligible
grok-4.1-fast,scenario_053,child2_head_start_eligible
grok-4.1-fast,scenario_053,child2_medicaid_eligible
grok-4.1-fast,scenario_053,child2_medicare_eligible
grok-4.1-fast,scenario_053,child2_wic_eligible
grok-4.1-fast,scenario_053,child3_chip_eligible
grok-4.1-fast,scenario_053,child3_early_head_start_eligible
grok-4.1-fast,scenario_053,child3_head_start_eligible
grok-4.1-fast,scenario_053,child3_medicaid_eligible
grok-4.1-fast,scenario_053,child3_medicare_eligible
grok-4.1-fast,scenario_053,child3_wic_eligible
grok-4.1-fast,scenario_053,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_053,federal_refundable_credits
grok-4.1-fast,scenario_053,free_school_meals_eligible
grok-4.1-fast,scenario_053,head_chip_eligible
grok-4.1-fast,scenario_053,head_medicaid_eligible
grok-4.1-fast,scenario_053,head_medicare_eligible
grok-4.1-fast,scenario_053,head_wic_eligible
grok-4.1-fast,scenario_053,local_income_tax
grok-4.1-fast,scenario_053,payroll_tax
grok-4.1-fast,scenario_053,premium_tax_credit
grok-4.1-fast,scenario_053,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_053,self_employment_tax
grok-4.1-fast,scenario_053,snap
grok-4.1-fast,scenario_053,ssi
grok-4.1-fast,scenario_053,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_053,state_refundable_credits
grok-4.1-fast,scenario_053,tanf
grok-4.1-fast,scenario_054,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_054,federal_refundable_credits
grok-4.1-fast,scenario_054,free_school_meals_eligible
grok-4.1-fast,scenario_054,head_chip_eligible
grok-4.1-fast,scenario_054,head_medicaid_eligible
grok-4.1-fast,scenario_054,head_medicare_eligible
grok-4.1-fast,scenario_054,head_wic_eligible
grok-4.1-fast,scenario_054,local_income_tax
grok-4.1-fast,scenario_054,payroll_tax
grok-4.1-fast,scenario_054,premium_tax_credit
grok-4.1-fast,scenario_054,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_054,self_employment_tax
grok-4.1-fast,scenario_054,snap
grok-4.1-fast,scenario_054,ssi
grok-4.1-fast,scenario_054,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_054,state_refundable_credits
grok-4.1-fast,scenario_054,tanf
grok-4.1-fast,scenario_055,child1_chip_eligible
grok-4.1-fast,scenario_055,child1_early_head_start_eligible
grok-4.1-fast,scenario_055,child1_head_start_eligible
grok-4.1-fast,scenario_055,child1_medicaid_eligible
grok-4.1-fast,scenario_055,child1_medicare_eligible
grok-4.1-fast,scenario_055,child1_wic_eligible
grok-4.1-fast,scenario_055,child2_chip_eligible
grok-4.1-fast,scenario_055,child2_early_head_start_eligible
grok-4.1-fast,scenario_055,child2_head_start_eligible
grok-4.1-fast,scenario_055,child2_medicaid_eligible
grok-4.1-fast,scenario_055,child2_medicare_eligible
grok-4.1-fast,scenario_055,child2_wic_eligible
grok-4.1-fast,scenario_055,child3_chip_eligible
grok-4.1-fast,scenario_055,child3_early_head_start_eligible
grok-4.1-fast,scenario_055,child3_head_start_eligible
grok-4.1-fast,scenario_055,child3_medicaid_eligible
grok-4.1-fast,scenario_055,child3_medicare_eligible
grok-4.1-fast,scenario_055,child3_wic_eligible
grok-4.1-fast,scenario_055,child4_chip_eligible
grok-4.1-fast,scenario_055,child4_early_head_start_eligible
grok-4.1-fast,scenario_055,child4_head_start_eligible
grok-4.1-fast,scenario_055,child4_medicaid_eligible
grok-4.1-fast,scenario_055,child4_medicare_eligible
grok-4.1-fast,scenario_055,child4_wic_eligible
grok-4.1-fast,scenario_055,child5_chip_eligible
grok-4.1-fast,scenario_055,child5_early_head_start_eligible
grok-4.1-fast,scenario_055,child5_head_start_eligible
grok-4.1-fast,scenario_055,child5_medicaid_eligible
grok-4.1-fast,scenario_055,child5_medicare_eligible
grok-4.1-fast,scenario_055,child5_wic_eligible
grok-4.1-fast,scenario_055,child6_chip_eligible
grok-4.1-fast,scenario_055,child6_early_head_start_eligible
grok-4.1-fast,scenario_055,child6_head_start_eligible
grok-4.1-fast,scenario_055,child6_medicaid_eligible
grok-4.1-fast,scenario_055,child6_medicare_eligible
grok-4.1-fast,scenario_055,child6_wic_eligible
grok-4.1-fast,scenario_055,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_055,federal_refundable_credits
grok-4.1-fast,scenario_055,free_school_meals_eligible
grok-4.1-fast,scenario_055,head_chip_eligible
grok-4.1-fast,scenario_055,head_medicaid_eligible
grok-4.1-fast,scenario_055,head_medicare_eligible
grok-4.1-fast,scenario_055,head_wic_eligible
grok-4.1-fast,scenario_055,local_income_tax
grok-4.1-fast,scenario_055,payroll_tax
grok-4.1-fast,scenario_055,premium_tax_credit
grok-4.1-fast,scenario_055,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_055,self_employment_tax
grok-4.1-fast,scenario_055,snap
grok-4.1-fast,scenario_055,spouse_chip_eligible
grok-4.1-fast,scenario_055,spouse_medicaid_eligible
grok-4.1-fast,scenario_055,spouse_medicare_eligible
grok-4.1-fast,scenario_055,spouse_wic_eligible
grok-4.1-fast,scenario_055,ssi
grok-4.1-fast,scenario_055,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_055,state_refundable_credits
grok-4.1-fast,scenario_055,tanf
grok-4.1-fast,scenario_058,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_058,federal_refundable_credits
grok-4.1-fast,scenario_058,free_school_meals_eligible
grok-4.1-fast,scenario_058,head_chip_eligible
grok-4.1-fast,scenario_058,head_medicaid_eligible
grok-4.1-fast,scenario_058,head_medicare_eligible
grok-4.1-fast,scenario_058,head_wic_eligible
grok-4.1-fast,scenario_058,local_income_tax
grok-4.1-fast,scenario_058,payroll_tax
grok-4.1-fast,scenario_058,premium_tax_credit
grok-4.1-fast,scenario_058,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_058,self_employment_tax
grok-4.1-fast,scenario_058,snap
grok-4.1-fast,scenario_058,spouse_chip_eligible
grok-4.1-fast,scenario_058,spouse_medicaid_eligible
grok-4.1-fast,scenario_058,spouse_medicare_eligible
grok-4.1-fast,scenario_058,spouse_wic_eligible
grok-4.1-fast,scenario_058,ssi
grok-4.1-fast,scenario_058,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_058,state_refundable_credits
grok-4.1-fast,scenario_058,tanf
grok-4.1-fast,scenario_059,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_061,child1_chip_eligible
grok-4.1-fast,scenario_061,child1_early_head_start_eligible
grok-4.1-fast,scenario_061,child1_head_start_eligible
grok-4.1-fast,scenario_061,child1_medicaid_eligible
grok-4.1-fast,scenario_061,child1_medicare_eligible
grok-4.1-fast,scenario_061,child1_wic_eligible
grok-4.1-fast,scenario_061,child2_chip_eligible
grok-4.1-fast,scenario_061,child2_early_head_start_eligible
grok-4.1-fast,scenario_061,child2_head_start_eligible
grok-4.1-fast,scenario_061,child2_medicaid_eligible
grok-4.1-fast,scenario_061,child2_medicare_eligible
grok-4.1-fast,scenario_061,child2_wic_eligible
grok-4.1-fast,scenario_061,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_061,federal_refundable_credits
grok-4.1-fast,scenario_061,free_school_meals_eligible
grok-4.1-fast,scenario_061,head_chip_eligible
grok-4.1-fast,scenario_061,head_medicaid_eligible
grok-4.1-fast,scenario_061,head_medicare_eligible
grok-4.1-fast,scenario_061,head_wic_eligible
grok-4.1-fast,scenario_061,local_income_tax
grok-4.1-fast,scenario_061,payroll_tax
grok-4.1-fast,scenario_061,premium_tax_credit
grok-4.1-fast,scenario_061,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_061,self_employment_tax
grok-4.1-fast,scenario_061,snap
grok-4.1-fast,scenario_061,ssi
grok-4.1-fast,scenario_061,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_061,state_refundable_credits
grok-4.1-fast,scenario_061,tanf
grok-4.1-fast,scenario_065,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_065,federal_refundable_credits
grok-4.1-fast,scenario_065,free_school_meals_eligible
grok-4.1-fast,scenario_065,head_chip_eligible
grok-4.1-fast,scenario_065,head_medicaid_eligible
grok-4.1-fast,scenario_065,head_medicare_eligible
grok-4.1-fast,scenario_065,head_wic_eligible
grok-4.1-fast,scenario_065,local_income_tax
grok-4.1-fast,scenario_065,payroll_tax
grok-4.1-fast,scenario_065,premium_tax_credit
grok-4.1-fast,scenario_065,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_065,self_employment_tax
grok-4.1-fast,scenario_065,snap
grok-4.1-fast,scenario_065,spouse_chip_eligible
grok-4.1-fast,scenario_065,spouse_medicaid_eligible
grok-4.1-fast,scenario_065,spouse_medicare_eligible
grok-4.1-fast,scenario_065,spouse_wic_eligible
grok-4.1-fast,scenario_065,ssi
grok-4.1-fast,scenario_065,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_065,state_refundable_credits
grok-4.1-fast,scenario_065,tanf
grok-4.1-fast,scenario_066,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_066,federal_refundable_credits
grok-4.1-fast,scenario_066,free_school_meals_eligible
