model,scenario_id,variable,prediction,raw_response,error
claude-opus,scenario_000,household_net_income,42504.0,"I'll calculate the household net income step by step.

**Market Income:**
- Employment income: $0
- Taxable private pension: $23,157
- Social Security retirement: $20,798
- Total market income: $43,955

**Benefits:**

1. **Social Security:** Already counted in market income ($20,798)

2. **SNAP/Food Stamps:** Need to check eligibility. For a single person household, I need to calculate net income. Gross income limit for single person (elderly/disabled exempt from gross income test): net income limit ~$1,255/month ($15,060/year). With pension + SS = $43,955, this likely exceeds limits. Not eligible.

3. **SSI:** With income of $43,955, well above SSI limits. Not eligible.

4. **Medicaid/Medicare:** At 66, they qualify for Medicare. Not a cash benefit to count here.

**Federal Income Tax:**

- AGI: Pension $23,157 + taxable portion of Social Security
- Social Security taxability: Combined income = AGI (non-SS) + tax-exempt interest + 50% of SS = $23,157 + $10,399 = $33,556
- Since $33,556 > $34,000 threshold for single filer: up to 85% taxable
- Taxable SS = min(85% × $20,798, 85% × ($33,556 - $34,000) + $6,000... let me use the worksheet:
  - 50% of SS = $10,399
  - Combined income = $33,556
  - $33,556 - $25,000 = $8,556; 50% = $4,278
  - $33,556 - $34,000 = -$444 (negative, so no 85% bracket applies)
  - Taxable SS = min($4,278, $10,399) = $4,278

- AGI = $23,157 + $4,278 = $27,435
- Standard deduction (single, 65+): $16,550 ($15,350 + $1,200 additional for 65+... actually for 2025: $15,350 + $2,000 = $17,350)
- Taxable income = $27,435 - $17,350 = $10,085
- Federal tax on $10,085: 10% on first $11,925 = $1,008.50
- Federal tax = $1,009 (approximately)

**FICA Tax:** $0 (no employment income)

**North Carolina State Income Tax:**
- NC starts with federal AGI: $27,435
- NC standard deduction for 2025: $12,750
- NC taxable income: $27,435 - $12,750 = $14,685
- Bailey Settlement: Private pension may be exempt if vested before Aug 12, 1989. Assuming not exempt.
- NC SS is not taxed (excluded from state income)
- NC AGI adjustment: SS ($4,278) is deducted since NC doesn't tax SS
- NC taxable income = ($27,435 - $4,278) - $12,750 = $10,407
- NC tax rate 2025: 4.25%
- NC tax = $10,407 × 0.0425 = $442

**Net Income Calculation:**
- Market income: $43,955
- Benefits: $0 additional
- Federal tax: -$1,009
- State tax: -$442
- FICA: $0

Net income = $43,955 - $1,009 - $442 = $42,504

42504",
claude-opus,scenario_000,household_benefits,20798.0,"I need to determine all government benefits this household receives for tax year 2025.

**Household Profile:**
- Single filer, 66 years old, disabled
- Lives in North Carolina
- $0 employment income
- $23,157 taxable private pension income
- $20,798 Social Security retirement income
- No children

Let me go through potential benefits:

**1. Social Security Retirement Income: $20,798**
This is already stated as a benefit received.

**2. Federal Income Tax Analysis:**
- Gross income: $23,157 (pension) + portion of Social Security that's taxable
- Combined income for SS taxation = AGI (excluding SS) + tax-exempt interest + 50% of SS = $23,157 + $10,399 = $33,556
- Since $33,556 > $34,000 threshold for single filer: up to 85% of SS is taxable
- Taxable SS = min(85% × $20,798, 85% × $20,798... let me calculate properly)
- 85% of $33,556 - $34,000... Using the worksheet:
  - 50% of SS = $10,399
  - Combined income = $33,556
  - $33,556 - $25,000 = $8,556; 50% = $4,278
  - Min($4,278, $10,399) = $4,278
  - $33,556 - $34,000 = -$444 (negative, so 0)
  - 85% × 0 = 0
  - Taxable SS = min($4,278 + $0, 85% × $20,798) = $4,278

- AGI = $23,157 + $4,278 = $27,435
- Standard deduction: $15,700 (single) + $2,000 (65+) = $17,700
- Taxable income = $27,435 - $17,700 = $9,735
- Federal tax = 10% × $9,735 = $973.50

No refundable credits apply (no earned income, no children, no EITC without earned income).

**3. NC State Tax:**
- NC taxable income = Federal AGI - NC standard deduction ($12,750) - NC deduction for Bailey settlement (private pension may qualify but this applies to certain government pensions, not private pensions generally)
- NC taxable income = $27,435 - $12,750 = $14,685
- NC tax rate = 4.25% (2025)
- NC tax = $14,685 × 0.0425 = $624.11

No state refundable credits expected.

**4. SNAP Benefits:**
- Gross income = $23,157 + $20,798 = $43,955/year = $3,663/month
- For elderly/disabled, only net income test applies (not gross income test)
- Net income: $3,663 - standard deduction ($198) = $3,465
- Medical deduction for elderly/disabled: assuming none stated
- Shelter deduction would apply but need more info - assuming standard
- Net income limit for 1 person: $1,255/month
- $3,465 >> $1,255, so likely NOT eligible for SNAP

**5. Medicaid:**
- At 66, could be on Medicare. Income is too high for Medicaid in NC (NC has not expanded Medicaid... actually NC expanded Medicaid in Dec 2023).
- Medicaid expansion: 138% FPL for single = ~$21,597/year (2025)
- Countable income (MAGI) = $27,435 AGI, which exceeds 138% FPL
- Not eligible for Medicaid

**6. Medicare:**
- At 66, eligible for Medicare Part A (premium-free). This is an entitlement, not typically counted as a ""benefit amount"" in these calculations unless specified.

**7. SSI:** Income too high.

**8. Lifeline/other small benefits:** Not typically calculated.

The main government benefit received is the **Social Security retirement income**.

Given the framing of the question asking for ""total government benefits received,"" this typically refers to direct cash/near-cash benefits:

- Social Security: $20,798

No SNAP, no Medicaid, no SSI, no refundable tax credits.

**Total government benefits: $20,798**

20798",
claude-opus,scenario_000,household_market_income,43955.0,43955,
claude-opus,scenario_000,marginal_tax_rate,0.294,"I need to find the effective marginal tax rate for this household. This means I need to determine what happens when they earn one additional dollar of income, considering all tax and benefit phase-outs.

Let me work through the tax situation:

**Income:**
- Private pension: $23,157
- Social Security: $20,798
- Employment income: $0

**Federal Taxes:**

First, I need to determine how much Social Security is taxable. The provisional income = AGI (excluding SS) + tax-exempt interest + 50% of SS.

Provisional income = $23,157 + 0 + $10,399 = $33,556

For a single filer, the thresholds are $25,000 and $34,000.

Since $33,556 is between $25,000 and $34,000:
Taxable SS = min(50% of SS, 50% of (provisional income - $25,000))
= min($10,399, 50% × $8,556) = min($10,399, $4,278) = $4,278

AGI = $23,157 + $4,278 = $27,435

Standard deduction for single filer 65+ in 2025: $16,550 ($15,350 + $2,000 for 65+ and single)

Taxable income = $27,435 - $16,550 = $10,885

Federal tax: 10% on first $11,925 = $1,088.50

Now, if they earn $1 more (employment income), what happens?

The marginal dollar increases provisional income by $1, and since we're in the 50% SS inclusion zone (provisional income goes from $33,556 to $33,557, still below $34,000), the taxable SS increases by $0.50.

So AGI increases by $1 + $0.50 = $1.50.

Taxable income increases by $1.50.

Federal marginal rate: They're in the 10% bracket (taxable income $10,885 < $11,925).
Federal tax increase: $1.50 × 10% = $0.15, so 15% effective federal marginal rate.

**FICA on employment income:** 7.65% (Social Security 6.2% + Medicare 1.45%)

**North Carolina State Tax:**

NC has a flat tax rate of 4.5% for 2025.
NC standard deduction for single: $12,750.
NC deduction for Bailey Settlement (government pensions) - the pension here is private, so no special exclusion applies.

NC taxable income: AGI - NC standard deduction = $27,435 - $12,750 = $14,685

With $1 more income: NC taxable income increases by $1.50 (same AGI increase).
NC tax increase: $1.50 × 4.5% = $0.0675, so 6.75% effective NC marginal rate.

**Total effective marginal tax rate:**

- FICA: 7.65%
- Federal: 15% (10% × 1.5)
- NC State: 6.75% (4.5% × 1.5)

Total = 7.65% + 15% + 6.75% = 29.4%

Wait - I should check if the additional dollar is employment income. The question asks about the ""effective marginal tax rate for this household"" which typically means on the next dollar of earned income.

Also, I should check if being disabled triggers any special credits or benefits. The Credit for the Elderly or Disabled (Schedule R): For single, 65+, and disabled with AGI under $17,500 - but AGI is $27,435 which exceeds $17,500, so no credit.

Let me also verify FICA applies - yes, employment income is subject to FICA.

Total effective marginal tax rate = 0.0765 + 0.15 + 0.0675 = 0.294

0.294",
claude-sonnet-4.6,scenario_000,income_tax,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,income_tax_before_refundable_credits,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,eitc,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,ctc,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,income_tax_refundable_credits,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,snap,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,ssi,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,free_school_meals,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,is_medicaid_eligible,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,household_state_income_tax,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,household_net_income,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,household_benefits,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,household_market_income,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
claude-sonnet-4.6,scenario_000,marginal_tax_rate,,,AuthenticationError: litellm.AuthenticationError: Missing Anthropic API Key - A call is being made to anthropic but no key is set either in the environment variables or via params. Please set `ANTHROPIC_API_KEY` in your environment vars
gpt-5.4,scenario_000,income_tax,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,income_tax_before_refundable_credits,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,eitc,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,ctc,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,income_tax_refundable_credits,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,snap,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,ssi,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,free_school_meals,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,is_medicaid_eligible,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,household_state_income_tax,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,household_net_income,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,household_benefits,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,household_market_income,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gpt-5.4,scenario_000,marginal_tax_rate,,,AuthenticationError: litellm.AuthenticationError: AuthenticationError: OpenAIException - The api_key client option must be set either by passing api_key to the client or by setting the OPENAI_API_KEY environment variable
gemini-3.1-pro-preview,scenario_000,income_tax,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,income_tax_before_refundable_credits,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,eitc,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,ctc,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,income_tax_refundable_credits,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,snap,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,ssi,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,free_school_meals,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,is_medicaid_eligible,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,household_state_income_tax,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,household_net_income,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
gemini-3.1-pro-preview,scenario_000,household_benefits,,,"AuthenticationError: litellm.AuthenticationError: GeminiException - {   ""error"": {     ""code"": 400,     ""message"": ""API key not valid. Please pass a valid API key."",     ""status"": ""INVALID_ARGUMENT"",     ""details"": [       {         ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",         ""reason"": ""API_KEY_INVALID"",         ""domain"": ""googleapis.com"",         ""metadata"": {           ""service"": ""generativelanguage.googleapis.com""         }       },       {         ""@type"": ""type.googleapis.com/google.rpc.Localiz"
