model,scenario_id,variable,ground_truth,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_088,marginal_tax_rate,0.4880000352859497,0.19765,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.19765}""}]}",,1.3607395830040332,327,20,347,0,0.0,0.0011175
gemini-3.1-pro-preview,scenario_087,income_tax,0.0,0.0,"{""answer"": 0}",,6.132021166995401,268,494,762,488,,0.006464
gemini-3.1-pro-preview,scenario_087,household_market_income,24458.0,4682.0,"{""answer"": 4682.0}",,4.34123874999932,275,240,515,229,,0.00343
gemini-3.1-pro-preview,scenario_087,household_net_income,45727.69921875,24314.0,"{""answer"": 24314.",,6.163599417021032,274,498,772,488,,0.006524
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,2.0,0.0,"{""answer"": 0}",,6.110718542011455,280,428,708,422,,0.005696
gemini-3.1-pro-preview,scenario_087,marginal_tax_rate,0.6353983879089355,0.03,"{""answer"": 0.03",,7.743954083009157,286,498,784,490,,0.006548
gemini-3.1-pro-preview,scenario_088,income_tax,4743.0,4923.0,"{
  ""answer"": 4923.0
",,5.8681146670132875,195,498,693,484,,0.006365999999999999
gemini-3.1-pro-preview,scenario_088,household_market_income,75000.0,75000.0,"{
  ""answer"": 75000.0
}",,2.355659959022887,202,71,273,55,,0.001256
gemini-3.1-pro-preview,scenario_088,household_net_income,61688.75,60.0,"{
  ""answer"": 60",,6.9262671250035055,201,498,699,489,,0.006377999999999999
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,0.0,"{
  ""answer"": 0
}",,3.9931917499925476,207,231,438,221,,0.003186
gemini-3.1-pro-preview,scenario_088,marginal_tax_rate,0.4880000352859497,0.0,"{
  ""answer"": 0",,7.032587791996775,213,498,711,490,,0.006402
