model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_001,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1771939999889582,832,33,865,0,0.0,0.004985
claude-opus,scenario_001,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9596968329860829,834,33,867,0,0.0,0.004995
claude-opus,scenario_001,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007238750113174,860,33,893,0,0.0,0.005125
claude-opus,scenario_001,household_state_income_tax,1042.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1042}""}]}",,2.2872495829942636,832,34,866,0,0.0,0.00501
claude-opus,scenario_001,income_tax_before_refundable_credits,1798.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1798}""}]}",,2.107394791004481,847,34,881,0,0.0,0.005085
claude-opus,scenario_001,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8241549580125136,852,33,885,0,0.0,0.005085
claude-opus,scenario_001,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005672499828506,851,33,884,0,0.0,0.00508
claude-opus,scenario_001,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7775934580131434,837,33,870,0,0.0,0.00501
claude-opus,scenario_001,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.813567957986379,839,33,872,0,0.0,0.00502
claude-opus,scenario_001,state_agi,29000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 29000}""}]}",,1.9592935830000895,837,34,871,0,0.0,0.005035
claude-opus,scenario_001,state_income_tax_before_refundable_credits,1017.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1017.5}""}]}",,2.340709792000098,848,36,884,0,0.0,0.00514
claude-opus,scenario_001,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2747629580001103,836,33,869,0,0.0,0.005005
claude-opus,scenario_002,adjusted_gross_income,61489.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 61489}""}]}",,1.7400590000033844,974,34,1008,0,0.0,0.00572
claude-opus,scenario_002,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8103253330045843,951,33,984,0,0.0,0.00558
claude-opus,scenario_002,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.395541250007227,953,33,986,0,0.0,0.00559
claude-opus,scenario_002,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000739208975574,979,33,1012,0,0.0,0.00572
claude-opus,scenario_002,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6917442090052646,951,33,984,0,0.0,0.00558
claude-opus,scenario_002,income_tax_before_refundable_credits,4230.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4230}""}]}",,1.8262811670138035,966,34,1000,0,0.0,0.00568
claude-opus,scenario_002,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.111824625026202,971,33,1004,0,0.0,0.00568
claude-opus,scenario_002,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006204170058481,970,33,1003,0,0.0,0.005675
claude-opus,scenario_002,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7550087079871446,956,33,989,0,0.0,0.005605
claude-opus,scenario_002,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8642774169857148,958,33,991,0,0.0,0.005615
claude-opus,scenario_002,state_agi,46498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 46498}""}]}",,4.553389541999877,956,34,990,0,0.0,0.00563
claude-opus,scenario_002,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.983486458000016,967,33,1000,0,0.0,0.00566
claude-opus,scenario_002,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7809374580001531,955,33,988,0,0.0,0.0056
claude-opus,scenario_003,adjusted_gross_income,97994.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 97994}""}]}",,1.9695130419859197,893,34,927,0,0.0,0.005315
claude-opus,scenario_003,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9067078340158332,870,33,903,0,0.0,0.005175
claude-opus,scenario_003,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7210171250044368,872,33,905,0,0.0,0.005185
claude-opus,scenario_003,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007910830026958,898,33,931,0,0.0,0.005315
claude-opus,scenario_003,household_state_income_tax,3384.9,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3384.9}""}]}",,2.0718348330119625,870,36,906,0,0.0,0.00525
claude-opus,scenario_003,income_tax_before_refundable_credits,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,6.313068207993638,885,256,1141,0,0.0,0.010825
claude-opus,scenario_003,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6231703749799635,890,33,923,0,0.0,0.005275
claude-opus,scenario_003,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007624590070918,889,33,922,0,0.0,0.00527
claude-opus,scenario_003,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7658205830084626,875,33,908,0,0.0,0.0052
claude-opus,scenario_003,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6214072080038022,877,33,910,0,0.0,0.00521
claude-opus,scenario_003,state_agi,97994.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 97994}""}]}",,2.6717809579999994,875,34,909,0,0.0,0.005225
claude-opus,scenario_003,state_income_tax_before_refundable_credits,2729.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2729}""}]}",,2.313726541000051,886,34,920,0,0.0,0.00528
claude-opus,scenario_003,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.543487124999956,874,33,907,0,0.0,0.005195
claude-opus,scenario_004,adjusted_gross_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0014249160012695,844,33,877,0,0.0,0.005045
claude-opus,scenario_004,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007524169923271,821,33,854,0,0.0,0.00493
claude-opus,scenario_004,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006746670114807,823,33,856,0,0.0,0.00494
claude-opus,scenario_004,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005941249837633,849,33,882,0,0.0,0.00507
claude-opus,scenario_004,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005249999812804,821,33,854,0,0.0,0.00493
claude-opus,scenario_004,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006133749848231,836,33,869,0,0.0,0.005005
claude-opus,scenario_004,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006675409968011,841,33,874,0,0.0,0.00503
claude-opus,scenario_004,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0004571669851429,840,33,873,0,0.0,0.005025
claude-opus,scenario_004,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,0.0005562090082094,826,34,860,0,0.0,0.00498
claude-opus,scenario_004,ssi,10092.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10092}""}]}",,0.0006412499933503,828,34,862,0,0.0,0.00499
claude-opus,scenario_004,state_agi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.653967458000125,826,33,859,0,0.0,0.004955
claude-opus,scenario_004,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7757105840000804,837,33,870,0,0.0,0.00501
claude-opus,scenario_004,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1745974999998907,825,33,858,0,0.0,0.00495
claude-opus,scenario_005,adjusted_gross_income,81149.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 81149}""}]}",,1.7768558750103691,921,34,955,0,0.0,0.005455
claude-opus,scenario_005,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5532782080117613,898,33,931,0,0.0,0.005315
claude-opus,scenario_005,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6433534579991829,900,33,933,0,0.0,0.005325
claude-opus,scenario_005,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007084170065354,926,33,959,0,0.0,0.005455
claude-opus,scenario_005,household_state_income_tax,2930.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2930}""}]}",,1.8203122919949235,898,34,932,0,0.0,0.00534
claude-opus,scenario_005,income_tax_before_refundable_credits,5765.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5765}""}]}",,1.6813952090160456,913,34,947,0,0.0,0.005415
claude-opus,scenario_005,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6372717909980563,918,33,951,0,0.0,0.005415
claude-opus,scenario_005,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0004979170043952,917,33,950,0,0.0,0.00541
claude-opus,scenario_005,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.17009870900074,903,33,936,0,0.0,0.00534
claude-opus,scenario_005,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7116929159965366,905,33,938,0,0.0,0.00535
claude-opus,scenario_005,state_agi,81149.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 81149}""}]}",,2.2069474170000376,903,34,937,0,0.0,0.005365
claude-opus,scenario_005,state_income_tax_before_refundable_credits,3045.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3045}""}]}",,1.8017397500000245,914,34,948,0,0.0,0.00542
claude-opus,scenario_005,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5916392080000603,902,33,935,0,0.0,0.005335
claude-opus,scenario_006,adjusted_gross_income,1435.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1435}""}]}",,1.7527329169970471,924,34,958,0,0.0,0.00547
claude-opus,scenario_006,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007065829995553,901,33,934,0,0.0,0.00533
claude-opus,scenario_006,eitc,10.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10}""}]}",,0.0009276250202674,903,33,936,0,0.0,0.00534
claude-opus,scenario_006,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0005066249868832,929,33,962,0,0.0,0.00547
claude-opus,scenario_006,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000833790982142,901,33,934,0,0.0,0.00533
claude-opus,scenario_006,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.737738249998074,916,33,949,0,0.0,0.005405
claude-opus,scenario_006,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.963624833006179,921,33,954,0,0.0,0.00543
claude-opus,scenario_006,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0006180000200401,920,33,953,0,0.0,0.005425
claude-opus,scenario_006,snap,14052.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14052}""}]}",,0.0007624170102644,906,34,940,0,0.0,0.00538
claude-opus,scenario_006,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007122909883037,908,33,941,0,0.0,0.005365
claude-opus,scenario_006,state_agi,1435.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1435}""}]}",,2.046845165999912,906,34,940,0,0.0,0.00538
claude-opus,scenario_006,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.743915750000042,917,33,950,0,0.0,0.00541
claude-opus,scenario_006,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6654547079999702,905,33,938,0,0.0,0.00535
claude-opus,scenario_007,adjusted_gross_income,146694.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 146694}""}]}",,1.657735542015871,983,34,1017,0,0.0,0.005765
claude-opus,scenario_007,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7974573749816043,960,33,993,0,0.0,0.005625
claude-opus,scenario_007,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7725896250049118,962,33,995,0,0.0,0.005635
claude-opus,scenario_007,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006789580220356,988,33,1021,0,0.0,0.005765
claude-opus,scenario_007,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8703369580034632,960,33,993,0,0.0,0.005625
claude-opus,scenario_007,income_tax_before_refundable_credits,7946.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7946}""}]}",,2.0814768749987707,975,34,1009,0,0.0,0.005725
claude-opus,scenario_007,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8227277089899871,980,33,1013,0,0.0,0.005725
claude-opus,scenario_007,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006019169813953,979,33,1012,0,0.0,0.00572
claude-opus,scenario_007,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9121631250018256,965,33,998,0,0.0,0.00565
claude-opus,scenario_007,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0812817090190947,967,33,1000,0,0.0,0.00566
claude-opus,scenario_007,state_agi,146595.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 146595}""}]}",,2.048724541999946,965,34,999,0,0.0,0.005675
claude-opus,scenario_007,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9304133749999437,976,33,1009,0,0.0,0.005705
claude-opus,scenario_007,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.668176750000157,964,33,997,0,0.0,0.005645
claude-opus,scenario_008,adjusted_gross_income,30000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30000}""}]}",,2.0118602919974364,889,34,923,0,0.0,0.005295
claude-opus,scenario_008,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0009964579949155,866,33,899,0,0.0,0.005155
claude-opus,scenario_008,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0010484159865882,868,33,901,0,0.0,0.005165
claude-opus,scenario_008,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0004101250087842,894,33,927,0,0.0,0.005295
claude-opus,scenario_008,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000527707976289,866,33,899,0,0.0,0.005155
claude-opus,scenario_008,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8081468339951243,881,33,914,0,0.0,0.00523
claude-opus,scenario_008,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8192964589979963,886,33,919,0,0.0,0.005255
claude-opus,scenario_008,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000475583015941,885,33,918,0,0.0,0.00525
claude-opus,scenario_008,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0020369169942568,871,33,904,0,0.0,0.00518
claude-opus,scenario_008,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006183749937918,873,33,906,0,0.0,0.00519
claude-opus,scenario_008,state_agi,30000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30000}""}]}",,1.7747680420000052,871,34,905,0,0.0,0.005205
claude-opus,scenario_008,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7074297920000845,882,33,915,0,0.0,0.005235
claude-opus,scenario_008,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7316632499998832,870,33,903,0,0.0,0.005175
claude-opus,scenario_009,adjusted_gross_income,47147.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 47147}""}]}",,1.9135483750142157,867,34,901,0,0.0,0.005185
claude-opus,scenario_009,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1204040000156965,844,33,877,0,0.0,0.005045
claude-opus,scenario_009,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7547033329901751,846,33,879,0,0.0,0.005055
claude-opus,scenario_009,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006682499952148,872,33,905,0,0.0,0.005185
claude-opus,scenario_009,household_state_income_tax,2232.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2232.25}""}]}",,1.88718616697588,844,36,880,0,0.0,0.00512
claude-opus,scenario_009,income_tax_before_refundable_credits,3930.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3930}""}]}",,1.826543833973119,859,34,893,0,0.0,0.005145
claude-opus,scenario_009,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.872499124991009,864,33,897,0,0.0,0.005145
claude-opus,scenario_009,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005557919794227,863,33,896,0,0.0,0.00514
claude-opus,scenario_009,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6718321249936707,849,33,882,0,0.0,0.00507
claude-opus,scenario_009,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.705380833998788,851,33,884,0,0.0,0.00508
claude-opus,scenario_009,state_agi,47500.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 47500}""}]}",,1.8799375829999008,849,34,883,0,0.0,0.005095
claude-opus,scenario_009,state_income_tax_before_refundable_credits,2074.73,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2074.73}""}]}",,2.144513665999966,860,36,896,0,0.0,0.0052
claude-opus,scenario_009,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3469012909999947,848,33,881,0,0.0,0.005065
claude-opus,scenario_010,adjusted_gross_income,1155155.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1155155}""}]}",,1.912750041024992,931,35,966,0,0.0,0.00553
claude-opus,scenario_010,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7218408750195522,908,33,941,0,0.0,0.005365
claude-opus,scenario_010,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8802097080042584,910,33,943,0,0.0,0.005375
claude-opus,scenario_010,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006932500109542,936,33,969,0,0.0,0.005505
claude-opus,scenario_010,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.632034250011202,908,33,941,0,0.0,0.005365
claude-opus,scenario_010,income_tax_before_refundable_credits,296099.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 296099}""}]}",,2.0033152919786517,923,34,957,0,0.0,0.005465
