model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_085,income_tax_before_refundable_credits,649.0,"{
  ""answer"": 649.",,6.424016625009244,175.0,498.0,673.0,487.0,,0.006326
gemini-3.1-pro-preview,scenario_085,eitc,0.0,"{""answer"": 0}",,14.864618791994872,175.0,494.0,669.0,488.0,,0.006278
gemini-3.1-pro-preview,scenario_085,ctc,0.0,"{
  ""answer"": 0.0
}",,2.681421582994517,173.0,85.0,258.0,73.0,,0.001366
gemini-3.1-pro-preview,scenario_085,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,6.491472207999323,173.0,498.0,671.0,490.0,,0.0063219999999999
gemini-3.1-pro-preview,scenario_085,snap,276.0,"{
  ""answer"": 276",,7.846757541992702,177.0,498.0,675.0,488.0,,0.00633
gemini-3.1-pro-preview,scenario_085,ssi,0.0,"{
  ""answer"": 0.0
}",,2.693220166984247,177.0,118.0,295.0,106.0,,0.00177
gemini-3.1-pro-preview,scenario_085,free_school_meals,0.0,"{
  ""answer"": 0
}",,4.730214791983599,187.0,115.0,302.0,105.0,,0.001754
gemini-3.1-pro-preview,scenario_085,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.932654542004457,186.0,458.0,644.0,448.0,,0.005868
gemini-3.1-pro-preview,scenario_085,household_state_income_tax,605.0,"{
  ""answer"": 605.",,6.186694125004578,173.0,498.0,671.0,487.0,,0.006322
gemini-3.1-pro-preview,scenario_085,household_net_income,19.0,"{
  ""answer"": 19",,7.621650707995286,180.0,498.0,678.0,489.0,,0.006336
gemini-3.1-pro-preview,scenario_085,household_benefits,27.0,"{
  ""answer"": 27",,6.807907666981919,173.0,498.0,671.0,489.0,,0.0063219999999999
gemini-3.1-pro-preview,scenario_085,household_market_income,22000.0,"{""answer"": 22000.0}",,3.0042701670026872,181.0,117.0,298.0,105.0,,0.001766
gemini-3.1-pro-preview,scenario_085,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.748299833008787,192.0,498.0,690.0,490.0,,0.0063599999999999
gemini-3.1-pro-preview,scenario_086,income_tax,6569.0,"{
  ""answer"": 6569",,6.83766900000046,219.0,498.0,717.0,487.0,,0.006414
gemini-3.1-pro-preview,scenario_086,income_tax_before_refundable_credits,6.0,"{
  ""answer"": 6",,5.560307250008918,220.0,497.0,717.0,489.0,,0.006404
gemini-3.1-pro-preview,scenario_086,eitc,0.0,"{""answer"": 0.0}",,4.0863563339808024,220.0,240.0,460.0,232.0,,0.00332
gemini-3.1-pro-preview,scenario_086,ctc,0.0,"{""answer"": 0.0}",,2.911130874999799,218.0,72.0,290.0,64.0,,0.0013
gemini-3.1-pro-preview,scenario_086,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,5.068931500019971,218.0,372.0,590.0,364.0,,0.0049
gemini-3.1-pro-preview,scenario_086,snap,0.0,"{""answer"": 0.0}",,4.175713375007035,222.0,310.0,532.0,302.0,,0.004164
gemini-3.1-pro-preview,scenario_086,ssi,0.0,"{""answer"": 0.0}",,3.862191124993842,222.0,192.0,414.0,184.0,,0.002748
gemini-3.1-pro-preview,scenario_086,free_school_meals,0.0,"{""answer"": 0}",,3.604151624982478,232.0,175.0,407.0,169.0,,0.002564
gemini-3.1-pro-preview,scenario_086,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.0726094160054345,231.0,258.0,489.0,248.0,,0.0035579999999999
gemini-3.1-pro-preview,scenario_086,household_state_income_tax,22.0,"{
  ""answer"": 22",,6.553905166016193,218.0,498.0,716.0,489.0,,0.0064119999999999
gemini-3.1-pro-preview,scenario_086,household_net_income,7254.0,"{
  ""answer"": 7254",,7.073174374992959,225.0,498.0,723.0,487.0,,0.006426
gemini-3.1-pro-preview,scenario_086,household_benefits,0.0,"{
  ""answer"": 0.0
}",,5.977933832997223,218.0,473.0,691.0,461.0,,0.006112
gemini-3.1-pro-preview,scenario_086,household_market_income,88720.0,"{
  ""answer"": 88720.0
}",,3.7313617920153774,226.0,186.0,412.0,170.0,,0.002684
gemini-3.1-pro-preview,scenario_086,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,9.250053041992942,237.0,498.0,735.0,489.0,,0.0064499999999999
gemini-3.1-pro-preview,scenario_087,income_tax,0.0,"{
  ""answer"": 0.",,6.25730774999829,268.0,497.0,765.0,488.0,,0.0065
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,5.984310125000775,269.0,493.0,762.0,487.0,,0.006454
gemini-3.1-pro-preview,scenario_087,eitc,0.0,"{""answer"": 0.0}",,3.6909530829871073,269.0,177.0,446.0,169.0,,0.002662
gemini-3.1-pro-preview,scenario_087,ctc,0.0,"{""answer"": 0.0}",,5.753098708984908,267.0,76.0,343.0,68.0,,0.001446
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,6.930644334002864,267.0,411.0,678.0,403.0,,0.0054659999999999
gemini-3.1-pro-preview,scenario_087,snap,4.0,"{
  ""answer"": 4",,6.354281625011936,271.0,498.0,769.0,490.0,,0.0065179999999999
gemini-3.1-pro-preview,scenario_087,ssi,0.0,"{
  ""answer"": 0.0
}",,5.082180041994434,271.0,338.0,609.0,326.0,,0.004598
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,"{""answer"": 0}",,6.172720124974148,281.0,336.0,617.0,330.0,,0.004594
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,0.0,"{
  ""answer"": 0.",,8.260281917027896,267.0,498.0,765.0,489.0,,0.0065099999999999
gemini-3.1-pro-preview,scenario_087,household_net_income,2445.0,"{""answer"": 2445",,8.754546625015792,274.0,498.0,772.0,490.0,,0.0065239999999999
gemini-3.1-pro-preview,scenario_087,household_benefits,19776.0,"{
  ""answer"": 19776.0
}",,8.380609999992885,267.0,153.0,420.0,137.0,,0.0023699999999999
gemini-3.1-pro-preview,scenario_087,household_market_income,4682.0,"{""answer"": 4682}",,4.95320137499948,275.0,269.0,544.0,260.0,,0.003778
