model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_026,household_state_income_tax,218.0,"{
  ""answer"": 218",,9.493540584022412,224.0,498.0,722.0,488.0,,0.006424
gemini-3.1-pro-preview,scenario_026,household_net_income,2427.0,"{
  ""answer"": 2427",,5.7300127079943195,231.0,498.0,729.0,487.0,,0.006438
gemini-3.1-pro-preview,scenario_026,household_benefits,0.0,"{""answer"": 0}",,3.8212085000122897,224.0,234.0,458.0,228.0,,0.003256
gemini-3.1-pro-preview,scenario_026,household_market_income,354717.0,"{""answer"": 354717.0}",,3.9366824589960743,232.0,139.0,371.0,126.0,,0.002132
gemini-3.1-pro-preview,scenario_026,marginal_tax_rate,0.3,"{
  ""answer"": 0.3",,7.453876999992644,243.0,498.0,741.0,488.0,,0.006462
gemini-3.1-pro-preview,scenario_027,income_tax,0.0,"{
  ""answer"": 0.0
}
",,6.938599209010135,202.0,497.0,699.0,485.0,,0.006368
gemini-3.1-pro-preview,scenario_027,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.551511166995624,203.0,312.0,515.0,304.0,,0.00415
gemini-3.1-pro-preview,scenario_027,eitc,315.0,"{
  ""answer"": 315",,6.107761958002811,203.0,498.0,701.0,488.0,,0.006382
gemini-3.1-pro-preview,scenario_027,ctc,67.0,"{
  ""answer"": 67",,6.206464208982652,201.0,498.0,699.0,489.0,,0.0063779999999999
gemini-3.1-pro-preview,scenario_027,income_tax_refundable_credits,3.0,"{
  ""answer"": 3",,6.690305458003422,201.0,498.0,699.0,490.0,,0.0063779999999999
gemini-3.1-pro-preview,scenario_027,snap,8100.0,"{
  ""answer"": 8100",,8.201280709006824,205.0,498.0,703.0,487.0,,0.006386
gemini-3.1-pro-preview,scenario_027,ssi,0.0,"{
  ""answer"": 0
}
",,7.69821945799049,205.0,498.0,703.0,487.0,,0.006386
gemini-3.1-pro-preview,scenario_027,free_school_meals,1.0,"{""answer"": 1}",,3.4499256660055835,215.0,206.0,421.0,200.0,,0.002902
gemini-3.1-pro-preview,scenario_027,is_medicaid_eligible,1.0,"{""answer"": 1}",,11.567506583000068,214.0,493.0,707.0,487.0,,0.006344
gemini-3.1-pro-preview,scenario_027,household_state_income_tax,0.0,"{""answer"": 0}",,4.602855457982514,201.0,330.0,531.0,324.0,,0.0043619999999999
gemini-3.1-pro-preview,scenario_027,household_net_income,40667.0,"{""answer"": 40667}
",,6.113564250001218,208.0,498.0,706.0,487.0,,0.006392
gemini-3.1-pro-preview,scenario_027,household_benefits,152.0,"{
  ""answer"": 152",,7.051168541976949,201.0,498.0,699.0,488.0,,0.006378
gemini-3.1-pro-preview,scenario_027,household_market_income,7000.0,"{""answer"": 7000}",,3.4426889159949496,209.0,80.0,289.0,71.0,,0.0013779999999999
gemini-3.1-pro-preview,scenario_027,marginal_tax_rate,-0.0,"{
  ""answer"": -0.",,7.056650249985978,220.0,498.0,718.0,489.0,,0.006416
gemini-3.1-pro-preview,scenario_028,income_tax,0.0,"{
  ""answer"": 0.0",,6.81089449999854,193.0,498.0,691.0,488.0,,0.006362
gemini-3.1-pro-preview,scenario_028,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,3.473986791999778,194.0,165.0,359.0,157.0,,0.002368
gemini-3.1-pro-preview,scenario_028,eitc,1020.0,"{
  ""answer"": 1020.0
}",,18.33385445800377,194.0,484.0,678.0,469.0,,0.006196
gemini-3.1-pro-preview,scenario_028,ctc,75.0,"{
  ""answer"": 75.0
}",,5.43993095800397,192.0,413.0,605.0,400.0,,0.00534
gemini-3.1-pro-preview,scenario_028,income_tax_refundable_credits,1.0,"{
  ""answer"": 1",,5.8313137920049485,192.0,498.0,690.0,490.0,,0.0063599999999999
gemini-3.1-pro-preview,scenario_028,snap,8634.0,"{
  ""answer"": 8634",,6.877237332984805,196.0,498.0,694.0,487.0,,0.006368
gemini-3.1-pro-preview,scenario_028,ssi,0.0,"{""answer"": 0.0}",,3.0161751249979716,196.0,160.0,356.0,152.0,,0.002312
gemini-3.1-pro-preview,scenario_028,free_school_meals,1.0,"{
  ""answer"": 1
}",,3.2607459999853745,206.0,169.0,375.0,159.0,,0.00244
gemini-3.1-pro-preview,scenario_028,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,4.45149029098684,205.0,255.0,460.0,245.0,,0.00347
gemini-3.1-pro-preview,scenario_028,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,4.086120916996151,192.0,257.0,449.0,245.0,,0.0034679999999999
gemini-3.1-pro-preview,scenario_028,household_net_income,12690.0,"{""answer"": 12690.",,6.158967458002735,199.0,498.0,697.0,488.0,,0.006374
gemini-3.1-pro-preview,scenario_028,household_benefits,105.0,"{
  ""answer"": 105",,17.018598082999233,192.0,498.0,690.0,488.0,,0.00636
gemini-3.1-pro-preview,scenario_028,household_market_income,3000.0,"{
  ""answer"": 3000.0
}",,4.459493875008775,200.0,90.0,290.0,75.0,,0.00148
gemini-3.1-pro-preview,scenario_028,marginal_tax_rate,-0.4135,"{""answer"": -0.4135}",,6.9490190419892315,211.0,498.0,709.0,487.0,,0.006398
gemini-3.1-pro-preview,scenario_029,income_tax,-114.75,"{""answer"": -114.75}",,15.159385750012008,160.0,405.0,565.0,394.0,,0.00518
gemini-3.1-pro-preview,scenario_029,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.3649453750113025,161.0,127.0,288.0,115.0,,0.001846
gemini-3.1-pro-preview,scenario_029,eitc,11.0,"{
  ""answer"": 11",,13.63856612498057,161.0,498.0,659.0,489.0,,0.006298
gemini-3.1-pro-preview,scenario_029,ctc,0.0,"{""answer"": 0}",,2.5667911669879686,159.0,77.0,236.0,71.0,,0.001242
gemini-3.1-pro-preview,scenario_029,income_tax_refundable_credits,114.75,"{""answer"": 114.75",,6.835426416975679,159.0,498.0,657.0,488.0,,0.006294
gemini-3.1-pro-preview,scenario_029,snap,3504.0,"{""answer"": 3504.0}",,5.036838792002527,163.0,356.0,519.0,345.0,,0.004598
gemini-3.1-pro-preview,scenario_029,ssi,0.0,"{
  ""answer"": 0.0
}",,5.276886875013588,163.0,165.0,328.0,153.0,,0.002306
gemini-3.1-pro-preview,scenario_029,free_school_meals,0.0,"{""answer"": 0}",,4.93175758398138,173.0,267.0,440.0,261.0,,0.00355
gemini-3.1-pro-preview,scenario_029,is_medicaid_eligible,1.0,"{""answer"": 1}",,3.551375790993916,172.0,178.0,350.0,172.0,,0.00248
gemini-3.1-pro-preview,scenario_029,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,7.87586908400408,159.0,210.0,369.0,198.0,,0.002838
gemini-3.1-pro-preview,scenario_029,household_net_income,51.0,"{
  ""answer"": 51",,8.269464249984594,166.0,498.0,664.0,489.0,,0.0063079999999999
gemini-3.1-pro-preview,scenario_029,household_benefits,3504.0,"{""answer"": 3504",,9.202390916994773,159.0,498.0,657.0,490.0,,0.0062939999999999
gemini-3.1-pro-preview,scenario_029,household_market_income,1500.0,"{
  ""answer"": 1500.0
}",,3.082600249996176,167.0,60.0,227.0,45.0,,0.001054
gemini-3.1-pro-preview,scenario_029,marginal_tax_rate,-0.0,"{
  ""answer"": -0.0",,6.520137124985922,178.0,498.0,676.0,488.0,,0.006332
gemini-3.1-pro-preview,scenario_030,income_tax,535.0,"{
  ""answer"": 535",,6.193683999998029,197.0,498.0,695.0,488.0,,0.00637
gemini-3.1-pro-preview,scenario_030,income_tax_before_refundable_credits,5.0,"{
  ""answer"": 5",,6.22457662501256,198.0,498.0,696.0,490.0,,0.0063719999999999
gemini-3.1-pro-preview,scenario_030,eitc,0.0,"{
  ""answer"": 0.0
}",,4.5934890000207815,198.0,258.0,456.0,246.0,,0.003492
gemini-3.1-pro-preview,scenario_030,ctc,0.0,"{""answer"": 0.0}",,2.6047497910039965,196.0,27.0,223.0,19.0,,0.000716
gemini-3.1-pro-preview,scenario_030,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,6.5178981669887435,196.0,463.0,659.0,455.0,,0.005948
gemini-3.1-pro-preview,scenario_030,snap,0.0,"{""answer"": 0.0}",,5.780986416997621,200.0,475.0,675.0,467.0,,0.0061
gemini-3.1-pro-preview,scenario_030,ssi,0.0,"{
  ""answer"": 0.0
}",,4.678842291992623,200.0,312.0,512.0,300.0,,0.004144
gemini-3.1-pro-preview,scenario_030,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.122630832978757,210.0,94.0,304.0,84.0,,0.001548
gemini-3.1-pro-preview,scenario_030,is_medicaid_eligible,0.0,"{""answer"": 0}",,13.690278041001877,209.0,235.0,444.0,229.0,,0.003238
gemini-3.1-pro-preview,scenario_030,household_state_income_tax,0.0,"{""answer"": 0}",,2.2992572500079405,196.0,31.0,227.0,25.0,,0.000764
gemini-3.1-pro-preview,scenario_030,household_net_income,58852.0,"{""answer"": 58852}",,7.3766170000017155,203.0,498.0,701.0,488.0,,0.006382
gemini-3.1-pro-preview,scenario_030,household_benefits,20675.0,"{""answer"": 20675.",,7.272727082978236,196.0,498.0,694.0,488.0,,0.006368
gemini-3.1-pro-preview,scenario_030,household_market_income,50579.0,"{
  ""answer"": 50579.0
}",,5.360728792002192,204.0,119.0,323.0,103.0,,0.001836
gemini-3.1-pro-preview,scenario_030,marginal_tax_rate,0.29,"{
  ""answer"": 0.29",,7.3920515830104705,215.0,498.0,713.0,487.0,,0.006406
gemini-3.1-pro-preview,scenario_031,income_tax,105.0,"{
  ""answer"": 105",,8.031158541998593,289.0,498.0,787.0,488.0,,0.006554
gemini-3.1-pro-preview,scenario_031,income_tax_before_refundable_credits,105.0,"{
  ""answer"": 105",,6.409110375010641,290.0,498.0,788.0,488.0,,0.006556
gemini-3.1-pro-preview,scenario_031,eitc,0.0,"{
  ""answer"": 0.0
}",,5.713381166016916,290.0,335.0,625.0,323.0,,0.0046
gemini-3.1-pro-preview,scenario_031,ctc,0.0,"{
  ""answer"": 0.0
}",,2.993448916997295,288.0,56.0,344.0,44.0,,0.001248
gemini-3.1-pro-preview,scenario_031,income_tax_refundable_credits,0.0,"{""answer"": 0}",,7.626285209000344,288.0,493.0,781.0,487.0,,0.006492
gemini-3.1-pro-preview,scenario_031,snap,0.0,"{""answer"": 0.0}",,4.941315833013505,292.0,324.0,616.0,316.0,,0.004472
gemini-3.1-pro-preview,scenario_031,ssi,0.0,"{""answer"": 0.0}",,5.806280291988514,292.0,284.0,576.0,276.0,,0.003992
gemini-3.1-pro-preview,scenario_031,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.8303943749924656,302.0,206.0,508.0,196.0,,0.0030759999999999
gemini-3.1-pro-preview,scenario_031,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,4.5396508339908905,301.0,340.0,641.0,330.0,,0.004682
gemini-3.1-pro-preview,scenario_031,household_state_income_tax,535.0,"{
  ""answer"": 535",,5.985411125002429,288.0,498.0,786.0,488.0,,0.006552
gemini-3.1-pro-preview,scenario_031,household_net_income,11.0,"{
  ""answer"": 11",,6.747158833983121,295.0,498.0,793.0,489.0,,0.006566
gemini-3.1-pro-preview,scenario_031,household_benefits,31564.0,"{""answer"": 31564}",,5.597327499999665,288.0,129.0,417.0,119.0,,0.002124
gemini-3.1-pro-preview,scenario_031,household_market_income,107.0,"{
  ""answer"": 107",,8.568119750008918,296.0,498.0,794.0,488.0,,0.006568
gemini-3.1-pro-preview,scenario_031,marginal_tax_rate,0.2,"{
  ""answer"": 0.2",,6.218590042000869,307.0,498.0,805.0,488.0,,0.00659
gemini-3.1-pro-preview,scenario_032,income_tax,42.0,"{
  ""answer"": 42",,9.466318499995396,190.0,497.0,687.0,488.0,,0.006344
gemini-3.1-pro-preview,scenario_032,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}
",,7.970829833997413,191.0,497.0,688.0,488.0,,0.0063459999999999
gemini-3.1-pro-preview,scenario_032,eitc,0.0,"{""answer"": 0.0}
",,10.069968124997104,191.0,498.0,689.0,489.0,,0.0063579999999999
gemini-3.1-pro-preview,scenario_032,ctc,0.0,"{
  ""answer"": 0.0
}",,3.826633208984276,189.0,40.0,229.0,28.0,,0.000858
gemini-3.1-pro-preview,scenario_032,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
",,6.307252500002505,189.0,498.0,687.0,487.0,,0.006354
gemini-3.1-pro-preview,scenario_032,snap,0.0,"{
  ""answer"": 0.",,6.492103541007964,193.0,498.0,691.0,489.0,,0.006362
gemini-3.1-pro-preview,scenario_032,ssi,0.0,"{
  ""answer"": 0.",,10.404905333998611,193.0,498.0,691.0,489.0,,0.006362
gemini-3.1-pro-preview,scenario_032,free_school_meals,0.0,"{""answer"": 0}",,2.2379537919769064,203.0,57.0,260.0,51.0,,0.00109
gemini-3.1-pro-preview,scenario_032,is_medicaid_eligible,0.0,"{""answer"": 0}",,6.833948707993841,202.0,493.0,695.0,487.0,,0.00632
gemini-3.1-pro-preview,scenario_032,household_state_income_tax,500.0,"{
  ""answer"": 500.",,13.80825379199814,189.0,498.0,687.0,487.0,,0.006354
gemini-3.1-pro-preview,scenario_032,household_net_income,2576.0,"{
  ""answer"": 2576",,7.794002790993545,196.0,498.0,694.0,487.0,,0.006368
gemini-3.1-pro-preview,scenario_032,household_benefits,0.0,"{
  ""answer"": 0",,6.0638025410007685,189.0,498.0,687.0,490.0,,0.0063539999999999
gemini-3.1-pro-preview,scenario_032,household_market_income,30000.0,"{
  ""answer"": 30000.0
}",,4.43509641700075,197.0,115.0,312.0,99.0,,0.001774
gemini-3.1-pro-preview,scenario_032,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,6.529872125014663,208.0,498.0,706.0,489.0,,0.0063919999999999
gemini-3.1-pro-preview,scenario_033,income_tax,-2000.0,"{""answer"": -2000.0",,6.1572750420018565,195.0,498.0,693.0,488.0,,0.006366
gemini-3.1-pro-preview,scenario_033,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
",,5.99111066601472,196.0,498.0,694.0,487.0,,0.006368
gemini-3.1-pro-preview,scenario_033,eitc,2742.0,"{""answer"": 2742}",,6.1303164580021985,196.0,498.0,694.0,489.0,,0.0063679999999999
gemini-3.1-pro-preview,scenario_033,ctc,4000.0,"{""answer"": 4000.0",,6.860903624998173,194.0,498.0,692.0,488.0,,0.006364
gemini-3.1-pro-preview,scenario_033,income_tax_refundable_credits,594.0,"{
  ""answer"": 594",,6.32855337500223,194.0,498.0,692.0,488.0,,0.006364
gemini-3.1-pro-preview,scenario_033,snap,0.0,"{
  ""answer"": 0.0
",,6.532050707988674,198.0,498.0,696.0,487.0,,0.006372
gemini-3.1-pro-preview,scenario_033,ssi,0.0,"{""answer"": 0}",,3.5817073750076815,198.0,194.0,392.0,188.0,,0.002724
gemini-3.1-pro-preview,scenario_033,free_school_meals,0.0,"{""answer"": 0}",,3.66421587500372,208.0,188.0,396.0,182.0,,0.002672
gemini-3.1-pro-preview,scenario_033,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}
",,8.973474208003609,207.0,498.0,705.0,487.0,,0.00639
gemini-3.1-pro-preview,scenario_033,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,3.1704025420185644,194.0,177.0,371.0,165.0,,0.002512
gemini-3.1-pro-preview,scenario_033,household_net_income,52.0,"{
  ""answer"": 52",,7.169118958001491,201.0,498.0,699.0,489.0,,0.0063779999999999
gemini-3.1-pro-preview,scenario_033,household_benefits,0.0,"{
  ""answer"": 0.0
",,7.398351791984169,194.0,498.0,692.0,487.0,,0.006364
gemini-3.1-pro-preview,scenario_033,household_market_income,50000.0,"{""answer"": 50000.0}",,3.668001207988709,202.0,82.0,284.0,70.0,,0.001388
gemini-3.1-pro-preview,scenario_033,marginal_tax_rate,0.3,"{
  ""answer"": 0.3",,7.348599791002925,213.0,498.0,711.0,488.0,,0.006402
gemini-3.1-pro-preview,scenario_034,income_tax,0.0,"{""answer"": 0.0}",,4.724695833021542,159.0,199.0,358.0,191.0,,0.002706
gemini-3.1-pro-preview,scenario_034,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.014354874991113,160.0,239.0,399.0,231.0,,0.003188
gemini-3.1-pro-preview,scenario_034,eitc,0.0,"{
  ""answer"": 0.0
}",,5.283721040992532,160.0,151.0,311.0,139.0,,0.002132
gemini-3.1-pro-preview,scenario_034,ctc,0.0,"{""answer"": 0.0}",,2.3020590000087395,158.0,58.0,216.0,50.0,,0.0010119999999999
gemini-3.1-pro-preview,scenario_034,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,10.20920766601921,158.0,141.0,299.0,133.0,,0.002008
gemini-3.1-pro-preview,scenario_034,snap,3504.0,"{""answer"": 3504.0}",,6.219098583998857,162.0,462.0,624.0,451.0,,0.005868
gemini-3.1-pro-preview,scenario_034,ssi,10338.0,"{""answer"": 10338.0}",,5.75770829099929,162.0,377.0,539.0,365.0,,0.004848
gemini-3.1-pro-preview,scenario_034,free_school_meals,0.0,"{""answer"": 0}",,2.9192242909921333,172.0,114.0,286.0,108.0,,0.001712
gemini-3.1-pro-preview,scenario_034,is_medicaid_eligible,1.0,"{""answer"": 1}",,5.17270629198174,171.0,320.0,491.0,314.0,,0.004182
gemini-3.1-pro-preview,scenario_034,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.0093685000028927,158.0,33.0,191.0,25.0,,0.000712
gemini-3.1-pro-preview,scenario_034,household_net_income,1506.0,"{
  ""answer"": 1506",,6.897435249993578,165.0,498.0,663.0,487.0,,0.006306
gemini-3.1-pro-preview,scenario_034,household_benefits,0.0,"{""answer"": 0}",,6.475998166017234,158.0,465.0,623.0,459.0,,0.005896
gemini-3.1-pro-preview,scenario_034,household_market_income,1506.0,"{""answer"": 1506.0}",,3.4296127499837894,166.0,79.0,245.0,68.0,,0.00128
gemini-3.1-pro-preview,scenario_034,marginal_tax_rate,0.0765,"{""answer"": 0.0765}",,8.311831083003199,177.0,484.0,661.0,473.0,,0.006162
gemini-3.1-pro-preview,scenario_035,income_tax,0.0,"{
  ""answer"": 0.0
}",,4.861201167019317,173.0,368.0,541.0,356.0,,0.004762
gemini-3.1-pro-preview,scenario_035,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,4.1637188750028145,174.0,306.0,480.0,300.0,,0.00402
gemini-3.1-pro-preview,scenario_035,eitc,0.0,"{
  ""answer"": 0.0
}",,4.4601674580189865,174.0,106.0,280.0,94.0,,0.00162
gemini-3.1-pro-preview,scenario_035,ctc,0.0,"{""answer"": 0.0}",,2.4850662919925526,172.0,96.0,268.0,88.0,,0.001496
gemini-3.1-pro-preview,scenario_035,income_tax_refundable_credits,0.0,"{""answer"": 0}",,4.967801666003652,172.0,354.0,526.0,348.0,,0.004592
gemini-3.1-pro-preview,scenario_035,snap,0.0,"{
  ""answer"": 0.0
}",,5.978718583995942,176.0,470.0,646.0,458.0,,0.005992
gemini-3.1-pro-preview,scenario_035,ssi,0.0,"{""answer"": 0.0}",,3.796464500017464,176.0,223.0,399.0,215.0,,0.003028
gemini-3.1-pro-preview,scenario_035,free_school_meals,0.0,"{""answer"": 0}",,2.8165062500047497,186.0,84.0,270.0,78.0,,0.00138
gemini-3.1-pro-preview,scenario_035,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.292427666980075,185.0,346.0,531.0,336.0,,0.004522
gemini-3.1-pro-preview,scenario_035,household_state_income_tax,0.0,"{""answer"": 0.0}",,4.019410125009017,172.0,227.0,399.0,219.0,,0.003068
gemini-3.1-pro-preview,scenario_035,household_net_income,32573.0,"{""answer"": 32573.0}",,6.633279542002128,179.0,465.0,644.0,453.0,,0.005938
gemini-3.1-pro-preview,scenario_035,household_benefits,32096.0,"{
  ""answer"": 32096.0
}",,3.67028645798564,172.0,203.0,375.0,187.0,,0.00278
gemini-3.1-pro-preview,scenario_035,household_market_income,477.0,"{
  ""answer"": 477.0
}",,3.463396749983076,180.0,155.0,335.0,141.0,,0.00222
gemini-3.1-pro-preview,scenario_035,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,6.827831917005824,191.0,498.0,689.0,489.0,,0.0063579999999999
gemini-3.1-pro-preview,scenario_036,income_tax,0.0,"{""answer"": 0.0}",,3.523776208021445,153.0,196.0,349.0,188.0,,0.002658
gemini-3.1-pro-preview,scenario_036,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,3.799139250011649,154.0,150.0,304.0,144.0,,0.002108
gemini-3.1-pro-preview,scenario_036,eitc,0.0,"{
  ""answer"": 0.0
}",,3.6765861670137383,154.0,158.0,312.0,146.0,,0.002204
gemini-3.1-pro-preview,scenario_036,ctc,0.0,"{""answer"": 0}",,2.5219321249751374,152.0,79.0,231.0,73.0,,0.001252
gemini-3.1-pro-preview,scenario_036,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,6.612507542013191,152.0,204.0,356.0,192.0,,0.002752
gemini-3.1-pro-preview,scenario_036,snap,3504.0,"{
  ""answer"": 3504.0
}",,3.7949811660218984,156.0,147.0,303.0,132.0,,0.002076
gemini-3.1-pro-preview,scenario_036,ssi,11604.0,"{
  ""answer"": 11604
}",,5.41506924998248,156.0,387.0,543.0,373.0,,0.0049559999999999
gemini-3.1-pro-preview,scenario_036,free_school_meals,0.0,"{""answer"": 0}",,6.55310408299556,166.0,62.0,228.0,56.0,,0.001076
gemini-3.1-pro-preview,scenario_036,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,3.5794648340088315,165.0,176.0,341.0,166.0,,0.0024419999999999
gemini-3.1-pro-preview,scenario_036,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,4.218359791993862,152.0,151.0,303.0,139.0,,0.002116
gemini-3.1-pro-preview,scenario_036,household_net_income,1212.0,"{
  ""answer"": 1212",,6.850325290986802,159.0,498.0,657.0,487.0,,0.006294
gemini-3.1-pro-preview,scenario_036,household_benefits,116.0,"{
  ""answer"": 116",,8.793069459003164,152.0,498.0,650.0,488.0,,0.00628
gemini-3.1-pro-preview,scenario_036,household_market_income,0.0,"{""answer"": 0}",,2.015246124996338,160.0,60.0,220.0,54.0,,0.00104
gemini-3.1-pro-preview,scenario_036,marginal_tax_rate,0.07,"{
  ""answer"": 0.07",,6.701057124999352,171.0,498.0,669.0,487.0,,0.006318
gemini-3.1-pro-preview,scenario_037,income_tax,0.0,"{""answer"": 0}",,4.6477509169781115,171.0,297.0,468.0,291.0,,0.0039059999999999
gemini-3.1-pro-preview,scenario_037,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.584006124990992,172.0,313.0,485.0,305.0,,0.0041
gemini-3.1-pro-preview,scenario_037,eitc,0.0,"{
  ""answer"": 0.0
}",,4.028192917001434,172.0,221.0,393.0,209.0,,0.002996
gemini-3.1-pro-preview,scenario_037,ctc,0.0,"{""answer"": 0.0}",,5.576128292013891,170.0,101.0,271.0,93.0,,0.001552
gemini-3.1-pro-preview,scenario_037,income_tax_refundable_credits,220.0,"{
  ""answer"": 220",,6.773087167006452,170.0,498.0,668.0,488.0,,0.006316
gemini-3.1-pro-preview,scenario_037,snap,4680.0,"{
  ""answer"": 4680",,8.9838022920012,174.0,498.0,672.0,487.0,,0.006324
gemini-3.1-pro-preview,scenario_037,ssi,971.0,"{
  ""answer"": 971.0
}",,7.568966249993537,174.0,469.0,643.0,455.0,,0.005976
gemini-3.1-pro-preview,scenario_037,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.2729219590255525,184.0,114.0,298.0,104.0,,0.001736
gemini-3.1-pro-preview,scenario_037,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,5.251516208983958,183.0,343.0,526.0,333.0,,0.004482
gemini-3.1-pro-preview,scenario_037,household_state_income_tax,0.0,"{""answer"": 0.0}",,3.906319292000262,170.0,206.0,376.0,198.0,,0.002812
gemini-3.1-pro-preview,scenario_037,household_net_income,10873.0,"{""answer"": 10873.0",,10.986424625007205,177.0,498.0,675.0,487.0,,0.00633
gemini-3.1-pro-preview,scenario_037,household_benefits,10872.0,"{""answer"": 10872",,5.910293958004331,170.0,498.0,668.0,489.0,,0.0063159999999999
