model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_056,household_market_income,0.0,"{
  ""answer"": 0.0
}",,7.94495420801104,154.0,83.0,237.0,71.0,,0.001304
gemini-3.1-pro-preview,scenario_056,marginal_tax_rate,0.0765,"{
  ""answer"": 0.0765
}",,6.664745791000314,165.0,472.0,637.0,457.0,,0.0059939999999999
gemini-3.1-pro-preview,scenario_057,income_tax,1050.0,"{
  ""answer"": 1050",,6.649742250010604,308.0,498.0,806.0,487.0,,0.006592
gemini-3.1-pro-preview,scenario_057,income_tax_before_refundable_credits,99742.0,"{""answer"": 99742.",,6.039498583995737,309.0,498.0,807.0,488.0,,0.006594
gemini-3.1-pro-preview,scenario_057,eitc,0.0,"{
  ""answer"": 0.0
}",,5.208869374997448,309.0,384.0,693.0,372.0,,0.005226
gemini-3.1-pro-preview,scenario_057,ctc,0.0,"{""answer"": 0.0}",,4.951284999988275,307.0,58.0,365.0,50.0,,0.00131
gemini-3.1-pro-preview,scenario_057,income_tax_refundable_credits,0.0,"{""answer"": 0}",,5.733658082986949,307.0,430.0,737.0,424.0,,0.005774
gemini-3.1-pro-preview,scenario_057,snap,0.0,"{""answer"": 0.0}",,4.2924819590116385,311.0,256.0,567.0,248.0,,0.003694
gemini-3.1-pro-preview,scenario_057,ssi,0.0,"{""answer"": 0}",,4.015634459006833,311.0,194.0,505.0,188.0,,0.00295
gemini-3.1-pro-preview,scenario_057,free_school_meals,0.0,"{""answer"": 0}",,2.2737710420042276,321.0,55.0,376.0,49.0,,0.001302
gemini-3.1-pro-preview,scenario_057,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,4.567429584014462,320.0,294.0,614.0,284.0,,0.004168
gemini-3.1-pro-preview,scenario_057,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.2650567920063622,307.0,58.0,365.0,50.0,,0.00131
gemini-3.1-pro-preview,scenario_057,household_net_income,39.0,"{
  ""answer"": 39",,5.677914875006536,314.0,498.0,812.0,489.0,,0.006604
gemini-3.1-pro-preview,scenario_057,household_benefits,66084.0,"{""answer"": 66084}",,4.661289250012487,307.0,275.0,582.0,265.0,,0.003914
gemini-3.1-pro-preview,scenario_057,household_market_income,42.0,"{
  ""answer"": 42",,6.113269916997524,315.0,498.0,813.0,489.0,,0.0066059999999999
gemini-3.1-pro-preview,scenario_057,marginal_tax_rate,0.35,"{
  ""answer"": 0.35",,5.931271540990565,326.0,498.0,824.0,487.0,,0.006628
gemini-3.1-pro-preview,scenario_058,income_tax,12.0,"{
  ""answer"": 12",,6.816926041006809,231.0,498.0,729.0,489.0,,0.0064379999999999
gemini-3.1-pro-preview,scenario_058,income_tax_before_refundable_credits,1.0,"{
  ""answer"": 1",,6.341151374974288,232.0,498.0,730.0,490.0,,0.0064399999999999
gemini-3.1-pro-preview,scenario_058,eitc,0.0,"{
  ""answer"": 0.0
}",,6.462205166986678,232.0,398.0,630.0,386.0,,0.00524
gemini-3.1-pro-preview,scenario_058,ctc,2000.0,"{""answer"": 2000.0}",,5.4094761250016745,230.0,402.0,632.0,391.0,,0.005284
gemini-3.1-pro-preview,scenario_058,income_tax_refundable_credits,0.0,"{
  ""answer"": 0",,5.836410167015856,230.0,498.0,728.0,490.0,,0.006436
gemini-3.1-pro-preview,scenario_058,snap,0.0,"{
  ""answer"": 0.0
}",,4.892547625000589,234.0,385.0,619.0,373.0,,0.005088
gemini-3.1-pro-preview,scenario_058,ssi,0.0,"{""answer"": 0}",,5.574211250001099,234.0,233.0,467.0,227.0,,0.003264
gemini-3.1-pro-preview,scenario_058,free_school_meals,0.0,"{""answer"": 0}",,3.9934445419930857,244.0,243.0,487.0,237.0,,0.003404
gemini-3.1-pro-preview,scenario_058,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,7.139436458994169,243.0,268.0,511.0,258.0,,0.003702
gemini-3.1-pro-preview,scenario_058,household_state_income_tax,6.0,"{
  ""answer"": 6",,6.413217791996431,230.0,498.0,728.0,490.0,,0.006436
gemini-3.1-pro-preview,scenario_058,household_net_income,119.0,"{
  ""answer"": 119",,6.6598519580147695,237.0,498.0,735.0,488.0,,0.00645
gemini-3.1-pro-preview,scenario_058,household_benefits,3500.0,"{""answer"": 3500.",,7.052070290985284,230.0,498.0,728.0,489.0,,0.006436
gemini-3.1-pro-preview,scenario_058,household_market_income,149978.0,"{
  ""answer"": 149978.0
}",,3.5182957499928307,238.0,214.0,452.0,197.0,,0.003044
gemini-3.1-pro-preview,scenario_058,marginal_tax_rate,0.0,"{
  ""answer"": 0",,8.179914292006288,249.0,498.0,747.0,490.0,,0.006474
gemini-3.1-pro-preview,scenario_059,income_tax,36.0,"{
  ""answer"": 36",,6.047419332986465,290.0,498.0,788.0,489.0,,0.0065559999999999
gemini-3.1-pro-preview,scenario_059,income_tax_before_refundable_credits,3612.0,"{
  ""answer"": 3612",,6.403602374979528,291.0,498.0,789.0,487.0,,0.006558
gemini-3.1-pro-preview,scenario_059,eitc,0.0,"{""answer"": 0.0}",,15.234541250014445,291.0,247.0,538.0,239.0,,0.003546
gemini-3.1-pro-preview,scenario_059,ctc,0.0,"{""answer"": 0}",,2.512264791992493,289.0,47.0,336.0,41.0,,0.001142
gemini-3.1-pro-preview,scenario_059,income_tax_refundable_credits,0.0,"{""answer"": 0}",,3.893439666979248,289.0,235.0,524.0,229.0,,0.003398
gemini-3.1-pro-preview,scenario_059,snap,0.0,"{
  ""answer"": 0.0
}",,10.153057125018677,293.0,173.0,466.0,161.0,,0.002662
gemini-3.1-pro-preview,scenario_059,ssi,0.0,"{""answer"": 0.0}",,3.8447434999980032,293.0,122.0,415.0,114.0,,0.0020499999999999
gemini-3.1-pro-preview,scenario_059,free_school_meals,0.0,"{""answer"": 0}",,2.9903550000162795,303.0,77.0,380.0,71.0,,0.00153
gemini-3.1-pro-preview,scenario_059,is_medicaid_eligible,0.0,"{""answer"": 0}",,3.9990348329884,302.0,234.0,536.0,228.0,,0.003412
gemini-3.1-pro-preview,scenario_059,household_state_income_tax,1726.0,"{
  ""answer"": 1726",,6.069723166001495,289.0,498.0,787.0,487.0,,0.006554
gemini-3.1-pro-preview,scenario_059,household_net_income,1823.0,"{
  ""answer"": 1823",,5.8972570420010015,296.0,498.0,794.0,487.0,,0.006568
gemini-3.1-pro-preview,scenario_059,household_benefits,10200.0,"{""answer"": 10200}",,7.008552749990486,289.0,239.0,528.0,229.0,,0.003446
gemini-3.1-pro-preview,scenario_059,household_market_income,2415.0,"{""answer"": 2415",,7.776837707991945,297.0,498.0,795.0,490.0,,0.0065699999999999
gemini-3.1-pro-preview,scenario_059,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,8.646936000004644,308.0,498.0,806.0,489.0,,0.006592
gemini-3.1-pro-preview,scenario_060,income_tax,0.0,"{
  ""answer"": 0.0
}",,3.8682105829939246,162.0,83.0,245.0,71.0,,0.00132
gemini-3.1-pro-preview,scenario_060,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.2777179999975488,163.0,160.0,323.0,148.0,,0.002246
gemini-3.1-pro-preview,scenario_060,eitc,0.0,"{""answer"": 0.0}",,3.1640925410029013,163.0,83.0,246.0,75.0,,0.0013219999999999
gemini-3.1-pro-preview,scenario_060,ctc,0.0,"{""answer"": 0.0}",,4.09972845800803,161.0,79.0,240.0,71.0,,0.00127
gemini-3.1-pro-preview,scenario_060,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.764915290987119,161.0,256.0,417.0,244.0,,0.003394
gemini-3.1-pro-preview,scenario_060,snap,3504.0,"{
  ""answer"": 3504.0
}",,4.235655458003748,165.0,185.0,350.0,170.0,,0.00255
gemini-3.1-pro-preview,scenario_060,ssi,11604.0,"{
  ""answer"": 11604.0
}",,5.680815542000346,165.0,318.0,483.0,302.0,,0.004146
gemini-3.1-pro-preview,scenario_060,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.2565584579715505,175.0,116.0,291.0,106.0,,0.001742
gemini-3.1-pro-preview,scenario_060,is_medicaid_eligible,1.0,"{""answer"": 1}",,3.806297583010746,174.0,135.0,309.0,129.0,,0.001968
gemini-3.1-pro-preview,scenario_060,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.411759875016287,161.0,58.0,219.0,50.0,,0.001018
gemini-3.1-pro-preview,scenario_060,household_net_income,1.0,"{
  ""answer"": 1",,8.017890874994919,168.0,498.0,666.0,490.0,,0.006312
gemini-3.1-pro-preview,scenario_060,household_benefits,1233.0,"{
  ""answer"": 1233",,6.6598702920018695,161.0,498.0,659.0,487.0,,0.006298
gemini-3.1-pro-preview,scenario_060,household_market_income,0.0,"{
  ""answer"": 0.0
}",,2.4322499579866417,169.0,73.0,242.0,61.0,,0.001214
gemini-3.1-pro-preview,scenario_060,marginal_tax_rate,0.0,"{""answer"": 0.0}",,7.640927083004499,180.0,182.0,362.0,174.0,,0.002544
gemini-3.1-pro-preview,scenario_061,income_tax,0.0,"{
  ""answer"": 0.0
}",,9.28055429199594,155.0,237.0,392.0,225.0,,0.003154
gemini-3.1-pro-preview,scenario_061,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.6580220840114634,156.0,211.0,367.0,203.0,,0.002844
gemini-3.1-pro-preview,scenario_061,eitc,0.0,"{
  ""answer"": 0.0
}",,2.641425290988991,156.0,83.0,239.0,71.0,,0.001308
gemini-3.1-pro-preview,scenario_061,ctc,0.0,"{
  ""answer"": 0.0
}",,4.839140416996088,154.0,181.0,335.0,169.0,,0.00248
gemini-3.1-pro-preview,scenario_061,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.4303685420018155,154.0,134.0,288.0,126.0,,0.001916
gemini-3.1-pro-preview,scenario_061,snap,3504.0,"{""answer"": 3504.0}",,5.65861854099785,158.0,395.0,553.0,384.0,,0.005056
gemini-3.1-pro-preview,scenario_061,ssi,1160.0,"{
  ""answer"": 1160",,7.057790666993242,158.0,498.0,656.0,487.0,,0.006292
gemini-3.1-pro-preview,scenario_061,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.265204166993499,168.0,122.0,290.0,112.0,,0.0018
gemini-3.1-pro-preview,scenario_061,is_medicaid_eligible,1.0,"{""answer"": 1}",,4.177614999993239,167.0,206.0,373.0,200.0,,0.002806
gemini-3.1-pro-preview,scenario_061,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.7043813329946715,154.0,105.0,259.0,97.0,,0.001568
gemini-3.1-pro-preview,scenario_061,household_net_income,6.0,"{
  ""answer"": 6.0
}",,4.817327416007174,161.0,306.0,467.0,294.0,,0.003994
gemini-3.1-pro-preview,scenario_061,household_benefits,0.0,"{""answer"": 0}",,6.684417999989819,154.0,495.0,649.0,489.0,,0.006248
gemini-3.1-pro-preview,scenario_061,household_market_income,6.0,"{""answer"": 6.0}",,2.2258539579925127,162.0,56.0,218.0,48.0,,0.000996
gemini-3.1-pro-preview,scenario_061,marginal_tax_rate,0.0,"{""answer"": 0.0}
",,7.295666291989619,173.0,498.0,671.0,489.0,,0.0063219999999999
gemini-3.1-pro-preview,scenario_062,income_tax,4350.0,"{""answer"": 4350.",,5.515191457991023,330.0,498.0,828.0,489.0,,0.0066359999999999
gemini-3.1-pro-preview,scenario_062,income_tax_before_refundable_credits,43.0,"{
  ""answer"": 43",,6.841399208002258,331.0,498.0,829.0,489.0,,0.006638
gemini-3.1-pro-preview,scenario_062,ctc,0.0,"{""answer"": 0.0}",,9.558962209004676,329.0,49.0,378.0,41.0,,0.001246
gemini-3.1-pro-preview,scenario_062,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,6.5148240409907885,329.0,498.0,827.0,488.0,,0.006634
gemini-3.1-pro-preview,scenario_062,snap,0.0,"{""answer"": 0.0}
",,5.878816541982815,333.0,498.0,831.0,489.0,,0.0066419999999999
gemini-3.1-pro-preview,scenario_062,ssi,0.0,"{
  ""answer"": 0.0
}",,4.477142957999604,333.0,337.0,670.0,325.0,,0.00471
gemini-3.1-pro-preview,scenario_062,free_school_meals,0.0,"{""answer"": 0}",,3.0411747919861227,343.0,124.0,467.0,118.0,,0.0021739999999999
gemini-3.1-pro-preview,scenario_062,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.066710042010527,342.0,370.0,712.0,360.0,,0.005124
gemini-3.1-pro-preview,scenario_062,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.3833239160012454,329.0,61.0,390.0,53.0,,0.00139
gemini-3.1-pro-preview,scenario_062,household_net_income,104.0,"{
  ""answer"": 104",,5.795759166998323,336.0,498.0,834.0,488.0,,0.006648
gemini-3.1-pro-preview,scenario_062,household_benefits,28404.0,"{
  ""answer"": 28404.0
}",,4.272272917005466,329.0,231.0,560.0,215.0,,0.00343
gemini-3.1-pro-preview,scenario_062,household_market_income,85.0,"{
  ""answer"": 85",,6.699648917012382,337.0,498.0,835.0,489.0,,0.00665
