model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_005,free_school_meals,0.0,"{
  ""answer"": 0
}",,4.6322252090030815,283.0,304.0,587.0,294.0,,0.004214
gemini-3.1-pro-preview,scenario_005,is_medicaid_eligible,0.0,"{""answer"": 0}",,3.9124350839992985,282.0,204.0,486.0,198.0,,0.003012
gemini-3.1-pro-preview,scenario_005,household_state_income_tax,26.0,"{
  ""answer"": 26",,5.9169427909946535,269.0,498.0,767.0,489.0,,0.006514
gemini-3.1-pro-preview,scenario_005,household_net_income,30588.0,"{""answer"": 30588",,5.632482791988878,276.0,498.0,774.0,489.0,,0.0065279999999999
gemini-3.1-pro-preview,scenario_005,household_benefits,0.0,"{""answer"": 0}",,8.48716891699587,269.0,454.0,723.0,448.0,,0.005986
gemini-3.1-pro-preview,scenario_005,household_market_income,454350.0,"{
  ""answer"": 454350.0
}",,10.78959537501214,277.0,403.0,680.0,386.0,,0.00539
gemini-3.1-pro-preview,scenario_005,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,8.19335724998382,288.0,498.0,786.0,489.0,,0.006552
gemini-3.1-pro-preview,scenario_006,income_tax,-40.0,"{
  ""answer"": -40",,6.646601375017781,223.0,496.0,719.0,487.0,,0.006398
gemini-3.1-pro-preview,scenario_006,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,7.292850583005929,224.0,493.0,717.0,487.0,,0.006364
gemini-3.1-pro-preview,scenario_006,eitc,544.0,"{""answer"": 544}",,6.839640666003106,224.0,495.0,719.0,487.0,,0.006388
gemini-3.1-pro-preview,scenario_006,ctc,0.0,"{""answer"": 0.0}",,6.02052870899206,222.0,495.0,717.0,487.0,,0.006384
gemini-3.1-pro-preview,scenario_006,income_tax_refundable_credits,547.0,"{
  ""answer"": 547",,9.2375786670018,222.0,498.0,720.0,488.0,,0.00642
gemini-3.1-pro-preview,scenario_006,snap,13.0,"{
  ""answer"": 13",,8.356179499998689,226.0,498.0,724.0,489.0,,0.006428
gemini-3.1-pro-preview,scenario_006,ssi,0.0,"{
  ""answer"": 0.0
}",,3.901610000000801,226.0,232.0,458.0,220.0,,0.003236
gemini-3.1-pro-preview,scenario_006,free_school_meals,1.0,"{""answer"": 1}",,6.249710083997343,236.0,200.0,436.0,194.0,,0.002872
gemini-3.1-pro-preview,scenario_006,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,7.085014416981721,235.0,464.0,699.0,454.0,,0.006038
gemini-3.1-pro-preview,scenario_006,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,2.491669874987565,222.0,82.0,304.0,70.0,,0.001428
gemini-3.1-pro-preview,scenario_006,household_net_income,1797.0,"{
  ""answer"": 1797",,6.22102337499382,229.0,498.0,727.0,487.0,,0.006434
gemini-3.1-pro-preview,scenario_006,household_benefits,1386.0,"{
  ""answer"": 1386",,6.204174665996106,222.0,498.0,720.0,487.0,,0.00642
gemini-3.1-pro-preview,scenario_006,household_market_income,1435.0,"{""answer"": 1435}",,4.041483749984764,230.0,130.0,360.0,121.0,,0.00202
gemini-3.1-pro-preview,scenario_006,marginal_tax_rate,-0.3,"{
  ""answer"": -0.30",,6.240855875017587,241.0,498.0,739.0,487.0,,0.006458
gemini-3.1-pro-preview,scenario_007,income_tax,1374.0,"{""answer"": 1374.0}",,5.675835666974308,174.0,498.0,672.0,487.0,,0.006324
gemini-3.1-pro-preview,scenario_007,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0",,5.962633333983831,175.0,498.0,673.0,490.0,,0.0063259999999999
gemini-3.1-pro-preview,scenario_007,eitc,0.0,"{
  ""answer"": 0.0
}",,2.9207897080050316,175.0,109.0,284.0,97.0,,0.001658
gemini-3.1-pro-preview,scenario_007,ctc,0.0,"{
  ""answer"": 0.0
}",,2.3848022920137737,173.0,78.0,251.0,66.0,,0.001282
gemini-3.1-pro-preview,scenario_007,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.824831125006313,173.0,205.0,378.0,197.0,,0.002806
gemini-3.1-pro-preview,scenario_007,snap,0.0,"{
  ""answer"": 0.0
",,8.117352625005879,177.0,498.0,675.0,487.0,,0.00633
gemini-3.1-pro-preview,scenario_007,ssi,0.0,"{""answer"": 0.0}",,5.261796000006143,177.0,238.0,415.0,230.0,,0.00321
gemini-3.1-pro-preview,scenario_007,free_school_meals,0.0,"{
  ""answer"": 0
}",,4.481139625015203,187.0,94.0,281.0,84.0,,0.001502
gemini-3.1-pro-preview,scenario_007,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,4.442966708011227,186.0,262.0,448.0,252.0,,0.003516
gemini-3.1-pro-preview,scenario_007,household_state_income_tax,0.0,"{
  ""answer"": 0.0",,8.18760237499373,173.0,498.0,671.0,488.0,,0.006322
gemini-3.1-pro-preview,scenario_007,household_net_income,4642.0,"{""answer"": 4642",,6.301965958002256,180.0,498.0,678.0,490.0,,0.006336
gemini-3.1-pro-preview,scenario_007,household_benefits,23367.0,"{""answer"": 23367.0}",,5.343563583999639,173.0,182.0,355.0,170.0,,0.00253
gemini-3.1-pro-preview,scenario_007,household_market_income,24321.0,"{""answer"": 24321.0}",,8.514313125022454,181.0,206.0,387.0,194.0,,0.002834
gemini-3.1-pro-preview,scenario_007,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.973229666997213,192.0,498.0,690.0,490.0,,0.0063599999999999
gemini-3.1-pro-preview,scenario_008,income_tax,0.0,"{
  ""answer"": 0.",,6.147690000012517,195.0,497.0,692.0,488.0,,0.0063539999999999
gemini-3.1-pro-preview,scenario_008,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.597321875015041,196.0,341.0,537.0,329.0,,0.004484
gemini-3.1-pro-preview,scenario_008,eitc,0.0,"{""answer"": 0}",,4.4850837500125635,196.0,247.0,443.0,241.0,,0.003356
gemini-3.1-pro-preview,scenario_008,ctc,0.0,"{""answer"": 0.0}",,2.4763699999894015,194.0,61.0,255.0,53.0,,0.00112
gemini-3.1-pro-preview,scenario_008,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,8.718631333991652,194.0,443.0,637.0,435.0,,0.005704
gemini-3.1-pro-preview,scenario_008,snap,0.0,"{
  ""answer"": 0.0
",,6.6854059170000255,198.0,498.0,696.0,487.0,,0.006372
gemini-3.1-pro-preview,scenario_008,ssi,94.0,"{
  ""answer"": 94",,5.978556166985072,198.0,496.0,694.0,487.0,,0.0063479999999999
gemini-3.1-pro-preview,scenario_008,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.173180208017584,208.0,122.0,330.0,112.0,,0.00188
gemini-3.1-pro-preview,scenario_008,is_medicaid_eligible,0.0,"{""answer"": 0}",,5.534738499991363,207.0,269.0,476.0,263.0,,0.003642
gemini-3.1-pro-preview,scenario_008,household_state_income_tax,0.0,"{""answer"": 0.0}",,3.0648600840067957,194.0,56.0,250.0,48.0,,0.00106
gemini-3.1-pro-preview,scenario_008,household_net_income,29.0,"{
  ""answer"": 29",,7.125929833011469,201.0,496.0,697.0,487.0,,0.0063539999999999
gemini-3.1-pro-preview,scenario_008,household_benefits,2040.0,"{
  ""answer"": 2040",,7.00239683300606,194.0,498.0,692.0,487.0,,0.006364
gemini-3.1-pro-preview,scenario_008,household_market_income,30000.0,"{""answer"": 30000.0}",,2.950639292015694,202.0,128.0,330.0,116.0,,0.00194
gemini-3.1-pro-preview,scenario_008,marginal_tax_rate,0.07,"{""answer"": 0.07",,6.899768582981778,213.0,498.0,711.0,490.0,,0.006402
gemini-3.1-pro-preview,scenario_009,income_tax,0.0,"{
  ""answer"": 0.0
}",,6.949202207993949,215.0,384.0,599.0,372.0,,0.005038
gemini-3.1-pro-preview,scenario_009,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.4299723749863915,216.0,385.0,601.0,373.0,,0.005052
gemini-3.1-pro-preview,scenario_009,eitc,0.0,"{
  ""answer"": 0.0
}",,3.252723749988945,216.0,168.0,384.0,156.0,,0.002448
gemini-3.1-pro-preview,scenario_009,ctc,0.0,"{""answer"": 0.0}",,3.875415292015532,214.0,45.0,259.0,37.0,,0.000968
gemini-3.1-pro-preview,scenario_009,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.421416707977187,214.0,388.0,602.0,376.0,,0.005084
gemini-3.1-pro-preview,scenario_009,snap,0.0,"{
  ""answer"": 0.",,6.505627624981571,218.0,498.0,716.0,489.0,,0.0064119999999999
gemini-3.1-pro-preview,scenario_009,ssi,0.0,"{""answer"": 0.0}",,6.117389749997528,218.0,302.0,520.0,294.0,,0.00406
gemini-3.1-pro-preview,scenario_009,free_school_meals,0.0,"{""answer"": 0}",,3.9005886250233743,228.0,244.0,472.0,238.0,,0.003384
gemini-3.1-pro-preview,scenario_009,is_medicaid_eligible,0.0,"{""answer"": 0}",,4.321708041999955,227.0,284.0,511.0,278.0,,0.003862
gemini-3.1-pro-preview,scenario_009,household_state_income_tax,0.0,"{""answer"": 0.0}",,5.543827541987412,214.0,386.0,600.0,378.0,,0.00506
gemini-3.1-pro-preview,scenario_009,household_net_income,44113.0,"{""answer"": 44113",,11.860976500000106,221.0,498.0,719.0,489.0,,0.0064179999999999
gemini-3.1-pro-preview,scenario_009,household_benefits,43432.0,"{
  ""answer"": 43432.0
}",,3.814209584001219,214.0,218.0,432.0,202.0,,0.003044
gemini-3.1-pro-preview,scenario_009,household_market_income,681.0,"{
  ""answer"": 681.0
}",,4.461685042013414,222.0,167.0,389.0,153.0,,0.002448
gemini-3.1-pro-preview,scenario_009,marginal_tax_rate,0.0,"{""answer"": 0.0}",,6.158027041994501,233.0,383.0,616.0,375.0,,0.005062
gemini-3.1-pro-preview,scenario_010,income_tax,0.0,"{""answer"": 0}",,5.835436874971492,204.0,431.0,635.0,425.0,,0.00558
gemini-3.1-pro-preview,scenario_010,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,15.570326249988284,205.0,387.0,592.0,375.0,,0.005054
gemini-3.1-pro-preview,scenario_010,eitc,0.0,"{
  ""answer"": 0.0
}",,5.0250864590052515,205.0,273.0,478.0,261.0,,0.003686
gemini-3.1-pro-preview,scenario_010,ctc,0.0,"{""answer"": 0}",,2.1811028750089463,203.0,58.0,261.0,52.0,,0.001102
gemini-3.1-pro-preview,scenario_010,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,7.992460625013336,203.0,372.0,575.0,364.0,,0.00487
gemini-3.1-pro-preview,scenario_010,snap,0.0,"{
  ""answer"": 0.0",,6.2710136660025455,207.0,498.0,705.0,488.0,,0.00639
gemini-3.1-pro-preview,scenario_010,ssi,0.0,"{
  ""answer"": 0.0
}",,4.9239305420196615,207.0,313.0,520.0,301.0,,0.00417
gemini-3.1-pro-preview,scenario_010,free_school_meals,0.0,"{""answer"": 0}",,3.4772524580184836,217.0,104.0,321.0,98.0,,0.001682
gemini-3.1-pro-preview,scenario_010,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.019069582980592,216.0,334.0,550.0,324.0,,0.00444
gemini-3.1-pro-preview,scenario_010,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,5.500426957994932,203.0,415.0,618.0,403.0,,0.005386
gemini-3.1-pro-preview,scenario_010,household_net_income,3508.0,"{
  ""answer"": 3508",,7.84601433298667,210.0,498.0,708.0,487.0,,0.006396
gemini-3.1-pro-preview,scenario_010,household_market_income,6649.0,"{
  ""answer"": 6649.0
}",,4.527019917004509,211.0,291.0,502.0,276.0,,0.003914
gemini-3.1-pro-preview,scenario_010,marginal_tax_rate,0.07,"{""answer"": 0.07",,6.164209084003232,222.0,498.0,720.0,490.0,,0.0064199999999999
gemini-3.1-pro-preview,scenario_011,income_tax,0.0,"{""answer"": 0}",,5.985383041988825,240.0,493.0,733.0,487.0,,0.006396
gemini-3.1-pro-preview,scenario_011,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0",,6.037165415997151,241.0,498.0,739.0,490.0,,0.0064579999999999
gemini-3.1-pro-preview,scenario_011,eitc,0.0,"{
  ""answer"": 0",,6.133771084016189,241.0,498.0,739.0,490.0,,0.0064579999999999
gemini-3.1-pro-preview,scenario_011,ctc,0.0,"{""answer"": 0}",,3.254418791999342,239.0,54.0,293.0,48.0,,0.001126
gemini-3.1-pro-preview,scenario_011,income_tax_refundable_credits,0.0,"{
  ""answer"": 0",,6.169756084011169,239.0,498.0,737.0,490.0,,0.006454
gemini-3.1-pro-preview,scenario_011,snap,0.0,"{
  ""answer"": 0.0",,9.315542249998543,243.0,498.0,741.0,488.0,,0.006462
gemini-3.1-pro-preview,scenario_011,ssi,0.0,"{""answer"": 0.0}
",,7.198305832978804,243.0,498.0,741.0,489.0,,0.006462
gemini-3.1-pro-preview,scenario_011,free_school_meals,0.0,"{""answer"": 0}",,2.898689541994827,253.0,78.0,331.0,72.0,,0.001442
gemini-3.1-pro-preview,scenario_011,is_medicaid_eligible,0.0,"{""answer"": 0}",,6.203402332990663,252.0,438.0,690.0,432.0,,0.00576
gemini-3.1-pro-preview,scenario_011,household_state_income_tax,454.0,"{""answer"": 454.0}",,6.708425874996465,239.0,498.0,737.0,488.0,,0.006454
gemini-3.1-pro-preview,scenario_011,household_net_income,3229.0,"{
  ""answer"": 3229",,6.578611584001919,246.0,498.0,744.0,487.0,,0.006468
gemini-3.1-pro-preview,scenario_011,household_benefits,1140.0,"{""answer"": 1140.0}",,6.809872249985347,239.0,498.0,737.0,487.0,,0.006454
gemini-3.1-pro-preview,scenario_011,household_market_income,34173.0,"{
  ""answer"": 34173.0
}",,4.787287332990672,247.0,344.0,591.0,328.0,,0.004622
gemini-3.1-pro-preview,scenario_011,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.478442332998384,258.0,498.0,756.0,490.0,,0.0064919999999999
gemini-3.1-pro-preview,scenario_012,income_tax,0.0,"{
  ""answer"": 0.0
}",,4.713811666995753,214.0,312.0,526.0,300.0,,0.004172
gemini-3.1-pro-preview,scenario_012,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,5.440762582991738,215.0,352.0,567.0,344.0,,0.0046539999999999
gemini-3.1-pro-preview,scenario_012,eitc,0.0,"{""answer"": 0.0}",,4.042169332999038,215.0,218.0,433.0,210.0,,0.003046
gemini-3.1-pro-preview,scenario_012,ctc,0.0,"{
  ""answer"": 0.0
}",,8.916151667013764,213.0,113.0,326.0,101.0,,0.001782
gemini-3.1-pro-preview,scenario_012,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,4.643929249985376,213.0,240.0,453.0,232.0,,0.003306
gemini-3.1-pro-preview,scenario_012,snap,0.0,"{
  ""answer"": 0.0",,5.656304167001508,217.0,498.0,715.0,488.0,,0.00641
gemini-3.1-pro-preview,scenario_012,ssi,0.0,"{""answer"": 0}",,4.8482236659910996,217.0,281.0,498.0,275.0,,0.003806
gemini-3.1-pro-preview,scenario_012,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.3397996250132564,227.0,130.0,357.0,120.0,,0.002014
gemini-3.1-pro-preview,scenario_012,is_medicaid_eligible,1.0,"{""answer"": 1}",,5.1586832080211025,226.0,391.0,617.0,385.0,,0.005144
gemini-3.1-pro-preview,scenario_012,household_state_income_tax,0.0,"{""answer"": 0.0}",,6.6494930000044405,213.0,496.0,709.0,488.0,,0.006378
gemini-3.1-pro-preview,scenario_012,household_net_income,2248.0,"{
  ""answer"": 2248",,6.844354208005825,220.0,498.0,718.0,487.0,,0.006416
gemini-3.1-pro-preview,scenario_012,household_benefits,0.0,"{
  ""answer"": 0",,7.150468499981798,213.0,498.0,711.0,490.0,,0.006402
gemini-3.1-pro-preview,scenario_012,household_market_income,22488.0,"{""answer"": 22488.0}",,14.224477667012252,221.0,178.0,399.0,166.0,,0.002578
