scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,uk,NORTH_WEST,,2,0,36046.89,enhanced_cps_uk_2025,"{""adults"":[{""age"":22,""employment_income"":376.42,""inputs"":{""hours_worked"":624.0},""name"":""adult1""},{""age"":22,""employment_income"":20748.71,""inputs"":{""hours_worked"":1560.0,""miscellaneous_income"":14921.76,""private_pension_income"":9504.42,""savings_interest_income"":73.93},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":150709.09,""savings"":711.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_010"",""metadata"":{""benunit_ids"":[308],""dataset_year"":2025,""household_id"":308},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_011,uk,YORKSHIRE,,2,0,84530.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":58,""employment_income"":43450.0,""inputs"":{""dividend_income"":15.8,""hours_worked"":2080.0,""private_pension_contributions"":19465.48,""property_income"":3792.0,""savings_interest_income"":2409.5},""name"":""adult1""},{""age"":56,""employment_income"":41080.0,""inputs"":{""hours_worked"":2080.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""STANDARD"",""pip_m_category"":""STANDARD"",""private_pension_contributions"":765.86,""savings_interest_income"":790.79},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":187546.0,""savings"":115972.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_011"",""metadata"":{""benunit_ids"":[924],""dataset_year"":2025,""household_id"":924},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_012,uk,LONDON,,2,2,142200.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":44,""employment_income"":102700.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":0.79},""name"":""adult1""},{""age"":37,""employment_income"":39500.0,""inputs"":{""hours_worked"":2340.0,""savings_interest_income"":0.79},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":594222.2,""savings"":57571.25,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_012"",""metadata"":{""benunit_ids"":[627],""dataset_year"":2025,""household_id"":627},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_013,uk,EAST_OF_ENGLAND,,2,3,19750.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":1630.56,""self_employment_income"":9875.0},""name"":""adult1""},{""age"":44,""employment_income"":0.0,""inputs"":{""hours_worked"":1560.0,""self_employment_income"":9875.0},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":251694.0,""savings"":2133.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_013"",""metadata"":{""benunit_ids"":[808],""dataset_year"":2025,""household_id"":808},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_014,uk,LONDON,,2,2,42344.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":30,""employment_income"":40922.0,""inputs"":{""dividend_income"":987.5,""hours_worked"":2080.0,""private_pension_contributions"":1229.85,""savings_interest_income"":987.5,""self_employment_income"":1422.0},""name"":""adult1""},{""age"":27,""employment_income"":0.0,""inputs"":{""savings_interest_income"":197.5},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":76527.3,""savings"":13430.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_014"",""metadata"":{""benunit_ids"":[415],""dataset_year"":2025,""household_id"":415},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_015,uk,EAST_MIDLANDS,,2,0,80580.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""savings_interest_income"":5.53,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":62,""employment_income"":80580.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":19465.48,""savings_interest_income"":84.53},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2030300.0,""savings"":2014.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_015"",""metadata"":{""benunit_ids"":[177],""dataset_year"":2025,""household_id"":177},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_016,uk,SOUTH_EAST,,2,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":-599.89,""dividend_income"":142.89,""gift_aid"":11832.59,""private_pension_income"":27395.0,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":75,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":112259.0,""savings"":526930.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_016"",""metadata"":{""benunit_ids"":[509],""dataset_year"":2025,""household_id"":509},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_017,uk,NORTH_WEST,,2,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":474.0,""dividend_income"":86.9,""savings_interest_income"":519.03,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":67,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":474.0,""dividend_income"":79.0,""savings_interest_income"":479.53,""state_pension_reported"":11281.2},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1098100.0,""savings"":4795.3,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_017"",""metadata"":{""benunit_ids"":[62],""dataset_year"":2025,""household_id"":62},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_018,uk,WEST_MIDLANDS,,2,0,23542.79,enhanced_cps_uk_2025,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""hours_worked"":1820.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""miscellaneous_income"":1422.0,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""savings_interest_income"":3.95,""self_employment_income"":15800.79,""state_pension_reported"":9006.0},""name"":""adult1""},{""age"":71,""employment_income"":6320.0,""inputs"":{""hours_worked"":156.0,""savings_interest_income"":3.95},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":885195.0,""savings"":829618.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_018"",""metadata"":{""benunit_ids"":[814],""dataset_year"":2025,""household_id"":814},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_019,uk,NORTH_EAST,,1,0,41080.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":48,""employment_income"":0.0,""inputs"":{""hours_worked"":2340.0,""self_employment_income"":41080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":10428.0,""rent"":13272.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_019"",""metadata"":{""benunit_ids"":[615],""dataset_year"":2025,""household_id"":615},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_020,uk,SOUTH_WEST,,2,0,94967.9,enhanced_cps_uk_2025,"{""adults"":[{""age"":62,""employment_income"":65969.18,""inputs"":{""employment_expenses"":69.86,""gift_aid"":1040.55,""hours_worked"":2288.0,""private_pension_contributions"":1148.78,""private_pension_income"":89.92,""savings_interest_income"":32.22},""name"":""adult1""},{""age"":60,""employment_income"":28998.72,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":245137.0,""mortgage_interest_repayment"":7740.11,""savings"":8295.0,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_020"",""metadata"":{""benunit_ids"":[738],""dataset_year"":2025,""household_id"":738},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_021,uk,LONDON,,1,0,21728.95,enhanced_cps_uk_2025,"{""adults"":[{""age"":32,""employment_income"":21330.0,""inputs"":{""capital_gains_before_response"":158.0,""dividend_income"":126.4,""hours_worked"":1456.0,""private_pension_contributions"":329.33,""savings_interest_income"":349.18,""self_employment_income"":398.95},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":9559.0,""rent"":5688.0,""savings"":1185.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_021"",""metadata"":{""benunit_ids"":[295],""dataset_year"":2025,""household_id"":295},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_022,uk,SOUTH_EAST,,2,0,156420.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":32,""employment_income"":77420.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":30,""employment_income"":79000.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":5105.7,""savings_interest_income"":122.45},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":556950.0,""rent"":26544.0,""savings"":22864.18,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_022"",""metadata"":{""benunit_ids"":[976],""dataset_year"":2025,""household_id"":976},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_023,uk,WALES,,2,0,113248.08,enhanced_cps_uk_2025,"{""adults"":[{""age"":35,""employment_income"":85320.0,""inputs"":{""hours_worked"":2080.0,""miscellaneous_income"":278.08,""private_pension_contributions"":7109.69,""savings_interest_income"":395.0},""name"":""adult1""},{""age"":28,""employment_income"":27650.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":39.5},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":298541.0,""savings"":21409.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_023"",""metadata"":{""benunit_ids"":[890],""dataset_year"":2025,""household_id"":890},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2025}"
scenario_024,uk,SOUTH_WEST,,2,0,44253.880000000005,enhanced_cps_uk_2025,"{""adults"":[{""age"":57,""employment_income"":20865.24,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":24,""employment_income"":21032.46,""inputs"":{""hours_worked"":2080.0,""miscellaneous_income"":2356.18,""private_pension_income"":755.47,""state_pension_reported"":785.39},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1175520.0,""mortgage_interest_repayment"":195.73,""savings"":1185.0,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_024"",""metadata"":{""benunit_ids"":[754],""dataset_year"":2025,""household_id"":754},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_025,uk,SOUTH_WEST,,1,0,9072.36,enhanced_cps_uk_2025,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""miscellaneous_income"":9072.36,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED""},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":242767.0,""rent"":9480.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_025"",""metadata"":{""benunit_ids"":[148],""dataset_year"":2025,""household_id"":148},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_026,uk,EAST_OF_ENGLAND,,1,0,51350.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":42,""employment_income"":51350.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":165900.0,""savings"":1027.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_026"",""metadata"":{""benunit_ids"":[430],""dataset_year"":2025,""household_id"":430},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_027,uk,LONDON,,1,0,37920.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":23,""employment_income"":37920.0,""inputs"":{""hours_worked"":2704.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":84146.85,""savings"":790.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_027"",""metadata"":{""benunit_ids"":[50],""dataset_year"":2025,""household_id"":50},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_028,uk,NORTH_WEST,,2,0,33970.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""savings_interest_income"":1.58},""name"":""adult1""},{""age"":33,""employment_income"":33970.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":3191.06,""savings_interest_income"":1.58},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":13154.29,""savings"":16076.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_028"",""metadata"":{""benunit_ids"":[119],""dataset_year"":2025,""household_id"":119},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_029,uk,NORTH_WEST,,1,0,67150.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":31,""employment_income"":67150.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":7.9},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":284597.5,""rent"":21804.0,""savings"":6715.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_029"",""metadata"":{""benunit_ids"":[655],""dataset_year"":2025,""household_id"":655},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_030,uk,SOUTH_EAST,,2,0,22088.4,enhanced_cps_uk_2025,"{""adults"":[{""age"":29,""employment_income"":10665.0,""inputs"":{""hours_worked"":1456.0,""savings_interest_income"":395.0},""name"":""adult1""},{""age"":26,""employment_income"":11423.4,""inputs"":{""hours_worked"":780.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":54352.0,""savings"":23542.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_030"",""metadata"":{""benunit_ids"":[719],""dataset_year"":2025,""household_id"":719},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_031,uk,LONDON,,1,1,106650.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":57,""employment_income"":106650.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":636345.0,""savings"":85320.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_031"",""metadata"":{""benunit_ids"":[968],""dataset_year"":2025,""household_id"":968},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_032,uk,YORKSHIRE,,2,2,106650.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":45,""employment_income"":0.0,""inputs"":{""savings_interest_income"":0.79},""name"":""adult1""},{""age"":44,""employment_income"":106650.0,""inputs"":{""hours_worked"":2080.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""STANDARD"",""pip_m_category"":""STANDARD"",""private_pension_contributions"":14678.89,""savings_interest_income"":821.6},""name"":""adult2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":539333.0,""savings"":34349.2,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_032"",""metadata"":{""benunit_ids"":[261],""dataset_year"":2025,""household_id"":261},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_033,uk,SCOTLAND,,2,0,14220.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""miscellaneous_income"":14220.0,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""private_pension_income"":2370.0,""savings_interest_income"":204.61,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""savings_interest_income"":3.95,""state_pension_reported"":11376.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":385283.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_033"",""metadata"":{""benunit_ids"":[436],""dataset_year"":2025,""household_id"":436},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
