scenario_id,variable,value,impact_weight
scenario_077,child_benefit,0.0,
scenario_078,child_benefit,0.0,
scenario_079,child_benefit,0.0,
scenario_080,child_benefit,0.0,
scenario_081,child_benefit,2251.599609375,
scenario_082,child_benefit,0.0,
scenario_083,child_benefit,0.0,
scenario_084,child_benefit,2251.599609375,
scenario_085,child_benefit,1354.5997314453125,
scenario_086,child_benefit,0.0,
scenario_087,child_benefit,0.0,
scenario_088,child_benefit,0.0,
scenario_089,child_benefit,0.0,
scenario_090,child_benefit,0.0,
scenario_091,child_benefit,0.0,
scenario_092,child_benefit,0.0,
scenario_093,child_benefit,0.0,
scenario_094,child_benefit,0.0,
scenario_095,child_benefit,0.0,
scenario_096,child_benefit,1354.5997314453125,
scenario_097,child_benefit,3148.599609375,
scenario_098,child_benefit,0.0,
scenario_099,child_benefit,0.0,
scenario_000,income_tax,13115.80078125,
scenario_001,income_tax,14306.0,
scenario_002,income_tax,920.5347900390625,
scenario_003,income_tax,2826.39990234375,
scenario_004,income_tax,3074.922119140625,
scenario_005,income_tax,2608.22998046875,
scenario_006,income_tax,9668.0,
scenario_007,income_tax,2662.615966796875,
scenario_008,income_tax,6176.0,
scenario_009,income_tax,9830.31640625,
scenario_010,income_tax,6268.97802734375,
scenario_011,income_tax,12718.2998046875,
scenario_012,income_tax,36689.7578125,
scenario_013,income_tax,0.0,
scenario_014,income_tax,5545.4560546875,
scenario_015,income_tax,19664.0,
scenario_016,income_tax,2686.065673828125,
scenario_017,income_tax,0.0,
scenario_018,income_tax,3621.34130859375,
scenario_019,income_tax,5502.0,
scenario_020,income_tax,16697.220703125,
scenario_021,income_tax,1752.0,
scenario_022,income_tax,37432.0,
scenario_023,income_tax,24687.23046875,
scenario_024,income_tax,3973.870361328125,
scenario_025,income_tax,0.0,
scenario_026,income_tax,7972.0,
scenario_027,income_tax,5070.0,
scenario_028,income_tax,4027.99951171875,
scenario_029,income_tax,14292.0,
scenario_030,income_tax,0.0,
scenario_031,income_tax,32776.6015625,
scenario_032,income_tax,33966.5625,
scenario_033,income_tax,2875.313720703125,
scenario_034,income_tax,0.0,
scenario_035,income_tax,55113.26953125,
scenario_036,income_tax,3750.0,
scenario_037,income_tax,7770.0009765625,
scenario_038,income_tax,617.72998046875,
scenario_039,income_tax,6533.2900390625,
scenario_040,income_tax,0.0,
scenario_041,income_tax,4252.0,
scenario_042,income_tax,0.0,
scenario_043,income_tax,10244.400390625,
scenario_044,income_tax,1109.5179443359375,
scenario_045,income_tax,0.0,
scenario_046,income_tax,1389.783447265625,
scenario_047,income_tax,2083.16796875,
scenario_048,income_tax,9350.0,
scenario_049,income_tax,0.0,
scenario_050,income_tax,0.0,
scenario_051,income_tax,14803.12109375,
scenario_052,income_tax,5874.0,
scenario_053,income_tax,3234.380126953125,
scenario_054,income_tax,2542.0,
scenario_055,income_tax,767.192138671875,
scenario_056,income_tax,242198.546875,
scenario_057,income_tax,6510.9599609375,
scenario_058,income_tax,299.20001220703125,
scenario_059,income_tax,24609.12109375,
scenario_060,income_tax,14371.322265625,
scenario_061,income_tax,3806.0,
scenario_062,income_tax,52277.61328125,
scenario_063,income_tax,8416.7685546875,
scenario_064,income_tax,20518.255859375,
scenario_065,income_tax,0.0,
scenario_066,income_tax,795.4620971679688,
scenario_067,income_tax,2239.50634765625,
scenario_068,income_tax,2384.0,
scenario_069,income_tax,3484.380126953125,
scenario_070,income_tax,130470.71875,
scenario_071,income_tax,7283.44384765625,
scenario_072,income_tax,4927.5,
scenario_073,income_tax,17339.73828125,
scenario_074,income_tax,1846.800048828125,
scenario_075,income_tax,55554.3515625,
scenario_076,income_tax,11132.0,
scenario_077,income_tax,6881.19775390625,
scenario_078,income_tax,12454.0,
scenario_079,income_tax,3193.162109375,
scenario_080,income_tax,3030.0,
scenario_081,income_tax,4151.7998046875,
scenario_082,income_tax,22301.0,
scenario_083,income_tax,762.0,
scenario_084,income_tax,0.0,
scenario_085,income_tax,0.0,
scenario_086,income_tax,1910.0,
scenario_087,income_tax,8115.6103515625,
scenario_088,income_tax,4596.0,
scenario_089,income_tax,20285.599609375,
scenario_090,income_tax,3075.31396484375,
scenario_091,income_tax,0.0,
scenario_092,income_tax,0.0,
scenario_093,income_tax,163.625,
scenario_094,income_tax,2513.729736328125,
scenario_095,income_tax,4153.4873046875,
scenario_096,income_tax,13969.927734375,
scenario_097,income_tax,10645.359375,
scenario_098,income_tax,3630.583984375,
scenario_099,income_tax,5718.3671875,
scenario_000,national_insurance,4694.326171875,
scenario_001,national_insurance,4797.00439453125,
scenario_002,national_insurance,0.0,
scenario_003,national_insurance,1130.5633544921875,
scenario_004,national_insurance,1238.2191162109375,
scenario_005,national_insurance,1016.8031616210938,
scenario_006,national_insurance,3116.601318359375,
scenario_007,national_insurance,1065.0496826171875,
scenario_008,national_insurance,2470.403076171875,
scenario_009,national_insurance,2075.845947265625,
scenario_010,national_insurance,654.300048828125,
scenario_011,national_insurance,4751.2060546875,
scenario_012,national_insurance,6219.00439453125,
scenario_013,national_insurance,0.0,
scenario_014,national_insurance,2268.1630859375,
scenario_015,national_insurance,3622.201171875,
scenario_016,national_insurance,0.0,
scenario_017,national_insurance,0.0,
scenario_018,national_insurance,0.0,
scenario_019,national_insurance,1684.9569091796875,
scenario_020,national_insurance,4644.2861328125,
scenario_021,national_insurance,700.8031616210938,
scenario_022,national_insurance,7149.6025390625,
scenario_023,national_insurance,4923.40380859375,
scenario_024,national_insurance,1340.62255859375,
scenario_025,national_insurance,0.0,
scenario_026,national_insurance,3037.6005859375,
scenario_027,national_insurance,2028.0030517578125,
scenario_028,national_insurance,1712.0028076171875,
scenario_029,national_insurance,3353.601318359375,
scenario_030,national_insurance,0.0,
scenario_031,national_insurance,4143.60107421875,
scenario_032,national_insurance,4143.60107421875,
scenario_033,national_insurance,0.0,
scenario_034,national_insurance,0.0,
scenario_035,national_insurance,5012.60107421875,
scenario_036,national_insurance,0.0,
scenario_037,national_insurance,1970.40625,
scenario_038,national_insurance,258.4031677246094,
scenario_039,national_insurance,0.0,
scenario_040,national_insurance,0.0,
scenario_041,national_insurance,1532.56005859375,
scenario_042,national_insurance,0.0,
scenario_043,national_insurance,3069.201171875,
scenario_044,national_insurance,0.0,
scenario_045,national_insurance,0.0,
scenario_046,national_insurance,0.0,
scenario_047,national_insurance,0.0,
scenario_048,national_insurance,3740.005859375,
scenario_049,national_insurance,0.0,
scenario_050,national_insurance,0.0,
scenario_051,national_insurance,3886.64599609375,
scenario_052,national_insurance,2349.6064453125,
scenario_053,national_insurance,0.0,
scenario_054,national_insurance,1016.8031616210938,
scenario_055,national_insurance,0.0,
scenario_056,national_insurance,13386.5986328125,
scenario_057,national_insurance,2440.0673828125,
scenario_058,national_insurance,0.0,
scenario_059,national_insurance,0.0,
scenario_060,national_insurance,3359.5830078125,
scenario_061,national_insurance,1522.4031982421875,
scenario_062,national_insurance,6772.00390625,
scenario_063,national_insurance,0.0,
scenario_064,national_insurance,4943.75830078125,
scenario_065,national_insurance,0.0,
scenario_066,national_insurance,0.0,
scenario_067,national_insurance,805.5839233398438,
scenario_068,national_insurance,953.6030883789062,
scenario_069,national_insurance,0.0,
scenario_070,national_insurance,10082.95703125,
scenario_071,national_insurance,3014.180419921875,
scenario_072,national_insurance,556.7072143554688,
scenario_073,national_insurance,4955.00390625,
scenario_074,national_insurance,0.0,
scenario_075,national_insurance,7576.20166015625,
scenario_076,national_insurance,3195.600830078125,
scenario_077,national_insurance,0.0,
scenario_078,national_insurance,2028.0030517578125,
scenario_079,national_insurance,1527.0672607421875,
scenario_080,national_insurance,1212.0064697265625,
scenario_081,national_insurance,1660.7261962890625,
scenario_082,national_insurance,6391.2021484375,
scenario_083,national_insurance,258.4031677246094,
scenario_084,national_insurance,0.0,
scenario_085,national_insurance,0.0,
scenario_086,national_insurance,764.003173828125,
scenario_087,national_insurance,3279.411376953125,
scenario_088,national_insurance,1838.40283203125,
scenario_089,national_insurance,3480.000732421875,
scenario_090,national_insurance,0.0,
scenario_091,national_insurance,0.0,
scenario_092,national_insurance,0.0,
scenario_093,national_insurance,0.0,
scenario_094,national_insurance,1016.8031616210938,
scenario_095,national_insurance,0.0,
scenario_096,national_insurance,3274.6005859375,
scenario_097,national_insurance,2786.403076171875,
scenario_098,national_insurance,0.0,
scenario_099,national_insurance,0.0,
scenario_000,pension_credit,0.0,
scenario_001,pension_credit,0.0,
scenario_002,pension_credit,12968.2353515625,
scenario_003,pension_credit,0.0,
scenario_004,pension_credit,0.0,
scenario_005,pension_credit,0.0,
scenario_006,pension_credit,0.0,
scenario_007,pension_credit,0.0,
scenario_008,pension_credit,0.0,
scenario_009,pension_credit,0.0,
scenario_010,pension_credit,0.0,
scenario_011,pension_credit,0.0,
scenario_012,pension_credit,0.0,
scenario_013,pension_credit,0.0,
scenario_014,pension_credit,0.0,
scenario_015,pension_credit,0.0,
scenario_016,pension_credit,0.0,
scenario_017,pension_credit,0.0,
scenario_018,pension_credit,0.0,
scenario_019,pension_credit,0.0,
scenario_020,pension_credit,0.0,
scenario_021,pension_credit,0.0,
scenario_022,pension_credit,0.0,
scenario_023,pension_credit,0.0,
scenario_024,pension_credit,0.0,
scenario_025,pension_credit,0.0,
scenario_026,pension_credit,0.0,
scenario_027,pension_credit,0.0,
scenario_028,pension_credit,0.0,
scenario_029,pension_credit,0.0,
scenario_030,pension_credit,0.0,
scenario_031,pension_credit,0.0,
scenario_032,pension_credit,0.0,
scenario_033,pension_credit,7680.55517578125,
scenario_034,pension_credit,0.0,
scenario_035,pension_credit,0.0,
scenario_036,pension_credit,10247.1611328125,
scenario_037,pension_credit,0.0,
scenario_038,pension_credit,0.0,
scenario_039,pension_credit,0.0,
scenario_040,pension_credit,0.0,
scenario_041,pension_credit,0.0,
scenario_042,pension_credit,834.80859375,
scenario_043,pension_credit,0.0,
scenario_044,pension_credit,0.0,
scenario_045,pension_credit,0.0,
scenario_046,pension_credit,0.0,
scenario_047,pension_credit,0.0,
scenario_048,pension_credit,0.0,
scenario_049,pension_credit,1582.2001953125,
scenario_050,pension_credit,0.0,
scenario_051,pension_credit,0.0,
scenario_052,pension_credit,0.0,
scenario_053,pension_credit,0.0,
scenario_054,pension_credit,0.0,
scenario_055,pension_credit,0.0,
scenario_056,pension_credit,0.0,
scenario_057,pension_credit,0.0,
scenario_058,pension_credit,0.0,
scenario_059,pension_credit,0.0,
scenario_060,pension_credit,0.0,
scenario_061,pension_credit,0.0,
scenario_062,pension_credit,0.0,
scenario_063,pension_credit,0.0,
scenario_064,pension_credit,0.0,
scenario_065,pension_credit,0.0,
scenario_066,pension_credit,0.0,
scenario_067,pension_credit,0.0,
scenario_068,pension_credit,0.0,
scenario_069,pension_credit,0.0,
scenario_070,pension_credit,0.0,
scenario_071,pension_credit,0.0,
scenario_072,pension_credit,0.0,
scenario_073,pension_credit,0.0,
scenario_074,pension_credit,0.0,
scenario_075,pension_credit,0.0,
scenario_076,pension_credit,0.0,
scenario_077,pension_credit,0.0,
scenario_078,pension_credit,0.0,
scenario_079,pension_credit,0.0,
scenario_080,pension_credit,0.0,
scenario_081,pension_credit,0.0,
scenario_082,pension_credit,0.0,
scenario_083,pension_credit,0.0,
scenario_084,pension_credit,0.0,
scenario_085,pension_credit,0.0,
scenario_086,pension_credit,0.0,
scenario_087,pension_credit,0.0,
scenario_088,pension_credit,0.0,
scenario_089,pension_credit,0.0,
scenario_090,pension_credit,0.0,
scenario_091,pension_credit,0.0,
scenario_092,pension_credit,0.0,
scenario_093,pension_credit,0.0,
scenario_094,pension_credit,0.0,
scenario_095,pension_credit,0.0,
scenario_096,pension_credit,0.0,
scenario_097,pension_credit,0.0,
scenario_098,pension_credit,0.0,
scenario_099,pension_credit,0.0,
scenario_000,pip,0.0,
scenario_001,pip,0.0,
scenario_002,pip,0.0,
scenario_003,pip,0.0,
scenario_004,pip,0.0,
scenario_005,pip,0.0,
scenario_006,pip,0.0,
scenario_007,pip,0.0,
scenario_008,pip,5360.16015625,
scenario_009,pip,0.0,
scenario_010,pip,0.0,
scenario_011,pip,5360.16015625,
scenario_012,pip,0.0,
scenario_013,pip,0.0,
scenario_014,pip,0.0,
scenario_015,pip,0.0,
scenario_016,pip,0.0,
scenario_017,pip,0.0,
scenario_018,pip,9746.8798828125,
scenario_019,pip,0.0,
scenario_020,pip,0.0,
scenario_021,pip,0.0,
scenario_022,pip,0.0,
scenario_023,pip,0.0,
scenario_024,pip,0.0,
scenario_025,pip,9746.8798828125,
scenario_026,pip,0.0,
scenario_027,pip,0.0,
scenario_028,pip,0.0,
scenario_029,pip,0.0,
scenario_030,pip,0.0,
scenario_031,pip,0.0,
scenario_032,pip,5360.16015625,
scenario_033,pip,19493.759765625,
scenario_034,pip,0.0,
scenario_035,pip,5360.16015625,
scenario_036,pip,0.0,
scenario_037,pip,0.0,
scenario_038,pip,0.0,
scenario_039,pip,0.0,
scenario_040,pip,0.0,
scenario_041,pip,0.0,
scenario_042,pip,0.0,
scenario_043,pip,0.0,
scenario_044,pip,0.0,
scenario_045,pip,0.0,
scenario_046,pip,0.0,
scenario_047,pip,0.0,
scenario_048,pip,0.0,
scenario_049,pip,0.0,
scenario_050,pip,0.0,
scenario_051,pip,0.0,
scenario_052,pip,0.0,
scenario_053,pip,9746.8798828125,
scenario_054,pip,0.0,
scenario_055,pip,0.0,
scenario_056,pip,0.0,
scenario_057,pip,0.0,
scenario_058,pip,0.0,
scenario_059,pip,0.0,
scenario_060,pip,0.0,
scenario_061,pip,0.0,
scenario_062,pip,0.0,
scenario_063,pip,0.0,
scenario_064,pip,0.0,
scenario_065,pip,0.0,
scenario_066,pip,9746.8798828125,
scenario_067,pip,0.0,
scenario_068,pip,0.0,
scenario_069,pip,0.0,
scenario_070,pip,0.0,
scenario_071,pip,0.0,
scenario_072,pip,0.0,
scenario_073,pip,0.0,
scenario_074,pip,9746.8798828125,
scenario_075,pip,0.0,
scenario_076,pip,0.0,
scenario_077,pip,0.0,
scenario_078,pip,0.0,
scenario_079,pip,0.0,
scenario_080,pip,0.0,
scenario_081,pip,0.0,
scenario_082,pip,0.0,
scenario_083,pip,0.0,
scenario_084,pip,0.0,
scenario_085,pip,0.0,
scenario_086,pip,0.0,
scenario_087,pip,0.0,
scenario_088,pip,0.0,
scenario_089,pip,0.0,
scenario_090,pip,9746.8798828125,
scenario_091,pip,0.0,
scenario_092,pip,0.0,
scenario_093,pip,0.0,
scenario_094,pip,0.0,
scenario_095,pip,0.0,
scenario_096,pip,0.0,
scenario_097,pip,0.0,
scenario_098,pip,0.0,
scenario_099,pip,0.0,
scenario_000,universal_credit,0.0,
scenario_001,universal_credit,0.0,
scenario_002,universal_credit,0.0,
scenario_003,universal_credit,0.0,
scenario_004,universal_credit,0.0,
scenario_005,universal_credit,0.0,
scenario_006,universal_credit,0.0,
scenario_007,universal_credit,0.0,
scenario_008,universal_credit,557.66015625,
scenario_009,universal_credit,0.0,
scenario_010,universal_credit,0.0,
scenario_011,universal_credit,0.0,
scenario_012,universal_credit,0.0,
scenario_013,universal_credit,0.0,
scenario_014,universal_credit,0.0,
scenario_015,universal_credit,0.0,
scenario_016,universal_credit,0.0,
scenario_017,universal_credit,0.0,
scenario_018,universal_credit,0.0,
scenario_019,universal_credit,0.0,
scenario_020,universal_credit,0.0,
scenario_021,universal_credit,0.0,
scenario_022,universal_credit,0.0,
scenario_023,universal_credit,0.0,
scenario_024,universal_credit,0.0,
scenario_025,universal_credit,16797.83984375,
scenario_026,universal_credit,0.0,
scenario_027,universal_credit,0.0,
scenario_028,universal_credit,0.0,
scenario_029,universal_credit,0.0,
scenario_030,universal_credit,0.0,
scenario_031,universal_credit,0.0,
scenario_032,universal_credit,0.0,
scenario_033,universal_credit,0.0,
scenario_034,universal_credit,4046.0595703125,
scenario_035,universal_credit,0.0,
scenario_036,universal_credit,0.0,
scenario_037,universal_credit,0.0,
scenario_038,universal_credit,9455.873046875,
scenario_039,universal_credit,0.0,
scenario_040,universal_credit,0.0,
scenario_041,universal_credit,0.0,
scenario_042,universal_credit,0.0,
scenario_043,universal_credit,0.0,
scenario_044,universal_credit,0.0,
scenario_045,universal_credit,0.0,
scenario_046,universal_credit,0.0,
scenario_047,universal_credit,0.0,
scenario_048,universal_credit,0.0,
scenario_049,universal_credit,0.0,
scenario_050,universal_credit,0.0,
scenario_051,universal_credit,0.0,
scenario_052,universal_credit,0.0,
scenario_053,universal_credit,0.0,
scenario_054,universal_credit,0.0,
scenario_055,universal_credit,0.0,
scenario_056,universal_credit,0.0,
scenario_057,universal_credit,0.0,
scenario_058,universal_credit,0.0,
scenario_059,universal_credit,0.0,
scenario_060,universal_credit,0.0,
scenario_061,universal_credit,0.0,
scenario_062,universal_credit,0.0,
scenario_063,universal_credit,0.0,
scenario_064,universal_credit,0.0,
scenario_065,universal_credit,0.0,
scenario_066,universal_credit,0.0,
scenario_067,universal_credit,0.0,
scenario_068,universal_credit,0.0,
scenario_069,universal_credit,0.0,
scenario_070,universal_credit,0.0,
scenario_071,universal_credit,0.0,
scenario_072,universal_credit,0.0,
scenario_073,universal_credit,0.0,
scenario_074,universal_credit,3418.85986328125,
scenario_075,universal_credit,0.0,
scenario_076,universal_credit,0.0,
scenario_077,universal_credit,0.0,
scenario_078,universal_credit,0.0,
scenario_079,universal_credit,0.0,
scenario_080,universal_credit,0.0,
scenario_081,universal_credit,0.0,
scenario_082,universal_credit,0.0,
scenario_083,universal_credit,0.0,
scenario_084,universal_credit,19768.400390625,
scenario_085,universal_credit,17321.400390625,
scenario_086,universal_credit,0.0,
scenario_087,universal_credit,0.0,
scenario_088,universal_credit,0.0,
scenario_089,universal_credit,0.0,
scenario_090,universal_credit,0.0,
scenario_091,universal_credit,484.969970703125,
scenario_092,universal_credit,9610.970703125,
scenario_093,universal_credit,0.0,
scenario_094,universal_credit,0.0,
scenario_095,universal_credit,0.0,
scenario_096,universal_credit,0.0,
scenario_097,universal_credit,4356.01953125,
scenario_098,universal_credit,0.0,
scenario_099,universal_credit,0.0,
