model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
claude-opus-4.7,person_early_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
claude-opus-4.7,person_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
claude-opus-4.7,person_medicaid_eligible,201,201,1.0,0.1044776119402985,,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015
claude-opus-4.7,person_medicare_eligible,201,201,1.0,0.03980099502487562,,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243
claude-opus-4.7,person_wic_eligible,201,201,1.0,0.04477611940298507,,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149
claude-opus-4.7,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.7,self_employment_tax,100,100,1.0,0.24317216796873367,0.0001928046475795553,,0.97,0.99,0.99,0.99,0.9850000000000001,0.9899768634422904
claude-opus-4.7,snap,100,100,1.0,648.2035174560547,0.6700861004975607,,0.74,0.74,0.76,0.77,0.7525000000000001,0.8226804145573218
claude-opus-4.7,ssi,100,100,1.0,75.2300146484375,0.5035630449362843,,0.98,0.99,0.99,0.99,0.9875,0.9899287391012743
claude-opus-4.7,state_income_tax_before_refundable_credits,100,100,1.0,217.41745742034914,0.509436942772225,,0.4,0.4,0.56,0.65,0.5025000000000001,0.7505620824022625
claude-opus-4.7,state_refundable_credits,100,100,1.0,152.3111630355835,4.104923267862806,,0.77,0.77,0.78,0.78,0.7750000000000001,0.8025222235003068
claude-opus-4.7,tanf,100,100,1.0,132.159990234375,0.7952929866059828,,0.97,0.97,0.97,0.97,0.97,0.9740941402678803
claude-sonnet-4.6,federal_income_tax_before_refundable_credits,100,100,1.0,995.5055395507812,0.4063152069328861,,0.39,0.4,0.51,0.64,0.485,0.8310054220964591
claude-sonnet-4.6,federal_refundable_credits,100,100,1.0,206.16196868896483,0.3044573271572795,,0.79,0.79,0.82,0.87,0.8175,0.9260639612969712
claude-sonnet-4.6,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-4.6,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-sonnet-4.6,payroll_tax,100,100,1.0,80.18600607910157,0.0109663569728056,,0.82,0.85,0.94,0.98,0.8975,0.9916655687006677
claude-sonnet-4.6,person_chip_eligible,201,201,1.0,0.13432835820895522,,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.8656716417910447
claude-sonnet-4.6,person_early_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
claude-sonnet-4.6,person_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
claude-sonnet-4.6,person_medicaid_eligible,201,201,1.0,0.06467661691542288,,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771
claude-sonnet-4.6,person_medicare_eligible,201,201,1.0,0.024875621890547265,,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527
claude-sonnet-4.6,person_wic_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
claude-sonnet-4.6,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-sonnet-4.6,self_employment_tax,100,100,1.0,0.20882783203127112,5.395325472703912e-06,,0.99,0.99,0.99,0.99,0.99,0.9899993525609433
claude-sonnet-4.6,snap,100,100,1.0,712.8215594482422,0.6497778400343095,,0.73,0.73,0.77,0.79,0.755,0.8175562270089034
claude-sonnet-4.6,ssi,100,100,1.0,32.2600146484375,0.1555220878278406,,0.98,0.98,0.98,0.98,0.98,0.9968895582434432
claude-sonnet-4.6,state_income_tax_before_refundable_credits,100,100,1.0,202.02875618438716,0.5275389663865839,,0.41,0.39,0.53,0.7,0.5075000000000001,0.8020353859921866
claude-sonnet-4.6,state_refundable_credits,100,100,1.0,98.27050708770751,2.0501304158339706,,0.79,0.79,0.79,0.8,0.7925,0.8340960499857413
claude-sonnet-4.6,tanf,100,100,1.0,53.300009765625,0.6266652269743271,,0.98,0.98,0.98,0.98,0.98,0.9874666954605135
gemini-3-flash-preview,federal_income_tax_before_refundable_credits,100,100,1.0,1497.350470800781,0.3299833533434717,,0.36,0.38,0.46,0.57,0.4425,0.7693169306411805
gemini-3-flash-preview,federal_refundable_credits,100,100,1.0,354.5936092651367,2.507903643030913,,0.73,0.74,0.75,0.77,0.7474999999999999,0.8497686973520703
gemini-3-flash-preview,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,payroll_tax,100,100,1.0,187.72679826660155,0.023257417233382226,,0.75,0.78,0.87,0.94,0.835,0.9723243629026294
gemini-3-flash-preview,person_chip_eligible,201,201,1.0,0.01990049751243781,,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622
gemini-3-flash-preview,person_early_head_start_eligible,42,42,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,person_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
gemini-3-flash-preview,person_medicaid_eligible,201,201,1.0,0.04975124378109453,,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055
gemini-3-flash-preview,person_medicare_eligible,201,201,1.0,0.029850746268656716,,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433
gemini-3-flash-preview,person_wic_eligible,201,201,1.0,0.004975124378109453,,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906
gemini-3-flash-preview,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3-flash-preview,self_employment_tax,100,100,1.0,0.2561907714843785,0.00014253445859609736,,0.98,0.99,0.99,0.99,0.9875,0.9799828958649686
gemini-3-flash-preview,snap,100,100,1.0,666.3831182861328,0.7570281038443576,,0.71,0.71,0.74,0.75,0.7275,0.808306987410334
gemini-3-flash-preview,ssi,100,100,1.0,63.8600146484375,0.4137959192194538,,0.98,0.98,0.98,0.99,0.9824999999999999,0.991724081615611
gemini-3-flash-preview,state_income_tax_before_refundable_credits,100,100,1.0,395.8263747024536,0.7580173868349738,,0.41,0.39,0.46,0.5,0.44,0.7428184601509631
gemini-3-flash-preview,state_refundable_credits,100,100,1.0,64.73574673614502,0.905256241645336,,0.8,0.81,0.81,0.81,0.8075,0.8328090106145442
gemini-3-flash-preview,tanf,100,100,1.0,112.599990234375,0.7746446762334656,,0.97,0.97,0.97,0.97,0.97,0.9745071064753307
gemini-3.1-flash-lite-preview,federal_income_tax_before_refundable_credits,100,100,1.0,1982.0045727539064,0.48596483878576624,,0.34,0.36,0.45,0.51,0.415,0.7140304001445186
gemini-3.1-flash-lite-preview,federal_refundable_credits,100,100,1.0,499.38095489501956,2.9335543510065083,,0.74,0.74,0.74,0.75,0.7424999999999999,0.8350794869199963
gemini-3.1-flash-lite-preview,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-flash-lite-preview,local_income_tax,100,100,1.0,57.625,,,0.96,0.96,0.96,0.96,0.96,0.96
gemini-3.1-flash-lite-preview,payroll_tax,100,100,1.0,175.1996043212891,0.022687841403055086,,0.7,0.82,0.85,0.92,0.8225,0.9827572405336781
gemini-3.1-flash-lite-preview,person_chip_eligible,201,201,1.0,0.004975124378109453,,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906
gemini-3.1-flash-lite-preview,person_early_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
gemini-3.1-flash-lite-preview,person_head_start_eligible,42,42,1.0,0.09523809523809523,,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
gemini-3.1-flash-lite-preview,person_medicaid_eligible,201,201,1.0,0.13930348258706468,,0.8606965174129353,0.8606965174129353,0.8606965174129353,0.8606965174129353,0.8606965174129353,0.8606965174129353,0.8606965174129353
gemini-3.1-flash-lite-preview,person_medicare_eligible,201,201,1.0,0.009950248756218905,,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811
gemini-3.1-flash-lite-preview,person_wic_eligible,201,201,1.0,0.03482587064676617,,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339
gemini-3.1-flash-lite-preview,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-flash-lite-preview,self_employment_tax,100,100,1.0,20.776951757812498,0.05938940832569695,,0.96,0.98,0.98,0.98,0.975,0.9728732710009163
gemini-3.1-flash-lite-preview,snap,100,100,1.0,774.646929321289,1.0600409351452296,,0.73,0.73,0.73,0.76,0.7375,0.7955020187579526
gemini-3.1-flash-lite-preview,ssi,100,100,1.0,75.2200146484375,0.5035211267605634,,0.98,0.99,0.99,0.99,0.9875,0.9899295774647888
gemini-3.1-flash-lite-preview,state_income_tax_before_refundable_credits,100,100,1.0,477.6661694351197,1.4471685250564357,,0.4,0.39,0.46,0.48,0.4325,0.7000977447889896
gemini-3.1-flash-lite-preview,state_refundable_credits,100,100,1.0,115.40896511077881,0.9728686267787472,,0.81,0.81,0.81,0.81,0.81,0.815154960912038
gemini-3.1-flash-lite-preview,tanf,100,100,1.0,165.560009765625,1.0,,0.97,0.97,0.97,0.97,0.97,0.97
gemini-3.1-pro-preview,federal_income_tax_before_refundable_credits,100,100,1.0,1058.5735377929686,0.29177472302687235,,0.38,0.41,0.5,0.56,0.4625,0.8305964582981719
gemini-3.1-pro-preview,federal_refundable_credits,100,100,1.0,191.6157136352539,0.24902034374125664,,0.79,0.79,0.82,0.88,0.82,0.9277057278143361
gemini-3.1-pro-preview,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,payroll_tax,100,100,1.0,223.09873518066405,0.03487124109268139,,0.74,0.78,0.84,0.89,0.8125,0.9734978567695621
gemini-3.1-pro-preview,person_chip_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
gemini-3.1-pro-preview,person_early_head_start_eligible,42,42,1.0,0.023809523809523808,,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762
gemini-3.1-pro-preview,person_head_start_eligible,42,42,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,person_medicaid_eligible,201,201,1.0,0.05970149253731343,,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866
gemini-3.1-pro-preview,person_medicare_eligible,201,201,1.0,0.03980099502487562,,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243
gemini-3.1-pro-preview,person_wic_eligible,201,201,1.0,0.004975124378109453,,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906
gemini-3.1-pro-preview,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.1-pro-preview,self_employment_tax,100,100,1.0,0.22912070312500304,0.0002764164783877159,,0.99,0.99,0.99,0.99,0.99,0.9899668300225934
gemini-3.1-pro-preview,snap,100,100,1.0,580.164066772461,0.5741750828584771,,0.74,0.74,0.79,0.8,0.7675000000000001,0.8480354384032641
gemini-3.1-pro-preview,ssi,100,100,1.0,85.7600146484375,0.046505708282813654,,0.97,0.97,0.98,0.99,0.9775,0.9890698858343437
gemini-3.1-pro-preview,state_income_tax_before_refundable_credits,100,100,1.0,303.71156023712155,0.9969351099668141,,0.42,0.41,0.49,0.57,0.4724999999999999,0.7810871488070498
gemini-3.1-pro-preview,state_refundable_credits,100,100,1.0,64.94882741546631,0.647217191693231,,0.81,0.82,0.83,0.83,0.8225,0.877028733578286
gemini-3.1-pro-preview,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.5-flash,federal_income_tax_before_refundable_credits,100,100,1.0,1557.011604980469,0.3553753075843675,,0.36,0.4,0.45,0.52,0.4325,0.7767380768086324
gemini-3.5-flash,federal_refundable_credits,100,100,1.0,369.7009280395508,2.3445820291474284,,0.76,0.76,0.77,0.78,0.7675000000000001,0.8677125713613286
gemini-3.5-flash,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash,local_income_tax,100,100,1.0,3.25,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash,payroll_tax,100,100,1.0,311.1264677978516,0.06056035002754521,,0.61,0.62,0.69,0.82,0.6849999999999999,0.9539741339790657
gemini-3.5-flash,person_chip_eligible,201,201,1.0,0.024875621890547265,,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527
gemini-3.5-flash,person_early_head_start_eligible,42,42,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,person_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
gemini-3.5-flash,person_medicaid_eligible,201,201,1.0,0.07462686567164178,,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582
gemini-3.5-flash,person_medicare_eligible,201,201,1.0,0.03482587064676617,,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339
gemini-3.5-flash,person_wic_eligible,201,201,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
gemini-3.5-flash,self_employment_tax,100,100,1.0,0.22421069335937716,0.00016864391518622303,,0.99,0.99,0.99,0.99,0.99,0.9899797627301777
gemini-3.5-flash,snap,100,100,1.0,615.3283563232421,0.4456405890197429,,0.69,0.69,0.74,0.79,0.7275,0.828590539762545
gemini-3.5-flash,ssi,100,100,1.0,62.671985351562505,0.02978960952126863,,0.97,0.98,0.99,0.99,0.9824999999999999,0.9894042078095747
gemini-3.5-flash,state_income_tax_before_refundable_credits,100,100,1.0,289.4320812728882,0.4959088269926487,,0.43,0.41,0.49,0.59,0.48,0.7665254647613792
gemini-3.5-flash,state_refundable_credits,100,100,1.0,68.90896511077881,0.7431536946030517,,0.8,0.81,0.81,0.81,0.8075,0.8488007980254202
gemini-3.5-flash,tanf,100,100,1.0,84.399990234375,0.7992894337748571,,0.98,0.98,0.98,0.98,0.98,0.9840142113245028
gpt-5.4-mini,federal_income_tax_before_refundable_credits,100,100,1.0,3462.3901831054686,0.6579342880738019,,0.39,0.41,0.42,0.45,0.4175,0.6013377790444597
gpt-5.4-mini,federal_refundable_credits,100,100,1.0,722.0459915161133,0.7955028523553564,,0.73,0.73,0.73,0.73,0.73,0.772944401005375
gpt-5.4-mini,free_school_meals_eligible,100,100,1.0,0.04,,0.96,0.96,0.96,0.96,0.96,0.96,0.96
gpt-5.4-mini,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.4-mini,payroll_tax,100,100,1.0,678.5175715576172,0.2259752630365853,,0.55,0.67,0.76,0.8,0.6950000000000001,0.8925216914308234
gpt-5.4-mini,person_chip_eligible,201,201,1.0,0.1044776119402985,,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015
gpt-5.4-mini,person_early_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
gpt-5.4-mini,person_head_start_eligible,42,42,1.0,0.19047619047619047,,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
gpt-5.4-mini,person_medicaid_eligible,201,201,1.0,0.15422885572139303,,0.845771144278607,0.845771144278607,0.845771144278607,0.845771144278607,0.845771144278607,0.845771144278607,0.845771144278607
gpt-5.4-mini,person_medicare_eligible,201,201,1.0,0.04975124378109453,,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055
gpt-5.4-mini,person_wic_eligible,201,201,1.0,0.07960199004975124,,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488
gpt-5.4-mini,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.4-mini,self_employment_tax,100,100,1.0,17.472129433593754,0.04863145737549882,,0.92,0.98,0.98,0.98,0.965,0.9841642251149401
gpt-5.4-mini,snap,100,100,1.0,778.2015655517578,1.3794881602616464,,0.73,0.74,0.74,0.74,0.7375,0.7957433245089159
gpt-5.4-mini,ssi,100,100,1.0,193.6600146484375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.4-mini,state_income_tax_before_refundable_credits,100,100,1.0,1049.5246038864136,0.7843788818544226,,0.41,0.39,0.41,0.44,0.4125,0.5376755662028279
gpt-5.4-mini,state_refundable_credits,100,100,1.0,130.80896511077881,0.992800590652263,,0.81,0.81,0.81,0.81,0.81,0.8113678877760699
gpt-5.4-mini,tanf,100,100,1.0,144.320009765625,1.0,,0.97,0.97,0.97,0.97,0.97,0.97
gpt-5.4-nano,federal_income_tax_before_refundable_credits,100,100,1.0,4300.925002441406,0.7169630791195288,,0.35,0.36,0.39,0.4,0.375,0.6000343544711338
gpt-5.4-nano,federal_refundable_credits,100,100,1.0,930.0733547973633,1.0,,0.79,0.79,0.79,0.79,0.79,0.79
gpt-5.4-nano,free_school_meals_eligible,100,100,1.0,0.08,,0.92,0.92,0.92,0.92,0.92,0.92,0.92
gpt-5.4-nano,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.4-nano,payroll_tax,100,100,1.0,1396.368219213867,0.36041376880269804,,0.15,0.2,0.35,0.43,0.2825,0.6897431287209941
gpt-5.4-nano,person_chip_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
gpt-5.4-nano,person_early_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
gpt-5.4-nano,person_head_start_eligible,42,42,1.0,0.07142857142857142,,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
gpt-5.4-nano,person_medicaid_eligible,201,201,1.0,0.29850746268656714,,0.7014925373134329,0.7014925373134329,0.7014925373134329,0.7014925373134329,0.7014925373134329,0.7014925373134329,0.7014925373134329
gpt-5.4-nano,person_medicare_eligible,201,201,1.0,0.0845771144278607,,0.9154228855721394,0.9154228855721394,0.9154228855721394,0.9154228855721394,0.9154228855721394,0.9154228855721394,0.9154228855721394
gpt-5.4-nano,person_wic_eligible,201,201,1.0,0.03482587064676617,,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339,0.9651741293532339
gpt-5.4-nano,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
gpt-5.4-nano,self_employment_tax,100,100,1.0,300.7503933105469,0.3546339923213851,,0.87,0.87,0.88,0.88,0.875,0.9474439209214338
gpt-5.4-nano,snap,100,100,1.0,1083.2528240966797,1.0,,0.75,0.75,0.75,0.75,0.75,0.75
gpt-5.4-nano,ssi,100,100,1.0,193.6600146484375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.4-nano,state_income_tax_before_refundable_credits,100,100,1.0,1593.0842078781127,0.9381514096719331,,0.32,0.31,0.33,0.35,0.3275,0.4783384302285668
gpt-5.4-nano,state_refundable_credits,100,100,1.0,133.4089651107788,1.0,,0.81,0.81,0.81,0.81,0.81,0.81
gpt-5.4-nano,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.5,federal_income_tax_before_refundable_credits,100,100,1.0,663.3010575195315,0.21935637907902647,,0.43,0.49,0.64,0.75,0.5775,0.9016417105582011
gpt-5.5,federal_refundable_credits,100,100,1.0,98.82994342041016,0.12305602475752161,,0.83,0.86,0.91,0.94,0.885,0.9741582348009203
gpt-5.5,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,payroll_tax,100,100,1.0,75.71489943847659,0.013013707586376795,,0.76,0.84,0.9,0.97,0.8674999999999999,0.9901095822343535
gpt-5.5,person_chip_eligible,201,201,1.0,0.05472636815920398,,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796
gpt-5.5,person_early_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
gpt-5.5,person_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
