model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1100870000082068,881.0,33.0,914.0,0.0,0.0,0.003138
claude-sonnet-4.6,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.716343833017163,881.0,33.0,914.0,0.0,0.0,0.003138
claude-sonnet-4.6,scenario_088,household_state_income_tax,3695.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3695}""}]}",,2.8058907910017297,864.0,34.0,898.0,0.0,0.0,0.003102
claude-sonnet-4.6,scenario_088,household_net_income,62941.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62941}""}]}",,1.8700740410131402,871.0,34.0,905.0,0.0,0.0,0.003123
claude-sonnet-4.6,scenario_088,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.635358666011598,864.0,33.0,897.0,0.0,0.0,0.0030870000000000003
claude-sonnet-4.6,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,1.5229514589882456,872.0,34.0,906.0,0.0,0.0,0.0031260000000000003
claude-sonnet-4.6,scenario_088,marginal_tax_rate,0.2965,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2965}""}]}",,2.015738166985102,883.0,36.0,919.0,0.0,0.0,0.003189
gpt-5.4,scenario_087,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,3.182048999995459,376.0,17.0,393.0,0.0,0.0,0.001195
gpt-5.4,scenario_087,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.983694458991522,377.0,17.0,394.0,0.0,0.0,0.0011975000000000002
gpt-5.4,scenario_087,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.6186223329859786,377.0,17.0,394.0,0.0,0.0,0.0011975000000000002
gpt-5.4,scenario_087,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.512058291991707,375.0,17.0,392.0,0.0,0.0,0.0011925
gpt-5.4,scenario_087,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.6250508329831064,375.0,17.0,392.0,0.0,0.0,0.0011925
gpt-5.4,scenario_087,snap,2148.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2148}""}]}",,1.7332120839855634,379.0,18.0,397.0,0.0,0.0,0.0012175
gpt-5.4,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5474124159954954,379.0,17.0,396.0,0.0,0.0,0.0012025
gpt-5.4,scenario_087,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,1.40233241597889,389.0,17.0,406.0,0.0,0.0,0.0012275
gpt-5.4,scenario_087,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9877689589920919,388.0,17.0,405.0,0.0,0.0,0.001225
gpt-5.4,scenario_087,household_state_income_tax,110.48,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":110.48}""}]}",,1.3728699580242392,375.0,19.0,394.0,0.0,0.0,0.0012225
gpt-5.4,scenario_087,household_net_income,24458.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":24458}""}]}",,1.0935487499809824,382.0,18.0,400.0,0.0,0.0,0.0012250000000000002
gpt-5.4,scenario_087,household_benefits,19776.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":19776}""}]}",,2.0143116250110324,375.0,18.0,393.0,0.0,0.0,0.0012075
gpt-5.4,scenario_087,household_market_income,468.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":468}""}]}",,1.064341333025368,381.0,17.0,398.0,0.0,0.0,0.0012075000000000002
gpt-5.4,scenario_087,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5662067500234116,391.0,17.0,408.0,0.0,0.0,0.0012325
gpt-5.4,scenario_088,income_tax,4190.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":4190}""}]}",,1.3008965000044554,312.0,18.0,330.0,0.0,0.0,0.0010500000000000002
gpt-5.4,scenario_088,income_tax_before_refundable_credits,5281.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":5281}""}]}",,1.5714664999977686,313.0,18.0,331.0,0.0,0.0,0.0010525
gpt-5.4,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.4596432089747395,313.0,17.0,330.0,0.0,0.0,0.0010375000000000002
gpt-5.4,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.413523334020283,311.0,17.0,328.0,0.0,0.0,0.0010325
gpt-5.4,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5314397499896586,311.0,17.0,328.0,0.0,0.0,0.0010325
gpt-5.4,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5063940410036594,315.0,17.0,332.0,0.0,0.0,0.0010425
gpt-5.4,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5857827920117415,315.0,17.0,332.0,0.0,0.0,0.0010425
gpt-5.4,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1841795000073034,325.0,17.0,342.0,0.0,0.0,0.0010675
gpt-5.4,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.6897378750145435,324.0,17.0,341.0,0.0,0.0,0.001065
gpt-5.4,scenario_088,household_state_income_tax,3064.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":3064}""}]}",,1.636667375016259,311.0,18.0,329.0,0.0,0.0,0.0010475
gpt-5.4,scenario_088,household_net_income,61268.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":61268}""}]}",,1.523818708024919,318.0,18.0,336.0,0.0,0.0,0.001065
gpt-5.4,scenario_088,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.5037613750027958,311.0,17.0,328.0,0.0,0.0,0.0010325
gpt-5.4,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":75000}""}]}",,2.001100374996895,317.0,18.0,335.0,0.0,0.0,0.0010625
gpt-5.4,scenario_088,marginal_tax_rate,0.2275,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.2275}""}]}",,1.1234847089799587,327.0,20.0,347.0,0.0,0.0,0.0011175
gemini-3.1-pro-preview,scenario_087,income_tax,,,,7.473034499998903,326.0,0.0,326.0,,,0.000652
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,,,,7.996894790994702,327.0,0.0,327.0,,,0.000654
gemini-3.1-pro-preview,scenario_087,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,6.021588540985249,567.0,254.0,821.0,240.0,,0.004182
gemini-3.1-pro-preview,scenario_087,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.037876332993619,325.0,98.0,423.0,84.0,,0.001826
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.896359250007663,567.0,354.0,921.0,340.0,,0.005382
gemini-3.1-pro-preview,scenario_087,snap,,,,10.433486583002377,329.0,0.0,329.0,,,0.000658
gemini-3.1-pro-preview,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,13.527256417000899,570.0,476.0,1046.0,462.0,,0.0068520000000000005
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.64423975002137,339.0,145.0,484.0,131.0,,0.002418
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,,,,14.63424600000144,338.0,0.0,338.0,,,0.000676
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,,,,8.168206791975535,325.0,0.0,325.0,,,0.00065
gemini-3.1-pro-preview,scenario_087,household_net_income,,,,9.096847792010522,332.0,0.0,332.0,,,0.000664
gemini-3.1-pro-preview,scenario_087,household_benefits,,,,17.807639291975647,325.0,0.0,325.0,,,0.00065
gemini-3.1-pro-preview,scenario_087,household_market_income,4682.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4682}""}]}",,9.500213708000956,577.0,405.0,982.0,388.0,,0.006014
gemini-3.1-pro-preview,scenario_087,marginal_tax_rate,,,,9.435088582977187,344.0,0.0,344.0,,,0.0006879999999999999
gemini-3.1-pro-preview,scenario_088,income_tax,,,Timeout: litellm.Timeout: Connection timed out after None seconds.,,,,,,,
gemini-3.1-pro-preview,scenario_088,income_tax_before_refundable_credits,,,,8.978880624985322,254.0,0.0,254.0,,,0.000508
gemini-3.1-pro-preview,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.011752708000131,254.0,233.0,487.0,219.0,,0.0033040000000000005
gemini-3.1-pro-preview,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.0080736659874674,252.0,128.0,380.0,114.0,,0.00204
gemini-3.1-pro-preview,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.002781000017421,494.0,435.0,929.0,421.0,,0.006208
gemini-3.1-pro-preview,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,6.639882417017361,500.0,393.0,893.0,379.0,,0.005716
gemini-3.1-pro-preview,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.823050457984209,256.0,191.0,447.0,177.0,,0.002804
gemini-3.1-pro-preview,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.174094333022367,266.0,120.0,386.0,106.0,,0.0019720000000000002
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,6.8189414579828735,503.0,252.0,755.0,238.0,,0.004030000000000001
gemini-3.1-pro-preview,scenario_088,household_state_income_tax,,,,8.83683020900935,252.0,0.0,252.0,,,0.000504
gemini-3.1-pro-preview,scenario_088,household_net_income,,,,7.646037458995124,259.0,0.0,259.0,,,0.000518
gemini-3.1-pro-preview,scenario_088,household_benefits,,,,18.20887845798279,252.0,0.0,252.0,,,0.000504
gemini-3.1-pro-preview,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,3.5592675829830114,260.0,124.0,384.0,106.0,,0.0020080000000000002
gemini-3.1-pro-preview,scenario_088,marginal_tax_rate,,"2%
1000 - 20",,9.358839209016878,513.0,497.0,1010.0,486.0,,0.0069900000000000006
