scenario_id,variable,value,impact_weight
scenario_015,child1_medicaid_eligible,1.0,3258.309326171875
scenario_015,child2_medicaid_eligible,1.0,3258.309326171875
scenario_015,head_chip_eligible,0.0,0.0
scenario_015,spouse_chip_eligible,0.0,0.0
scenario_015,child1_chip_eligible,0.0,0.0
scenario_015,child2_chip_eligible,0.0,0.0
scenario_015,head_medicare_eligible,0.0,0.0
scenario_015,spouse_medicare_eligible,0.0,0.0
scenario_015,child1_medicare_eligible,0.0,0.0
scenario_015,child2_medicare_eligible,0.0,0.0
scenario_015,child1_head_start_eligible,0.0,0.0
scenario_015,child2_head_start_eligible,0.0,0.0
scenario_015,child1_early_head_start_eligible,0.0,0.0
scenario_015,child2_early_head_start_eligible,0.0,0.0
scenario_015,free_school_meals_eligible,1.0,2261.924560546875
scenario_015,reduced_price_school_meals_eligible,0.0,0.0
scenario_016,federal_income_tax_before_refundable_credits,0.0,
scenario_016,federal_refundable_credits,6127.0,
scenario_016,payroll_tax,1591.199951171875,
scenario_016,self_employment_tax,0.0,
scenario_016,state_income_tax_before_refundable_credits,0.0,
scenario_016,state_refundable_credits,0.0,
scenario_016,local_income_tax,0.0,
scenario_016,snap,2577.4169921875,
scenario_016,ssi,0.0,
scenario_016,tanf,0.0,
scenario_016,premium_tax_credit,0.0,
scenario_016,head_wic_eligible,0.0,0.0
scenario_016,child1_wic_eligible,0.0,0.0
scenario_016,head_medicaid_eligible,0.0,0.0
scenario_016,child1_medicaid_eligible,1.0,4137.51025390625
scenario_016,head_chip_eligible,0.0,0.0
scenario_016,child1_chip_eligible,0.0,0.0
scenario_016,head_medicare_eligible,0.0,0.0
scenario_016,child1_medicare_eligible,0.0,0.0
scenario_016,child1_head_start_eligible,0.0,0.0
scenario_016,child1_early_head_start_eligible,0.0,0.0
scenario_016,free_school_meals_eligible,1.0,1130.9622802734375
scenario_016,reduced_price_school_meals_eligible,0.0,0.0
scenario_017,federal_income_tax_before_refundable_credits,0.0,
scenario_017,federal_refundable_credits,0.0,
scenario_017,payroll_tax,0.0,
scenario_017,self_employment_tax,0.0,
scenario_017,state_income_tax_before_refundable_credits,0.0,
scenario_017,state_refundable_credits,0.0,
scenario_017,local_income_tax,0.0,
scenario_017,snap,3596.039794921875,
scenario_017,ssi,0.0,
scenario_017,tanf,0.0,
scenario_017,premium_tax_credit,0.0,
scenario_017,head_wic_eligible,0.0,0.0
scenario_017,head_medicaid_eligible,1.0,8096.35986328125
scenario_017,head_chip_eligible,0.0,0.0
scenario_017,head_medicare_eligible,0.0,0.0
scenario_017,free_school_meals_eligible,0.0,0.0
scenario_017,reduced_price_school_meals_eligible,0.0,0.0
scenario_018,federal_income_tax_before_refundable_credits,4585.0234375,
scenario_018,federal_refundable_credits,0.0,
scenario_018,payroll_tax,7240.42822265625,
scenario_018,self_employment_tax,0.0,
scenario_018,state_income_tax_before_refundable_credits,5821.58740234375,
scenario_018,state_refundable_credits,0.0,
scenario_018,local_income_tax,0.0,
scenario_018,snap,0.0,
scenario_018,ssi,0.0,
scenario_018,tanf,0.0,
scenario_018,premium_tax_credit,0.0,
scenario_018,head_wic_eligible,0.0,0.0
scenario_018,spouse_wic_eligible,0.0,0.0
scenario_018,child1_wic_eligible,0.0,0.0
scenario_018,head_medicaid_eligible,0.0,0.0
scenario_018,spouse_medicaid_eligible,0.0,0.0
scenario_018,child1_medicaid_eligible,0.0,0.0
scenario_018,head_chip_eligible,0.0,0.0
scenario_018,spouse_chip_eligible,0.0,0.0
scenario_018,child1_chip_eligible,0.0,0.0
scenario_018,head_medicare_eligible,0.0,0.0
scenario_018,spouse_medicare_eligible,0.0,0.0
scenario_018,child1_medicare_eligible,0.0,0.0
scenario_018,child1_head_start_eligible,0.0,0.0
scenario_018,child1_early_head_start_eligible,0.0,0.0
scenario_018,free_school_meals_eligible,0.0,0.0
scenario_018,reduced_price_school_meals_eligible,0.0,0.0
scenario_019,federal_income_tax_before_refundable_credits,15273.091796875,
scenario_019,federal_refundable_credits,0.0,
scenario_019,payroll_tax,13809.51953125,
scenario_019,self_employment_tax,0.0,
scenario_019,state_income_tax_before_refundable_credits,6049.818359375,
scenario_019,state_refundable_credits,70.0,
scenario_019,local_income_tax,0.0,
scenario_019,snap,0.0,
scenario_019,ssi,0.0,
scenario_019,tanf,0.0,
scenario_019,premium_tax_credit,0.0,
scenario_019,head_wic_eligible,0.0,0.0
scenario_019,spouse_wic_eligible,0.0,0.0
scenario_019,child1_wic_eligible,0.0,0.0
scenario_019,child2_wic_eligible,0.0,0.0
scenario_019,head_medicaid_eligible,0.0,0.0
scenario_019,spouse_medicaid_eligible,0.0,0.0
scenario_019,child1_medicaid_eligible,0.0,0.0
scenario_019,child2_medicaid_eligible,0.0,0.0
scenario_019,head_chip_eligible,0.0,0.0
scenario_019,spouse_chip_eligible,0.0,0.0
scenario_019,child1_chip_eligible,0.0,0.0
scenario_019,child2_chip_eligible,0.0,0.0
scenario_019,head_medicare_eligible,0.0,0.0
scenario_019,spouse_medicare_eligible,0.0,0.0
scenario_019,child1_medicare_eligible,0.0,0.0
scenario_019,child2_medicare_eligible,0.0,0.0
scenario_019,child1_head_start_eligible,0.0,0.0
scenario_019,child2_head_start_eligible,0.0,0.0
scenario_019,child1_early_head_start_eligible,0.0,0.0
scenario_019,child2_early_head_start_eligible,0.0,0.0
scenario_019,free_school_meals_eligible,0.0,0.0
scenario_019,reduced_price_school_meals_eligible,0.0,0.0
scenario_020,federal_income_tax_before_refundable_credits,7838.087890625,
scenario_020,federal_refundable_credits,0.0,
scenario_020,payroll_tax,5311.96923828125,
scenario_020,self_employment_tax,0.0,
scenario_020,state_income_tax_before_refundable_credits,7375.2958984375,
scenario_020,state_refundable_credits,0.0,
scenario_020,local_income_tax,0.0,
scenario_020,snap,0.0,
scenario_020,ssi,0.0,
scenario_020,tanf,0.0,
scenario_020,premium_tax_credit,0.0,
scenario_020,head_wic_eligible,0.0,0.0
scenario_020,spouse_wic_eligible,0.0,0.0
scenario_020,head_medicaid_eligible,0.0,0.0
scenario_020,spouse_medicaid_eligible,0.0,0.0
scenario_020,head_chip_eligible,0.0,0.0
scenario_020,spouse_chip_eligible,0.0,0.0
scenario_020,head_medicare_eligible,0.0,0.0
scenario_020,spouse_medicare_eligible,0.0,0.0
scenario_020,free_school_meals_eligible,0.0,0.0
scenario_020,reduced_price_school_meals_eligible,0.0,0.0
scenario_021,federal_income_tax_before_refundable_credits,5019.8798828125,
scenario_021,federal_refundable_credits,0.0,
scenario_021,payroll_tax,4841.91943359375,
scenario_021,self_employment_tax,0.0,
scenario_021,state_income_tax_before_refundable_credits,1665.0374755859375,
scenario_021,state_refundable_credits,0.0,
scenario_021,local_income_tax,0.0,
scenario_021,snap,0.0,
scenario_021,ssi,0.0,
scenario_021,tanf,0.0,
scenario_021,premium_tax_credit,0.0,
scenario_021,head_wic_eligible,0.0,0.0
scenario_021,head_medicaid_eligible,0.0,0.0
scenario_021,head_chip_eligible,0.0,0.0
scenario_021,head_medicare_eligible,0.0,0.0
scenario_021,free_school_meals_eligible,0.0,0.0
scenario_021,reduced_price_school_meals_eligible,0.0,0.0
scenario_022,federal_income_tax_before_refundable_credits,25720.818359375,
scenario_022,federal_refundable_credits,0.0,
scenario_022,payroll_tax,17204.1171875,
scenario_022,self_employment_tax,0.0,
scenario_022,state_income_tax_before_refundable_credits,6873.4931640625,
scenario_022,state_refundable_credits,0.0,
scenario_022,local_income_tax,0.0,
scenario_022,snap,0.0,
scenario_022,ssi,0.0,
scenario_022,tanf,0.0,
scenario_022,premium_tax_credit,0.0,
scenario_022,head_wic_eligible,0.0,0.0
scenario_022,spouse_wic_eligible,0.0,0.0
scenario_022,child1_wic_eligible,0.0,0.0
scenario_022,head_medicaid_eligible,0.0,0.0
scenario_022,spouse_medicaid_eligible,0.0,0.0
scenario_022,child1_medicaid_eligible,0.0,0.0
scenario_022,head_chip_eligible,0.0,0.0
scenario_022,spouse_chip_eligible,0.0,0.0
scenario_022,child1_chip_eligible,0.0,0.0
scenario_022,head_medicare_eligible,0.0,0.0
scenario_022,spouse_medicare_eligible,0.0,0.0
scenario_022,child1_medicare_eligible,0.0,0.0
scenario_022,child1_head_start_eligible,0.0,0.0
scenario_022,child1_early_head_start_eligible,0.0,0.0
scenario_022,free_school_meals_eligible,0.0,0.0
scenario_022,reduced_price_school_meals_eligible,0.0,0.0
scenario_023,federal_income_tax_before_refundable_credits,16590.17578125,
scenario_023,federal_refundable_credits,0.0,
scenario_023,payroll_tax,0.0,
scenario_023,self_employment_tax,0.0,
scenario_023,state_income_tax_before_refundable_credits,7658.3369140625,
scenario_023,state_refundable_credits,0.0,
scenario_023,local_income_tax,0.0,
scenario_023,snap,0.0,
scenario_023,ssi,0.0,
scenario_023,tanf,0.0,
scenario_023,premium_tax_credit,0.0,
scenario_023,head_wic_eligible,0.0,0.0
scenario_023,spouse_wic_eligible,0.0,0.0
scenario_023,head_medicaid_eligible,0.0,0.0
scenario_023,spouse_medicaid_eligible,0.0,0.0
scenario_023,head_chip_eligible,0.0,0.0
scenario_023,spouse_chip_eligible,0.0,0.0
scenario_023,head_medicare_eligible,1.0,5285.2001953125
scenario_023,spouse_medicare_eligible,1.0,5285.2001953125
scenario_023,free_school_meals_eligible,0.0,0.0
scenario_023,reduced_price_school_meals_eligible,0.0,0.0
scenario_024,federal_income_tax_before_refundable_credits,0.0,
scenario_024,federal_refundable_credits,4010.6904296875,
scenario_024,payroll_tax,923.4794921875,
scenario_024,self_employment_tax,0.0,
scenario_024,state_income_tax_before_refundable_credits,0.0,
scenario_024,state_refundable_credits,0.0,
scenario_024,local_income_tax,0.0,
scenario_024,snap,6163.744140625,
scenario_024,ssi,10940.6455078125,
scenario_024,tanf,0.0,
scenario_024,premium_tax_credit,0.0,
scenario_024,head_wic_eligible,0.0,0.0
scenario_024,spouse_wic_eligible,0.0,0.0
scenario_024,dependent1_wic_eligible,0.0,0.0
scenario_024,dependent2_wic_eligible,0.0,0.0
scenario_024,head_medicaid_eligible,1.0,7865.7646484375
scenario_024,spouse_medicaid_eligible,1.0,7865.7646484375
scenario_024,dependent1_medicaid_eligible,1.0,22837.349609375
scenario_024,dependent2_medicaid_eligible,1.0,3536.193115234375
scenario_024,head_chip_eligible,0.0,0.0
scenario_024,spouse_chip_eligible,0.0,0.0
scenario_024,dependent1_chip_eligible,0.0,0.0
scenario_024,dependent2_chip_eligible,0.0,0.0
scenario_024,head_medicare_eligible,0.0,0.0
scenario_024,spouse_medicare_eligible,0.0,0.0
scenario_024,dependent1_medicare_eligible,0.0,0.0
scenario_024,dependent2_medicare_eligible,0.0,0.0
scenario_024,free_school_meals_eligible,0.0,0.0
scenario_024,reduced_price_school_meals_eligible,0.0,0.0
scenario_025,federal_income_tax_before_refundable_credits,20706.0,
scenario_025,federal_refundable_credits,0.0,
scenario_025,payroll_tax,14366.7001953125,
scenario_025,self_employment_tax,0.0,
scenario_025,state_income_tax_before_refundable_credits,8955.6376953125,
scenario_025,state_refundable_credits,0.0,
scenario_025,local_income_tax,0.0,
scenario_025,snap,0.0,
scenario_025,ssi,0.0,
scenario_025,tanf,0.0,
scenario_025,premium_tax_credit,0.0,
scenario_025,head_wic_eligible,0.0,0.0
scenario_025,spouse_wic_eligible,0.0,0.0
scenario_025,child1_wic_eligible,0.0,0.0
scenario_025,head_medicaid_eligible,0.0,0.0
scenario_025,spouse_medicaid_eligible,0.0,0.0
scenario_025,child1_medicaid_eligible,0.0,0.0
scenario_025,head_chip_eligible,0.0,0.0
scenario_025,spouse_chip_eligible,0.0,0.0
scenario_025,child1_chip_eligible,0.0,0.0
scenario_025,head_medicare_eligible,0.0,0.0
scenario_025,spouse_medicare_eligible,0.0,0.0
scenario_025,child1_medicare_eligible,0.0,0.0
scenario_025,child1_head_start_eligible,0.0,0.0
scenario_025,child1_early_head_start_eligible,0.0,0.0
scenario_025,free_school_meals_eligible,0.0,0.0
scenario_025,reduced_price_school_meals_eligible,0.0,0.0
