country,model,scenario_id,missing_predictions,missing_explanations,infrastructure_error_rows,source_rows
us,gemini-3.1-pro-preview,scenario_045,23,23,0,23
us,gemini-3.1-pro-preview,scenario_051,17,17,0,17
us,gemini-3.1-pro-preview,scenario_066,21,21,0,21
us,grok-4.1-fast,scenario_001,21,21,0,21
us,grok-4.1-fast,scenario_007,17,17,0,17
us,grok-4.1-fast,scenario_010,25,25,0,25
us,grok-4.1-fast,scenario_015,21,21,0,21
us,grok-4.1-fast,scenario_019,21,21,0,21
us,grok-4.1-fast,scenario_022,17,17,0,17
us,grok-4.1-fast,scenario_025,17,17,0,17
us,grok-4.1-fast,scenario_026,21,21,0,21
us,grok-4.1-fast,scenario_028,21,21,0,21
us,grok-4.1-fast,scenario_029,21,21,0,21
us,grok-4.1-fast,scenario_036,17,17,0,17
us,grok-4.1-fast,scenario_037,17,17,0,17
us,grok-4.1-fast,scenario_039,17,17,0,17
us,grok-4.1-fast,scenario_041,17,17,0,17
us,grok-4.1-fast,scenario_047,17,17,0,17
us,grok-4.1-fast,scenario_052,21,21,0,21
us,grok-4.1-fast,scenario_053,35,35,0,35
us,grok-4.1-fast,scenario_054,17,17,0,17
us,grok-4.1-fast,scenario_055,57,57,0,57
us,grok-4.1-fast,scenario_058,21,21,0,21
us,grok-4.1-fast,scenario_059,17,17,0,17
us,grok-4.1-fast,scenario_061,29,29,0,29
us,grok-4.1-fast,scenario_065,21,21,0,21
us,grok-4.1-fast,scenario_066,21,21,0,21
us,grok-4.1-fast,scenario_068,17,17,0,17
us,grok-4.1-fast,scenario_074,21,21,0,21
us,grok-4.1-fast,scenario_076,21,21,0,21
us,grok-4.1-fast,scenario_077,17,17,0,17
us,grok-4.1-fast,scenario_080,21,21,0,21
us,grok-4.1-fast,scenario_084,21,21,0,21
us,grok-4.1-fast,scenario_085,21,21,0,21
us,grok-4.1-fast,scenario_087,17,17,0,17
us,grok-4.1-fast,scenario_090,21,21,0,21
us,grok-4.1-fast,scenario_091,21,21,0,21
us,grok-4.1-fast,scenario_095,17,17,0,17
us,grok-4.1-fast,scenario_096,17,17,0,17
us,grok-4.1-fast,scenario_097,29,29,0,29
us,grok-4.3,scenario_003,0,17,0,17
us,grok-4.3,scenario_013,0,27,0,27
us,grok-4.3,scenario_065,0,21,0,21
us,grok-4.3,scenario_081,0,17,0,17
us,grok-4.3,scenario_092,0,21,0,21
