country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_001,state_income_tax_before_refundable_credits,7,llm_error,state_local_rule,False,,"Virginia gives each taxpayer age 65 or older a $12,000 age deduction under Va. Code § 58.1-322.02(10)-(11), reduced dollar-for-dollar only when adjusted federal AGI — a measure that excludes taxable Social Security — exceeds $75,000 on a joint return. Virginia also subtracts the federally taxable Social Security ($2,338.25 of the $15,225), so Virginia AGI is $29,064 and AFYA is $29,064, far below the $75,000 joint threshold; both spouses therefore take the full $12,000, and $24,000 of age deductions alone wipes out Virginia AGI before the joint standard deduction and the $930 personal plus $800 age exemptions are even applied. Taxable income is $0 and the tax is $0 at any 2026 standard-deduction level. Every wrong answer either replaced the $12,000-per-person age deduction with Virginia's small $800 additional 65+ exemption, granted it to only one spouse, or left taxable Social Security inside Virginia AGI."
us,scenario_002,federal_income_tax_before_refundable_credits,10,prompt_ambiguity,taxable_income_or_deductions,False,,"The correct 2026 AGI is $23,130: pension $18,340 + interest $400 + $4,390 of taxable Social Security. The $24,000 disability benefits and $48,000 veterans benefits are excluded from gross income, so provisional income is $18,740 + half of $44,080 = $40,780, which sits between the MFJ $32,000 and $44,000 thresholds and therefore includes only 50% × ($40,780 − $32,000) = $4,390 of benefits. That AGI is below the 2026 MFJ standard deduction alone ($32,200 base + two $1,650 age-65 additions = $35,500), and further below it once the $6,000-per-senior deduction ($12,000) is applied, so taxable income and tax before refundable credits are $0, and NIIT is $0 because AGI is far under $250,000. Nine models manufactured taxable income by pulling the non-taxable disability benefits into gross/provisional income (which also flips Social Security from the 50% tier to the 85% tier), by taxing 100% of Social Security, or by filing the couple as a single individual. Developer adjudication (2026-09-22): the judge (claude-opus-5) returned llm_error; adjudicated prompt_ambiguity (taxable_income_or_deductions). The frozen reference is 0.00; the alternative is 1,890.30. The prompt lists disability benefits from employment without saying who paid for the coverage. Benefits from employer-paid coverage are included in gross income (26 U.S.C. 105(a)); benefits from coverage the employee paid for with after-tax money are excluded (26 U.S.C. 104(a)(3)). The reference excludes them; the alternative value includes them. Reference depends on an unlisted input; output excluded from scoring (who paid for the coverage behind listed employment disability benefits, which decides whether they are taxable)."
us,scenario_002,payroll_tax,1,llm_error,payroll_tax_base,False,,"Employee payroll taxes apply to covered wages and other employment compensation, not Social Security retirement benefits, pensions, disability benefits, veterans benefits, or taxable interest. Because the household has no wages or other payroll-taxable earnings, every employee-side payroll-tax component is zero."
us,scenario_002,spouse_medicaid_eligible,1,llm_error,household_unit_or_filing_status,False,,"Medicaid eligibility for the spouse cannot be established by treating the spouse's lack of individually reported income as zero countable income. The spouse qualifies through no Washington Medicaid pathway: the engine assigns category NONE, records no SSI, and calculates household MAGI at 2.90 times FPL, above the applicable MAGI limits."
us,scenario_003,federal_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,"The reference subtracts the $1,118 traditional IRA contribution above the line even though both spouses have $0 wages and $0 self-employment income. That conflicts with IRC §219(b)(1)(B), which caps the deduction at compensation includible in gross income; under §219(f)(1), pension, annuity and IRA distributions do not count as compensation, and the §219(c) spousal rule also requires combined compensation. So PolicyEngine's traditional IRA deduction appears to lack a compensation cap, and the statute-consistent value is $22,400.71.","The reference subtracts the $1,582 net capital loss and the $1,118 traditional IRA contribution above the line, for an AGI of $182,172.27. It then takes the $32,200 2026 MFJ standard deduction and taxes $146,212.27 of ordinary income on the 2026 10/12/22% schedule ($24,800/$100,800 thresholds), plus 15% on $3,760 of qualified dividends. Eight models landed at $22,400.71. They matched every step except that they refused the IRA deduction because the household has no wages, which puts them exactly 22% x $1,118 above the reference. Every other model failed on its own error: assuming the TCJA expired even though OBBBA extended it permanently (personal exemptions, 15/25% brackets), using 2025 bracket thresholds or low standard deductions, deducting 401(k) deferrals with no wages, double-counting the capital gain or loss, or submitting a number unrelated to its own arithmetic. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned reference_engine_defect; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 22,154.70; the corrected value is 22,400.65. PolicyEngine deducts traditional IRA contributions above the compensation limit and counts a dependent's contributions on the filers' return. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(a), 219(b)(1)(B), 219(c), 219(f)(1); IRS Notice 2025-67)."
us,scenario_003,head_medicare_eligible,3,llm_error,age_disability,False,,"Standard Medicare eligibility requires the person to be at least age 65 unless a separate disability or disease-based pathway applies. The head is 64 throughout 2026, and all unlisted disability and qualifying disease statuses are false, so neither current nor projected eligibility applies."
us,scenario_003,payroll_tax,2,llm_error,payroll_tax_base,False,,"Usual weekly hours and employer-sponsored insurance establish work and coverage facts but do not supply wage income or an hourly rate. Because unlisted numeric inputs are zero, both people have zero wages subject to employee Social Security and Medicare taxes, so employee payroll tax is zero."
us,scenario_003,state_income_tax_before_refundable_credits,1,llm_error,state_local_rule,False,,"Texas imposes no state individual income tax, and exclusive Texas residency makes every other state's income-tax component zero. The aggregate state income tax before refundable credits is therefore the sum of 51 zero components, yielding $0."
us,scenario_004,federal_income_tax_before_refundable_credits,5,llm_error,taxable_income_or_deductions,False,,"The case turns on the IRC §86 provisional-income test: provisional income is $1,200 interest − $135 partnership loss + half of the $51,475 Social Security benefit = $26,802.50, which sits below the $32,000 MFJ base amount, so none of the Social Security enters gross income. AGI is therefore $1,065, far below the 2026 MFJ standard deduction, leaving $0 taxable income and $0 income tax before credits; the $1,200 of interest is nowhere near the $250,000 MFJ NIIT threshold, and the traditional 401(k)/IRA contributions are irrelevant because the household has no earned income to support them. Every wrong model produced a positive tax by pulling Social Security benefits into taxable income — fully, at 85%, or by keeping them in the AGI it then reduced by the standard deduction — except Sonnet, which reached $0 and then overrode it with imputed wages the facts do not list."
us,scenario_004,head_medicaid_eligible,1,llm_error,taxable_income_or_deductions,False,,"The head’s Medicaid MAGI is approximately $52,540, or 2.39 times FPL, because the income calculation includes the applicable Social Security retirement income rather than reducing MAGI to taxable interest less the partnership loss. At that income level the head qualifies through neither New York’s expansion-adult category nor any non-MAGI categorical pathway, so medicaid_category is NONE."
us,scenario_004,head_medicare_eligible,4,llm_error,age_disability,False,,"Standard age-based Medicare eligibility begins at age 65, and the head is 62. Social Security retirement income does not independently establish Medicare eligibility, and no disability, end-stage renal disease, or ALS pathway is listed."
us,scenario_004,payroll_tax,1,llm_error,payroll_tax_base,False,,"Payroll tax applies to wages and other covered earned compensation, not Social Security retirement benefits, taxable interest, or partnership/S-corporation losses. Because unlisted wages and hourly rates are zero, the household has no employee payroll-tax base and employee payroll tax is $0."
us,scenario_004,spouse_medicaid_eligible,1,llm_error,taxable_income_or_deductions,False,,"New York's ACA expansion pathway requires the spouse's MAGI income level to be at or below 138% of FPL. The household's applicable MAGI is 2.39 times FPL, and the 51-year-old spouse has no disability, blindness, SSI, age-based, dependent, or other categorical pathway, so the Medicaid category is NONE."
us,scenario_004,state_income_tax_before_refundable_credits,5,llm_error,taxable_income_or_deductions,False,,"Both spouses show 40-hour work weeks but no wage amount, and the prompt directs that unlisted numeric inputs be treated as 0, so the household's only non-Social-Security income is $1,200 of taxable interest less a $135 partnership loss = $1,065. Provisional income is $1,065 + half of $51,475 = $26,803, below the $32,000 married-filing-jointly base, so none of the Social Security benefit is federally taxable, and New York subtracts any taxable Social Security from federal AGI regardless. New York AGI of $1,065 is entirely absorbed by the ~$16,050 MFJ standard deduction, leaving $0 of NY taxable income and $0 of tax before refundable credits. Every wrong answer either taxed the $51,475 Social Security benefit, imputed phantom wages from the hours-worked fact, or both."
us,scenario_005,federal_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,,"The reference applies the 2026 rules that OBBBA made permanent. Ordinary taxable income of $425,574.75 is taxed at 2026 MFJ brackets for $89,095.92, the $77,920 of qualified dividends at 15% for $11,688, and NIIT at 3.8% of $150,578 for $5,721.98; the deduction is the $32,200 standard deduction plus the $1,070 nonitemizer cash charitable deduction. Taxable income of $503,494.75 reflects only $41,650 of traditional 401(k) exclusion, because each spouse's $27,240 combined Roth-plus-traditional deferral exceeds the $24,500 limit and leaves $20,825 traditional each; it also reflects the $2,164 IRA deduction, the $3,000 capital-loss limit, and no state-refund income. The closest models got this structure right but took the full $46,308 401(k) exclusion, added the $4,148 refund, denied the IRA deduction, or missed the $1,070 charitable deduction; the rest assumed TCJA sunset rules (pre-TCJA brackets, exemptions, Pease, AMT), imputed mortgage interest that was never listed, subtracted ESI premiums from wages, or dropped NIIT. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 106,505.90; the corrected value is 107,198.34. PolicyEngine deducts traditional IRA contributions without the active-participant phase-out. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(g); IRS Notice 2025-67 (2026 ranges))."
us,scenario_005,federal_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_005,payroll_tax,40,llm_error,state_local_rule,False,,"The federal piece is simple: Social Security of 6.2% on the head's $180,000 plus the spouse's wages up to the $184,500 2026 wage base ($22,599), Medicare of 1.45% on $430,000 ($6,235), and 0.9% Additional Medicare Tax on joint wages above $250,000 ($1,620). What separates the models is California SDI. In 2026 it is 1.3% of all $430,000 of wages, with no wage ceiling, which gives $5,590. Models went wrong by leaving SDI out, using the 1.1% or 1.2% rates from earlier years, or applying the pre-2024 SDI wage cap. A second group used a stale Social Security wage base (such as $168,600 or $176,100), which also capped the head's $180,000 of wages, or took the employer-sponsored insurance premiums out of FICA and SDI wages."
us,scenario_005,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_005,state_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,,"The reference starts from CA AGI of $536,764.50 and subtracts $15,338.79 of CA itemized deductions after the high-income limitation. Those deductions are real estate tax and charitable gifts, with no mortgage interest because the household lists only a loan balance and no interest paid. That leaves $521,425.72 of taxable income, all within the 9.3% bracket, for $41,208.45 of tax, less a phased-down exemption credit of $156.93. The big misses came from four kinds of mistake: estimating mortgage interest from the $2.85M balance, adding the tax-exempt pension or interest to CA income, subtracting items CA does not allow (federal tax, employer health premiums, a federal SALT cap), or bracket arithmetic that did not match the model's own taxable income. The near misses mostly understated CA AGI (at $534,270 or less), claimed larger itemized deductions than the limited $15,338.79 (usually employee expenses above the 2% floor with a light limitation), and dropped or over-sized the exemption credit. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 41,051.51; the corrected value is 40,920.40. PolicyEngine deducts traditional IRA contributions without the active-participant phase-out; PolicyEngine applies the federal charitable deduction floor and the suspension of miscellaneous deductions to California itemized deductions. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(g); IRS Notice 2025-67 (2026 ranges); Cal. R&TC 17024.5 (conformity date), 17076)."
us,scenario_005,state_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_007,federal_income_tax_before_refundable_credits,36,llm_error,taxable_income_or_deductions,False,,"Getting the exact figure takes two steps. First, IRC §86 taxes $13,784.12 of the $19,285 SSDI. That is the lesser of 85% of benefits ($16,392) and 0.85 x (provisional income $44,922.50 - $34,000) + min($4,500, half of benefits). Provisional income excludes the $284 nontaxable pension. Second, apply the 2026 parameters under OBBBA, which kept TCJA in place: a $16,100 single standard deduction and a 10% bracket up to $12,400. That gives taxable income of $32,964.12 and tax of $1,240 + 12% x $20,564.12 = $3,707.70. The wrong answers split roughly in half. One group misstated taxable Social Security: they excluded it, took the 85% cap instead of the lesser-of amount, or added the nontaxable pension to provisional income. The other group got AGI right but used stale or guessed standard deductions and bracket thresholds, or assumed TCJA expired. A few models derived a figure and then submitted a different number."
us,scenario_007,federal_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_007,head_medicare_eligible,22,prompt_ambiguity,age_disability,False,,"The head is 56, so Medicare's age-65 test fails, and the only other route is disability entitlement. Under 42 U.S.C. 426(b), that route requires 24 months of SSDI entitlement, not just SSDI income in the current year. The household lists no disability status, no months of SSDI receipt, no ESRD and no ALS. The prompt says unlisted status inputs are false and unlisted numbers are 0, and a constant status across one tax year shows at most 12 months. All 22 models treated the $19,285 of SSDI income as proof of Medicare eligibility, either by assuming the 24-month wait was already met or by claiming PolicyEngine grants eligibility whenever SSDI is positive, so they answered Yes instead of No. Developer adjudication (2026-09-05): the judge (claude-opus-5-5) returned llm_error; adjudicated prompt_ambiguity (age_disability). The output is removed from scoring for every model: its reference depends on an engine input the certified household data never carried and the prompt therefore never listed, and a careful reader could take the stated facts the other way. Recomputed with policyengine-us 1.755.4 (the version that produced the references) the reference moves from 0.0 to 1.0 under the alternative reading. Neither reading is established by the facts; rows that matched the frozen value leave the score along with rows that did not. Judge diagnoses are retained as description; the class prompt_ambiguity records that the reference, not the model, is indeterminate here. In law the under-65 route needs 24 months of SSDI entitlement; a year-round recipient has at least 12. The facts do not settle it."
us,scenario_007,payroll_tax,2,llm_error,payroll_tax_base,False,,"Payroll tax applies to wages and other FICA-covered earned compensation, not to Social Security disability benefits or private pension income. The prompt specifies no wage or self-employment income and requires unlisted numeric inputs to be zero, so the employee payroll-tax base is zero and payroll tax is $0."
us,scenario_007,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_007,state_income_tax_before_refundable_credits,42,reference_engine_defect,state_local_rule,False,"The derivation goes straight from Idaho AGI of $35,280 to the $16,100 standard deduction without Idaho's subtraction for health insurance costs not otherwise deducted (Idaho Code §63-3022P, Form 39R), so the head's $2,080 of self-paid non-employer premiums, never deducted by a standard-deduction filer, is left out of Idaho taxable income.","Idaho taxable income is $19,180: federal AGI of $49,064, minus the full $13,784 Social Security subtraction, minus the $16,100 standard deduction. Idaho's 2026 single-filer schedule taxes the first $4,920 at 0% and the rest at 5.3%, so (19,180 − 4,920) × 0.053 = $755.78. Most models reached $19,180 but then applied a flat 5.3%, 5.695% or 5.8% to the whole amount, or used a stale zero-bracket threshold ($4,811, $4,990, $5,000). The rest failed to subtract Social Security, used off-year standard deductions, or applied Idaho's retirement deduction to a private pension. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (state_local_rule). The frozen reference is 755.78; the corrected value is 651.32. PolicyEngine omits Idaho's subtraction for health insurance premiums the taxpayer pays. Reference is an engine defect; output excluded from scoring (Idaho Code 63-3022P; Idaho Form 39R)."
us,scenario_007,state_refundable_credits,33,llm_error,state_local_rule,False,,"The entire answer is the Idaho Grocery Credit (Idaho Code § 63-3024A), a refundable per-person credit that requires only full-year Idaho residency without being claimed as a dependent — no income test, no phaseout, no children, and no dependence on Idaho tax liability. Idaho HB 231 (2025) raised the base amount from $120 to $155 per person effective for tax year 2025 and later, so a 56-year-old full-year resident with 12 qualifying months receives exactly $155 in 2026. The wrong answers split into two camps: those that found the right credit but priced it at a superseded statutory amount ($100 pre-2023, $120 for 2023-2024, or $140, the old age-65-plus figure), and those that zeroed the output by denying the credit exists, calling it repealed, calling it nonrefundable or liability-limited, or inventing an income phaseout. One model additionally denied that Idaho levies an income tax at all, and one returned no value."
us,scenario_008,child1_chip_eligible,9,llm_error,health_coverage,False,,"CHIP is a residual program: it covers children who do NOT qualify for Medicaid, so its income band has a floor at the state's children's Medicaid limit, not just a ~350% FPL ceiling. With household income of about $30,915 for a family of eight — roughly 54% of FPL — the 17-year-old clears New Jersey's Medicaid test in the OLDER_CHILD category, and that Medicaid eligibility forecloses CHIP. All nine models tested only the upper CHIP ceiling and read very low income as evidence for CHIP, when low income is exactly what routes the child to Medicaid instead."
us,scenario_008,child1_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"A 17-year-old tax-unit dependent falls within New Jersey's OLDER_CHILD Medicaid category. The household's MAGI is 0.55 times FPL, below the category's income threshold, so the child is eligible without any additional eligibility trigger."
us,scenario_008,child1_wic_eligible,2,llm_error,categorical_eligibility,False,,WIC child eligibility is restricted to infants and children younger than age five; a 17-year-old is categorically ineligible regardless of household income. Both models incorrectly treated age 17 as within the WIC child age range.
us,scenario_008,child2_chip_eligible,9,llm_error,health_coverage,False,,"CHIP is residual coverage: Title XXI covers only targeted low-income children who are NOT eligible for Medicaid, so the binding step is the lower Medicaid children's threshold, not New Jersey's upper ~355% FPL FamilyCare CHIP ceiling. At ~$30,915 for a household of 8 (roughly 54% FPL), the 14-year-old clears New Jersey's Medicaid limit for children ages 6-18 and PolicyEngine assigns him the OLDER_CHILD Medicaid category, which screens him out of CHIP. Every wrong model tested only the upper CHIP income ceiling and stopped there, converting ""income low enough for CHIP"" into ""CHIP eligible"" when that same low income instead routes the child into Medicaid."
us,scenario_008,child2_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"New Jersey's older-child Medicaid pathway covers the 14-year-old tax-unit dependent because household MAGI is 0.55 times FPL, below the applicable income threshold. Eligibility follows directly from the child's age category and MAGI; no separate disability, SSI, or explicit Medicaid-enrollment fact is required."
us,scenario_008,child2_wic_eligible,3,llm_error,categorical_eligibility,False,,WIC child eligibility is limited to infants and children under age five; it does not extend to school-age children through age 18. Child 2 is age 14 and therefore fails the categorical age requirement before the income test can establish eligibility.
us,scenario_008,child3_chip_eligible,11,llm_error,health_coverage,False,,"CHIP is a residual program: it covers only children who do NOT qualify for Medicaid, so child eligibility is a band with a Medicaid floor beneath the CHIP ceiling, not a single upper income test. At roughly $30,915 for a household of 8 (~56% FPL), child3 at age 12 falls under New Jersey's Medicaid threshold for the 6–18 age group and is Medicaid-eligible in the OLDER_CHILD category, which forecloses CHIP. Every wrong model tested only the CHIP ceiling (NJ FamilyCare's ~355% FPL child limit) and read ""income far below the ceiling"" as affirmative evidence of CHIP eligibility, when income that far below is precisely what routes the child into Medicaid instead. Several went further and used the household's poverty and receipt of housing assistance as supporting evidence for CHIP, inverting the direction of the rule."
us,scenario_008,child3_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"New Jersey places the 12-year-old dependent in the OLDER_CHILD Medicaid category. Household MAGI is 0.55 times FPL, below the applicable income threshold, so the categorical and income tests produce eligibility."
us,scenario_008,child3_wic_eligible,2,llm_error,categorical_eligibility,False,,"WIC child eligibility is limited to children under age five and also requires satisfaction of the applicable income test. Child 3 is age 12 and the household's approximately $30,915 income exceeds the applicable 185% federal-poverty threshold, so both categorical age and income rules prevent eligibility."
us,scenario_008,child4_chip_eligible,10,llm_error,health_coverage,False,,"CHIP is a residual program: a child qualifies only if they are NOT eligible for Medicaid, so the binding test is the lower Medicaid bound for the child's age band, not the upper CHIP ceiling. Child 4 is 10, placing them in the OLDER_CHILD (age 6-18) MAGI category, and household income of about $30,915 for a family of eight sits near 54% FPL, far below New Jersey's Medicaid limit for that band, so the engine returns is_medicaid_eligible = True (OLDER_CHILD) and is_chip_eligible = False. Every wrong model applied only the CHIP upper income ceiling (~355% FPL), observed income far below it, and concluded ""eligible"" — exactly backwards, since the further below that ceiling income sits, the more certainly the child lands in Medicaid instead of CHIP. The very low income the models cited as proof of CHIP eligibility is the fact that disqualifies them from it."
us,scenario_008,child4_head_start_eligible,1,llm_error,age_disability,False,,"Head Start is for preschool-age children, and child 4 is age 10. The age restriction independently makes child 4 ineligible, so household income eligibility cannot produce a positive result for this child."
us,scenario_008,child4_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"New Jersey's older-child Medicaid pathway applies to child4 at age 10. As a tax-unit dependent with household MAGI of 0.55 times FPL, child4 satisfies the category's income test and is eligible."
us,scenario_008,child4_wic_eligible,3,llm_error,categorical_eligibility,False,,"WIC child eligibility is limited to children under age five, so a 10-year-old is categorically ineligible. The household’s approximately $30,915 of income also exceeds the applicable WIC income ceiling in PolicyEngine’s computation, providing an independent income-based disqualification."
us,scenario_008,child5_chip_eligible,11,llm_error,health_coverage,False,,"CHIP is residual coverage: a child who qualifies for Medicaid is barred from CHIP, so the binding step is the Medicaid screen, not the CHIP ceiling. Child5 is 5 years old, and household income of about $30,915 for an 8-person unit (~54-59% FPL) sits far below New Jersey's Medicaid threshold for the under-6 (YOUNG_CHILD) age band, so the child is Medicaid-eligible and therefore CHIP-ineligible. Every wrong model ran a single test — is income below NJ FamilyCare's ~355% FPL child limit — and answered yes, inverting the logic: the further below that ceiling the household sits, the more certainly Medicaid captures the child and forecloses CHIP. None applied the Medicaid-first crowd-out or the separate, lower under-6 Medicaid income band that the child's age triggers."
us,scenario_008,child5_early_head_start_eligible,1,llm_error,categorical_eligibility,False,,"Early Head Start serves infants and toddlers under age 3, while Head Start is the distinct program for preschool-age children. Child 5 is age 5 and therefore fails the Early Head Start age requirement regardless of household income or housing-assistance receipt."
us,scenario_008,child5_head_start_eligible,4,llm_error,age_disability,False,,"The Head Start age rule used by this benchmark includes a 5-year-old; age five does not automatically disqualify the child. Child 5 also satisfies Head Start’s SNAP categorical pathway and direct income test, so applying the inclusive age rule yields eligibility."
us,scenario_008,child5_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"A five-year-old in New Jersey falls within the YOUNG_CHILD Medicaid category. At MAGI equal to 0.55 times FPL, the child satisfies that category's income test and is Medicaid eligible."
us,scenario_008,child5_wic_eligible,12,llm_error,age_disability,False,,"WIC's categorical definition of a child covers a person who has reached the first birthday but not the fifth, so a child listed as age 5 has aged out of the child category entirely and never reaches the 185%-of-poverty income screen. Income is not the discriminator in this household: on the identical ~$30,915 of income, the age-1 child is WIC-eligible while the age-5 child is not. Every wrong model treated ""age 5"" as inside the range — several stating the correct ""under 5"" rule and then reversing it, others stretching the boundary to ""through age 5"" — and then reinforced the wrong answer with an income or adjunctive-eligibility finding that cannot cure a categorical failure. Adjunctive eligibility through SNAP, Medicaid, TANF, or housing assistance substitutes only for the income test, never for the age category."
us,scenario_008,child6_chip_eligible,12,llm_error,health_coverage,False,,"CHIP is residual coverage: PolicyEngine returns is_chip_eligible False for any child who already qualifies for Medicaid. The 1-year-old in this eight-person New Jersey household, with income near $30,915 (roughly 54% FPL), falls squarely inside the YOUNG_CHILD Medicaid category, so the Medicaid flag is 1 and the CHIP flag is 0. All twelve models tested only the upper NJ FamilyCare CHIP ceiling (300–355% FPL), found the household far beneath it, and treated that as proof of CHIP eligibility — when clearing that ceiling by such a margin is exactly what places the child under the lower young-child Medicaid threshold. Several went further and merged Medicaid and CHIP into a single ""NJ FamilyCare"" eligibility, erasing the mutual exclusivity that decides this output."
us,scenario_008,child6_early_head_start_eligible,1,llm_error,categorical_eligibility,False,,"Early Head Start serves infants and toddlers under age 3, so age 1 satisfies the program’s age requirement. The household’s approximately $30,915 annual income is below the applicable 100% federal poverty line for this eight-person household, making Child 6 eligible."
us,scenario_008,child6_head_start_eligible,1,llm_error,categorical_eligibility,False,,"Head Start requires both preschool-age categorical eligibility and satisfaction of the program's income or another qualifying eligibility pathway. Child 6 is age 1 and therefore belongs in the Early Head Start age category, not the preschool-age Head Start category; the household also exceeds the applicable income cutoff."
