country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"Its stated taxable income of $37,990 is about $11,700 too high: correctly, AGI of $50,437.11 less the $18,150 standard deduction and $6,000 senior deduction is $26,287.11. Its $1,109 tax doesn't fit its own taxable income under the 10%/12% schedule either; the number only works if about $11,090 were taxed at 10%."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It applied pre-TCJA law for 2026: a ~$5,400 personal exemption, itemizing $16,470 of real estate taxes, and a 15% bracket. OBBBA made the $16,100 + $2,050 standard deduction and the 10%/12% brackets permanent and added the $6,000 senior deduction, so taxable income is $26,287.11, not $28,566."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It assumed pre-TCJA rules had returned for 2026 and used a $5,050 personal exemption, itemized real estate taxes and a 15% bracket. Under permanent OBBBA law there is no exemption. The $18,150 standard deduction plus the $6,000 senior deduction applies, and the 10% (to $12,400) and 12% brackets give $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It claimed income was below the standard deduction, but AGI of $50,437.11 (including $18,542.70 of taxable Social Security) is well above the $24,150 of standard, aged and senior deductions. That leaves $26,287.11 taxable and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"It itemized $16,470 of real estate taxes and added a personal exemption, as if the TCJA had lapsed in 2026. OBBBA kept the exemption at zero and the 10%/12% brackets, so the $18,150 standard deduction plus the $6,000 senior deduction applies, leaving $26,287.11 taxable rather than $28,666."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"It applied a personal exemption, itemized real estate taxes and used 10%/15% brackets on the assumption that the TCJA had expired. Under OBBBA's permanent extension the filer takes the $18,150 standard deduction and the $6,000 senior deduction with no exemption, and the 12% second bracket applies."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"It got single status and taxable Social Security ($18,542) right but used a $17,000 standard deduction instead of $16,100 + $2,050 = $18,150. It also left out the $6,000 OBBBA senior deduction, so taxable income came out at $33,436 instead of $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It got single status and taxable Social Security ($18,542) right but used an estimated $17,510 standard deduction instead of $18,150 and left out the $6,000 OBBBA senior deduction for filers 65 and older. That gave taxable income of $32,926 instead of $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"It itemized a $4,606 medical deduction built from the $8,389 ESI premiums. The correct itemized total is only the $17,587.20 of property and sales tax, which loses to the $18,150 standard deduction. It also left out the $6,000 senior deduction, so it taxed $29,360 instead of $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,household_unit_or_filing_status,False,"It applied a surviving-spouse (joint) rate structure that requires a dependent child and claimed the deductions wiped out all taxable income. As a single filer, AGI of $50,437.11 exceeds the $24,150 of deductions by $26,287.11, which produces $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It claimed the age-based standard deduction offsets all income, but the pension, IRA and interest plus $18,542.70 of taxable Social Security give AGI of $50,437.11. That exceeds the $24,150 of standard, aged and senior deductions and leaves $26,287.11 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse status even though there is no dependent child. That applied the joint Social Security thresholds (taxable SS $11,542 instead of $18,542.70) and the $32,200 joint standard deduction. As a single filer, deductions are $24,150 and taxable income is $26,287.11, not $3,586."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Its method was correct (single status, 10%/12% brackets, standard deduction and $6,000 senior deduction), but it put taxable Social Security at $18,592 instead of $18,542.70. That overstated AGI and taxable income by about $49 ($26,336 vs $26,287.11) and the tax by $5.89."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"It filed as a surviving spouse with joint thresholds and standard deduction even though that status requires a dependent child. That left only about $3,590 in the 10% bracket. As a single filer, taxable income is $26,287.11 and tax is $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-6-astra,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse status to claim a $33,850 joint-plus-aged standard deduction, even though that status requires a dependent child and none exists. As a single filer the deductions are $18,150 + $6,000 = $24,150, leaving $26,287 taxable (not $10,586) and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-6-luna,llm_error,taxable_income_or_deductions,False,"It used single brackets and the standard and senior deductions but overstated taxable income by about $49 ($26,336 vs $26,287.11). That traces to taxable Social Security being about $50 above the $18,542.70 worksheet amount, and it pushed the tax to $2,912 instead of $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It claimed the standard deduction and senior provisions exceed taxable income. They total $24,150 against AGI of $50,437.11 (including $18,542.70 of taxable Social Security), which leaves $26,287.11 taxable and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It assumed post-TCJA-sunset law and added a $5,300 personal exemption. It also used qualifying-surviving-spouse joint brackets (10% to $23,200) without a dependent child and left out the $6,000 senior deduction. The correct treatment is single status with $16,100 + $2,050 + $6,000 of deductions and the 10%/12% single schedule."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It assumed pre-TCJA law had returned for 2026, so it itemized $16,470 of property tax, added a personal exemption and used a 15% bracket. OBBBA made the TCJA structure permanent: the $18,150 standard deduction plus the $6,000 senior deduction applies, with no exemption, and the 12% bracket gives $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It assumed a TCJA sunset, so it applied a 15% bracket and itemized $21,076, including a $4,606 medical deduction from the ESI premiums. Under OBBBA's permanent rules the itemized total is only the $17,587.20 of property and sales tax. The $18,150 standard deduction plus the $6,000 senior deduction wins, and the 10%/12% brackets apply."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for this output, so there is no substantive answer to assess."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It subtracted a $750 credit for the elderly that is fully eliminated: the $7,553 of nontaxable Social Security alone exceeds the $5,000 initial amount. Its own taxable income of about $33,549 also contradicts a $0 result. The correct derivation leaves $26,287.11 taxable and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"In the Social Security worksheet it left half the benefits ($13,048) out of provisional income, using $37,472 instead of $50,520, and dropped the $4,500 base amount, so it taxed only $2,951.20 of benefits. The correct taxable amount is $4,500 + 85% x ($50,520 - $34,000) = $18,542.70, which raises taxable income to $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"It filed as a qualifying widow(er) with a joint $31,150 standard deduction despite having no dependent child. It also declared Social Security untaxable even though provisional income of $50,520 exceeds the $34,000 single threshold, which makes $18,542.70 taxable. As a single filer, taxable income is $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It claimed the single 65+ standard deduction eliminates all taxable income. AGI of $50,437.11, including $18,542.70 of taxable Social Security, exceeds the $24,150 of standard, aged and senior deductions and leaves $26,287.11 taxed at 10%/12%."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"The model got AGI right ($31,402) but used a sunset-regime deduction stack — a $16,600 basic standard deduction plus $10,600 of personal exemptions — when OBBBA permanently set the 2026 joint standard deduction at $32,200 and kept the personal exemption at $0. Applying the correct $32,200 base plus $3,300 of age-65 additions (and the $6,000-per-senior OBBBA deduction it never mentioned) wipes out the $31,402 AGI entirely; its $902 of taxable income and $90.23 of tax exist only because it halved the standard deduction and resurrected exemptions repealed through 2028."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model explicitly premised its answer on 'the sunset of the Tax Cuts and Jobs Act in 2026,' projecting a $15,150 standard deduction and $10,100 of personal exemptions; OBBBA extended the TCJA structure permanently, so the 2026 joint standard deduction is $32,200 with personal exemptions at $0. Its $28,350 total deduction is roughly $19,000 short of the correct $47,500 stack ($32,200 + $3,300 age-65 additions + $12,000 of senior deductions), and the $3,052 of taxable income it taxed at 10% does not exist against AGI of $31,402."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model built a $29,600 deduction from a $19,600 standard deduction (age-65 additions included) plus $10,000 of personal exemptions, which is the pre-TCJA regime; the 2026 joint standard deduction alone is $32,200 before the $3,300 of age-65 additions and the $6,000-per-senior OBBBA deduction, and personal exemptions are zero. Its $1,802 of taxable income is exactly the gap created by understating the standard deduction by about $12,600 and adding back exemptions that do not exist in 2026."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model made two compounding errors: it applied the 85% Social Security inclusion tier to combined income of $36,677, including $11,588 of benefits, when income between the $32,000 and $44,000 joint base amounts includes only the lesser of 50% of the excess over $32,000 ($2,338) or 50% of benefits; and it used a sunset-style $20,400 standard deduction instead of the 2026 joint $32,200 plus $3,300 of age-65 additions plus $12,000 of OBBBA senior deductions. Correct inclusion gives AGI of $31,402, which the basic standard deduction alone exceeds, so its $20,252 of taxable income and $2,025 of tax are entirely artifacts of the over-included benefits and the understated deduction."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model named the correct SSI-related aged pathway but asserted rather than computed the SSI income test: applying the $20 general exclusion, the $65 earned-income exclusion, and the one-half earned-income disregard gives countable income of about $15,205 from Social Security plus about $14,500 from wages, roughly $2,475 per month, far above the couple SSI federal benefit rate and above Virginia's ~80% FPL aged/blind/disabled limit, which is why SSI received is 0 and medicaid_category is NONE. It compounded this by treating Medicare Savings Program status (QMB/SLMB) and medically needy spend-down as Medicaid-eligibility categories, neither of which is a qualifying pathway here, and by never noticing that household income at 2.05x FPL exceeds even the 100% FPL QMB test."
us,scenario_001,head_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule that PolicyEngine's aged category is age-only with no income test; the aged/disabled pathway is SSI-linked and requires passing both the SSI income and asset tests, which this household fails with $44,289 of combined wages and Social Security. Because SSI is 0, no category attaches and medicaid_category resolves to NONE despite the head being 71."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model supplied no rule at all and defaulted age 71 to Medicaid eligibility. Age 71 removes the head from the MAGI expansion adult group (which ends at 64) and routes eligibility to the SSI-linked aged pathway, whose income and asset tests this household fails, so the correct derivation yields no qualifying category; the model's answer is consistent with an age-alone heuristic that skips every income test."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model equated Medicare Savings Program status with Medicaid eligibility, concluding the head qualifies ""as a Medicare savings program recipient""; MSP buy-in is not a PolicyEngine Medicaid eligibility category, and the head qualifies through none of the actual pathways. It also mischaracterized $44,289 of combined wages and Social Security as low income when that is 2.05x FPL, above both the MAGI thresholds and the 100% FPL QMB limit it implicitly relied on."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly computed that the $44,289 household MAGI exceeds 138% FPL for a couple, then overrode its own finding by asserting an aged pathway that tests the spouse's individual income ('spouse with no own income may qualify'). The SSI-related aged/blind/disabled test counts the couple's combined countable income under spousal deeming, not the spouse's zero personal earnings, and Virginia's ABD standard of roughly 80% FPL (about $17,300 for two) is failed by $44,289 by a factor of 2.5; with $0 SSI received, the SSI-recipient route is closed as well."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model identified the correct pathway, Virginia's aged/blind/disabled category, but misstated its income limit, claiming $15,225 of Social Security plus $29,064 of wages sits 'well under the ABD income and resource limits for a couple after standard disregards.' Virginia's ABD categorically needy standard is about 80% FPL (roughly $17,300 annually for a couple), and the SSI disregards ($20 general, $65 plus half the remainder on earnings) still leave about $29,100 of countable annual income, so the couple fails the income test by more than $10,000; the resource check the model relied on is irrelevant once income disqualifies."
us,scenario_001,spouse_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule, asserting that PolicyEngine places everyone 65+ in an 'aged eligibility category, which carries no income test.' No Medicaid category is conferred by age alone: the 65+ non-MAGI route requires SSI receipt or countable income within the state's SSI-related ABD standard (about 80% FPL) plus the $3,000 couple resource limit, and with $0 SSI and $44,289 of household income the engine assigns medicaid_category = NONE."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model applied no eligibility test at all, defaulting a 69-year-old to 'potentially eligible' on age alone. Running the actual tests yields ineligibility on both branches: age 69 falls outside the 19-64 expansion adult group and the MAGI of 2.05x FPL exceeds the 138% FPL ceiling, while the non-MAGI aged route fails because SSI received is $0 and $44,289 of couple income is far above Virginia's roughly 80% FPL ABD standard."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model conflated the Medicare Savings Programs with Medicaid eligibility, reasoning that the spouse 'qualifies for Medicaid as Medicare savings program recipient in Virginia.' MSP premium assistance is not a Medicaid eligibility category here, and the household fails it regardless: the QMB limit is 100% FPL while this couple sits at 2.05x FPL. The model also called the 69-year-old 'eligible for Medicare soon' when Medicare eligibility attached at 65, and it never applied any income test to the actual aged/blind/disabled pathway."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"Substituted ""two $1,000 aged exemptions"" for Virginia's $12,000-per-person age deduction under Va. Code § 58.1-322.02(10)-(11); the additional 65+ exemption is $800 and sits on top of that age deduction, which is unreduced here because AFYA of $29,064 is far below the $75,000 joint phase-out. Two full $12,000 age deductions exceed the $29,064 of Virginia AGI on their own, so taxable income is $0 rather than the $9,164 it computed. It also ran the 2% bracket to $5,000 when Virginia's 2% bracket stops at $3,000."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"Carried federal AGI of $31,402.25 straight into Virginia without the § 58.1-322.02(4) subtraction for the $2,338.25 of federally taxable Social Security, so its Virginia AGI is $2,338 too high. It then allowed only $21,484 of total deductions — less than the $24,000 of age deductions alone, since both spouses are 65+ and AFYA of $29,064 sits below the $75,000 joint threshold. Correct Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions leaves $0 taxable income and $0 tax."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"Gave no derivation, and its $560 corresponds to roughly $13,800 of Virginia taxable income ($60 + $60 + 5% of $8,800) — that is $29,064 of Virginia AGI reduced only by a standard deduction and personal exemptions, with no age deduction at all. Virginia's $12,000 age deduction applies to each spouse here because both are 65+ and AFYA of $29,064 is below the $75,000 joint reduction threshold, so $24,000 alone drives taxable income to $0."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"Took the Virginia Social Security subtraction correctly but invented an offset in which the head's $12,000 age deduction is consumed by the $15,225 of Social Security benefits received; Virginia reduces the age deduction only for adjusted federal AGI over $75,000 on a joint return, and that measure excludes taxable Social Security entirely, so each spouse keeps the full $12,000. It also applied the $8,500 single standard deduction to a joint return. With $24,000 of age deductions against $29,064 of Virginia AGI, taxable income is $0, not $6,704."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"Its $250.20 implies about $7,600 of Virginia taxable income, i.e. roughly $21,460 of total deductions against $29,064 of Virginia AGI — consistent with a single $12,000 age deduction plus the standard deduction and exemptions, not the ""two age deductions"" its explanation claims. Both spouses are 65 or older and combined AFYA of $29,064 is below the $75,000 joint phase-out, so $24,000 of age deductions applies and by itself exceeds Virginia AGI, leaving $0 of taxable income and $0 of tax."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,state_local_rule,False,"Treated Virginia's age benefit as the $1,600 of ""age/blind additions"" — the two $800 additional 65+ exemptions — and never claimed the separate $12,000-per-person age deduction of § 58.1-322.02(10)-(11), which is unreduced because AFYA of $29,064 is far under the $75,000 joint threshold. Adding the missing $24,000 to its own $16,000 standard deduction and $1,860 of exemptions eliminates the $9,600 of taxable income it computed, so the tax is $0 rather than $350."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Put the entire $15,225 of Social Security into federal AGI for a $44,289 starting point when only $2,338.25 is federally taxable under the 50% tier, and then never applied Virginia's subtraction for that taxable portion — Virginia AGI is $29,064. It also discarded its own branch that used the correct $24,000 of age deductions and submitted $739.15, a figure none of its three calculations ($449.37, $33.78, and the $10,989 taxable-income branch) produces. Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions yields $0 taxable income and $0 tax."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,prompt_ambiguity,taxable_income_or_deductions,False,"It computed the return as a single filer — stating ""only the head's income is relevant"" — applying the single-filer $25,000/$34,000 provisional-income thresholds and a $20,550 single 65+ standard deduction instead of joint treatment, and it also carried the $24,000 disability benefits into both provisional income and includible income after asserting they were excluded. On the joint return with the disability and veterans benefits excluded, provisional income is $40,780, taxable Social Security is 50% × ($40,780 − $32,000) = $4,390, and AGI of $23,130 falls below the $35,500 MFJ standard deduction ($32,200 + two $1,650 age additions), before the $12,000 senior deduction, so tax is $0 rather than $4,427."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,prompt_ambiguity,taxable_income_or_deductions,False,"It treated the $24,000 disability benefits as taxable, which raised provisional income to $64,780, past the $44,000 MFJ threshold, and produced $23,663 of taxable Social Security instead of the $4,390 that the 50%-tier calculation yields at the true $40,780 provisional income. It then subtracted a pre-TCJA deduction stack — a $15,650 standard deduction plus two $5,050 personal exemptions, which have been repealed since 2018 — and applied a 15% bracket that no longer exists, when the actual 2026 MFJ deductions ($32,200 + $3,300 age additions + $12,000 senior deduction) exceed the $23,130 AGI and zero out the tax."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,prompt_ambiguity,taxable_income_or_deductions,False,"Its reasoning reached the correct conclusion — the 2026 married-both-65+ deduction exceeds AGI, so tax before refundable credits is $0 — and its explanation ends ""value = 0,"" but the submitted numeric value was $120.30. The scored answer diverges from the model's own stated derivation, so this is a contract violation between explanation and submitted value rather than a substantive tax error."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,prompt_ambiguity,taxable_income_or_deductions,False,"It counted the $24,000 disability benefits as taxable, driving provisional income above the $44,000 MFJ threshold and forcing the 85%-tier Social Security inclusion of $23,663 rather than the 50%-tier $4,390 that $40,780 of provisional income produces. It then reduced the resulting $66,403 by $29,100 of ""standard deduction, personal exemptions, and senior additions"" — personal exemptions are repealed — and applied a nonexistent 15% bracket; with the disability and veterans benefits excluded, AGI of $23,130 is below the $35,500 MFJ standard deduction and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,prompt_ambiguity,taxable_income_or_deductions,False,"It included the full $44,080 of Social Security in income with no provisional-income computation, when the §86 test caps inclusion at 50% of the $8,780 excess over the $32,000 MFJ threshold, or $4,390. That single error produced $62,820 of income against a $34,500 deduction; the correct AGI of $23,130 is below the $35,500 MFJ standard deduction (and further below it after the $12,000 senior deduction), so tax is $0 instead of $3,122."
