country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model subtracted a personal exemption that does not apply and used the wrong 2026 tax structure. It also omitted the full $18,341.33 itemized deduction and separate $6,000 senior deduction used to derive $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly computed single-filer taxable Social Security near $18,542 but assumed property taxes were capped at $10,000 and therefore selected the standard deduction. The applicable itemized deductions total $18,341.33, followed by the $6,000 senior deduction, reducing taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age-related and surviving-spouse deductions eliminated taxable income without calculating them. The filer has $50,437.11 of AGI and only $24,341.33 of applicable deductions, leaving $26,095.78 taxable rather than zero."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated the aged standard deduction as large enough to offset pension, IRA, interest, and taxable Social Security income. The applicable itemized and senior deductions total $24,341.33 against $50,437.11 of AGI, so substantial taxable income remains."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model used surviving-spouse joint Social Security thresholds and a joint standard deduction, reducing taxable Social Security to $11,542 and taxable income to $3,586. The filer is single, with $18,542.70 of taxable Social Security and $26,095.78 of taxable income after the applicable deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model approximated taxable Social Security and used an aged standard deduction plus the senior deduction rather than the traced $18,341.33 itemized deduction plus $6,000 senior deduction. Those exact inputs produce $26,095.78 of taxable income and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model selected a $24,150 standard-and-senior deduction package instead of the applicable $24,341.33 total consisting of itemized deductions and the senior deduction. It also rounded the traced income inputs, causing its taxable income and bracket tax to be overstated."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's $359 answer reflects surviving-spouse joint treatment and deductions that leave only a small 10% bracket amount. The filer is single, and $18,542.70 of taxable Social Security together with the applicable deductions leaves $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that senior deductions and credits exceed taxable income. The deductions total $24,341.33 against AGI of $50,437.11, and no nonrefundable credit eliminates the resulting $2,883.49 liability."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model mixed single income treatment with qualifying-surviving-spouse labeling, added a personal exemption, and applied obsolete 10% and 15% brackets. The correct 2026 computation uses $18,341.33 of itemized deductions, the $6,000 senior deduction, and current single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model assumed a TCJA sunset, treated ESI premiums as deductible medical expenses, and applied a 15% bracket. The traced itemized deduction is $18,341.33, the senior deduction is $6,000, and the current 2026 brackets tax the resulting $26,095.78 at $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so its response failed the required output contract."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used the aged standard deduction plus senior deduction totaling $24,150 instead of the applicable $18,341.33 itemized deduction plus $6,000 senior deduction. That $191.33 deduction difference, together with exact traced income amounts, separates its result from the correct $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model incorrectly used a $750 elderly credit despite acknowledging that income phases it out, invoked an inapplicable lifetime-learning credit, and then forced the liability to zero. The deductions do not wipe out taxable income, and no nonrefundable credit reduces the traced $2,883.49 tax."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model excluded Social Security entirely even though provisional income of $50,520 exceeds the applicable single-filer thresholds, and it improperly used qualifying-surviving-spouse deductions. The taxable Social Security amount is $18,542.70, producing AGI of $50,437.11 before the itemized and senior deductions."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were provided and that Social Security benefits are not employee-payroll-taxable, but then submitted $1,534 instead of the zero implied by its own rule. Its numeric answer is consistent with applying payroll tax to a nonwage retirement-income component rather than limiting the tax base to listed wages and covered earned compensation."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. The correct derivation uses the listed income categories and finds no wage, salary, or covered earned income, leaving the employee payroll tax base at zero."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a projected post-TCJA joint standard deduction plus personal exemptions totaling only $28,350, leaving $3,052.25 of taxable income. PolicyEngine's 2026 joint standard deduction exceeds the household's $31,402.21 AGI, so the model created taxable income by using the wrong deduction regime."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $29,600 deduction amount made from a post-TCJA-style standard deduction and personal exemptions, which left $1,802.25 of taxable income. The correct computation applies the 2026 PolicyEngine standard deduction for joint filers, which is larger than the $31,402.21 AGI and reduces taxable income to zero."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated taxable Social Security by treating $11,588 of benefits as taxable instead of the $2,338 included in PolicyEngine's AGI, inflating AGI to $40,652. It also used a much too low post-TCJA-style senior standard deduction of about $20,400, while PolicyEngine's 2026 joint standard deduction eliminates taxable income entirely."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly converted age 65+ into ABD Medicaid eligibility and then relied on medically needy or Medicare Savings Program concepts that are not the eligibility category PolicyEngine assigned. It also misapplied SSI-related counting by treating Social Security as largely excluded and concluding the couple passed the aged pathway, while the engine trace shows the SSI pathway fails both income and asset tests and the category is NONE."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated being 71 as making the head potentially Medicaid eligible without applying any Virginia pathway test. The correct derivation checks actual categories: MAGI categories fail at 2.05 FPL, the SSI-related aged pathway fails, and no other category is identified."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model incorrectly treated Medicare eligibility plus moderate income as qualifying the head through a Medicare Savings Program Medicaid pathway. PolicyEngine's category computation assigns NONE because the head is above the relevant MAGI limits and does not satisfy the SSI-related income and asset tests.
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed the two employee FICA components as $1,801.968 and $421.428 but submitted $4,412.328 instead of their sum. It added an extra amount inconsistent with its own stated no-spouse-wages and no-Additional-Medicare-Tax reasoning, effectively doubling the employee-side payroll tax calculation."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the right tax base and included Social Security plus Medicare with no Additional Medicare Tax, but it did not apply the full 7.65% employee FICA rate to $29,064. The correct computation is $1,801.97 of Social Security tax plus $421.43 of Medicare tax, while $2,090 is an undercalculated shortcut rather than the required component sum."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the right 7.65% employee FICA rate and the right $29,064 wage base, but it rounded the result to $2,220 instead of carrying the payroll tax calculation to dollars and cents. PolicyEngine computes the Social Security and Medicare components separately and rounds to $1,801.97 + $421.43 = $2,223.39."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model bypassed PolicyEngine's gross-income eligibility screen and treated the elderly household as qualifying under a net-income calculation after deductions. It also converted a mortgage balance into a shelter deduction even though no mortgage payment, rent, property tax, or utility expense was listed, producing an invented positive monthly benefit instead of applying the gross-income cutoff that yields $0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged pathway based on the spouse's lack of own earnings and ignored that Medicaid eligibility is not determined on separate spousal income alone. It also contradicted its own MAGI calculation: the household's MAGI exceeds the expansion threshold, and the spouse has no SSI-related categorical route in the engine."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied Virginia ABD Medicaid by treating age 65+ plus modest assets as enough for eligibility. PolicyEngine did not place the spouse in an ABD, SSI, blind, disabled, dependent, or MAGI Medicaid category, and the household MAGI is 2.05 x FPL, above the MAGI-based limits."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used a generic shortcut that a 69-year-old is potentially Medicaid eligible without applying any Virginia pathway. The correct computation requires an actual eligibility category, and the spouse qualifies through none of the MAGI or non-MAGI pathways."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model confused Medicare age with Medicaid eligibility and asserted Medicare Savings Program eligibility without checking the applicable category and income test. PolicyEngine assigns the spouse no Medicaid category, and the household's income level of 2.05 x FPL blocks MAGI-based Medicaid eligibility."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model added an unlisted 40-quarter work-history confirmation requirement to the PolicyEngine Medicare eligibility variable. Under the reference rule, the spouse's age 69 alone satisfies Medicare eligibility, so treating missing work credits or Social Security receipt as disqualifying produced the wrong 0 answer."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total Virginia deductions and exemptions, omitting part of the deduction stack available to two spouses over age 65. After excluding Social Security and applying both age deductions, the joint standard deduction, and both personal exemptions, no Virginia taxable income remains."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model’s unexplained $560 liability implies that it left positive Virginia taxable income after applying only a partial set of deductions. The two age deductions, joint standard deduction, personal exemptions, and Virginia Social Security subtraction eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the head’s Virginia age deduction by Social Security benefits and therefore allowed only the spouse’s $12,000 age deduction. Social Security is subtracted from Virginia income; it does not offset the head’s age deduction, so both qualifying age deductions apply and eliminate taxable income with the other deductions and exemptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model said it applied the Social Security exclusion, both age deductions, and both personal exemptions but produced a positive tax inconsistent with that deduction stack. Those adjustments together with the joint standard deduction reduce Virginia taxable income to zero, leaving no amount to apply the tax brackets to."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $15,225 of Social Security as Virginia income, used conflicting estimated standard deductions, and submitted a number that does not match any of its own bracket calculations. Virginia excludes Social Security, and the resulting wage-based income is fully offset by both age deductions, the joint standard deduction, and personal exemptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model applied single-filer Social Security thresholds, a single-filer standard deduction, and single-filer brackets even though the household is a joint return. Under the married-joint Social Security calculation, only $4,390 of Social Security is taxable, and the joint deduction with two senior additions eliminates all taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663, and used an obsolete deduction scheme combining a $15,650 standard deduction with personal exemptions. The correct AGI is $23,130, which is fully absorbed by the 2026 joint standard deduction and two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding the disability benefit and applying the joint Social Security formula yields $23,130 of AGI, below the applicable joint deduction for two spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated all $44,080 of Social Security as taxable instead of applying the married-joint provisional-income formula. Only $4,390 of Social Security enters AGI, so AGI is $23,130 and the senior-adjusted joint standard deduction leaves no taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model asserted $22,203 of taxable income after deductions, which requires overstating taxable income sources or understating the joint deduction. The correct income inclusion is $18,340 of pension, $400 of interest, and $4,390 of taxable Social Security, while the $24,000 disability benefit is excluded; the resulting $23,130 AGI is entirely deducted."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly included disability income and taxable Social Security in a positive joint taxable-income calculation. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the joint standard deduction plus both age additions reduces the resulting $23,130 AGI to zero taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI and calculated $37,468 of taxable Social Security from a provisional-income base containing that excluded benefit. The correct joint calculation includes only $4,390 of Social Security, producing $23,130 of AGI that is fully offset by the deduction for a joint return with both spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded the disability benefit, it treated all $44,080 of Social Security as taxable merely because combined income crossed the joint threshold. Crossing the threshold does not make every dollar taxable: the joint formula yields $4,390 of taxable Social Security, and the resulting $23,130 AGI is below the senior-adjusted joint standard deduction."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that Social Security retirement is not subject to payroll tax, then contradicted that rule by imposing $1,926 on unspecified wage-equivalent income. The prompt requires unlisted numeric inputs to be treated as zero, so there is no taxable payroll base for Social Security, Medicare, Additional Medicare Tax, or Washington employee payroll taxes."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 75 plus no own income as sufficient for an aged Medicaid pathway, but PolicyEngine assigned the spouse medicaid_category = NONE. It also ignored the household MAGI income level of 2.90 FPL for MAGI categories and substituted an individual-income shortcut that the reference trace does not use for eligibility."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The submitted $27,049 contradicts the model's own $22,379 calculation and has no supporting computation. Its calculation also omitted the deductible traditional IRA contribution and used estimated rather than exact 2026 parameters."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model taxed only $23,384 of Social Security instead of $50,583.25 and improperly deducted a $23,926 desired 401(k) contribution despite zero wages. It also treated the 64-year-old head as over 65 and invented unidentified nonrefundable credits."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model denied the $1,118 traditional IRA deduction and therefore used AGI around $183,291 instead of $182,172.27. Its submitted $19,524 also contradicts both tax totals developed in its reasoning."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model rejected the deductible $1,118 traditional IRA contribution, leaving AGI and taxable income too high. It then applied estimated bracket thresholds rather than the exact 2026 MFJ schedule."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model applied the 2026 MFJ ordinary brackets incorrectly, claiming about $23,886 of ordinary tax on roughly $147,331 when that income remains in the 22% bracket. It also omitted the traditional IRA deduction that lowers taxable income to $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used a guessed $30,000 standard deduction instead of $32,200 and rejected the traditional IRA deduction. Those errors raised its ordinary taxable income before it applied estimated bracket thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"Although it applied the traditional IRA deduction, it used approximate income totals and brackets and then rounded the calculated liability to $22,000. The exact taxable income is $149,972.27 and the exact bracket calculation plus $564 preferential tax is $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied a pre-TCJA regime with personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable 2026 computation instead uses the $32,200 MFJ standard deduction, no personal exemptions, and the current 10%/12%/22% schedule at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed a $16,000 standard deduction, restored personal exemptions, and applied pre-TCJA 15% and 25% ordinary brackets. The applicable deduction is $32,200 with no personal exemptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The answer implies it taxed approximately the household's AGI rather than subtracting the $32,200 standard deduction and the full above-the-line deductions. The correct taxable income is $149,972.27, not approximately $183,865."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model assumed expiration of the governing current-law rate and deduction structure, substituted a smaller standard deduction plus personal exemptions, and used the wrong brackets. The 2026 calculation uses a $32,200 MFJ standard deduction and current 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied a post-sunset regime with a $16,100 standard deduction, personal exemptions, and pre-TCJA ordinary rates. The applicable 2026 rules provide a $32,200 MFJ standard deduction, no personal exemptions, and lower current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model used a $30,800 standard deduction instead of $32,200 and omitted the deductible traditional IRA contribution. This overstated taxable income by about $2,518 before applying the brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model incorrectly replaced the actual $1,582 net capital loss with a $3,000 loss, used the wrong deduction and tax schedule, and invented a $500 sick-spouse credit. Its submitted $49,523.45 also contradicts its own stated final calculation of $28,867."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model treated age-based and itemized deductions as sufficient to erase the liability even though neither spouse is 65 and the listed medical expenses do not exceed 7.5% of AGI. After the $32,200 standard deduction, $149,972.27 remains taxable."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model reduced the large taxable retirement and Social Security income far beyond the deductions allowed by the facts. The standard deduction and above-the-line deductions leave $149,972.27 taxable, so the liability cannot fall to $2,320."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $151,091 instead of $149,972.27, reflecting omission of the deductible traditional IRA contribution and imprecise income amounts. That excess taxable income caused the $246.30 overstatement."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The submitted tax corresponds to taxable income around $151,090.50 rather than the traced $149,972.27. The model failed to incorporate the full $2,699.98 of above-the-line deductions before applying the $32,200 standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $151,091 instead of $149,972.27. It omitted part of the $2,699.98 above-the-line deductions, including the traditional IRA deduction, before applying the tax brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model's $151,090.50 taxable-income figure is $1,118.23 above the traced $149,972.27, matching omission of the traditional IRA deduction and exact adjustment amounts. This directly produced the overstated tax."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated desired retirement contributions and other deductions as offsets capable of eliminating tax despite zero wages and limited deductible expenses. The household retains $149,972.27 of taxable income after all allowed deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied a post-TCJA-sunset system with a small standard deduction, personal exemptions, and 10%/15%/25% brackets. The applicable 2026 system uses the $32,200 MFJ standard deduction, no personal exemptions, and current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model substituted inflation-adjusted pre-TCJA personal exemptions, standard deduction, and ordinary brackets. Those rules do not govern this 2026 calculation, which uses the $32,200 MFJ standard deduction and current-law rate schedule."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model used projected pre-TCJA rules, including a $16,950 standard deduction, two personal exemptions, and 15%/25% ordinary brackets. The applicable computation uses a $32,200 standard deduction, no personal exemptions, and the current 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model improperly denied the traditional IRA deduction and instead deducted $500 of auto-loan interest from taxable income. The correct adjustments total $2,699.98 and produce taxable income of $149,972.27 without a separate $500 car-interest deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model treated the absence of wages as preventing a tax calculation and returned zero despite explicitly listed taxable IRA distributions, pension income, interest, dividends, and Social Security. Those sources produce $149,972.27 of taxable income after deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model failed to subtract the $2,699.98 of above-the-line deductions correctly, used an age-based premise even though the head is 64, and miscomputed ordinary tax. Its submitted $41,228.50 also contradicts its own stated total of $25,531.98."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model replaced the actual Medicare age test with a near-term eligibility concept. Age 64 does not satisfy the age-65 Medicare threshold for the modeled year, and no non-age Medicare pathway is listed."
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model stated the correct rule that age 64 is below the Medicare eligibility age of 65, then submitted the opposite binary value. Its error is a parse/consistency failure within the substantive answer: the explanation supports not eligible, while the submitted value marks eligible."
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model projected Medicare eligibility from the future age-65 threshold instead of applying eligibility to the constant full-year age facts. The head remains age 64 in the 2026 facts, so the standard age pathway is not met and no alternative Medicare pathway is present."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented W-2 wages from weekly hours and an assumed $10 hourly wage despite the prompt saying unlisted numeric inputs are 0. It then applied Social Security and Medicare tax to those fabricated wages, and its arithmetic also double-counted an unexplained $947.17 component after already computing FICA on the same estimated wage base."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized labor earnings from hours worked even though no hourly wage or wage amount was provided and unlisted numeric inputs are 0. Payroll tax applies only to actual taxable employee earnings, so applying 6.2% Social Security and 1.45% Medicare rates to inferred wages produced a nonzero liability where the wage base is $0."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general state individual income tax, then overrode that rule by adding an unsupported $280 residual for a nonstandard state component. The requested variable excludes local income and payroll taxes, and Texas contributes $0 to state income tax before refundable credits for this household."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model put the full $51,475 Social Security benefit into AGI as if it were ordinary taxable income, then applied the standard deduction to that inflated AGI. It also contradicted itself on the tax calculation, moving from about $2,787 to $3,280 to a submitted $5,885 without a valid credit or surtax step."
