country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It assumed 2026 reverted to pre-TCJA rules, including a personal exemption and a 15% second bracket. PolicyEngine's reference uses the current 2026 tax rules, itemized deductions plus the senior deduction, and the 10%/12% bracket schedule."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It selected the standard deduction because it compared itemized deductions only to a SALT-capped $10,000 amount, missing PolicyEngine's $18,341.33 itemized deductions and the additional $6,000 senior deduction. This overstated taxable income to $32,926 instead of $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It assumed the age-65 deduction and surviving-spouse structure fully offset taxable income without computing taxable Social Security or itemized deductions. The correct derivation leaves $26,095.78 of taxable income after deductions, so tax before refundable credits is positive."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It treated the senior standard deduction as large enough to wipe out pension, IRA, interest, and taxable Social Security income. PolicyEngine's taxable-income calculation remains $26,095.78 after itemized deductions and the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse/joint Social Security thresholds, producing only $11,542 of taxable Social Security and a joint-sized deduction stack. PolicyEngine's computation uses $18,542.70 of taxable Social Security and applies itemized deductions plus the $6,000 senior deduction before single-filer tax rates."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"It asserted that senior credits or deductions eliminate all tax, but no nonrefundable credits reduce the liability in the PolicyEngine trace. The age-related deduction reduces taxable income but does not erase the $26,095.78 that remains subject to tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It used a TCJA-sunset calculation with full property-tax deductibility, medical expense deductions from employer-sponsored premiums, and a 15% bracket. PolicyEngine applies the 2026 current-law computation with $18,341.33 of itemized deductions, the $6,000 senior deduction, and current brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,It did not provide a parseable numeric answer or explanation for this variable. The failure is a missing-output contract failure rather than a substantive tax calculation.
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"It invoked credits that do not apply, including a lifetime learning credit and an elderly credit offset, then used them to reduce a positive tax calculation to zero. PolicyEngine applies no nonrefundable credits here, so the tax on remaining taxable income is not offset."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It excluded Social Security from taxable income by failing to include tax-exempt interest and half of Social Security in the provisional-income test against the correct taxable-benefit thresholds. PolicyEngine includes $18,542.70 of taxable Social Security in AGI before applying deductions and tax rates."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were provided and that Social Security benefits are not employee-payroll-taxable, but then submitted $1,534 instead of the zero implied by its own rule. Its numeric answer is consistent with applying payroll tax to a nonwage retirement-income component rather than limiting the tax base to listed wages and covered earned compensation."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. The correct derivation uses the listed income categories and finds no wage, salary, or covered earned income, leaving the employee payroll tax base at zero."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a projected post-TCJA joint standard deduction plus personal exemptions totaling only $28,350, leaving $3,052.25 of taxable income. PolicyEngine's 2026 joint standard deduction exceeds the household's $31,402.21 AGI, so the model created taxable income by using the wrong deduction regime."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $29,600 deduction amount made from a post-TCJA-style standard deduction and personal exemptions, which left $1,802.25 of taxable income. The correct computation applies the 2026 PolicyEngine standard deduction for joint filers, which is larger than the $31,402.21 AGI and reduces taxable income to zero."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated taxable Social Security by treating $11,588 of benefits as taxable instead of the $2,338 included in PolicyEngine's AGI, inflating AGI to $40,652. It also used a much too low post-TCJA-style senior standard deduction of about $20,400, while PolicyEngine's 2026 joint standard deduction eliminates taxable income entirely."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly converted age 65+ into ABD Medicaid eligibility and then relied on medically needy or Medicare Savings Program concepts that are not the eligibility category PolicyEngine assigned. It also misapplied SSI-related counting by treating Social Security as largely excluded and concluding the couple passed the aged pathway, while the engine trace shows the SSI pathway fails both income and asset tests and the category is NONE."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated being 71 as making the head potentially Medicaid eligible without applying any Virginia pathway test. The correct derivation checks actual categories: MAGI categories fail at 2.05 FPL, the SSI-related aged pathway fails, and no other category is identified."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model incorrectly treated Medicare eligibility plus moderate income as qualifying the head through a Medicare Savings Program Medicaid pathway. PolicyEngine's category computation assigns NONE because the head is above the relevant MAGI limits and does not satisfy the SSI-related income and asset tests.
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed the two employee FICA components as $1,801.968 and $421.428 but submitted $4,412.328 instead of their sum. It added an extra amount inconsistent with its own stated no-spouse-wages and no-Additional-Medicare-Tax reasoning, effectively doubling the employee-side payroll tax calculation."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the right tax base and included Social Security plus Medicare with no Additional Medicare Tax, but it did not apply the full 7.65% employee FICA rate to $29,064. The correct computation is $1,801.97 of Social Security tax plus $421.43 of Medicare tax, while $2,090 is an undercalculated shortcut rather than the required component sum."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the right 7.65% employee FICA rate and the right $29,064 wage base, but it rounded the result to $2,220 instead of carrying the payroll tax calculation to dollars and cents. PolicyEngine computes the Social Security and Medicare components separately and rounds to $1,801.97 + $421.43 = $2,223.39."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model bypassed PolicyEngine's gross-income eligibility screen and treated the elderly household as qualifying under a net-income calculation after deductions. It also converted a mortgage balance into a shelter deduction even though no mortgage payment, rent, property tax, or utility expense was listed, producing an invented positive monthly benefit instead of applying the gross-income cutoff that yields $0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged pathway based on the spouse's lack of own earnings and ignored that Medicaid eligibility is not determined on separate spousal income alone. It also contradicted its own MAGI calculation: the household's MAGI exceeds the expansion threshold, and the spouse has no SSI-related categorical route in the engine."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied Virginia ABD Medicaid by treating age 65+ plus modest assets as enough for eligibility. PolicyEngine did not place the spouse in an ABD, SSI, blind, disabled, dependent, or MAGI Medicaid category, and the household MAGI is 2.05 x FPL, above the MAGI-based limits."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used a generic shortcut that a 69-year-old is potentially Medicaid eligible without applying any Virginia pathway. The correct computation requires an actual eligibility category, and the spouse qualifies through none of the MAGI or non-MAGI pathways."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model confused Medicare age with Medicaid eligibility and asserted Medicare Savings Program eligibility without checking the applicable category and income test. PolicyEngine assigns the spouse no Medicaid category, and the household's income level of 2.05 x FPL blocks MAGI-based Medicaid eligibility."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model added an unlisted 40-quarter work-history confirmation requirement to the PolicyEngine Medicare eligibility variable. Under the reference rule, the spouse's age 69 alone satisfies Medicare eligibility, so treating missing work credits or Social Security receipt as disqualifying produced the wrong 0 answer."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model left $9,918.25 of Virginia taxable income after applying an incomplete deduction stack, so it taxed income that PolicyEngine's Virginia computation fully offsets before refundable credits. Its bracket arithmetic follows from that residual taxable-income error rather than from the Virginia component that returns zero for this elderly joint-filer household."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,The model used an approximate Virginia taxable-income shortcut after standard deductions and never applied the full Virginia deductions and exemptions that reduce the household's state income tax before refundable credits to zero. Its $560 answer is consistent with taxing a residual Virginia base rather than evaluating the applicable Virginia component to zero.
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly removed federally taxable Social Security from Virginia AGI, but then left $6,704 of taxable income by misapplying the elderly age-deduction/exemption calculation. PolicyEngine's Virginia calculation fully offsets the household's income before refundable credits, so applying VA bracket rates to $6,704 creates a spurious $205.20 liability."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated Social Security as part of Virginia taxable income and used internally inconsistent estimated Virginia standard deductions, producing a positive taxable-income base despite its own correction attempt. Virginia's component does not tax that constructed base for this household; the deductions and exemptions eliminate the state income tax before refundable credits."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model treated the head as a single or head-of-household taxpayer and applied single Social Security taxation thresholds and a single senior standard deduction instead of the married filing jointly tax unit. Under the MFJ provisional-income thresholds, only $4,390 of Social Security is taxable, and the joint senior standard deduction eliminates the resulting $23,130 AGI."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefits in AGI and overstated taxable Social Security at $23,663 instead of excluding the disability benefits and taxing only $4,390 of Social Security. It also used obsolete personal exemptions and a too-small deduction structure, leaving taxable income when the correct joint senior standard deduction reduces taxable income to zero."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefits in AGI and applied the higher Social Security taxation tier, producing $23,663 of taxable Social Security instead of $4,390. It then subtracted an invented deduction-plus-exemption amount rather than the 2026 married filing jointly senior standard deduction, so it failed to reduce taxable income to zero."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated all $44,080 of Social Security retirement income as taxable rather than applying the MFJ provisional-income formula, which taxes only $4,390. With pension, interest, and taxable Social Security totaling $23,130, the joint senior standard deduction eliminates taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefits in provisional income and AGI, which pushed its Social Security calculation into the 85% tier and overstated taxable Social Security at $37,468. Excluding the disability benefits keeps MFJ provisional income at $40,780, taxes only $4,390 of Social Security, and leaves no taxable income after the senior joint standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model's final calculation excluded disability benefits but still treated the full $44,080 of Social Security as taxable. The MFJ Social Security formula taxes only 50% of provisional income above $32,000 here, or $4,390, so AGI is $23,130 and the senior joint standard deduction reduces taxable income to zero."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that Social Security retirement is not subject to payroll tax, then contradicted that rule by imposing $1,926 on unspecified wage-equivalent income. The prompt requires unlisted numeric inputs to be treated as zero, so there is no taxable payroll base for Social Security, Medicare, Additional Medicare Tax, or Washington employee payroll taxes."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 75 plus no own income as sufficient for an aged Medicaid pathway, but PolicyEngine assigned the spouse medicaid_category = NONE. It also ignored the household MAGI income level of 2.90 FPL for MAGI categories and substituted an individual-income shortcut that the reference trace does not use for eligibility."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's submitted value contradicts its own calculation: its reasoning computes about $22,379 after using the standard deduction, 85% taxable Social Security, and $564 of preferential dividend tax, but it submitted $27,049. This is a final-answer contract failure rather than a substantive derivation of the submitted number."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model miscomputed taxable Social Security by applying 85% only to the excess over the lower threshold instead of the statutory high-income formula capped at 85% of total benefits, cutting taxable Social Security to $23,384 instead of $50,583.25. It also deducted an inapplicable traditional 401(k) amount despite no listed wages and applied an age-65 additional standard deduction even though both spouses are under 65."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's submitted value contradicts its own reasoning: it calculates a final federal tax around $22,652 after including 85% taxable Social Security, the standard deduction, and $564 of qualified-dividend tax, but it submitted $19,524. The error is the final parsed output, not the derivation it wrote."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model used incorrect estimated 2026 MFJ ordinary bracket thresholds, especially a second-bracket top near $96,950 rather than the PolicyEngine 2026 threshold used in the reference. With the correct $32,200 standard deduction and 2026 brackets, regular tax is $21,590.70, not the model's $22,219, before adding the same $564 preferential tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used an understated $30,000 standard deduction instead of the $32,200 2026 MFJ standard deduction. That left taxable income too high by about $2,200 and then applied estimated bracket thresholds, producing $23,034 instead of the reference computation's $21,590.70 regular tax plus $564 capital gains tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model treated the traditional IRA contribution as deductible but did not match the full PolicyEngine above-the-line deductions of $2,699.98, which include the capital loss deduction and traditional IRA contribution treatment used by the engine. Its rounded bracket calculation then compressed the final result to $22,000 rather than carrying through taxable income of $149,972.27 and the exact $564 preferential tax."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,The model applied pre-TCJA law with personal exemptions and 15%/25% ordinary brackets instead of the current-law 2026 MFJ standard deduction and 10%/12%/22% brackets used by PolicyEngine. It also understated AGI while still arriving at higher tax because the obsolete rate schedule taxed the ordinary income too heavily.
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied a post-TCJA-sunset framework with a roughly $16,000 standard deduction, personal exemptions, and 15%/25% ordinary brackets. PolicyEngine used the current-law $32,200 MFJ standard deduction with no personal exemptions and the 10%/12%/22% bracket schedule for this income range."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model's taxable income of about $183,865 is consistent with failing to subtract the $32,200 MFJ standard deduction from AGI and mishandling the income bridge from gross retirement income to taxable income. The correct taxable income is $149,972.27 after the standard deduction and above-the-line adjustments, before applying the ordinary and preferential tax calculations."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model assumed TCJA expiration and subtracted personal exemptions while using pre-TCJA-style brackets. The reference computation uses the current-law 2026 standard deduction of $32,200, no personal exemptions, and the regular 10%/12%/22% MFJ bracket structure before adding $564 of preferential capital gains tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a TCJA-sunset calculation with a $16,100 standard deduction, personal exemptions, and higher pre-TCJA ordinary brackets. PolicyEngine applied the current-law $32,200 MFJ standard deduction with no personal exemptions, producing taxable income of $149,972.27 and substantially lower regular tax."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model's submitted value contradicts its own calculation: its explanation ends with tax after nonrefundable credits of $28,867, but it submitted $49,523.45. Its reasoning also invents a nonrefundable sick-spouse credit and uses incorrect capital-loss and bracket handling, but the parsed answer is not the number supported by its explanation."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model zeroed out the tax by inventing enough age-related, itemized, and medical deductions to offset large retirement income. Neither spouse is 65, medical expenses are below the 7.5% AGI floor, and the household uses the $32,200 standard deduction, leaving $149,972.27 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model's $2,320 result is consistent with applying large retirement-account and itemized medical deductions that the facts do not support. PolicyEngine deducts only $2,699.98 above the line and the $32,200 standard deduction, while medical expenses do not clear the 7.5% AGI floor, leaving over $149,000 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model got the broad structure right but used an imprecise taxable income and bracket calculation, estimating taxable income around $151,091 instead of PolicyEngine's $149,972.27. Carrying the exact AGI adjustments, $32,200 standard deduction, and 2026 MFJ brackets yields $21,590.70 of regular tax plus $564 of preferential tax, not $22,401."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated deductions and contributions as eliminating the tax liability despite $184,872.25 of gross income and $149,972.27 of taxable income after the standard deduction. Retirement contribution desires do not offset the listed retirement distributions enough to eliminate tax, and there are no nonrefundable credits that reduce the liability to zero."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used pre-TCJA-style 2026 parameters: a small standard deduction, personal exemptions, and higher ordinary brackets. PolicyEngine used current-law treatment with a $32,200 MFJ standard deduction, no personal exemptions, and the 10%/12%/22% bracket schedule applicable to the household's ordinary taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model applied projected pre-TCJA rules with a $16,950 standard deduction, two personal exemptions, and 10%/15%/25% ordinary brackets. The PolicyEngine reference uses current-law 2026 MFJ rules: $32,200 standard deduction, no personal exemptions, and 10%/12%/22% brackets for this level of ordinary income."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,missing_output,False,"The model defaulted to zero because it treated missing wages as making the income and deductions unusable. The listed retirement distributions, pension income, taxable Social Security, interest, dividends, and capital-loss deduction are sufficient to compute AGI, taxable income, and a positive federal tax before refundable credits."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's submitted value contradicts its own calculation: its reasoning computes total tax before credits of $25,531.98, but it submitted $41,228.50. Its derivation also failed to subtract the net capital loss in AGI and used an inflated regular tax, but the submitted answer is unsupported by the explanation."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model replaced the actual Medicare age test with a near-term eligibility concept. Age 64 does not satisfy the age-65 Medicare threshold for the modeled year, and no non-age Medicare pathway is listed."
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model stated the correct rule that age 64 is below the Medicare eligibility age of 65, then submitted the opposite binary value. Its error is a parse/consistency failure within the substantive answer: the explanation supports not eligible, while the submitted value marks eligible."
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model projected Medicare eligibility from the future age-65 threshold instead of applying eligibility to the constant full-year age facts. The head remains age 64 in the 2026 facts, so the standard age pathway is not met and no alternative Medicare pathway is present."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented W-2 wages from weekly hours and an assumed $10 hourly wage despite the prompt saying unlisted numeric inputs are 0. It then applied Social Security and Medicare tax to those fabricated wages, and its arithmetic also double-counted an unexplained $947.17 component after already computing FICA on the same estimated wage base."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized labor earnings from hours worked even though no hourly wage or wage amount was provided and unlisted numeric inputs are 0. Payroll tax applies only to actual taxable employee earnings, so applying 6.2% Social Security and 1.45% Medicare rates to inferred wages produced a nonzero liability where the wage base is $0."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general state individual income tax, then overrode that rule by adding an unsupported $280 residual for a nonstandard state component. The requested variable excludes local income and payroll taxes, and Texas contributes $0 to state income tax before refundable credits for this household."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model put the full $51,475 Social Security benefit into AGI as if it were ordinary taxable income, then applied the standard deduction to that inflated AGI. It also contradicted itself on the tax calculation, moving from about $2,787 to $3,280 to a submitted $5,885 without a valid credit or surtax step."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly identified that taxable income is $0 after excluding Social Security under the provisional-income test and applying the standard deduction, then abandoned that computation. Its submitted $4,600 comes from inventing unlisted wage income from the 40-hour work facts, even though the prompt says unlisted numeric inputs are 0 and no wages are listed."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $3,144 reflects taxing a positive amount of Social Security-related income after a standard deduction rather than applying the provisional-income exclusion. With provisional income below the married-filing-jointly threshold, none of the Social Security benefit is taxable and the remaining $1,065 of non-Social-Security income is below the standard deduction."
us,scenario_004,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model stated the correct Social Security rule, then computed taxable income as $21,590 by effectively subtracting the standard deduction from gross income that still included Social Security. Once Social Security is excluded from AGI, only $1,065 remains before the standard deduction, so taxable income and pre-refundable-credit federal income tax are both $0."
us,scenario_004,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as $1,065 by effectively ignoring the head's $51,475 of Social Security retirement income and taxable interest, then compared that understated income to the 138% FPL adult expansion limit. The correct engine trace has MAGI at 2.39 times FPL, so New York's expansion Medicaid pathway is income-ineligible and no other Medicaid category applies."
us,scenario_004,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model overrode the age-65 Medicare rule with an unsupported appeal to unspecified “programs” and “internal logic.” The prompt lists age 62 and no Medicare-qualifying disability, ESRD, ALS, or other qualifying status, so the head fails the Medicare eligibility test."
us,scenario_004,head_medicare_eligible,gpt-5.4-nano,llm_error,other,False,"The model's reasoning states the correct Medicare result: age 62 is below the standard eligibility age and the expected modeled value is 0. It then submitted value = 1, making the final parsed answer contradict its own explanation rather than reflecting a substantive eligibility calculation."
us,scenario_004,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"The model treated Social Security retirement receipt at age 62 as conferring Medicare eligibility. Early Social Security retirement benefits do not make a person Medicare eligible before age 65 absent a qualifying disability, ESRD, ALS, or similar pathway, none of which is listed for this head."
us,scenario_004,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's explanation correctly states that unlisted wages are zero and that Social Security retirement income produces no employee payroll tax, which supports payroll_tax = 0. It then submitted 5108 anyway, so the failure is an internal output/explanation mismatch rather than a substantive tax-rule calculation."
us,scenario_004,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,health_coverage,False,"The model invented a very low spouse MAGI of $1,065 and treated that as below 138% FPL for a two-person household. The engine's MAGI calculation is 2.39 times FPL, so the spouse fails the ACA expansion adult income test and has no other Medicaid category."
us,scenario_004,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated most of the head's Social Security benefits as taxable income for New York, even though New York excludes Social Security retirement benefits from state taxable income. It also applied a contradictory bracket calculation to only $4,121 of claimed taxable income, producing a tax far above what New York rates can generate on that base."
us,scenario_004,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly noted that New York excludes Social Security and that listed non-excluded income is near zero after deductions, then abandoned the prompt's rule that unlisted numeric inputs are zero by inventing wages from full-time hours. Its $3,200 answer comes from applying New York rates to an assumed wage-based income base rather than the household's listed income."
