country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used a generic shortcut that a 69-year-old is potentially Medicaid eligible without applying any Virginia pathway. The correct computation requires an actual eligibility category, and the spouse qualifies through none of the MAGI or non-MAGI pathways."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model confused Medicare age with Medicaid eligibility and asserted Medicare Savings Program eligibility without checking the applicable category and income test. PolicyEngine assigns the spouse no Medicaid category, and the household's income level of 2.05 x FPL blocks MAGI-based Medicaid eligibility."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model added an unlisted 40-quarter work-history confirmation requirement to the PolicyEngine Medicare eligibility variable. Under the reference rule, the spouse's age 69 alone satisfies Medicare eligibility, so treating missing work credits or Social Security receipt as disqualifying produced the wrong 0 answer."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total Virginia deductions and exemptions, omitting part of the deduction stack available to two spouses over age 65. After excluding Social Security and applying both age deductions, the joint standard deduction, and both personal exemptions, no Virginia taxable income remains."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model’s unexplained $560 liability implies that it left positive Virginia taxable income after applying only a partial set of deductions. The two age deductions, joint standard deduction, personal exemptions, and Virginia Social Security subtraction eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the head’s Virginia age deduction by Social Security benefits and therefore allowed only the spouse’s $12,000 age deduction. Social Security is subtracted from Virginia income; it does not offset the head’s age deduction, so both qualifying age deductions apply and eliminate taxable income with the other deductions and exemptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model said it applied the Social Security exclusion, both age deductions, and both personal exemptions but produced a positive tax inconsistent with that deduction stack. Those adjustments together with the joint standard deduction reduce Virginia taxable income to zero, leaving no amount to apply the tax brackets to."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $15,225 of Social Security as Virginia income, used conflicting estimated standard deductions, and submitted a number that does not match any of its own bracket calculations. Virginia excludes Social Security, and the resulting wage-based income is fully offset by both age deductions, the joint standard deduction, and personal exemptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model applied single-filer Social Security thresholds, a single-filer standard deduction, and single-filer brackets even though the household is a joint return. Under the married-joint Social Security calculation, only $4,390 of Social Security is taxable, and the joint deduction with two senior additions eliminates all taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663, and used an obsolete deduction scheme combining a $15,650 standard deduction with personal exemptions. The correct AGI is $23,130, which is fully absorbed by the 2026 joint standard deduction and two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding the disability benefit and applying the joint Social Security formula yields $23,130 of AGI, below the applicable joint deduction for two spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated all $44,080 of Social Security as taxable instead of applying the married-joint provisional-income formula. Only $4,390 of Social Security enters AGI, so AGI is $23,130 and the senior-adjusted joint standard deduction leaves no taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model asserted $22,203 of taxable income after deductions, which requires overstating taxable income sources or understating the joint deduction. The correct income inclusion is $18,340 of pension, $400 of interest, and $4,390 of taxable Social Security, while the $24,000 disability benefit is excluded; the resulting $23,130 AGI is entirely deducted."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly included disability income and taxable Social Security in a positive joint taxable-income calculation. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the joint standard deduction plus both age additions reduces the resulting $23,130 AGI to zero taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI and calculated $37,468 of taxable Social Security from a provisional-income base containing that excluded benefit. The correct joint calculation includes only $4,390 of Social Security, producing $23,130 of AGI that is fully offset by the deduction for a joint return with both spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded the disability benefit, it treated all $44,080 of Social Security as taxable merely because combined income crossed the joint threshold. Crossing the threshold does not make every dollar taxable: the joint formula yields $4,390 of taxable Social Security, and the resulting $23,130 AGI is below the senior-adjusted joint standard deduction."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that Social Security retirement is not subject to payroll tax, then contradicted that rule by imposing $1,926 on unspecified wage-equivalent income. The prompt requires unlisted numeric inputs to be treated as zero, so there is no taxable payroll base for Social Security, Medicare, Additional Medicare Tax, or Washington employee payroll taxes."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 75 plus no own income as sufficient for an aged Medicaid pathway, but PolicyEngine assigned the spouse medicaid_category = NONE. It also ignored the household MAGI income level of 2.90 FPL for MAGI categories and substituted an individual-income shortcut that the reference trace does not use for eligibility."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its reasoning actually derives an estimate near $22,379, but it submits $27,049 without any computation supporting that value. It also omits the full $2,699.98 of above-the-line deductions, leaving AGI and taxable income too high."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It taxed only $23,384 of Social Security instead of $50,583.25 and improperly deducted a $23,926 traditional 401(k) contribution despite zero listed wages. It also invented nonrefundable credits and treated a 64-year-old as over 65."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"Its displayed calculation produces roughly $22,652, but it submits $19,524 with no supporting adjustment. It also omits the trace's $2,699.98 of above-the-line deductions and substitutes estimated bracket thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It omitted the $2,699.98 of above-the-line deductions, using AGI of $183,291 instead of $182,172.27. It then applied estimated rather than actual 2026 MFJ bracket thresholds, overstating tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"It used an estimated $30,000 standard deduction instead of $32,200 and estimated the 2026 bracket thresholds. Those choices raised taxable income and ordinary income tax above the trace-derived amounts."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It applied only a $1,118 IRA adjustment and mis-added pre-Social-Security income, rather than using the full $2,699.98 of above-the-line deductions that produce AGI of $182,172.27. It then rounded an approximate bracket calculation to $22,000 instead of computing the exact tax."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It incorrectly assumed pre-TCJA law for 2026, using personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable computation uses a $32,200 MFJ standard deduction, no personal exemptions, and the 2026 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It incorrectly used a $16,000 standard deduction, $10,000 of personal exemptions, and pre-TCJA 10%/15%/25% brackets. The correct 2026 calculation uses the $32,200 MFJ standard deduction and current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It treated approximately $183,865 as taxable income even after claiming to account for the standard deduction. The correct derivation reduces $182,172.27 of AGI by $32,200, yielding taxable income of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It assumed TCJA expiration and applied personal exemptions plus post-sunset rate parameters. The 2026 computation instead uses a $32,200 MFJ standard deduction, no personal exemptions, and current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It incorrectly applied post-TCJA-sunset rules, including a $16,100 standard deduction, $10,100 of personal exemptions, and pre-TCJA brackets. The applicable 2026 parameters produce a $32,200 standard deduction and $149,972.27 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"It mishandled the net capital loss by using a $3,000 loss instead of the actual $1,582 net loss and invented a $500 sick-spouse credit. Its stated tax after credits is $28,867, yet it submits $49,523.45 without any supporting computation."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It incorrectly asserted that age-based and itemized deductions eliminate the tax. Neither spouse is 65, medical expenses do not clear the 7.5%-of-AGI floor, and the $32,200 standard deduction leaves $149,972.27 taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Its $2,320 result implies that it deducted retirement contributions or medical expenses far beyond the allowable amounts. The trace leaves $149,972.27 taxable after the standard deduction, producing $21,590.70 of ordinary tax plus $564 of preferential-rate tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It used taxable income of about $151,091 instead of $149,972.27, omitting $1,118 of the above-the-line deductions reflected in the trace. That excess taxable income drives its $246.30 overstatement."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Its result reflects taxable income near $151,090.50 rather than the trace-derived $149,972.27. It omitted $1,118 of above-the-line deductions, overstating income taxed in the 22% bracket by that amount."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It used taxable income of about $151,091 instead of $149,972.27. The $1,118 excess shows that it failed to apply that portion of the trace's above-the-line deductions before calculating tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It calculated from $151,090.50 of taxable income rather than $149,972.27. The difference is the omitted $1,118 above-the-line deduction, which it consequently taxed at 22%."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It treated desired retirement contributions and unspecified deductions as offsets sufficient to erase tax. With no listed wages those desired workplace deferrals do not shelter the retirement distributions, and the allowable deductions still leave $149,972.27 taxable."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It incorrectly assumed post-TCJA-sunset law, applying a $16,100 standard deduction, personal exemptions, and 10%/15%/25% brackets. The applicable 2026 calculation uses a $32,200 MFJ standard deduction and current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It used inflation-adjusted pre-TCJA parameters, including personal exemptions, a $17,103 standard deduction, and 10%/15%/25% brackets. Those are not the applicable 2026 parameters; the correct standard deduction is $32,200 and the ordinary brackets yield $21,590.70."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"It incorrectly projected a TCJA sunset and used a $16,950 standard deduction, two personal exemptions, and pre-TCJA brackets. The 2026 computation uses a $32,200 MFJ standard deduction without personal exemptions and current-law rates."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,missing_output,False,"It defaulted to zero because wages were absent, ignoring the explicitly listed taxable IRA distributions, pension, interest, dividends, and taxable Social Security. Those income items yield $149,972.27 of taxable income and a positive $22,154.70 liability."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"It failed to subtract the $2,699.98 of above-the-line deductions, incorrectly treated the head as age 65+, and misclassified gross income as AGI. Its narrative calculates $25,531.98 but submits $41,228.50, a value unsupported by its own arithmetic."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model replaced the actual Medicare age test with a near-term eligibility concept. Age 64 does not satisfy the age-65 Medicare threshold for the modeled year, and no non-age Medicare pathway is listed."
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model stated the correct rule that age 64 is below the Medicare eligibility age of 65, then submitted the opposite binary value. Its error is a parse/consistency failure within the substantive answer: the explanation supports not eligible, while the submitted value marks eligible."
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model projected Medicare eligibility from the future age-65 threshold instead of applying eligibility to the constant full-year age facts. The head remains age 64 in the 2026 facts, so the standard age pathway is not met and no alternative Medicare pathway is present."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented W-2 wages from weekly hours and an assumed $10 hourly wage despite the prompt saying unlisted numeric inputs are 0. It then applied Social Security and Medicare tax to those fabricated wages, and its arithmetic also double-counted an unexplained $947.17 component after already computing FICA on the same estimated wage base."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized labor earnings from hours worked even though no hourly wage or wage amount was provided and unlisted numeric inputs are 0. Payroll tax applies only to actual taxable employee earnings, so applying 6.2% Social Security and 1.45% Medicare rates to inferred wages produced a nonzero liability where the wage base is $0."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general state individual income tax, then overrode that rule by adding an unsupported $280 residual for a nonstandard state component. The requested variable excludes local income and payroll taxes, and Texas contributes $0 to state income tax before refundable credits for this household."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model put the full $51,475 Social Security benefit into AGI as if it were ordinary taxable income, then applied the standard deduction to that inflated AGI. It also contradicted itself on the tax calculation, moving from about $2,787 to $3,280 to a submitted $5,885 without a valid credit or surtax step."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly identified that taxable income is $0 after excluding Social Security under the provisional-income test and applying the standard deduction, then abandoned that computation. Its submitted $4,600 comes from inventing unlisted wage income from the 40-hour work facts, even though the prompt says unlisted numeric inputs are 0 and no wages are listed."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $3,144 reflects taxing a positive amount of Social Security-related income after a standard deduction rather than applying the provisional-income exclusion. With provisional income below the married-filing-jointly threshold, none of the Social Security benefit is taxable and the remaining $1,065 of non-Social-Security income is below the standard deduction."
us,scenario_004,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model stated the correct Social Security rule, then computed taxable income as $21,590 by effectively subtracting the standard deduction from gross income that still included Social Security. Once Social Security is excluded from AGI, only $1,065 remains before the standard deduction, so taxable income and pre-refundable-credit federal income tax are both $0."
us,scenario_004,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as $1,065 by effectively ignoring the head's $51,475 of Social Security retirement income and taxable interest, then compared that understated income to the 138% FPL adult expansion limit. The correct engine trace has MAGI at 2.39 times FPL, so New York's expansion Medicaid pathway is income-ineligible and no other Medicaid category applies."
us,scenario_004,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model overrode the age-65 Medicare rule with an unsupported appeal to unspecified “programs” and “internal logic.” The prompt lists age 62 and no Medicare-qualifying disability, ESRD, ALS, or other qualifying status, so the head fails the Medicare eligibility test."
us,scenario_004,head_medicare_eligible,gpt-5.4-nano,llm_error,other,False,"The model's reasoning states the correct Medicare result: age 62 is below the standard eligibility age and the expected modeled value is 0. It then submitted value = 1, making the final parsed answer contradict its own explanation rather than reflecting a substantive eligibility calculation."
us,scenario_004,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"The model treated Social Security retirement receipt at age 62 as conferring Medicare eligibility. Early Social Security retirement benefits do not make a person Medicare eligible before age 65 absent a qualifying disability, ESRD, ALS, or similar pathway, none of which is listed for this head."
